,date,shop_id,item_id,item_price,item_cnt_day
2603077,13.04.2015,5,5821,1099.0,1.0
2603145,13.04.2015,5,5241,1199.0,1.0
2603228,13.04.2015,5,6507,1199.0,1.0
2603306,13.04.2015,5,19436,799.0,1.0
2603318,13.04.2015,5,20736,398.4,1.0
2603335,13.04.2015,5,19986,1999.0,1.0
2603381,13.04.2015,6,1495,499.0,1.0
2603445,13.04.2015,5,16032,499.0,1.0
2603468,13.04.2015,5,16234,399.0,1.0
2603498,13.04.2015,5,15521,599.0,1.0
2603500,13.04.2015,5,15519,239.2,1.0
2603504,13.04.2015,5,15406,359.2,1.0
2603542,13.04.2015,5,18760,169.0,1.0
2603671,13.04.2015,4,12134,399.0,1.0
2603837,13.04.2015,4,4633,2549.0,1.0
2603844,13.04.2015,4,4806,99.0,1.0
2603893,13.04.2015,4,7852,249.0,1.0
2603954,13.04.2015,4,6740,999.0,1.0
2603960,13.04.2015,4,16787,1599.0,1.0
2604011,13.04.2015,5,1307,349.0,1.0
2604101,13.04.2015,5,3072,2974.0,1.0
2604155,13.04.2015,4,18320,199.0,1.0
2604228,13.04.2015,4,19178,299.0,1.0
2604300,13.04.2015,4,20949,5.0,1.0
2604429,13.04.2015,18,2458,299.0,1.0
2604475,13.04.2015,18,1969,3999.0,1.0
2604531,13.04.2015,16,16459,299.0,1.0
2604561,13.04.2015,16,15455,849.0,1.0
2604574,13.04.2015,16,16020,549.0,1.0
2604576,13.04.2015,16,16003,1499.0,1.0
2604581,13.04.2015,16,17717,1990.0,1.0
2604588,13.04.2015,16,20613,1099.0,1.0
2604595,13.04.2015,16,20606,1099.0,1.0
2604604,13.04.2015,16,20219,169.0,1.0
2604610,13.04.2015,16,20949,5.0,1.0
2604654,13.04.2015,16,19220,249.0,1.0
2604826,13.04.2015,18,5822,1149.0,2.0
2604953,13.04.2015,18,3635,398.0,1.0
2605081,13.04.2015,16,2859,299.0,1.0
2605316,13.04.2015,16,2358,498.0,1.0
2605362,13.04.2015,16,1969,3999.0,1.0
2605393,13.04.2015,16,8079,399.0,1.0
2605405,13.04.2015,16,11454,49.0,1.0
2605420,13.04.2015,16,11927,599.0,1.0
2605428,13.04.2015,16,10391,199.0,1.0
2605429,13.04.2015,16,9355,349.0,1.0
2605430,13.04.2015,16,8958,332.67,1.0
2605451,13.04.2015,16,10389,299.0,1.0
2605481,13.04.2015,16,13701,899.0,1.0
2605495,13.04.2015,16,13951,332.67,1.0
2605521,13.04.2015,16,12337,332.66,1.0
2605627,13.04.2015,16,5039,2599.0,1.0
2605657,13.04.2015,16,7085,699.0,1.0
2605662,13.04.2015,16,7059,799.0,1.0
2605680,13.04.2015,16,7893,2890.0,1.0
2605727,13.04.2015,16,6507,1499.0,1.0
2605733,13.04.2015,16,6503,1999.0,1.0
2605760,13.04.2015,19,5323,299.0,1.0
2605821,13.04.2015,19,5242,1999.0,-1.0
2605852,13.04.2015,19,6328,299.0,1.0
2605889,13.04.2015,19,5900,699.0,1.0
2605963,13.04.2015,19,2969,28.0,1.0
2606000,13.04.2015,19,3054,2299.0,1.0
2606125,13.04.2015,19,12552,199.0,1.0
2606174,13.04.2015,19,12135,399.0,1.0
2606234,13.04.2015,19,13505,1199.0,1.0
2606358,13.04.2015,19,7793,2599.0,1.0
2606433,13.04.2015,19,10425,999.0,1.0
2606436,13.04.2015,19,10388,199.0,1.0
2606586,13.04.2015,18,14229,99.0,1.0
2606629,13.04.2015,18,7780,498.0,1.0
2606653,13.04.2015,18,7872,98.0,1.0
2606658,13.04.2015,18,7856,799.0,1.0
2606672,13.04.2015,18,7203,199.0,1.0
2606800,13.04.2015,18,9355,349.0,2.0
2606823,13.04.2015,19,1204,299.0,1.0
2606828,13.04.2015,19,1495,499.0,1.0
2606874,13.04.2015,19,1063,599.0,1.0
2606964,13.04.2015,19,2376,599.0,1.0
2606966,13.04.2015,19,2100,349.0,1.0
2606975,13.04.2015,19,2308,199.0,1.0
2607007,13.04.2015,18,19051,599.0,1.0
2607008,13.04.2015,18,19050,649.0,1.0
2607014,13.04.2015,18,19430,899.0,1.0
2607057,13.04.2015,18,17717,99.0,1.0
2607088,13.04.2015,18,20949,5.0,1.0
2607109,13.04.2015,18,21365,999.0,1.0
2607163,13.04.2015,12,16055,599.0,1.0
2607185,13.04.2015,12,15567,1399.0,1.0
2607188,13.04.2015,12,16249,899.0,1.0
2607211,13.04.2015,12,15229,1499.0,1.0
2607217,13.04.2015,12,14831,1259.0,1.0
2607245,13.04.2015,12,15282,2399.0,1.0
2607324,13.04.2015,12,17709,899.0,1.0
2607333,13.04.2015,12,17662,1999.0,1.0
2607336,13.04.2015,12,15112,159.0,1.0
2607343,13.04.2015,12,13122,1499.0,1.0
2607353,13.04.2015,12,12090,399.0,1.0
2607356,13.04.2015,12,12082,999.0,2.0
2607389,13.04.2015,12,11927,599.0,1.0
2607395,13.04.2015,12,11922,549.0,1.0
2607398,13.04.2015,12,11920,3999.0,1.0
2607402,13.04.2015,12,11925,549.0,1.0
2607408,13.04.2015,12,12022,1169.0,1.0
2607420,13.04.2015,12,12020,399.0,2.0
2607455,13.04.2015,12,15045,699.0,1.0
2607467,13.04.2015,12,14108,3299.0,1.0
2607476,13.04.2015,12,13511,1499.0,1.0
2607483,13.04.2015,12,13387,299.0,3.0
2607500,13.04.2015,12,13675,1249.0,1.0
2607503,13.04.2015,12,12932,449.0,1.0
2607512,13.04.2015,12,13560,3999.0,1.0
2607522,13.04.2015,14,3236,2398.0,1.0
2607600,13.04.2015,14,2574,449.0,1.0
2607703,13.04.2015,12,20631,699.0,1.0
2607705,13.04.2015,12,20614,1099.0,1.0
2607717,13.04.2015,12,20783,1099.0,1.0
2607728,13.04.2015,12,21272,449.0,1.0
2607731,13.04.2015,12,20911,1999.0,1.0
2607741,13.04.2015,12,20018,1799.0,1.0
2607745,13.04.2015,12,19957,350.0,1.0
2607753,13.04.2015,12,19506,639.0,1.0
2607755,13.04.2015,12,19503,639.0,1.0
2607799,13.04.2015,14,1388,1499.0,1.0
2607826,13.04.2015,14,975,349.0,1.0
2607828,13.04.2015,14,971,349.0,1.0
2607831,13.04.2015,12,21698,449.0,1.0
2607843,13.04.2015,12,21363,3199.0,1.0
2607858,13.04.2015,12,22167,299.0,1.0
2607874,13.04.2015,12,2766,149.0,1.0
2607914,13.04.2015,12,2852,600.0,1.0
2607922,13.04.2015,12,1969,3999.0,2.0
2607927,13.04.2015,12,1915,249.0,1.0
2607929,13.04.2015,12,1882,2999.0,1.0
2607937,13.04.2015,12,2286,2999.0,1.0
2607944,13.04.2015,12,2070,58.0,2.0
2607948,13.04.2015,12,1970,8999.0,1.0
2607954,13.04.2015,12,1971,4499.0,1.0
2607997,13.04.2015,12,4367,1399.0,1.0
2608002,13.04.2015,12,4493,699.0,1.0
2608021,13.04.2015,12,2940,599.0,1.0
2608056,13.04.2015,12,464,299.0,1.0
2608137,13.04.2015,12,4808,399.0,1.0
2608164,13.04.2015,12,1568,1999.0,1.0
2608226,13.04.2015,12,4837,398.0,1.0
2608231,13.04.2015,12,10643,1049.0,1.0
2608232,13.04.2015,12,10626,949.0,1.0
2608263,13.04.2015,12,10514,499.0,1.0
2608266,13.04.2015,12,10478,799.0,1.0
2608270,13.04.2015,12,10216,149.0,1.0
2608273,13.04.2015,12,9405,299.0,1.0
2608274,13.04.2015,12,9404,299.0,1.0
2608277,13.04.2015,12,9399,299.0,1.0
2608282,13.04.2015,12,9394,299.0,2.0
2608309,13.04.2015,12,9413,299.0,1.0
2608318,13.04.2015,12,11373,463.0,5.0
2608332,13.04.2015,12,11372,250.0,2.0
2608369,13.04.2015,12,11370,786.0,5.0
2608397,13.04.2015,12,11369,1330.0,3.0
2608414,13.04.2015,12,5837,499.0,2.0
2608431,13.04.2015,12,6086,298.0,1.0
2608433,13.04.2015,12,6075,899.0,1.0
2608440,13.04.2015,12,5671,3490.0,1.0
2608465,13.04.2015,12,4871,749.0,1.0
2608473,13.04.2015,12,5233,1199.0,1.0
2608474,13.04.2015,12,5204,1598.0,1.0
2608477,13.04.2015,12,4944,1499.0,1.0
2608501,13.04.2015,12,7925,2240.0,1.0
2608503,13.04.2015,12,7924,1190.0,1.0
2608550,13.04.2015,12,6503,1999.0,1.0
2608568,13.04.2015,12,7203,199.0,1.0
2608638,13.04.2015,15,6490,499.0,1.0
2608645,13.04.2015,15,6495,499.0,1.0
2608651,13.04.2015,15,6740,799.2,1.0
2608655,13.04.2015,15,6738,798.6,1.0
2608709,13.04.2015,15,10439,169.0,1.0
2608717,13.04.2015,15,8569,399.0,1.0
2608748,13.04.2015,15,9355,349.0,1.0
2608855,13.04.2015,15,5666,3490.0,1.0
2608900,13.04.2015,15,5820,3199.0,1.0
2608921,13.04.2015,15,5823,2799.0,1.0
2608929,13.04.2015,15,5822,1149.0,1.0
2608954,13.04.2015,15,16721,449.0,1.0
2609057,13.04.2015,15,20613,1099.0,1.0
2609109,13.04.2015,15,18623,399.2,1.0
2609117,13.04.2015,15,15282,2399.0,1.0
2609118,13.04.2015,15,12082,999.0,1.0
2609168,13.04.2015,15,11253,799.0,1.0
2609173,13.04.2015,15,11252,449.0,2.0
2609186,13.04.2015,15,12135,399.0,1.0
2609246,13.04.2015,15,14795,49.0,1.0
2609250,13.04.2015,15,14075,148.0,1.0
2609392,13.04.2015,14,17332,149.0,1.0
2609474,13.04.2015,14,5551,399.0,1.0
2609493,13.04.2015,14,5822,1149.0,1.0
2609499,13.04.2015,14,5962,699.0,1.0
2609606,13.04.2015,14,7487,299.0,1.0
2609651,13.04.2015,14,6507,1499.0,1.0
2609656,13.04.2015,15,3007,1990.0,2.0
2609658,13.04.2015,15,2976,2199.0,1.0
2609705,13.04.2015,15,2592,499.0,1.0
2609724,13.04.2015,15,2639,449.0,1.0
2609726,13.04.2015,15,2819,2198.0,1.0
2609753,13.04.2015,15,4181,1190.0,1.0
2609799,13.04.2015,15,3692,1299.0,1.0
2609802,13.04.2015,15,3676,1299.0,1.0
2609806,13.04.2015,15,3732,3399.0,1.0
2609823,13.04.2015,15,3733,4499.0,1.0
2609941,13.04.2015,15,1969,3999.0,1.0
2609967,13.04.2015,15,839,3300.0,1.0
2609992,13.04.2015,15,1307,349.0,1.0
