,date,shop_id,item_id,item_price,item_cnt_day
2596280,15.04.2015,42,8569,399.0,1.0
2596300,15.04.2015,42,8863,249.0,1.0
2596329,15.04.2015,42,8778,99.0,1.0
2596356,15.04.2015,42,6495,499.0,1.0
2596359,15.04.2015,42,6457,699.0,1.0
2596367,15.04.2015,42,6474,249.0,1.0
2596376,15.04.2015,42,6507,1499.0,1.0
2596428,15.04.2015,42,6129,1999.0,1.0
2596478,15.04.2015,42,6617,698.0,1.0
2596483,15.04.2015,42,6710,599.0,1.0
2596490,15.04.2015,42,6675,28490.0,1.0
2596533,15.04.2015,42,1391,1398.0,1.0
2596581,15.04.2015,42,784,249.0,1.0
2596589,15.04.2015,42,975,349.0,1.0
2596613,15.04.2015,42,1878,2599.0,1.0
2596634,15.04.2015,42,1969,3999.0,2.0
2596722,15.04.2015,46,20949,5.0,2.0
2596745,15.04.2015,46,19436,799.0,1.0
2596789,15.04.2015,42,77,149.0,1.0
2596797,15.04.2015,42,33,199.0,1.0
2596814,15.04.2015,42,482,3300.0,1.0
2596872,15.04.2015,46,21432,332.67,1.0
2596881,15.04.2015,42,3335,1199.0,1.0
2596906,15.04.2015,42,3528,1690.0,1.0
2596922,15.04.2015,42,2975,2199.0,1.0
2596947,15.04.2015,42,3148,1850.0,1.0
2597017,15.04.2015,42,3731,1937.35616438,73.0
2597041,15.04.2015,42,3733,4499.0,1.0
2597047,15.04.2015,42,3735,4499.0,1.0
2597063,15.04.2015,42,2293,999.0,1.0
2597213,15.04.2015,42,2753,299.0,1.0
2597245,15.04.2015,42,16011,1499.0,1.0
2597340,15.04.2015,42,16825,3999.0,1.0
2597374,15.04.2015,42,16229,329.0,1.0
2597393,15.04.2015,42,15746,599.0,1.0
2597404,15.04.2015,42,14384,99.0,1.0
2597546,15.04.2015,42,15038,390.0,1.0
2597596,15.04.2015,42,18777,299.0,1.0
2597597,15.04.2015,42,18778,299.0,1.0
2597598,15.04.2015,42,18779,299.0,1.0
2597617,15.04.2015,42,18923,399.0,1.0
2597682,15.04.2015,42,19957,350.0,1.0
2597695,15.04.2015,42,19794,149.0,1.0
2597704,15.04.2015,42,19795,499.0,1.0
2597714,15.04.2015,42,19092,199.0,1.0
2597722,15.04.2015,42,19058,169.0,1.0
2597747,15.04.2015,42,19161,399.0,1.0
2597763,15.04.2015,42,17654,3999.0,1.0
2597812,15.04.2015,42,16676,399.0,1.0
2597893,15.04.2015,42,17388,759.0,2.0
2597907,15.04.2015,42,17789,99.0,1.0
2597913,15.04.2015,42,17500,499.0,1.0
2597916,15.04.2015,42,17416,99.0,1.0
2597968,15.04.2015,42,11252,449.0,1.0
2597975,15.04.2015,42,10500,499.0,1.0
2597988,15.04.2015,42,10476,479.0,1.0
2598015,15.04.2015,42,11253,799.0,1.0
2598017,15.04.2015,42,11655,1999.0,1.0
2598097,15.04.2015,42,8079,399.0,1.0
2598129,15.04.2015,42,9874,299.0,1.0
2598193,15.04.2015,42,10642,1049.0,1.0
2598246,15.04.2015,42,10021,299.0,1.0
2598263,15.04.2015,42,10298,169.0,1.0
2598265,15.04.2015,42,10292,169.0,1.0
2598364,15.04.2015,42,13659,749.0,2.0
2598372,15.04.2015,42,13881,599.0,1.0
2598386,15.04.2015,42,13834,99.0,1.0
2598414,15.04.2015,42,13721,229.0,1.0
2598425,15.04.2015,42,13697,899.0,2.0
2598462,15.04.2015,42,12020,399.0,2.0
2598481,15.04.2015,42,12032,79.0,1.0
2598604,15.04.2015,42,12081,399.0,3.0
2598626,15.04.2015,42,12090,399.0,1.0
2598720,15.04.2015,6,16056,799.0,1.0
2598806,15.04.2015,6,13515,2490.0,1.0
2598808,15.04.2015,6,11927,599.0,1.0
2598817,15.04.2015,6,11926,1199.0,1.0
2598825,15.04.2015,6,11920,3999.0,1.0
2598846,15.04.2015,6,12194,499.0,1.0
2598849,15.04.2015,6,11914,799.0,1.0
2598857,15.04.2015,6,11253,799.0,1.0
2598904,15.04.2015,6,12533,249.0,1.0
2598951,15.04.2015,6,12022,1299.0,1.0
2598970,15.04.2015,6,12362,399.0,1.0
2598979,15.04.2015,6,12083,699.0,1.0
2598986,15.04.2015,6,21367,749.0,1.0
2599012,15.04.2015,6,21698,449.0,1.0
2599022,15.04.2015,6,21403,799.0,1.0
2599072,15.04.2015,6,20093,399.0,1.0
2599087,15.04.2015,7,1307,349.0,1.0
2599099,15.04.2015,7,1969,3999.0,1.0
2599169,15.04.2015,6,17048,699.0,1.0
2599193,15.04.2015,6,17717,599.0,2.0
2599209,15.04.2015,6,15818,699.0,1.0
2599230,15.04.2015,6,16722,799.0,1.0
2599239,15.04.2015,6,16665,1999.0,1.0
2599271,15.04.2015,6,18850,99.0,1.0
2599293,15.04.2015,6,19817,499.0,1.0
2599323,15.04.2015,6,18513,249.0,1.0
2599344,15.04.2015,6,4181,1190.0,2.0
2599381,15.04.2015,6,4186,1990.0,1.0
2599392,15.04.2015,6,3731,1961.22222222,45.0
2599403,15.04.2015,6,3528,1690.0,1.0
2599410,15.04.2015,6,3656,349.0,1.0
2599411,15.04.2015,6,3634,1599.0,1.0
2599449,15.04.2015,6,4894,3999.0,6.0
2599454,15.04.2015,6,5063,1119.0,1.0
2599475,15.04.2015,6,4769,148.0,1.0
2599503,15.04.2015,6,4892,999.0,7.0
2599626,15.04.2015,6,3141,1180.0,1.0
2599628,15.04.2015,6,3168,299.0,1.0
2599711,15.04.2015,6,8322,199.0,1.0
2599727,15.04.2015,6,8570,499.0,1.0
2599745,15.04.2015,6,7834,799.0,1.0
2599753,15.04.2015,6,7452,449.0,1.0
2599788,15.04.2015,6,10478,799.0,1.0
2599802,15.04.2015,6,10659,999.0,1.0
2599842,15.04.2015,6,9462,379.0,1.0
2599905,15.04.2015,6,5583,699.0,1.0
2599920,15.04.2015,6,5516,299.0,1.0
2599928,15.04.2015,6,5331,299.0,1.0
2599949,15.04.2015,6,5822,1149.0,1.0
2599981,15.04.2015,6,6507,1499.0,1.0
2600061,15.04.2015,7,20949,5.0,2.0
2600128,15.04.2015,7,20225,479.0,1.0
2600191,15.04.2015,7,21597,199.0,1.0
2600237,15.04.2015,7,16209,359.0,1.0
2600276,15.04.2015,7,15260,699.0,1.0
2600320,15.04.2015,7,18477,249.0,1.0
2600324,15.04.2015,7,18454,199.0,1.0
2600363,15.04.2015,7,17717,1244.5,2.0
2600431,15.04.2015,10,13880,114.0,1.0
2600506,15.04.2015,10,16790,2344.0,1.0
2600570,15.04.2015,10,16011,815.0,1.0
2600611,15.04.2015,10,4897,6719.0,1.0
2600613,15.04.2015,10,4896,6719.0,2.0
2600615,15.04.2015,10,4894,3359.0,5.0
2600661,15.04.2015,10,3731,1680.0,10.0
2600682,15.04.2015,10,6689,1155.0,1.0
2600746,15.04.2015,10,5672,2888.0,1.0
2600759,15.04.2015,10,5820,2220.0,1.0
2600768,15.04.2015,7,4872,1199.0,1.0
2600784,15.04.2015,7,4892,999.0,2.0
2600798,15.04.2015,7,4894,3999.0,6.0
2600896,15.04.2015,7,5038,2999.0,1.0
2601023,15.04.2015,7,2697,2499.0,1.0
2601047,15.04.2015,7,3731,1959.0,10.0
2601078,15.04.2015,7,3076,1199.0,1.0
2601090,15.04.2015,7,3007,1990.0,2.0
2601100,15.04.2015,7,3476,799.0,1.0
2601107,15.04.2015,7,3335,1199.0,1.0
2601156,15.04.2015,7,13138,299.0,1.0
2601198,15.04.2015,7,11927,599.0,1.0
2601202,15.04.2015,7,11925,549.0,1.0
2601203,15.04.2015,7,11922,549.0,1.0
2601280,15.04.2015,7,13867,349.0,1.0
2601311,15.04.2015,7,7203,199.0,1.0
2601328,15.04.2015,7,7853,549.0,1.0
2601337,15.04.2015,7,7846,1299.0,1.0
2601365,15.04.2015,7,6995,2999.0,1.0
2601372,15.04.2015,7,6689,1199.0,1.0
2601447,15.04.2015,7,7879,3490.0,2.0
2601471,15.04.2015,7,7894,2290.0,1.0
2601501,15.04.2015,3,7187,299.0,1.0
2601581,15.04.2015,3,10515,169.0,1.0
2601584,15.04.2015,3,11951,399.0,1.0
2601634,15.04.2015,3,10190,866.0,1.0
2601660,15.04.2015,3,3731,1949.0,4.0
2601707,15.04.2015,3,2918,721.55,1.0
2601743,15.04.2015,3,4907,1999.0,1.0
2601748,15.04.2015,3,4896,7999.0,2.0
2601757,15.04.2015,3,4894,3999.0,2.0
2601787,15.04.2015,3,4467,1010.45,1.0
2601807,15.04.2015,3,4892,999.0,1.0
2601868,15.04.2015,4,2697,2499.0,1.0
2601986,15.04.2015,4,3731,1987.23529412,17.0
2602001,15.04.2015,4,3436,58.0,1.0
2602019,15.04.2015,3,16037,299.0,1.0
2602026,15.04.2015,3,16038,299.0,1.0
2602072,15.04.2015,3,14308,169.0,1.0
2602083,15.04.2015,3,15063,449.0,1.0
2602116,15.04.2015,3,20949,5.0,1.0
2602209,15.04.2015,2,5669,3490.0,1.0
2602259,15.04.2015,2,4894,3999.0,7.0
2602266,15.04.2015,2,4892,999.0,3.0
2602280,15.04.2015,2,8451,999.0,1.0
2602309,15.04.2015,2,9408,349.0,1.0
2602361,15.04.2015,2,4244,1299.0,1.0
2602363,15.04.2015,2,2309,999.0,1.0
2602400,15.04.2015,2,2696,1199.0,1.0
2602419,15.04.2015,2,806,249.0,1.0
2602425,15.04.2015,2,1307,349.0,1.0
2602430,15.04.2015,2,1914,249.0,1.0
2602470,15.04.2015,2,3731,1930.25,16.0
2602489,15.04.2015,2,3734,3399.0,1.0
2602501,15.04.2015,2,2875,999.0,1.0
2602514,15.04.2015,2,2870,999.0,1.0
2602552,15.04.2015,2,20949,5.0,2.0
2602613,15.04.2015,2,20658,999.0,1.0
2602631,15.04.2015,3,2269,599.0,1.0
2602639,15.04.2015,3,2285,3499.0,1.0
2602674,15.04.2015,3,1555,1799.0,1.0
2602686,15.04.2015,2,22167,299.0,1.0
2602711,15.04.2015,3,1857,1999.0,1.0
2602735,15.04.2015,2,13387,299.0,1.0
2602879,15.04.2015,2,16249,899.0,1.0
2602933,15.04.2015,5,11927,599.0,1.0
2603122,15.04.2015,5,4894,3999.0,1.0
2603127,15.04.2015,5,4892,999.0,2.0
2603234,15.04.2015,5,7071,999.0,1.0
2603263,15.04.2015,5,20949,5.0,1.0
2603291,15.04.2015,5,21365,999.0,1.0
2603303,15.04.2015,5,19118,699.0,1.0
2603339,15.04.2015,5,21683,149.0,1.0
2603422,15.04.2015,6,486,300.0,1.0
2603478,15.04.2015,5,15214,1699.0,1.0
2603567,15.04.2015,5,17046,399.0,1.0
2603599,15.04.2015,5,17717,750.0,2.0
2603615,15.04.2015,4,12081,399.0,1.0
2603622,15.04.2015,4,12020,399.0,1.0
2603648,15.04.2015,4,13151,198.0,1.0
2603749,15.04.2015,4,13028,199.0,1.0
2603758,15.04.2015,4,13027,199.0,1.0
2603843,15.04.2015,4,4806,99.0,1.0
2603862,15.04.2015,4,4894,3849.0,4.0
2603868,15.04.2015,4,4892,999.0,1.0
2603946,15.04.2015,4,7203,199.0,1.0
2603992,15.04.2015,5,2813,1499.0,1.0
2604069,15.04.2015,5,3731,1955.25,16.0
2604143,15.04.2015,4,18496,199.0,1.0
2604147,15.04.2015,4,18477,249.0,1.0
2604267,15.04.2015,4,21683,149.0,1.0
2604268,15.04.2015,4,21682,149.0,1.0
2604269,15.04.2015,4,21681,149.0,1.0
2604327,15.04.2015,18,971,349.0,1.0
2604353,15.04.2015,18,1233,1249.0,1.0
2604365,15.04.2015,16,21364,479.0,1.0
2604411,15.04.2015,18,2035,3499.0,1.0
2604473,15.04.2015,18,1969,3999.0,1.0
2604480,15.04.2015,18,1883,3999.0,1.0
2604608,15.04.2015,16,20949,5.0,4.0
2604644,15.04.2015,16,17387,404.0,1.0
2604717,15.04.2015,18,4894,3999.0,11.0
2604726,15.04.2015,18,4555,399.0,1.0
2604745,15.04.2015,18,4892,999.0,1.0
2604768,15.04.2015,18,6092,1199.0,1.0
2604770,15.04.2015,18,6007,349.0,1.0
2604791,15.04.2015,18,6252,299.0,1.0
2604819,15.04.2015,18,5490,1399.0,1.0
2604823,15.04.2015,18,5459,349.0,1.0
2604850,15.04.2015,18,4360,2199.0,1.0
2604873,15.04.2015,18,3072,3499.0,1.0
2604878,15.04.2015,18,3236,2398.0,1.0
2604976,15.04.2015,18,4251,249.0,1.0
2604977,15.04.2015,18,4261,299.0,1.0
2604989,15.04.2015,18,3475,799.0,1.0
2605019,15.04.2015,18,3731,1960.29032258,31.0
2605033,15.04.2015,16,3341,2599.0,1.0
2605037,15.04.2015,16,3334,599.0,1.0
2605052,15.04.2015,16,3733,4499.0,1.0
2605062,15.04.2015,16,3731,1967.42105263,19.0
2605065,15.04.2015,16,3695,1199.0,2.0
2605087,15.04.2015,16,2819,2198.0,1.0
2605107,15.04.2015,16,2969,28.0,1.0
2605142,15.04.2015,16,4894,3999.0,6.0
2605151,15.04.2015,16,4892,999.0,2.0
2605154,15.04.2015,16,4679,349.0,1.0
2605238,15.04.2015,16,1197,299.0,1.0
2605263,15.04.2015,15,20949,5.0,17.0
2605304,15.04.2015,16,2345,599.0,1.0
2605317,15.04.2015,16,2196,299.0,1.0
2605339,15.04.2015,16,1969,3999.0,1.0
2605462,15.04.2015,16,9422,449.0,1.0
2605544,15.04.2015,16,13370,299.0,1.0
2605584,15.04.2015,16,5581,499.0,1.0
2605629,15.04.2015,16,5820,3199.0,1.0
2605715,15.04.2015,16,6247,399.0,1.0
2605720,15.04.2015,16,6309,1148.0,1.0
2605734,15.04.2015,16,6496,249.0,1.0
2605836,15.04.2015,19,6497,1499.0,1.0
2605914,15.04.2015,19,4894,3999.0,4.0
2605922,15.04.2015,19,3343,2599.0,1.0
2605949,15.04.2015,19,3731,1965.66666667,15.0
2606036,15.04.2015,19,4892,999.0,3.0
2606039,15.04.2015,19,4679,349.0,1.0
2606134,15.04.2015,19,12498,199.0,1.0
2606183,15.04.2015,19,12625,299.0,1.0
2606186,15.04.2015,19,14228,99.0,1.0
2606198,15.04.2015,19,13976,359.0,1.0
2606233,15.04.2015,19,13505,1199.0,1.0
2606248,15.04.2015,19,12932,404.0,1.0
2606466,15.04.2015,18,12363,999.0,1.0
2606467,15.04.2015,18,12360,299.0,1.0
2606474,15.04.2015,18,13723,229.0,1.0
2606494,15.04.2015,18,12083,629.0,1.0
2606503,15.04.2015,18,11921,549.0,1.0
2606505,15.04.2015,18,11913,449.0,1.0
2606518,15.04.2015,18,12082,999.0,1.0
2606523,15.04.2015,18,12022,1169.0,1.0
2606530,15.04.2015,18,12021,692.75,4.0
2606543,15.04.2015,18,16056,799.0,1.0
2606647,15.04.2015,18,7397,299.0,1.0
2606921,15.04.2015,19,2852,999.0,1.0
2607066,15.04.2015,18,17225,199.0,1.0
2607073,15.04.2015,18,19117,1399.0,1.0
2607086,15.04.2015,18,20949,5.0,11.0
2607102,15.04.2015,18,21366,1599.0,1.0
2607129,15.04.2015,18,19774,999.0,1.0
2607154,15.04.2015,18,20606,1099.0,1.0
2607161,15.04.2015,19,2445,599.0,1.0
2607177,15.04.2015,12,15989,499.0,2.0
2607179,15.04.2015,12,15986,450.0,1.0
2607180,15.04.2015,12,15552,1598.0,1.0
2607219,15.04.2015,12,14787,90.0,1.0
2607262,15.04.2015,12,17892,238.0,1.0
2607273,15.04.2015,12,19059,398.0,1.0
2607282,15.04.2015,12,18831,149.0,1.0
2607295,15.04.2015,12,17655,2999.0,1.0
2607301,15.04.2015,12,16923,599.0,1.0
2607307,15.04.2015,12,16671,238.0,1.0
2607309,15.04.2015,12,16511,549.0,1.0
2607310,15.04.2015,12,16493,399.0,1.0
2607325,15.04.2015,12,17302,79.0,1.0
2607331,15.04.2015,12,17660,2999.0,1.0
2607351,15.04.2015,12,12316,749.0,1.0
2607352,15.04.2015,12,12091,398.0,1.0
2607355,15.04.2015,12,12083,699.0,1.0
2607369,15.04.2015,12,12703,399.0,1.0
2607371,15.04.2015,12,12686,420.0,1.0
2607380,15.04.2015,12,12672,1699.0,1.0
2607393,15.04.2015,12,11926,1199.0,1.0
2607399,15.04.2015,12,11909,398.0,1.0
2607407,15.04.2015,12,12022,1299.0,1.0
2607415,15.04.2015,12,12021,749.0,1.0
2607429,15.04.2015,12,13875,1099.0,1.0
2607430,15.04.2015,12,13809,649.0,1.0
2607431,15.04.2015,12,13803,799.0,1.0
2607435,15.04.2015,12,13754,175.0,12.0
2607441,15.04.2015,12,13753,2285.0,1.0
2607449,15.04.2015,12,13951,398.0,2.0
2607458,15.04.2015,12,15038,390.0,2.0
2607460,15.04.2015,12,15035,429.0,1.0
2607466,15.04.2015,12,14108,3299.0,1.0
2607507,15.04.2015,12,12876,398.0,1.0
2607516,15.04.2015,12,19092,199.0,1.0
2607550,15.04.2015,14,3731,1966.85714286,28.0
2607607,15.04.2015,14,4892,999.0,3.0
2607641,15.04.2015,14,4894,3999.0,5.0
2607693,15.04.2015,12,11655,1595.0,1.0
2607733,15.04.2015,12,20866,699.0,1.0
2607751,15.04.2015,12,19212,149.0,1.0
2607752,15.04.2015,12,19211,149.0,1.0
2607756,15.04.2015,12,19162,749.0,1.0
2607757,15.04.2015,12,19118,699.0,1.0
2607758,15.04.2015,12,19523,449.0,1.0
2607775,15.04.2015,12,20197,449.0,1.0
2607778,15.04.2015,12,20192,349.0,1.0
2607818,15.04.2015,14,1879,3599.0,1.0
2607837,15.04.2015,12,21760,299.0,1.0
2607838,15.04.2015,12,21400,99.0,1.0
2607853,15.04.2015,14,806,249.0,1.0
2607855,15.04.2015,12,22164,749.0,1.0
2607867,15.04.2015,12,21922,99.0,1.0
2607873,15.04.2015,12,11575,99.0,1.0
2607904,15.04.2015,12,2779,1999.0,1.0
2607953,15.04.2015,12,1971,4499.0,1.0
2607998,15.04.2015,12,4361,1998.0,1.0
2608009,15.04.2015,12,3221,499.0,1.0
2608039,15.04.2015,12,3731,1948.15254237,59.0
2608064,15.04.2015,12,70,349.0,1.0
2608065,15.04.2015,10,22162,270.0,1.0
2608112,15.04.2015,10,20226,530.0,1.0
2608180,15.04.2015,12,1563,1799.0,1.0
2608199,15.04.2015,12,787,420.0,2.0
2608202,15.04.2015,12,792,979.0,1.0
2608215,15.04.2015,12,1114,238.0,1.0
2608227,15.04.2015,12,4837,398.0,1.0
2608236,15.04.2015,12,10377,749.0,1.0
2608243,15.04.2015,12,9995,749.0,1.0
2608246,15.04.2015,12,9794,699.0,1.0
2608258,15.04.2015,12,10839,249.0,1.0
2608262,15.04.2015,12,10751,249.0,1.0
2608264,15.04.2015,12,10697,400.0,1.0
2608269,15.04.2015,12,10782,249.0,1.0
2608272,15.04.2015,12,9166,149.0,1.0
2608285,15.04.2015,12,8981,399.0,1.0
2608286,15.04.2015,12,8961,169.0,1.0
2608289,15.04.2015,12,8958,398.0,1.0
2608295,15.04.2015,12,9163,149.0,1.0
2608297,15.04.2015,12,9462,379.0,1.0
2608303,15.04.2015,12,9046,749.0,1.0
2608314,15.04.2015,12,11365,1670.0,6.0
2608331,15.04.2015,12,11372,290.333333333,12.0
2608338,15.04.2015,12,11373,960.0,2.0
2608349,15.04.2015,12,11252,449.0,1.0
2608350,15.04.2015,12,11200,149.0,1.0
2608358,15.04.2015,12,11247,399.0,1.0
2608368,15.04.2015,12,11370,251.590909091,44.0
2608386,15.04.2015,12,11371,537.5,4.0
2608396,15.04.2015,12,11369,371.02564102599996,39.0
2608404,15.04.2015,12,11579,549.0,1.0
2608408,15.04.2015,12,5552,299.0,1.0
2608409,15.04.2015,12,5551,399.0,2.0
2608434,15.04.2015,12,6073,999.0,1.0
2608455,15.04.2015,12,4894,3999.0,6.0
2608460,15.04.2015,12,4892,999.0,1.0
2608471,15.04.2015,12,4895,3999.0,5.0
2608478,15.04.2015,12,4920,1372.0,1.0
2608482,15.04.2015,12,4897,7999.0,3.0
2608491,15.04.2015,12,4896,7999.0,53.0
2608516,15.04.2015,12,8095,398.0,1.0
2608522,15.04.2015,12,8858,549.0,1.0
2608523,15.04.2015,12,8570,499.0,1.0
2608530,15.04.2015,12,8377,99.0,1.0
2608566,15.04.2015,12,7220,1299.0,1.0
2608616,15.04.2015,15,7878,5998.0,1.0
2608722,15.04.2015,15,8687,199.0,1.0
2608732,15.04.2015,15,8322,199.0,1.0
2608743,15.04.2015,15,9358,599.0,1.0
2608747,15.04.2015,15,9355,349.0,1.0
2608773,15.04.2015,15,4896,7999.0,1.0
2608778,15.04.2015,15,4895,3999.0,1.0
2608783,15.04.2015,15,4996,1799.0,1.0
2608823,15.04.2015,15,4806,99.0,1.0
2608833,15.04.2015,15,4894,3999.0,7.0
2608844,15.04.2015,15,4892,999.0,1.0
2608854,15.04.2015,15,5666,3490.0,1.0
2608863,15.04.2015,15,5637,3290.0,1.0
2608868,15.04.2015,15,5551,399.0,1.0
2608979,15.04.2015,15,17717,2149.0,4.0
2608995,15.04.2015,15,15480,599.0,1.0
2609009,15.04.2015,15,15844,349.0,1.0
2609028,15.04.2015,15,17388,799.0,1.0
2609030,15.04.2015,15,20093,399.0,1.0
2609042,15.04.2015,15,19674,699.0,1.0
2609106,15.04.2015,15,18701,199.0,1.0
2609177,15.04.2015,15,11092,199.0,1.0
2609179,15.04.2015,15,10943,199.0,1.0
2609199,15.04.2015,15,11711,299.0,1.0
2609227,15.04.2015,15,14673,349.0,1.0
2609243,15.04.2015,15,14831,1259.0,1.0
2609244,15.04.2015,15,14830,339.0,1.0
2609279,15.04.2015,15,13976,399.0,1.0
2609304,15.04.2015,14,13151,198.0,1.0
2609332,15.04.2015,14,13505,1199.0,1.0
2609428,15.04.2015,14,16825,3999.0,1.0
2609445,15.04.2015,14,15040,599.0,1.0
2609491,15.04.2015,14,5822,1149.0,1.0
2609508,15.04.2015,14,5658,799.0,1.0
2609588,15.04.2015,14,9412,299.0,1.0
2609610,15.04.2015,14,6641,98.0,1.0
2609611,15.04.2015,14,6308,299.0,1.0
2609638,15.04.2015,14,7072,999.0,1.0
2609644,15.04.2015,14,6995,2999.0,1.0
2609686,15.04.2015,15,3221,499.0,1.0
2609792,15.04.2015,15,3731,1968.23076923,26.0
2609807,15.04.2015,15,3732,3399.0,1.0
2609817,15.04.2015,15,3633,1599.0,1.0
2609818,15.04.2015,15,3753,599.0,1.0
2609873,15.04.2015,14,20949,5.0,9.0
2609912,15.04.2015,14,20448,399.0,1.0
2609958,15.04.2015,15,1969,3999.0,1.0
