,date,shop_id,item_id,item_price,item_cnt_day
2575320,04.04.2015,25,20611,2249.0,1.0
2575346,04.04.2015,25,20609,1099.0,1.0
2575359,04.04.2015,25,20397,2499.0,1.0
2575372,04.04.2015,25,20607,1099.0,1.0
2575376,04.04.2015,25,20606,1099.0,1.0
2575381,04.04.2015,25,20538,1499.0,1.0
2575395,04.04.2015,25,21364,479.0,5.0
2575400,04.04.2015,25,21360,385.66,1.0
2575448,04.04.2015,25,20949,5.0,28.0
2575477,04.04.2015,25,18030,299.0,1.0
2575478,04.04.2015,25,18024,299.0,1.0
2575490,04.04.2015,25,16071,449.0,1.0
2575505,04.04.2015,25,16147,599.0,1.0
2575513,04.04.2015,25,16118,659.0,1.0
2575515,04.04.2015,25,16115,659.0,1.0
2575521,04.04.2015,25,16056,799.0,1.0
2575558,04.04.2015,25,16034,499.0,1.0
2575569,04.04.2015,25,16242,1749.0,1.0
2575575,04.04.2015,25,16227,499.0,1.0
2575591,04.04.2015,25,15645,399.0,1.0
2575593,04.04.2015,25,15632,466.0,1.0
2575607,04.04.2015,25,15866,1299.0,1.0
2575614,04.04.2015,25,16169,299.0,1.0
2575642,04.04.2015,25,16176,479.0,1.0
2575668,04.04.2015,25,14913,999.0,1.0
2575679,04.04.2015,25,15261,699.0,1.0
2575724,04.04.2015,25,14865,199.0,1.0
2575744,04.04.2015,25,15480,599.0,1.0
2575745,04.04.2015,25,15477,549.0,1.0
2575773,04.04.2015,25,15856,899.0,1.0
2575778,04.04.2015,25,15525,299.0,1.0
2575782,04.04.2015,25,15850,1159.0,1.0
2575796,04.04.2015,25,15284,1099.0,1.0
2575836,04.04.2015,25,17046,399.0,1.0
2575867,04.04.2015,25,17096,149.0,1.0
2575879,04.04.2015,25,16729,149.0,1.0
2575902,04.04.2015,25,16946,199.0,1.0
2575905,04.04.2015,25,16923,599.0,1.0
2575908,04.04.2015,25,16922,399.0,2.0
2575950,04.04.2015,25,17568,299.0,1.0
2575963,04.04.2015,25,17717,750.0,2.0
2576009,04.04.2015,25,16360,799.0,1.0
2576032,04.04.2015,25,16397,349.0,1.0
2576035,04.04.2015,25,15817,399.0,2.0
2576063,04.04.2015,25,16316,1129.0,2.0
2576078,04.04.2015,25,15755,399.0,1.0
2576104,04.04.2015,25,16825,3999.0,1.0
2576112,04.04.2015,25,16553,149.0,1.0
2576113,04.04.2015,25,16628,399.0,1.0
2576114,04.04.2015,25,16630,399.0,1.0
2576122,04.04.2015,25,16677,332.66,1.0
2576126,04.04.2015,25,16676,399.0,1.0
2576143,04.04.2015,25,16487,399.0,2.0
2576168,04.04.2015,25,16788,2099.0,1.0
2576171,04.04.2015,25,16511,549.0,1.0
2576181,04.04.2015,56,2288,1498.0,1.0
2576202,04.04.2015,56,1878,2599.0,2.0
2576211,04.04.2015,56,1969,3999.0,1.0
2576212,04.04.2015,56,1971,4499.0,1.0
2576258,04.04.2015,56,2918,999.0,1.0
2576265,04.04.2015,56,1877,3599.0,1.0
2576302,04.04.2015,55,19426,900.0,1.0
2576319,04.04.2015,56,1486,1899.0,1.0
2576326,04.04.2015,56,1565,2999.0,1.0
2576337,04.04.2015,56,113,249.0,1.0
2576358,04.04.2015,56,5241,1199.0,1.0
2576361,04.04.2015,56,5037,2599.0,1.0
2576434,04.04.2015,56,5828,549.0,2.0
2576436,04.04.2015,56,5830,549.0,4.0
2576440,04.04.2015,56,4870,1299.0,1.0
2576456,04.04.2015,56,3734,3399.0,1.0
2576460,04.04.2015,56,3753,599.0,1.0
2576469,04.04.2015,56,3335,1199.0,1.0
2576475,04.04.2015,56,3343,2599.0,2.0
2576477,04.04.2015,56,3539,498.0,1.0
2576484,04.04.2015,56,3446,2999.0,1.0
2576487,04.04.2015,56,4102,349.0,1.0
2576499,04.04.2015,56,4480,1099.0,1.0
2576503,04.04.2015,56,4808,399.0,1.0
2576527,04.04.2015,56,3985,198.0,1.0
2576542,04.04.2015,55,13097,1000.0,8.0
2576585,04.04.2015,55,13099,500.0,4.0
2576609,04.04.2015,55,13098,2000.0,2.0
2576623,04.04.2015,55,10205,1079.0,4.0
2576655,04.04.2015,55,9534,489.0,1.0
2576667,04.04.2015,55,11285,399.0,1.0
2576679,04.04.2015,55,11272,499.0,1.0
2576694,04.04.2015,55,10580,99.0,1.0
2576718,04.04.2015,55,16251,350.0,1.0
2576754,04.04.2015,55,18015,300.0,1.0
2576770,04.04.2015,55,16928,249.0,1.0
2576781,04.04.2015,55,16785,599.0,1.0
2576787,04.04.2015,55,16819,790.0,1.0
2576829,04.04.2015,55,13341,150.0,1.0
2576840,04.04.2015,55,14198,195.0,1.0
2576866,04.04.2015,55,13359,150.0,1.0
2576901,04.04.2015,56,16182,1499.0,1.0
2576914,04.04.2015,56,16059,499.0,1.0
2576915,04.04.2015,56,16113,1599.0,1.0
2576950,04.04.2015,56,15817,399.0,1.0
2576963,04.04.2015,56,16487,399.0,1.0
2576972,04.04.2015,56,14080,49.0,1.0
2576977,04.04.2015,56,14229,99.0,1.0
2576984,04.04.2015,56,14386,149.0,1.0
2576985,04.04.2015,56,14389,169.0,1.0
2576986,04.04.2015,56,14390,169.0,1.0
2576997,04.04.2015,56,13812,99.0,1.0
2577016,04.04.2015,56,15112,159.0,1.0
2577019,04.04.2015,56,14704,28.0,1.0
2577040,04.04.2015,56,14437,349.0,1.0
2577042,04.04.2015,56,14442,299.0,1.0
2577062,04.04.2015,56,19817,499.0,1.0
2577084,04.04.2015,56,19037,349.0,1.0
2577092,04.04.2015,56,19091,99.0,1.0
2577109,04.04.2015,56,20949,5.0,3.0
2577127,04.04.2015,56,20607,1099.0,1.0
2577146,04.04.2015,56,18031,299.0,1.0
2577153,04.04.2015,56,18030,299.0,2.0
2577175,04.04.2015,56,18026,299.0,1.0
2577204,04.04.2015,56,18796,149.0,1.0
2577222,04.04.2015,56,18441,249.0,1.0
2577259,04.04.2015,56,8366,549.0,1.0
2577275,04.04.2015,56,9409,349.0,1.0
2577295,04.04.2015,56,8226,1149.0,1.0
2577300,04.04.2015,56,9050,99.0,1.0
2577337,04.04.2015,56,7087,999.0,1.0
2577349,04.04.2015,56,6247,399.0,1.0
2577364,04.04.2015,56,7893,2890.0,1.0
2577366,04.04.2015,56,7894,2290.0,1.0
2577370,04.04.2015,56,7933,1190.0,1.0
2577386,04.04.2015,56,7267,299.0,1.0
2577391,04.04.2015,56,7428,449.0,1.0
2577401,04.04.2015,56,7856,799.0,1.0
2577427,04.04.2015,56,13118,299.0,1.0
2577454,04.04.2015,56,12823,149.0,1.0
2577457,04.04.2015,56,13599,299.0,1.0
2577462,04.04.2015,56,12944,98.0,1.0
2577464,04.04.2015,56,12964,199.0,1.0
2577491,04.04.2015,56,13556,2499.0,1.0
2577508,04.04.2015,56,11003,28.0,1.0
2577511,04.04.2015,56,11046,99.0,1.0
2577583,04.04.2015,55,9458,220.0,1.0
2577586,04.04.2015,54,20396,1999.0,1.0
2577588,04.04.2015,54,20475,2399.0,1.0
2577590,04.04.2015,54,20609,1099.0,1.0
2577594,04.04.2015,54,20613,1099.0,1.0
2577599,04.04.2015,54,20951,999.0,1.0
2577606,04.04.2015,54,19089,199.0,1.0
2577607,04.04.2015,54,19116,399.0,1.0
2577608,04.04.2015,54,19132,299.0,1.0
2577609,04.04.2015,54,19133,399.0,1.0
2577611,04.04.2015,54,19160,99.0,1.0
2577617,04.04.2015,54,19968,3199.0,1.0
2577618,04.04.2015,54,19806,399.0,1.0
2577619,04.04.2015,54,19814,169.0,1.0
2577620,04.04.2015,54,19816,799.0,1.0
2577625,04.04.2015,54,21365,999.0,1.0
2577628,04.04.2015,54,21790,1699.0,1.0
2577632,04.04.2015,54,21967,579.0,2.0
2577633,04.04.2015,54,21968,949.0,1.0
2577636,04.04.2015,54,21830,1199.0,1.0
2577640,04.04.2015,54,22104,249.0,1.0
2577654,04.04.2015,54,21363,3199.0,1.0
2577655,04.04.2015,54,21404,169.0,1.0
2577658,04.04.2015,54,21407,199.0,1.0
2577659,04.04.2015,54,21530,699.0,1.0
2577661,04.04.2015,54,21619,499.0,1.0
2577668,04.04.2015,54,19041,249.0,1.0
2577669,04.04.2015,54,19037,349.0,1.0
2577674,04.04.2015,54,15817,399.0,2.0
2577678,04.04.2015,54,16784,599.0,1.0
2577679,04.04.2015,54,15755,399.0,2.0
2577681,04.04.2015,54,16503,169.0,1.0
2577683,04.04.2015,54,16825,3999.0,1.0
2577687,04.04.2015,54,17595,349.0,1.0
2577697,04.04.2015,54,16147,599.0,1.0
2577698,04.04.2015,54,16156,1299.0,2.0
2577699,04.04.2015,54,16169,299.0,1.0
2577702,04.04.2015,54,16182,1499.0,1.0
2577704,04.04.2015,54,16189,449.0,1.0
2577709,04.04.2015,54,15633,399.0,1.0
2577710,04.04.2015,54,15645,399.0,2.0
2577713,04.04.2015,54,17046,399.0,1.0
2577719,04.04.2015,54,18358,299.0,1.0
2577720,04.04.2015,54,18439,199.0,1.0
2577722,04.04.2015,54,18595,999.0,1.0
2577723,04.04.2015,54,18208,249.0,1.0
2577725,04.04.2015,54,18680,199.0,1.0
2577727,04.04.2015,54,18696,299.0,1.0
2577729,04.04.2015,54,18704,199.0,1.0
2577732,04.04.2015,54,18923,399.0,2.0
2577736,04.04.2015,54,18163,299.0,1.0
2577737,04.04.2015,54,17104,399.0,1.0
2577740,04.04.2015,54,17242,99.0,1.0
2577741,04.04.2015,54,17717,899.0,2.0
2577744,04.04.2015,54,17400,99.0,1.0
2577745,04.04.2015,54,18186,299.0,1.0
2577746,04.04.2015,54,17416,99.0,1.0
2577749,04.04.2015,54,17887,399.0,1.0
2577751,04.04.2015,54,18099,299.0,1.0
2577752,04.04.2015,54,18101,3799.0,2.0
2577753,04.04.2015,54,18135,299.0,1.0
2577756,04.04.2015,54,16083,449.0,1.0
2577793,04.04.2015,55,797,250.0,1.0
2577831,04.04.2015,55,833,150.0,2.0
2577837,04.04.2015,55,851,188.0,1.0
2577847,04.04.2015,55,492,600.0,5.0
2577895,04.04.2015,55,572,172.0,1.0
2577899,04.04.2015,55,585,172.0,1.0
2577900,04.04.2015,55,653,188.0,1.0
2577902,04.04.2015,55,671,172.0,1.0
2577903,04.04.2015,55,675,172.0,1.0
2577904,04.04.2015,55,688,272.0,1.0
2577931,04.04.2015,54,16071,449.0,1.0
2577934,04.04.2015,54,8391,449.0,1.0
2577940,04.04.2015,54,8569,399.0,2.0
2577943,04.04.2015,54,8570,499.0,1.0
2577945,04.04.2015,54,8863,249.0,1.0
2577946,04.04.2015,54,8886,399.0,1.0
2577948,04.04.2015,54,8981,399.0,2.0
2577950,04.04.2015,54,9355,349.0,4.0
2577956,04.04.2015,54,7671,1399.0,1.0
2577958,04.04.2015,54,7834,799.0,1.0
2577961,04.04.2015,54,7856,799.0,1.0
2577965,04.04.2015,54,7933,1190.0,1.0
2577971,04.04.2015,54,8204,449.0,1.0
2577974,04.04.2015,54,9385,198.0,1.0
2577975,04.04.2015,54,9395,299.0,1.0
2577978,04.04.2015,54,10464,399.0,1.0
2577979,04.04.2015,54,10477,1599.0,1.0
2577980,04.04.2015,54,10489,399.0,2.0
2577981,04.04.2015,54,10501,199.0,1.0
2577986,04.04.2015,54,10892,199.0,1.0
2577988,04.04.2015,54,10930,199.0,1.0
2577989,04.04.2015,54,10936,199.0,1.0
2577990,04.04.2015,54,10939,199.0,1.0
2577994,04.04.2015,54,11054,449.0,1.0
2577995,04.04.2015,54,10904,199.0,1.0
2577999,04.04.2015,54,9388,248.0,1.0
2578000,04.04.2015,54,9071,79.0,1.0
2578001,04.04.2015,54,9089,199.0,1.0
2578003,04.04.2015,54,10216,149.0,1.0
2578004,04.04.2015,54,9863,299.0,1.0
2578005,04.04.2015,54,9875,249.0,1.0
2578016,04.04.2015,54,10633,899.0,1.0
2578020,04.04.2015,54,7741,299.0,1.0
2578023,04.04.2015,54,5341,1399.0,1.0
2578025,04.04.2015,54,5459,349.0,1.0
2578026,04.04.2015,54,5816,1199.0,1.0
2578031,04.04.2015,54,5822,1149.0,2.0
2578033,04.04.2015,54,5823,2799.0,1.0
2578034,04.04.2015,54,5827,349.0,6.0
2578041,04.04.2015,54,5305,299.0,1.0
2578043,04.04.2015,54,4633,2549.0,1.0
2578044,04.04.2015,54,4634,1599.0,1.0
2578045,04.04.2015,54,4635,999.0,1.0
2578046,04.04.2015,54,4637,999.0,1.0
2578060,04.04.2015,54,5046,349.0,1.0
2578064,04.04.2015,54,5669,3490.0,1.0
2578066,04.04.2015,54,6710,599.0,1.0
2578068,04.04.2015,54,6342,349.0,1.0
2578071,04.04.2015,54,6953,149.0,1.0
2578073,04.04.2015,54,6687,299.0,1.0
2578075,04.04.2015,54,7172,2599.0,1.0
2578078,04.04.2015,54,7326,299.0,1.0
2578080,04.04.2015,54,7458,299.0,1.0
2578081,04.04.2015,54,7543,149.0,1.0
2578085,04.04.2015,54,6641,98.0,1.0
2578087,04.04.2015,54,5671,3490.0,1.0
2578089,04.04.2015,54,5962,699.0,1.0
2578095,04.04.2015,54,6628,699.0,1.0
2578099,04.04.2015,54,6457,699.0,1.0
2578101,04.04.2015,54,6496,249.0,1.0
2578104,04.04.2015,54,6507,1499.0,5.0
2578108,04.04.2015,54,11072,199.0,1.0
2578110,04.04.2015,54,15066,799.0,1.0
2578113,04.04.2015,54,15112,159.0,1.0
2578116,04.04.2015,54,14829,699.0,1.0
2578118,04.04.2015,54,14830,339.0,1.0
2578120,04.04.2015,54,14845,199.0,1.0
2578126,04.04.2015,54,15224,999.0,1.0
2578128,04.04.2015,54,15232,849.0,1.0
2578129,04.04.2015,54,15054,398.0,1.0
2578135,04.04.2015,54,14228,99.0,1.0
2578137,04.04.2015,54,14044,399.0,1.0
2578138,04.04.2015,54,14062,49.0,1.0
2578141,04.04.2015,54,14243,399.0,1.0
2578142,04.04.2015,54,14252,199.0,1.0
2578151,04.04.2015,54,15239,499.0,1.0
2578152,04.04.2015,54,15240,599.0,1.0
2578155,04.04.2015,54,15438,1049.0,1.0
2578156,04.04.2015,54,15453,599.0,1.0
2578158,04.04.2015,54,15458,799.0,1.0
2578159,04.04.2015,54,15504,599.0,1.0
2578160,04.04.2015,54,15525,299.0,1.0
2578171,04.04.2015,54,15924,2149.0,1.0
2578175,04.04.2015,54,15256,1199.0,1.0
2578179,04.04.2015,54,15267,1249.0,1.0
2578180,04.04.2015,54,15276,1099.0,1.0
2578181,04.04.2015,54,15278,1099.0,1.0
2578186,04.04.2015,54,15283,1499.0,1.0
2578188,04.04.2015,54,15284,1099.0,1.0
2578189,04.04.2015,54,15291,1099.0,1.0
2578190,04.04.2015,54,15300,959.0,2.0
2578191,04.04.2015,54,15302,889.0,1.0
2578192,04.04.2015,54,15334,479.0,1.0
2578193,04.04.2015,54,15281,1099.0,1.0
2578199,04.04.2015,54,11927,599.0,2.0
2578209,04.04.2015,54,12091,499.0,1.0
2578214,04.04.2015,54,12478,1749.0,1.0
2578217,04.04.2015,54,11922,549.0,1.0
2578218,04.04.2015,54,11921,549.0,1.0
2578222,04.04.2015,54,11208,699.0,1.0
2578224,04.04.2015,54,11242,99.0,1.0
2578231,04.04.2015,54,11489,99.0,1.0
2578237,04.04.2015,54,8079,399.0,1.0
2578238,04.04.2015,54,13901,349.0,1.0
2578242,04.04.2015,54,13697,899.0,1.0
2578243,04.04.2015,54,13721,229.0,1.0
2578245,04.04.2015,54,13026,1249.0,1.0
2578246,04.04.2015,54,13747,799.0,1.0
2578249,04.04.2015,54,13675,1249.0,1.0
2578252,04.04.2015,54,13797,199.0,1.0
2578254,04.04.2015,54,13803,799.0,2.0
2578255,04.04.2015,54,13880,199.0,1.0
2578257,04.04.2015,54,13881,599.0,1.0
2578258,04.04.2015,54,13896,199.0,1.0
2578266,04.04.2015,54,13151,198.0,1.0
2578271,04.04.2015,54,13619,299.0,2.0
2578278,04.04.2015,54,13560,3999.0,1.0
2578298,04.04.2015,55,5556,1500.0,1.0
2578302,04.04.2015,55,5759,799.0,2.0
2578314,04.04.2015,55,5917,59.0,41.0
2578324,04.04.2015,55,5381,3648.0,1.0
2578429,04.04.2015,55,4954,903.0,1.0
2578456,04.04.2015,55,4899,1349.0,3.0
2578460,04.04.2015,55,7967,999.0,8.0
2578546,04.04.2015,55,7966,2599.0,6.0
2578590,04.04.2015,55,7041,119.0,1.0
2578615,04.04.2015,55,7088,999.0,2.0
2578616,04.04.2015,55,7091,229.0,1.0
2578620,04.04.2015,55,7093,229.0,1.0
2578639,04.04.2015,55,2997,590.0,1.0
2578652,04.04.2015,55,3025,1799.0,1.0
2578654,04.04.2015,55,2944,99.0,1.0
2578719,04.04.2015,55,3039,499.0,1.0
2578740,04.04.2015,55,1875,1999.0,7.0
2578775,04.04.2015,55,2334,499.0,1.0
2578779,04.04.2015,55,2380,699.0,1.0
2578782,04.04.2015,55,2408,299.0,1.0
2578791,04.04.2015,55,2030,1499.0,1.0
2578796,04.04.2015,55,2282,999.0,1.0
2578810,04.04.2015,55,3440,499.0,1.0
2578823,04.04.2015,55,4184,1200.0,1.0
2578831,04.04.2015,55,4136,1200.0,1.0
2578907,04.04.2015,55,3339,1799.0,1.0
2578944,04.04.2015,55,3729,1999.0,15.0
2578964,04.04.2015,55,3728,1999.0,2.0
2578991,04.04.2015,57,16360,799.0,1.0
2579034,04.04.2015,57,16546,149.0,1.0
2579052,04.04.2015,57,16450,149.0,2.0
2579056,04.04.2015,57,16455,399.0,1.0
2579060,04.04.2015,57,16527,58.0,1.0
2579081,04.04.2015,57,16063,1699.0,1.0
2579138,04.04.2015,57,16211,449.0,1.0
2579159,04.04.2015,57,15483,549.0,1.0
2579168,04.04.2015,57,17880,499.0,1.0
2579210,04.04.2015,57,18332,299.0,1.0
2579231,04.04.2015,57,18148,449.0,1.0
2579248,04.04.2015,57,17459,299.0,1.0
2579263,04.04.2015,57,17104,399.0,1.0
2579269,04.04.2015,57,17610,299.0,1.0
2579282,04.04.2015,57,16922,399.0,1.0
2579317,04.04.2015,57,17233,249.0,1.0
2579367,04.04.2015,57,12677,99.0,1.0
2579419,04.04.2015,57,12933,149.0,1.0
2579434,04.04.2015,57,12090,399.0,1.0
2579440,04.04.2015,57,12322,299.0,1.0
2579450,04.04.2015,57,12075,99.0,1.0
2579474,04.04.2015,57,13123,1499.0,1.0
2579478,04.04.2015,57,12500,449.0,1.0
2579491,04.04.2015,57,12362,399.0,1.0
2579500,04.04.2015,57,12399,99.0,1.0
2579539,04.04.2015,57,14500,199.0,1.0
2579551,04.04.2015,57,15048,1499.0,1.0
2579576,04.04.2015,57,15213,999.0,1.0
2579587,04.04.2015,57,14844,339.0,1.0
2579598,04.04.2015,57,14446,169.0,2.0
2579643,04.04.2015,57,14062,49.0,1.0
2579647,04.04.2015,57,14308,169.0,1.0
2579677,04.04.2015,57,14127,999.0,1.0
2579728,04.04.2015,58,1969,3999.0,2.0
2579774,04.04.2015,58,1377,1299.0,1.0
2579785,04.04.2015,57,21885,99.0,1.0
2579795,04.04.2015,57,21881,299.0,3.0
2579816,04.04.2015,58,2422,1799.0,1.0
2579829,04.04.2015,58,962,169.0,1.0
2579835,04.04.2015,58,1201,299.0,1.0
2579847,04.04.2015,57,22088,119.0,2.0
2579849,04.04.2015,57,22162,399.0,2.0
2579887,04.04.2015,58,3343,2599.0,1.0
2579955,04.04.2015,58,2881,999.0,1.0
2579959,04.04.2015,58,2861,1799.0,1.0
2579973,04.04.2015,58,2678,999.0,1.0
2579986,04.04.2015,58,2851,999.0,1.0
2579988,04.04.2015,58,2853,686.83,1.0
2579993,04.04.2015,58,2955,1199.0,1.0
2579994,04.04.2015,58,2958,686.83,1.0
2580003,04.04.2015,58,3217,1698.0,1.0
2580033,04.04.2015,58,3076,1199.0,2.0
2580039,04.04.2015,57,19160,99.0,1.0
2580074,04.04.2015,57,19116,399.0,1.0
2580078,04.04.2015,57,19093,299.0,1.0
2580091,04.04.2015,57,19893,449.0,1.0
2580098,04.04.2015,57,20092,199.0,1.0
2580103,04.04.2015,57,19986,1999.0,1.0
2580106,04.04.2015,57,19752,79.0,1.0
2580114,04.04.2015,57,19787,149.0,1.0
2580174,04.04.2015,57,18958,499.0,1.0
2580208,04.04.2015,57,18849,149.0,1.0
2580220,04.04.2015,57,21400,99.0,2.0
2580222,04.04.2015,57,21362,1099.0,1.0
2580341,04.04.2015,57,20225,479.0,1.0
2580363,04.04.2015,57,21364,479.0,4.0
2580392,04.04.2015,57,4181,1190.0,1.0
2580447,04.04.2015,57,4357,399.0,1.0
2580454,04.04.2015,57,4102,349.0,1.0
2580480,04.04.2015,57,3342,2999.0,1.0
2580487,04.04.2015,57,3367,799.0,1.0
2580540,04.04.2015,57,3557,1999.0,1.0
2580545,04.04.2015,57,3707,1499.0,1.0
2580581,04.04.2015,57,5324,299.0,1.0
2580602,04.04.2015,57,5240,799.0,1.0
2580672,04.04.2015,57,4418,299.0,1.0
2580675,04.04.2015,57,4466,987.58,1.0
2580728,04.04.2015,57,4872,1199.0,1.0
2580824,04.04.2015,57,1075,199.0,1.0
2580855,04.04.2015,56,21364,479.0,1.0
2580857,04.04.2015,56,21368,1499.0,1.0
2580873,04.04.2015,57,49,299.0,1.0
2580914,04.04.2015,57,2283,999.0,1.0
2580916,04.04.2015,57,2969,28.0,1.0
2580941,04.04.2015,57,2918,999.0,1.0
2580950,04.04.2015,57,2954,666.0,1.0
2580959,04.04.2015,57,3141,1180.0,-1.0
2580963,04.04.2015,57,3146,2590.0,1.0
2580987,04.04.2015,57,3072,3499.0,1.0
2581004,04.04.2015,57,2270,1699.0,1.0
2581009,04.04.2015,57,2376,599.0,1.0
2581012,04.04.2015,57,2416,699.0,1.0
2581020,04.04.2015,57,2430,3499.0,-1.0
2581027,04.04.2015,57,2284,2999.0,1.0
2581045,04.04.2015,57,2442,1199.0,1.0
2581058,04.04.2015,57,2851,705.21,1.0
2581062,04.04.2015,57,2853,666.0,1.0
2581063,04.04.2015,57,2859,299.0,1.0
2581069,04.04.2015,57,2445,599.0,1.0
2581104,04.04.2015,57,10476,479.0,1.0
2581124,04.04.2015,57,10379,149.0,1.0
2581146,04.04.2015,57,10914,199.0,1.0
2581160,04.04.2015,57,10478,799.0,1.0
2581190,04.04.2015,57,9791,99.0,1.0
2581192,04.04.2015,57,9792,399.0,1.0
2581199,04.04.2015,57,9148,99.0,1.0
2581209,04.04.2015,57,9056,199.0,1.0
2581235,04.04.2015,57,10101,299.0,1.0
2581243,04.04.2015,57,9994,449.0,1.0
2581258,04.04.2015,57,9985,299.0,1.0
2581269,04.04.2015,57,11915,98.0,1.0
2581277,04.04.2015,57,11927,599.0,2.0
2581329,04.04.2015,57,12134,399.0,1.0
2581359,04.04.2015,57,11200,149.0,1.0
2581364,04.04.2015,57,11207,399.0,2.0
2581383,04.04.2015,57,11099,169.0,1.0
2581432,04.04.2015,57,8073,399.0,1.0
2581439,04.04.2015,57,12059,399.0,1.0
2581467,04.04.2015,57,6503,1999.0,1.0
2581475,04.04.2015,57,6507,1499.0,2.0
2581482,04.04.2015,57,6727,705.21,1.0
2581483,04.04.2015,57,6728,666.0,1.0
2581523,04.04.2015,57,7006,1499.0,1.0
2581529,04.04.2015,57,5638,3290.0,1.0
2581531,04.04.2015,57,5661,399.0,1.0
2581540,04.04.2015,57,5669,3490.0,1.0
2581549,04.04.2015,57,5631,3290.0,1.0
2581580,04.04.2015,57,6252,299.0,1.0
2581581,04.04.2015,57,6377,1798.0,1.0
2581597,04.04.2015,57,6027,299.0,1.0
2581609,04.04.2015,57,6185,499.0,1.0
2581618,04.04.2015,57,8690,199.0,1.0
2581624,04.04.2015,57,9206,1799.0,1.0
2581633,04.04.2015,57,8779,99.0,2.0
2581643,04.04.2015,57,8624,149.0,1.0
2581662,04.04.2015,57,9355,349.0,1.0
2581682,04.04.2015,57,8981,399.0,1.0
2581685,04.04.2015,57,8816,1499.0,1.0
2581693,04.04.2015,57,9275,1299.0,1.0
2581703,04.04.2015,57,8391,449.0,1.0
2581713,04.04.2015,57,7812,5390.0,1.0
2581729,04.04.2015,57,7308,349.0,1.0
2581756,04.04.2015,57,8193,199.0,1.0
2581792,04.04.2015,54,4806,99.0,2.0
2581798,04.04.2015,49,1535,1999.0,1.0
2581803,04.04.2015,49,1877,3599.0,1.0
2581806,04.04.2015,49,1969,3999.0,1.0
2581863,04.04.2015,49,2269,599.0,1.0
2581869,04.04.2015,49,2743,1999.0,1.0
2581872,04.04.2015,49,2808,1099.0,1.0
2581883,04.04.2015,48,20607,1099.0,1.0
2581895,04.04.2015,48,20762,1399.0,1.0
2581897,04.04.2015,48,20866,699.0,1.0
2581898,04.04.2015,48,20656,999.0,1.0
2581902,04.04.2015,48,19571,199.0,1.0
2581926,04.04.2015,48,20311,58.0,1.0
2581930,04.04.2015,48,21366,1439.0,1.0
2581933,04.04.2015,48,21387,1699.0,1.0
2581942,04.04.2015,48,21363,2879.0,1.0
2581950,04.04.2015,48,20949,5.0,1.0
2581969,04.04.2015,49,6474,249.0,1.0
2581974,04.04.2015,49,6507,1499.0,2.0
2581976,04.04.2015,49,6308,299.0,1.0
2581990,04.04.2015,49,5666,3490.0,1.0
2582000,04.04.2015,49,6108,98.0,2.0
2582006,04.04.2015,49,6399,999.0,1.0
2582049,04.04.2015,49,9403,299.0,1.0
2582050,04.04.2015,49,9407,349.0,1.0
2582067,04.04.2015,49,4573,349.0,1.0
2582086,04.04.2015,49,3842,2799.0,1.0
2582094,04.04.2015,49,4334,799.0,1.0
2582101,04.04.2015,49,5038,2999.0,1.0
2582107,04.04.2015,49,5035,1199.0,1.0
2582111,04.04.2015,49,5821,1099.0,1.0
2582137,04.04.2015,49,4964,1798.0,1.0
2582163,04.04.2015,48,12808,98.0,1.0
2582252,04.04.2015,48,8766,99.0,1.0
2582265,04.04.2015,48,9405,299.0,1.0
2582267,04.04.2015,48,9408,349.0,1.0
2582355,04.04.2015,48,18040,299.0,1.0
2582374,04.04.2015,48,19000,169.0,1.0
2582377,04.04.2015,48,19005,169.0,1.0
2582386,04.04.2015,48,17978,169.0,1.0
2582434,04.04.2015,48,15278,1099.0,1.0
2582435,04.04.2015,48,15279,1099.0,1.0
2582444,04.04.2015,48,15407,769.0,1.0
2582454,04.04.2015,48,16676,399.0,1.0
2582464,04.04.2015,48,17101,299.0,1.0
2582472,04.04.2015,48,16117,659.0,1.0
2582521,04.04.2015,50,4907,1999.0,1.0
2582532,04.04.2015,50,5361,28.0,1.0
2582534,04.04.2015,50,5827,349.0,1.0
2582559,04.04.2015,50,5832,999.0,1.0
2582593,04.04.2015,50,3967,299.0,1.0
2582646,04.04.2015,50,4516,349.0,1.0
2582652,04.04.2015,50,4345,449.0,1.0
2582673,04.04.2015,50,11829,899.0,1.0
2582697,04.04.2015,50,10518,399.0,1.0
2582775,04.04.2015,50,7927,2990.0,1.0
2582783,04.04.2015,50,6710,599.0,1.0
2582811,04.04.2015,50,10331,169.0,1.0
2582819,04.04.2015,50,10325,169.0,1.0
2582825,04.04.2015,50,8852,399.0,1.0
2582845,04.04.2015,49,16493,399.0,1.0
2582846,04.04.2015,49,16788,2099.0,1.0
2582907,04.04.2015,49,16032,499.0,1.0
2582910,04.04.2015,49,18326,199.0,1.0
2582918,04.04.2015,49,19453,28.0,2.0
2582936,04.04.2015,49,13401,26692.0,1.0
2582949,04.04.2015,49,13881,599.0,1.0
2582962,04.04.2015,49,13122,1499.0,1.0
2582989,04.04.2015,49,15520,339.0,1.0
2582998,04.04.2015,49,14227,99.0,1.0
2583015,04.04.2015,49,15279,1099.0,1.0
2583034,04.04.2015,50,2734,699.0,1.0
2583070,04.04.2015,50,2969,28.0,1.0
2583078,04.04.2015,50,3071,799.0,1.0
2583081,04.04.2015,50,3072,3499.0,1.0
