,date,shop_id,item_id,item_price,item_cnt_day
2598690,09.04.2015,6,13560,3999.0,2.0
2598702,09.04.2015,6,13914,149.0,1.0
2598743,09.04.2015,6,16209,359.0,1.0
2598788,09.04.2015,6,15290,3299.0,1.0
2598812,09.04.2015,6,11927,599.0,1.0
2598833,09.04.2015,6,12021,749.0,4.0
2598843,09.04.2015,6,12020,399.0,1.0
2598864,09.04.2015,6,11247,399.0,1.0
2598965,09.04.2015,6,12459,230.07,1.0
2598981,09.04.2015,6,12083,699.0,1.0
2599033,09.04.2015,6,20614,1099.0,1.0
2599036,09.04.2015,6,20610,1099.0,1.0
2599039,09.04.2015,6,20608,1999.0,1.0
2599048,09.04.2015,6,20606,1099.0,1.0
2599054,09.04.2015,6,20302,383.96,1.0
2599065,09.04.2015,6,20949,5.0,3.0
2599092,09.04.2015,7,1249,299.0,1.0
2599116,09.04.2015,7,1247,299.0,1.0
2599122,09.04.2015,6,22088,119.0,2.0
2599149,09.04.2015,7,972,349.0,1.0
2599154,09.04.2015,7,792,979.0,1.0
2599158,09.04.2015,7,31,364.19,1.0
2599162,09.04.2015,6,20093,399.0,1.0
2599206,09.04.2015,6,16733,199.0,1.0
2599218,09.04.2015,6,15698,99.0,1.0
2599232,09.04.2015,6,16722,799.0,1.0
2599233,09.04.2015,6,16721,449.0,1.0
2599280,09.04.2015,6,19884,199.0,1.0
2599290,09.04.2015,6,19650,383.97,1.0
2599480,09.04.2015,6,4516,349.0,1.0
2599485,09.04.2015,6,4479,2299.0,1.0
2599509,09.04.2015,6,4872,1199.0,1.0
2599520,09.04.2015,6,2429,1799.0,1.0
2599542,09.04.2015,6,2574,449.0,1.0
2599601,09.04.2015,6,1969,3999.0,1.0
2599654,09.04.2015,6,2860,1799.0,1.0
2599730,09.04.2015,6,8918,198.0,1.0
2599764,09.04.2015,6,8112,3419.0,1.0
2599773,09.04.2015,6,7917,198.0,1.0
2599774,09.04.2015,6,7894,2290.0,1.0
2599817,09.04.2015,6,10842,399.0,1.0
2599818,09.04.2015,6,10814,169.0,1.0
2599829,09.04.2015,6,10391,199.0,1.0
2599865,09.04.2015,6,10083,49.0,1.0
2599881,09.04.2015,6,5550,299.0,1.0
2599882,09.04.2015,6,5902,1899.0,1.0
2599993,09.04.2015,6,6847,299.0,1.0
2600058,09.04.2015,7,20949,5.0,3.0
2600067,09.04.2015,7,20660,1399.0,1.0
2600093,09.04.2015,7,21358,437.17,1.0
2600117,09.04.2015,7,19794,149.0,1.0
2600164,09.04.2015,10,2697,1943.0,1.0
2600364,09.04.2015,7,17717,261.0,1.0
2600406,09.04.2015,10,2780,2177.0,1.0
2600416,09.04.2015,10,12730,999.0,1.0
2600425,09.04.2015,10,12083,440.0,1.0
2600451,09.04.2015,10,12021,475.0,1.0
2600465,09.04.2015,10,9462,206.0,1.0
2600478,09.04.2015,10,11913,290.0,1.0
2600515,09.04.2015,10,16788,1697.0,1.0
2600524,09.04.2015,10,19098,140.0,1.0
2600679,09.04.2015,10,7003,296.0,1.0
2600741,09.04.2015,10,6121,345.0,1.0
2600742,09.04.2015,10,6117,246.0,1.0
2600811,09.04.2015,7,4102,349.0,1.0
2600845,09.04.2015,7,4349,987.58,1.0
2600858,09.04.2015,7,5551,399.0,1.0
2600866,09.04.2015,7,5822,1149.0,2.0
2600918,09.04.2015,7,5821,1099.0,1.0
2600944,09.04.2015,7,2878,3499.0,1.0
2600961,09.04.2015,7,2918,705.21,1.0
2600976,09.04.2015,7,2954,705.21,1.0
2600991,09.04.2015,7,2270,1699.0,1.0
2601079,09.04.2015,7,3076,1199.0,1.0
2601091,09.04.2015,7,3007,1990.0,1.0
2601132,09.04.2015,7,12082,999.0,1.0
2601158,09.04.2015,7,12544,199.0,1.0
2601171,09.04.2015,7,11914,799.0,1.0
2601181,09.04.2015,7,11454,49.0,1.0
2601186,09.04.2015,7,12021,711.5,2.0
2601199,09.04.2015,7,11927,599.0,2.0
2601273,09.04.2015,7,13722,229.0,1.0
2601366,09.04.2015,7,6993,2199.0,1.0
2601369,09.04.2015,7,6332,79.0,1.0
2601390,09.04.2015,7,10297,546.64,1.0
2601415,09.04.2015,7,10908,199.0,1.0
2601426,09.04.2015,7,10907,199.0,1.0
2601464,09.04.2015,7,9355,349.0,1.0
2601547,09.04.2015,3,6400,999.0,1.0
2601669,09.04.2015,3,3329,1199.0,1.0
2601711,09.04.2015,3,2626,299.0,1.0
2601724,09.04.2015,3,3423,1399.0,1.0
2601740,09.04.2015,3,3930,298.0,1.0
2601742,09.04.2015,3,4717,299.0,1.0
2601761,09.04.2015,3,5260,299.0,1.0
2601780,09.04.2015,3,5361,28.0,1.0
2601972,09.04.2015,4,3007,1990.0,1.0
2602092,09.04.2015,3,14526,249.0,1.0
2602124,09.04.2015,4,32,149.0,1.0
2602136,09.04.2015,3,22076,28.0,1.0
2602159,09.04.2015,3,18280,199.0,1.0
2602176,09.04.2015,3,20093,399.0,1.0
2602300,09.04.2015,2,10099,299.0,1.0
2602362,09.04.2015,2,4244,1299.0,1.0
2602387,09.04.2015,2,2853,666.0,1.0
2602392,09.04.2015,2,2768,199.0,1.0
2602496,09.04.2015,2,2886,999.0,1.0
2602497,09.04.2015,2,2885,999.0,1.0
2602508,09.04.2015,2,2868,999.0,1.0
2602515,09.04.2015,2,2954,666.0,1.0
2602516,09.04.2015,2,2958,666.0,1.0
2602556,09.04.2015,2,20949,5.0,2.0
2602562,09.04.2015,2,21356,299.0,1.0
2602700,09.04.2015,3,1916,249.0,1.0
2602826,09.04.2015,2,16626,299.0,1.0
2602927,09.04.2015,5,11913,449.0,1.0
2602959,09.04.2015,5,9986,199.0,1.0
2602986,09.04.2015,5,13970,49.0,1.0
2603034,09.04.2015,5,13129,1319.0,1.0
2603094,09.04.2015,5,5822,1149.0,1.0
2603183,09.04.2015,5,8614,299.0,1.0
2603188,09.04.2015,5,9406,349.0,1.0
2603195,09.04.2015,5,9001,6799.0,1.0
2603196,09.04.2015,5,8981,399.0,1.0
2603224,09.04.2015,5,6156,99.0,1.0
2603281,09.04.2015,5,21414,224.38,1.0
2603289,09.04.2015,5,21366,1599.0,1.0
2603349,09.04.2015,6,1307,349.0,1.0
2603426,09.04.2015,5,21698,449.0,1.0
2603447,09.04.2015,5,15866,1299.0,1.0
2603547,09.04.2015,5,18592,111.81,1.0
2603548,09.04.2015,5,18591,111.81,1.0
2603576,09.04.2015,5,16721,449.0,1.0
2603604,09.04.2015,5,16487,399.0,1.0
2603618,09.04.2015,4,12022,1299.0,1.0
2603811,09.04.2015,4,5669,3490.0,1.0
2603816,09.04.2015,4,5660,1690.0,1.0
2603823,09.04.2015,4,5823,2799.0,2.0
2603912,09.04.2015,4,8852,399.0,1.0
2603964,09.04.2015,5,2416,699.0,1.0
2603968,09.04.2015,5,2269,599.0,1.0
2603975,09.04.2015,5,2308,199.0,2.0
2603993,09.04.2015,5,2698,3199.0,1.0
2604304,09.04.2015,4,20949,5.0,1.0
2604368,09.04.2015,16,21364,479.0,1.0
2604420,09.04.2015,18,1971,4499.0,1.0
2604454,09.04.2015,18,1556,2999.0,1.0
2604535,09.04.2015,16,15817,399.0,1.0
2604541,09.04.2015,16,15319,1249.0,1.0
2604542,09.04.2015,16,15298,1259.0,1.0
2604614,09.04.2015,16,20949,5.0,2.0
2604628,09.04.2015,16,19817,499.0,1.0
2604704,09.04.2015,18,4906,1999.0,1.0
2604774,09.04.2015,18,5671,3490.0,1.0
2604996,09.04.2015,18,3340,1799.0,1.0
2604998,09.04.2015,18,3329,1199.0,1.0
2605086,09.04.2015,16,2851,721.55,1.0
2605099,09.04.2015,16,3071,799.0,1.0
2605100,09.04.2015,16,3027,2999.0,1.0
2605110,09.04.2015,16,2955,866.0,1.0
2605178,09.04.2015,16,3790,599.0,1.0
2605195,09.04.2015,16,4348,1010.45,1.0
2605204,09.04.2015,16,2760,399.0,1.0
2605240,09.04.2015,16,971,349.0,1.0
2605285,09.04.2015,15,21366,1599.0,1.0
2605294,09.04.2015,16,1413,1199.0,1.0
2605410,09.04.2015,16,12020,399.0,2.0
2605443,09.04.2015,16,8528,850.0,1.0
2605455,09.04.2015,16,10148,249.0,1.0
2605473,09.04.2015,16,12021,749.0,2.0
2605528,09.04.2015,16,12082,999.0,1.0
2605656,09.04.2015,16,6894,399.0,1.0
2605698,09.04.2015,16,6376,498.0,1.0
2605820,09.04.2015,19,5260,299.0,1.0
2605842,09.04.2015,19,6472,499.0,1.0
2605845,09.04.2015,19,6422,58.0,1.0
2605870,09.04.2015,19,6252,299.0,1.0
2605876,09.04.2015,19,5657,7490.0,1.0
2605894,09.04.2015,19,5666,3490.0,1.0
2605920,09.04.2015,19,3365,1199.0,1.0
2606037,09.04.2015,19,4807,399.0,1.0
2606049,09.04.2015,19,4102,349.0,1.0
2606076,09.04.2015,19,4233,899.0,1.0
2606142,09.04.2015,19,11913,449.0,1.0
2606159,09.04.2015,19,11914,799.0,1.0
2606163,09.04.2015,19,12021,749.0,1.0
2606170,09.04.2015,19,12020,399.0,1.0
2606182,09.04.2015,19,11576,99.0,1.0
2606229,09.04.2015,19,13439,13990.0,1.0
2606272,09.04.2015,19,11563,28.0,1.0
2606274,09.04.2015,19,8400,99.0,1.0
2606356,09.04.2015,19,7798,1798.0,1.0
2606374,09.04.2015,19,10746,449.0,1.0
2606408,09.04.2015,19,9862,99.0,1.0
2606415,09.04.2015,19,10051,99.0,1.0
2606463,09.04.2015,18,12459,239.28,1.0
2606510,09.04.2015,18,11498,399.33,1.0
2606592,09.04.2015,18,14390,169.0,1.0
2606623,09.04.2015,18,15041,1999.0,1.0
2606688,09.04.2015,18,6507,1499.0,1.0
2606731,09.04.2015,18,10379,149.0,1.0
2606761,09.04.2015,18,9863,299.0,1.0
2606771,09.04.2015,18,8330,559.39,1.0
2606839,09.04.2015,19,1569,2999.0,1.0
2606847,09.04.2015,19,1803,349.0,1.0
2606900,09.04.2015,19,2766,149.0,1.0
2606903,09.04.2015,19,2703,349.0,1.0
2606941,09.04.2015,19,2070,58.0,1.0
2606954,09.04.2015,19,1971,4499.0,1.0
2607059,09.04.2015,18,17717,2000.0,1.0
2607093,09.04.2015,18,20949,5.0,2.0
2607182,09.04.2015,12,15552,1480.0,1.0
2607189,09.04.2015,12,16249,899.0,1.0
2607205,09.04.2015,12,15938,1299.0,1.0
2607209,09.04.2015,12,15255,1199.0,1.0
2607232,09.04.2015,12,15503,659.0,1.0
2607358,09.04.2015,12,13079,240.0,1.0
2607401,09.04.2015,12,11875,299.0,1.0
2607410,09.04.2015,12,12022,1169.0,2.0
2607499,09.04.2015,12,13687,1799.0,1.0
2607501,09.04.2015,12,13655,949.0,1.0
2607525,09.04.2015,14,3158,1290.0,1.0
2607588,09.04.2015,14,2877,3499.0,1.0
2607589,09.04.2015,14,2864,999.0,1.0
2607593,09.04.2015,14,2813,1499.0,1.0
2607617,09.04.2015,14,4806,99.0,1.0
2607626,09.04.2015,14,4374,398.0,1.0
2607649,09.04.2015,14,4467,1399.0,1.0
2607734,09.04.2015,12,20866,699.0,1.0
2607769,09.04.2015,12,20385,2749.0,1.0
2607872,09.04.2015,12,11655,1482.0,1.0
2607886,09.04.2015,12,2141,2049.0,1.0
2607889,09.04.2015,12,2308,140.0,1.0
2607903,09.04.2015,12,2861,1799.0,1.0
2607906,09.04.2015,12,2637,1599.0,1.0
2607930,09.04.2015,12,1882,2999.0,1.0
2607955,09.04.2015,12,1971,4499.0,1.0
2607960,09.04.2015,12,2889,1399.0,1.0
2607962,09.04.2015,12,4103,2049.0,1.0
2607982,09.04.2015,12,4298,2249.0,1.0
2608108,09.04.2015,10,20608,1229.0,1.0
2608165,09.04.2015,12,1568,1999.0,2.0
2608242,09.04.2015,12,10075,225.0,2.0
2608319,09.04.2015,12,11373,255.0,2.0
2608380,09.04.2015,12,11370,556.666666667,3.0
2608387,09.04.2015,12,11371,350.0,1.0
2608398,09.04.2015,12,11369,246.0,5.0
2608419,09.04.2015,12,5341,1399.0,1.0
2608463,09.04.2015,12,4877,139.0,1.0
2608504,09.04.2015,12,8093,1036.0,1.0
2608528,09.04.2015,12,8555,240.0,1.0
2608556,09.04.2015,12,6256,1999.0,1.0
2608879,09.04.2015,15,6156,99.0,1.0
2608892,09.04.2015,15,5551,399.0,2.0
2608933,09.04.2015,15,5822,1149.0,1.0
2608948,09.04.2015,15,17717,999.0,1.0
2608952,09.04.2015,15,16722,719.0,2.0
2608958,09.04.2015,15,17046,399.0,1.0
2608959,09.04.2015,15,16595,99.0,1.0
2609071,09.04.2015,15,19118,699.0,1.0
2609077,09.04.2015,15,18384,199.0,1.0
2609100,09.04.2015,15,19050,649.0,1.0
2609196,09.04.2015,15,11914,799.0,1.0
2609306,09.04.2015,14,12028,99.0,1.0
2609331,09.04.2015,14,12764,199.33,1.0
2609337,09.04.2015,14,12021,749.0,1.0
2609364,09.04.2015,14,12020,399.0,2.0
2609395,09.04.2015,14,17279,199.34,1.0
2609398,09.04.2015,14,17182,199.33,1.0
2609404,09.04.2015,14,16721,449.0,1.0
2609442,09.04.2015,14,14757,99.0,1.0
2609475,09.04.2015,14,5551,399.0,1.0
2609562,09.04.2015,14,6128,2499.0,1.0
2609572,09.04.2015,14,7894,2290.0,1.0
2609585,09.04.2015,14,9863,299.0,1.0
2609678,09.04.2015,15,3472,549.0,1.0
2609684,09.04.2015,15,3394,1299.0,1.0
2609732,09.04.2015,15,2813,1499.0,1.0
2609735,09.04.2015,15,2808,1499.0,1.0
2609831,09.04.2015,14,21364,479.0,1.0
2609888,09.04.2015,14,19093,299.0,1.0
2609900,09.04.2015,14,20949,5.0,2.0
