,date,shop_id,item_id,item_price,item_cnt_day
2596819,08.04.2015,42,472,399.0,1.0
2596828,08.04.2015,42,464,299.0,1.0
2596888,08.04.2015,42,3460,1799.0,1.0
2596898,08.04.2015,42,3556,1299.0,1.0
2596948,08.04.2015,42,3148,1850.0,1.0
2596982,08.04.2015,42,3842,2799.0,1.0
2596996,08.04.2015,42,4178,1590.0,1.0
2597006,08.04.2015,42,3641,299.0,1.0
2597042,08.04.2015,42,3733,4499.0,1.0
2597048,08.04.2015,42,2969,28.0,2.0
2597074,08.04.2015,42,2445,599.0,1.0
2597076,08.04.2015,42,2429,1799.0,1.0
2597108,08.04.2015,42,1971,4499.0,1.0
2597115,08.04.2015,42,2035,3499.0,1.0
2597122,08.04.2015,42,2070,58.0,1.0
2597151,08.04.2015,42,2813,1099.0,1.0
2597154,08.04.2015,42,2808,1099.0,1.0
2597170,08.04.2015,42,2919,1199.0,1.0
2597212,08.04.2015,42,2778,99.0,1.0
2597238,08.04.2015,42,15924,2149.0,1.0
2597416,08.04.2015,42,14289,148.0,1.0
2597450,08.04.2015,42,14101,449.0,1.0
2597457,08.04.2015,42,14228,99.0,1.0
2597460,08.04.2015,42,14227,99.0,1.0
2597464,08.04.2015,42,14229,99.0,1.0
2597466,08.04.2015,42,14102,749.0,1.0
2597491,08.04.2015,42,14834,199.0,1.0
2597556,08.04.2015,42,14663,199.0,1.0
2597577,08.04.2015,42,16671,217.5,1.0
2597605,08.04.2015,42,18975,149.0,1.0
2597634,08.04.2015,42,18341,199.0,1.0
2597663,08.04.2015,42,19043,199.0,1.0
2597752,08.04.2015,42,18206,299.0,1.0
2597759,08.04.2015,42,17662,1999.0,1.0
2597910,08.04.2015,42,17764,299.0,1.0
2597928,08.04.2015,42,14216,299.0,1.0
2597972,08.04.2015,42,10513,1499.0,1.0
2597983,08.04.2015,42,10477,1599.0,1.0
2597993,08.04.2015,42,10518,399.0,1.0
2597997,08.04.2015,42,10842,399.0,1.0
2597999,08.04.2015,42,10823,149.0,1.0
2598072,08.04.2015,42,11259,99.0,1.0
2598107,08.04.2015,42,10216,149.0,1.0
2598276,08.04.2015,42,10284,299.0,1.0
2598367,08.04.2015,42,13903,199.0,1.0
2598370,08.04.2015,42,13888,349.0,1.0
2598380,08.04.2015,42,13869,349.0,2.0
2598381,08.04.2015,42,13867,349.0,2.0
2598417,08.04.2015,42,13720,183.0,1.0
2598429,08.04.2015,42,13705,899.0,-1.0
2598443,08.04.2015,42,13802,499.0,1.0
2598467,08.04.2015,42,12020,399.0,1.0
2598475,08.04.2015,42,12021,704.0,10.0
2598486,08.04.2015,42,12022,1169.0,2.0
2598531,08.04.2015,42,11927,599.0,1.0
2598599,08.04.2015,42,12082,899.0,1.0
2598834,08.04.2015,6,12021,749.0,1.0
2598874,08.04.2015,6,11914,799.0,1.0
2598899,08.04.2015,6,12552,199.0,1.0
2598907,08.04.2015,6,12527,449.0,1.0
2598972,08.04.2015,6,12346,198.0,1.0
2599014,08.04.2015,6,21698,449.0,1.0
2599042,08.04.2015,6,20409,2499.0,1.0
2599066,08.04.2015,6,20949,5.0,2.0
2599091,08.04.2015,7,1387,698.0,1.0
2599111,08.04.2015,7,1858,1199.0,1.0
2599164,08.04.2015,6,17662,1999.0,1.0
2599196,08.04.2015,6,17717,199.0,1.0
2599227,08.04.2015,6,16455,399.0,1.0
2599250,08.04.2015,6,20093,399.0,1.0
2599277,08.04.2015,6,19893,449.0,1.0
2599301,08.04.2015,6,18051,299.0,1.0
2599303,08.04.2015,6,18046,299.0,1.0
2599307,08.04.2015,6,18040,299.0,1.0
2599341,08.04.2015,6,10939,199.0,1.0
2599373,08.04.2015,6,4102,349.0,1.0
2599375,08.04.2015,6,4248,1999.0,1.0
2599384,08.04.2015,6,3933,2099.0,1.0
2599556,08.04.2015,6,2696,959.0,1.0
2599568,08.04.2015,6,1881,3999.0,1.0
2599590,08.04.2015,6,2035,3499.0,1.0
2599596,08.04.2015,6,1971,4499.0,1.0
2599663,08.04.2015,6,2813,1099.0,1.0
2599666,08.04.2015,6,2808,1099.0,1.0
2599760,08.04.2015,6,7863,899.0,1.0
2599778,08.04.2015,6,7856,799.0,1.0
2599784,08.04.2015,6,9401,299.0,1.0
2599806,08.04.2015,6,10514,499.0,1.0
2599811,08.04.2015,6,10911,199.0,1.0
2599833,08.04.2015,6,9786,169.0,1.0
2599917,08.04.2015,6,5828,549.0,1.0
2599929,08.04.2015,6,5323,299.0,1.0
2599953,08.04.2015,6,5822,1149.0,1.0
2600059,08.04.2015,7,20949,5.0,1.0
2600102,08.04.2015,7,19621,99.0,1.0
2600105,08.04.2015,7,19794,149.0,1.0
2600107,08.04.2015,7,19118,699.0,1.0
2600187,08.04.2015,7,21670,399.0,1.0
2600269,08.04.2015,7,15817,399.0,1.0
2600309,08.04.2015,7,15299,1059.0,1.0
2600407,08.04.2015,10,2808,735.0,1.0
2600422,08.04.2015,10,12319,90.0,1.0
2600449,08.04.2015,10,12022,850.0,1.0
2600510,08.04.2015,10,15633,240.0,1.0
2600647,08.04.2015,10,2813,662.0,1.0
2600764,08.04.2015,7,4873,1199.0,1.0
2600783,08.04.2015,7,4553,148.0,1.0
2600808,08.04.2015,7,4104,849.0,1.0
2600994,08.04.2015,7,2268,2599.0,1.0
2600995,08.04.2015,7,2252,399.0,1.0
2601061,08.04.2015,7,3990,299.0,1.0
2601070,08.04.2015,7,3985,198.0,1.0
2601136,08.04.2015,7,12081,399.0,1.0
2601175,08.04.2015,7,8079,399.0,1.0
2601204,08.04.2015,7,13494,14990.0,1.0
2601224,08.04.2015,7,14228,99.0,1.0
2601238,08.04.2015,7,14243,399.0,1.0
2601259,08.04.2015,7,13619,299.0,1.0
2601266,08.04.2015,7,12848,99.0,1.0
2601316,08.04.2015,7,7087,999.0,1.0
2601456,08.04.2015,7,9407,349.0,1.0
2601465,08.04.2015,7,9355,349.0,1.0
2601494,08.04.2015,3,6496,249.0,1.0
2601517,08.04.2015,3,6476,249.0,1.0
2601533,08.04.2015,3,5823,2799.0,1.0
2601551,08.04.2015,3,6183,1999.0,1.0
2601621,08.04.2015,3,7884,2190.0,1.0
2601649,08.04.2015,3,5822,1149.0,1.0
2601694,08.04.2015,3,3462,3499.0,1.0
2601797,08.04.2015,3,4334,799.0,1.0
2601827,08.04.2015,3,13401,27492.0,1.0
2601953,08.04.2015,4,4181,1190.0,1.0
2602012,08.04.2015,3,16209,359.0,1.0
2602020,08.04.2015,3,15866,1299.0,1.0
2602030,08.04.2015,3,17717,999.0,1.0
2602128,08.04.2015,3,22088,119.0,2.0
2602217,08.04.2015,2,5634,3290.0,1.0
2602294,08.04.2015,2,8667,28.0,1.0
2602299,08.04.2015,2,10374,28.0,1.0
2602302,08.04.2015,2,10216,149.0,1.0
2602306,08.04.2015,2,9515,28.0,1.0
2602308,08.04.2015,2,9056,199.0,1.0
2602310,08.04.2015,2,9401,299.0,1.0
2602382,08.04.2015,2,1969,3999.0,1.0
2602433,08.04.2015,2,1881,3999.0,1.0
2602557,08.04.2015,2,20949,5.0,2.0
2602589,08.04.2015,2,19784,149.0,1.0
2602602,08.04.2015,2,19436,799.0,1.0
2602655,08.04.2015,3,2743,1999.0,1.0
2602752,08.04.2015,2,14441,28.0,1.0
2602771,08.04.2015,2,12020,399.0,1.0
2602784,08.04.2015,2,12021,749.0,2.0
2602794,08.04.2015,2,12083,699.0,1.0
2602800,08.04.2015,2,12022,1169.0,1.0
2602805,08.04.2015,2,18726,28.0,1.0
2602809,08.04.2015,2,17662,1999.0,1.0
2602835,08.04.2015,2,17873,28.0,1.0
2602843,08.04.2015,2,17424,28.0,1.0
2602870,08.04.2015,2,15284,1099.0,1.0
2602995,08.04.2015,5,13856,28.0,1.0
2603165,08.04.2015,5,8133,58.0,1.0
2603204,08.04.2015,5,7215,1199.0,1.0
2603272,08.04.2015,5,21364,479.0,1.0
2603327,08.04.2015,5,20350,1099.0,1.0
2603341,08.04.2015,6,1289,169.0,1.0
2603350,08.04.2015,6,1260,1248.0,1.0
2603378,08.04.2015,6,1329,499.0,1.0
2603414,08.04.2015,6,968,198.0,1.0
2603424,08.04.2015,6,486,300.0,1.0
2603525,08.04.2015,5,18106,3799.0,1.0
2603683,08.04.2015,4,11690,249.0,1.0
2603687,08.04.2015,4,11572,559.0,1.0
2603696,08.04.2015,4,15444,639.0,1.0
2603704,08.04.2015,4,15446,849.0,1.0
2603813,08.04.2015,4,5666,3490.0,1.0
2603878,08.04.2015,4,8260,249.0,1.0
2603888,08.04.2015,4,7856,799.0,1.0
2603922,08.04.2015,4,6507,1499.0,1.0
2603935,08.04.2015,4,6185,499.0,1.0
2603998,08.04.2015,5,2766,149.0,1.0
2604095,08.04.2015,5,3707,1499.0,1.0
2604151,08.04.2015,4,18384,199.0,1.0
2604152,08.04.2015,4,18362,449.0,1.0
2604173,08.04.2015,4,18831,149.0,1.0
2604205,08.04.2015,4,17717,1024.25,4.0
2604285,08.04.2015,4,19679,1999.0,1.0
2604305,08.04.2015,4,20949,5.0,2.0
2604323,08.04.2015,18,792,979.0,1.0
2604433,08.04.2015,18,2429,1799.0,1.0
2604508,08.04.2015,16,16169,299.0,1.0
2604548,08.04.2015,16,15490,1149.0,1.0
2604585,08.04.2015,16,20614,1099.0,1.0
2604616,08.04.2015,16,20949,5.0,1.0
2604642,08.04.2015,16,17748,349.0,1.0
2604709,08.04.2015,18,4993,1798.0,1.0
2604747,08.04.2015,18,4886,1799.0,1.0
2604811,08.04.2015,18,5821,1099.0,1.0
2604896,08.04.2015,18,2813,1099.0,2.0
2604903,08.04.2015,18,2578,349.0,1.0
2604913,08.04.2015,18,2734,699.0,1.0
2604943,08.04.2015,18,3992,299.0,1.0
2605043,08.04.2015,16,3423,1399.0,1.0
2605049,08.04.2015,16,3234,498.0,1.0
2605092,08.04.2015,16,2853,999.0,1.0
2605128,08.04.2015,16,4808,399.0,1.0
2605135,08.04.2015,16,4516,349.0,1.0
2605217,08.04.2015,15,21885,99.0,1.0
2605229,08.04.2015,16,1388,1499.0,1.0
2605232,08.04.2015,16,1384,298.0,1.0
2605239,08.04.2015,16,972,349.0,1.0
2605244,08.04.2015,16,839,3300.0,1.0
2605271,08.04.2015,15,21364,479.0,1.0
2605286,08.04.2015,15,21366,1599.0,1.0
2605321,08.04.2015,16,2696,1199.0,1.0
2605324,08.04.2015,16,2445,599.0,1.0
2605328,08.04.2015,16,2430,3499.0,1.0
2605370,08.04.2015,16,1877,3599.0,1.0
2605411,08.04.2015,16,12020,399.0,2.0
2605415,08.04.2015,16,11496,169.0,1.0
2605421,08.04.2015,16,11913,449.0,1.0
2605529,08.04.2015,16,12081,399.0,1.0
2605545,08.04.2015,16,12730,1490.0,1.0
2605614,08.04.2015,16,4717,299.0,1.0
2605730,08.04.2015,16,6507,1499.0,1.0
2605749,08.04.2015,19,5821,1099.0,1.0
2605765,08.04.2015,19,5828,549.0,1.0
2605770,08.04.2015,19,5823,2799.0,1.0
2605777,08.04.2015,19,5822,1149.0,1.0
2605782,08.04.2015,19,5830,549.0,1.0
2605840,08.04.2015,19,6476,249.0,1.0
2605919,08.04.2015,19,3482,3799.0,1.0
2605932,08.04.2015,19,3331,799.0,1.0
2606001,08.04.2015,19,3054,2299.0,1.0
2606164,08.04.2015,19,12021,674.0,1.0
2606290,08.04.2015,19,7894,2290.0,1.0
2606354,08.04.2015,19,7805,498.0,1.0
2606422,08.04.2015,19,9402,299.0,1.0
2606475,08.04.2015,18,13704,899.0,1.0
2606504,08.04.2015,18,11927,599.0,1.0
2606753,08.04.2015,18,11030,99.0,1.0
2606792,08.04.2015,18,9413,299.0,1.0
2606794,08.04.2015,18,9403,299.0,1.0
2606795,08.04.2015,18,9402,299.0,1.0
2606796,08.04.2015,18,9394,299.0,2.0
2607011,08.04.2015,18,19045,249.0,1.0
2607012,08.04.2015,18,19040,299.0,1.0
2607013,08.04.2015,18,19037,349.0,1.0
2607044,08.04.2015,18,16553,149.0,1.0
2607096,08.04.2015,18,21367,749.0,1.0
2607115,08.04.2015,18,20949,5.0,2.0
2607139,08.04.2015,18,20392,1759.0,1.0
2607165,08.04.2015,12,16055,599.0,1.0
2607261,08.04.2015,12,17893,199.0,1.0
2607263,08.04.2015,12,17892,199.0,1.0
2607265,08.04.2015,12,17891,199.0,1.0
2607269,08.04.2015,12,17894,199.0,1.0
2607299,08.04.2015,12,17027,399.0,1.0
2607334,08.04.2015,12,17662,1999.0,1.0
2607349,08.04.2015,12,12360,299.0,1.0
2607357,08.04.2015,12,12082,899.0,1.0
2607411,08.04.2015,12,12022,1169.0,6.0
2607417,08.04.2015,12,12021,674.0,1.0
2607421,08.04.2015,12,12020,359.0,2.0
2607427,08.04.2015,12,13374,299.0,1.0
2607485,08.04.2015,12,13387,299.0,3.0
2607495,08.04.2015,12,13701,899.0,1.0
2607498,08.04.2015,12,13697,899.0,1.0
2607538,08.04.2015,14,3462,3499.0,1.0
2607602,08.04.2015,14,2698,3199.0,1.0
2607610,08.04.2015,14,4679,349.0,1.0
2607620,08.04.2015,14,4551,299.0,1.0
2607685,08.04.2015,14,4102,349.0,1.0
2607727,08.04.2015,12,21480,249.0,1.0
2607736,08.04.2015,12,21344,199.0,1.0
2607765,08.04.2015,12,20398,2499.0,1.0
2607766,08.04.2015,12,20393,2499.0,1.0
2607774,08.04.2015,12,20328,399.0,1.0
2607779,08.04.2015,12,20187,399.0,1.0
2607780,08.04.2015,12,20185,240.0,1.0
2607783,08.04.2015,12,21387,1699.0,1.0
2607845,08.04.2015,12,21362,1099.0,1.0
2607860,08.04.2015,12,22167,299.0,1.0
2607868,08.04.2015,12,21826,198.0,1.0
2607932,08.04.2015,12,1881,3999.0,1.0
2607945,08.04.2015,12,2050,1598.0,1.0
2608041,08.04.2015,12,3500,1299.0,1.0
2608061,08.04.2015,12,353,249.0,1.0
2608062,08.04.2015,12,331,249.0,1.0
2608063,08.04.2015,12,285,249.0,1.0
2608069,08.04.2015,12,432,299.0,1.0
2608083,08.04.2015,12,486,300.0,2.0
2608101,08.04.2015,10,20949,4.0,1.0
2608194,08.04.2015,12,792,979.0,1.0
2608249,08.04.2015,12,10455,99.0,1.0
2608257,08.04.2015,12,10855,201.0,1.0
2608276,08.04.2015,12,9401,299.0,1.0
2608278,08.04.2015,12,9399,299.0,1.0
2608279,08.04.2015,12,9396,299.0,1.0
2608301,08.04.2015,12,9452,249.0,1.0
2608312,08.04.2015,12,9409,349.0,1.0
2608313,08.04.2015,12,9408,349.0,1.0
2608320,08.04.2015,12,11373,1790.0,1.0
2608334,08.04.2015,12,11372,700.0,2.0
2608344,08.04.2015,12,8078,99.0,1.0
2608372,08.04.2015,12,11370,237.5,4.0
2608388,08.04.2015,12,11371,600.0,1.0
2608399,08.04.2015,12,11369,950.0,3.0
2608418,08.04.2015,12,5489,2349.0,1.0
2608497,08.04.2015,12,7931,398.0,1.0
2608499,08.04.2015,12,7928,2990.0,1.0
2608511,08.04.2015,12,7863,899.0,1.0
2608521,08.04.2015,12,9238,349.0,1.0
2608524,08.04.2015,12,8802,299.0,1.0
2608534,08.04.2015,12,8537,349.0,1.0
2608536,08.04.2015,12,8390,99.0,1.0
2608563,08.04.2015,12,7770,1099.0,1.0
2608590,08.04.2015,15,7203,199.0,1.0
2608629,08.04.2015,15,6507,1499.0,1.0
2608642,08.04.2015,15,6498,499.0,1.0
2608662,08.04.2015,15,6628,699.0,1.0
2608675,08.04.2015,15,10083,49.0,1.0
2608690,08.04.2015,15,9411,349.0,1.0
2608708,08.04.2015,15,10659,999.0,1.0
2608721,08.04.2015,15,8690,199.0,1.0
2608756,08.04.2015,15,8820,69.0,1.0
2608757,08.04.2015,15,8818,299.0,1.0
2608893,08.04.2015,15,5551,399.0,2.0
2608897,08.04.2015,15,5821,1099.0,1.0
2608934,08.04.2015,15,5822,1149.0,1.0
2608939,08.04.2015,15,10934,199.0,1.0
2608940,08.04.2015,15,17717,899.0,1.0
2608956,08.04.2015,15,16825,3999.0,1.0
2609035,08.04.2015,15,19817,499.0,1.0
2609064,08.04.2015,15,20463,1999.0,1.0
2609075,08.04.2015,15,18430,199.0,1.0
2609101,08.04.2015,15,19046,299.0,1.0
2609108,08.04.2015,15,18685,249.0,1.0
2609131,08.04.2015,15,12021,724.0,3.0
2609138,08.04.2015,15,12083,629.0,1.0
2609144,08.04.2015,15,13151,198.0,1.0
2609149,08.04.2015,15,13139,299.0,1.0
2609153,08.04.2015,15,12516,449.0,1.0
2609158,08.04.2015,15,12563,149.0,1.0
2609178,08.04.2015,15,11060,199.0,1.0
2609193,08.04.2015,15,11926,1199.0,2.0
2609219,08.04.2015,15,14259,99.0,1.0
2609221,08.04.2015,15,14256,99.0,1.0
2609237,08.04.2015,15,14757,99.0,1.0
2609240,08.04.2015,15,14844,339.0,1.0
2609280,08.04.2015,15,13970,49.0,1.0
2609296,08.04.2015,14,13142,299.0,1.0
2609299,08.04.2015,14,12507,449.0,1.0
2609301,08.04.2015,14,12369,399.0,1.0
2609308,08.04.2015,14,12022,1169.0,1.0
2609314,08.04.2015,14,12081,399.0,1.0
2609349,08.04.2015,14,10855,199.34,1.0
2609357,08.04.2015,14,10039,199.33,1.0
2609368,08.04.2015,14,11968,149.0,1.0
2609383,08.04.2015,14,14306,999.0,1.0
2609396,08.04.2015,14,17279,199.33,1.0
2609543,08.04.2015,14,5821,1099.0,1.0
2609555,08.04.2015,14,5319,299.0,1.0
2609582,08.04.2015,14,8417,169.0,1.0
2609607,08.04.2015,14,7460,299.0,1.0
2609682,08.04.2015,15,3444,2999.0,1.0
2609683,08.04.2015,15,3071,799.0,1.0
2609690,08.04.2015,15,3072,3499.0,1.0
2609773,08.04.2015,15,4361,1998.0,1.0
2609876,08.04.2015,14,19884,199.0,1.0
2609901,08.04.2015,14,20949,5.0,1.0
2609940,08.04.2015,15,1969,3999.0,1.0
