,date,shop_id,item_id,item_price,item_cnt_day
2576194,18.04.2015,56,2416,699.0,1.0
2576203,18.04.2015,56,1880,2999.0,1.0
2576214,18.04.2015,56,1971,4499.0,1.0
2576218,18.04.2015,56,2070,58.0,1.0
2576220,18.04.2015,56,1969,3999.0,1.0
2576232,18.04.2015,56,2954,705.21,1.0
2576241,18.04.2015,56,3268,349.0,1.0
2576242,18.04.2015,56,3071,799.0,1.0
2576256,18.04.2015,56,2868,999.0,1.0
2576260,18.04.2015,56,2918,705.21,1.0
2576264,18.04.2015,56,2861,1799.0,1.0
2576270,18.04.2015,55,20956,59.0,1.0
2576298,18.04.2015,55,20009,299.0,1.0
2576313,18.04.2015,56,1306,299.0,1.0
2576316,18.04.2015,56,1307,349.0,1.0
2576344,18.04.2015,56,486,300.0,2.0
2576349,18.04.2015,56,491,600.0,1.0
2576363,18.04.2015,56,5063,1399.0,1.0
2576391,18.04.2015,56,4894,3999.0,1.0
2576411,18.04.2015,56,5671,3490.0,1.0
2576419,18.04.2015,56,5572,1890.0,1.0
2576421,18.04.2015,56,5821,1099.0,1.0
2576441,18.04.2015,56,4869,1199.0,1.0
2576443,18.04.2015,56,3731,1999.0,4.0
2576457,18.04.2015,56,3734,3399.0,2.0
2576462,18.04.2015,56,3635,398.0,1.0
2576474,18.04.2015,56,3342,2999.0,1.0
2576476,18.04.2015,56,3364,1199.0,1.0
2576478,18.04.2015,56,3546,498.0,1.0
2576489,18.04.2015,56,4103,2049.0,1.0
2576490,18.04.2015,56,4349,987.58,1.0
2576507,18.04.2015,56,4248,1999.0,1.0
2576523,18.04.2015,56,4178,1590.0,1.0
2576529,18.04.2015,55,19288,500.0,2.0
2576576,18.04.2015,55,13098,2000.0,2.0
2576599,18.04.2015,55,13097,1000.0,4.0
2576654,18.04.2015,55,9533,389.0,1.0
2576660,18.04.2015,55,10205,1079.0,2.0
2576726,18.04.2015,55,15077,899.0,1.0
2576730,18.04.2015,55,15072,399.0,1.0
2576761,18.04.2015,55,19282,149.0,1.0
2576817,18.04.2015,55,13099,500.0,3.0
2576884,18.04.2015,56,15597,149.0,1.0
2576885,18.04.2015,56,15631,399.0,1.0
2576887,18.04.2015,56,15635,99.0,1.0
2576888,18.04.2015,56,15650,28.0,1.0
2576909,18.04.2015,56,15856,899.0,1.0
2576910,18.04.2015,56,15857,1499.0,1.0
2576920,18.04.2015,56,16169,299.0,1.0
2576931,18.04.2015,56,16738,99.0,1.0
2576936,18.04.2015,56,17610,299.0,1.0
2576938,18.04.2015,56,17010,599.0,1.0
2576940,18.04.2015,56,17096,149.0,1.0
2576973,18.04.2015,56,14093,58.0,1.0
2576979,18.04.2015,56,14283,349.0,1.0
2576983,18.04.2015,56,14347,399.0,1.0
2576991,18.04.2015,56,13721,229.0,1.0
2576994,18.04.2015,56,13802,499.0,1.0
2577002,18.04.2015,56,13880,199.0,1.0
2577005,18.04.2015,56,13889,199.0,1.0
2577010,18.04.2015,56,17202,79.0,1.0
2577012,18.04.2015,56,14458,299.0,1.0
2577014,18.04.2015,56,15066,799.0,1.0
2577036,18.04.2015,56,14429,198.0,1.0
2577047,18.04.2015,56,14550,149.0,1.0
2577048,18.04.2015,56,14553,99.0,1.0
2577051,18.04.2015,56,15044,298.0,1.0
2577055,18.04.2015,56,17242,99.0,1.0
2577069,18.04.2015,56,20078,99.0,1.0
2577072,18.04.2015,56,20093,399.0,1.0
2577073,18.04.2015,56,20217,169.0,1.0
2577081,18.04.2015,56,18939,149.0,1.0
2577082,18.04.2015,56,18946,99.0,1.0
2577095,18.04.2015,56,19161,349.0,1.0
2577100,18.04.2015,56,20225,479.0,1.0
2577113,18.04.2015,56,20949,5.0,4.0
2577132,18.04.2015,56,20613,1099.0,1.0
2577154,18.04.2015,56,17978,169.0,1.0
2577155,18.04.2015,56,17980,99.0,1.0
2577179,18.04.2015,56,17404,99.0,1.0
2577232,18.04.2015,56,13698,899.0,1.0
2577234,18.04.2015,56,8819,799.0,1.0
2577244,18.04.2015,56,9355,349.0,1.0
2577248,18.04.2015,56,9404,299.0,1.0
2577251,18.04.2015,56,8779,99.0,1.0
2577253,18.04.2015,56,8778,99.0,1.0
2577346,18.04.2015,56,6185,499.0,1.0
2577368,18.04.2015,56,7956,6490.0,1.0
2577377,18.04.2015,56,8110,2099.0,1.0
2577379,18.04.2015,56,8451,999.0,1.0
2577389,18.04.2015,56,7307,299.0,1.0
2577404,18.04.2015,56,7780,498.0,1.0
2577406,18.04.2015,56,10455,99.0,1.0
2577415,18.04.2015,56,12090,399.0,1.0
2577417,18.04.2015,56,12091,499.0,1.0
2577438,18.04.2015,56,12054,149.0,1.0
2577475,18.04.2015,56,12541,199.0,1.0
2577482,18.04.2015,56,12781,149.0,1.0
2577490,18.04.2015,56,13517,2990.0,1.0
2577498,18.04.2015,56,10894,169.0,1.0
2577499,18.04.2015,56,10904,199.0,1.0
2577524,18.04.2015,56,10476,479.0,1.0
2577539,18.04.2015,56,11169,28.0,1.0
2577541,18.04.2015,56,11711,299.0,1.0
2577542,18.04.2015,56,11797,149.0,1.0
2577543,18.04.2015,56,11804,149.0,1.0
2577544,18.04.2015,56,11806,149.0,1.0
2577549,18.04.2015,56,11913,449.0,1.0
2577563,18.04.2015,56,11200,149.0,1.0
2577573,18.04.2015,56,11404,399.0,1.0
2577574,18.04.2015,56,8073,349.0,1.0
2577579,18.04.2015,56,11610,399.0,1.0
2577800,18.04.2015,55,805,100.0,1.0
2577869,18.04.2015,55,69,250.0,1.0
2577919,18.04.2015,55,503,99.0,1.0
2578287,18.04.2015,55,5759,799.0,1.0
2578309,18.04.2015,55,5367,2054.0,1.0
2578342,18.04.2015,55,6627,699.0,1.0
2578349,18.04.2015,55,6392,699.0,1.0
2578369,18.04.2015,55,5294,2200.0,1.0
2578373,18.04.2015,55,4848,299.0,1.0
2578395,18.04.2015,55,4753,60.0,1.0
2578400,18.04.2015,55,4755,190.0,1.0
2578405,18.04.2015,55,4760,35.0,1.0
2578407,18.04.2015,55,4761,35.0,1.0
2578409,18.04.2015,55,4762,35.0,1.0
2578411,18.04.2015,55,4764,95.0,1.0
2578416,18.04.2015,55,4900,1499.0,2.0
2578421,18.04.2015,55,4912,299.0,1.0
2578442,18.04.2015,55,4898,499.0,1.0
2578473,18.04.2015,55,7967,999.0,5.0
2578489,18.04.2015,55,7966,2599.0,4.0
2578545,18.04.2015,55,4748,35.0,1.0
2578548,18.04.2015,55,6958,99.0,1.0
2578573,18.04.2015,55,6940,1799.0,1.0
2578584,18.04.2015,55,6955,399.0,1.0
2578612,18.04.2015,55,7544,75.0,1.0
2578635,18.04.2015,55,4745,35.0,1.0
2578706,18.04.2015,55,3025,1799.0,2.0
2578721,18.04.2015,55,2695,1199.0,1.0
2578732,18.04.2015,55,1854,999.0,1.0
2578781,18.04.2015,55,2380,699.0,1.0
2578794,18.04.2015,55,2002,49.0,1.0
2578803,18.04.2015,55,2310,169.0,2.0
2578826,18.04.2015,55,4184,1200.0,1.0
2578829,18.04.2015,55,4183,1200.0,1.0
2578860,18.04.2015,55,4765,99.0,1.0
2578864,18.04.2015,55,4766,99.0,1.0
2578871,18.04.2015,55,4744,35.0,1.0
2578932,18.04.2015,55,3453,899.0,1.0
2578933,18.04.2015,55,3466,1799.0,1.0
2578936,18.04.2015,55,3473,499.0,1.0
2578959,18.04.2015,55,3730,1999.0,51.0
2578990,18.04.2015,57,15784,149.0,1.0
2579033,18.04.2015,57,16541,449.0,1.0
2579045,18.04.2015,57,16657,99.0,1.0
2579088,18.04.2015,57,16059,499.0,1.0
2579098,18.04.2015,57,15857,1499.0,2.0
2579104,18.04.2015,57,16046,499.0,1.0
2579111,18.04.2015,57,16040,699.0,1.0
2579113,18.04.2015,57,16042,499.0,1.0
2579115,18.04.2015,57,16721,449.0,1.0
2579124,18.04.2015,57,15585,149.0,1.0
2579158,18.04.2015,57,16175,699.0,1.0
2579201,18.04.2015,57,17789,99.0,1.0
2579208,18.04.2015,57,18325,199.0,1.0
2579260,18.04.2015,57,17063,169.0,1.0
2579261,18.04.2015,57,17065,169.0,1.0
2579262,18.04.2015,57,17066,169.0,1.0
2579266,18.04.2015,57,17108,499.0,2.0
2579272,18.04.2015,57,16729,149.0,1.0
2579297,18.04.2015,57,17374,399.0,1.0
2579333,18.04.2015,57,17322,149.0,1.0
2579338,18.04.2015,57,13401,22392.0,1.0
2579376,18.04.2015,57,12677,99.0,1.0
2579386,18.04.2015,57,13675,1249.0,1.0
2579414,18.04.2015,57,12932,449.0,3.0
2579437,18.04.2015,57,12091,499.0,1.0
2579459,18.04.2015,57,12081,399.0,3.0
2579476,18.04.2015,57,12472,199.0,1.0
2579487,18.04.2015,57,12361,99.0,1.0
2579495,18.04.2015,57,12362,399.0,1.0
2579514,18.04.2015,57,15066,799.0,1.0
2579519,18.04.2015,57,15112,159.0,1.0
2579535,18.04.2015,57,14446,169.0,2.0
2579557,18.04.2015,57,15229,1499.0,1.0
2579564,18.04.2015,57,15221,1499.0,1.0
2579567,18.04.2015,57,15299,1059.0,1.0
2579605,18.04.2015,57,14021,49.0,1.0
2579613,18.04.2015,57,14227,99.0,2.0
2579622,18.04.2015,57,13803,799.0,1.0
2579624,18.04.2015,57,13827,169.0,1.0
2579667,18.04.2015,57,14065,169.0,1.0
2579712,18.04.2015,58,1288,248.0,1.0
2579790,18.04.2015,57,22076,28.0,1.0
2579833,18.04.2015,58,1076,699.0,1.0
2579866,18.04.2015,58,3731,1999.0,4.0
2579911,18.04.2015,58,4181,1190.0,1.0
2579920,18.04.2015,58,4240,1299.0,1.0
2579935,18.04.2015,58,3928,2299.0,1.0
2579943,18.04.2015,58,4052,2999.0,1.0
2579944,18.04.2015,58,4135,1190.0,1.0
2579947,18.04.2015,58,3934,2499.0,1.0
2579951,18.04.2015,58,2861,1799.0,1.0
2579960,18.04.2015,58,2918,852.105,2.0
2579968,18.04.2015,58,2946,449.0,1.0
2579989,18.04.2015,58,2853,705.21,1.0
2580031,18.04.2015,58,3072,3499.0,1.0
2580054,18.04.2015,57,19639,99.0,1.0
2580082,18.04.2015,57,19817,399.0,1.0
2580137,18.04.2015,57,18622,169.0,1.0
2580142,18.04.2015,57,18625,399.0,1.0
2580147,18.04.2015,57,18491,249.0,1.0
2580194,18.04.2015,57,18760,169.0,1.0
2580251,18.04.2015,57,21367,699.0,2.0
2580263,18.04.2015,57,21698,449.0,2.0
2580304,18.04.2015,57,20225,479.0,1.0
2580309,18.04.2015,57,20226,799.0,1.0
2580326,18.04.2015,57,20093,399.0,2.0
2580335,18.04.2015,57,20219,169.0,1.0
2580342,18.04.2015,57,20218,99.0,1.0
2580436,18.04.2015,57,4334,799.0,1.0
2580442,18.04.2015,57,4351,399.0,1.0
2580449,18.04.2015,57,4357,399.0,1.0
2580452,18.04.2015,57,4008,349.0,1.0
2580479,18.04.2015,57,3341,2599.0,1.0
2580504,18.04.2015,57,3251,58.0,1.0
2580521,18.04.2015,57,3641,299.0,2.0
2580528,18.04.2015,57,3842,2799.0,1.0
2580567,18.04.2015,57,5361,28.0,2.0
2580591,18.04.2015,57,4907,1999.0,1.0
2580600,18.04.2015,57,4997,3199.0,1.0
2580618,18.04.2015,57,5827,349.0,1.0
2580621,18.04.2015,57,5828,549.0,1.0
2580625,18.04.2015,57,5830,549.0,1.0
2580637,18.04.2015,57,5811,199.0,1.0
2580647,18.04.2015,57,5821,1099.0,1.0
2580656,18.04.2015,57,4728,249.0,1.0
2580663,18.04.2015,57,4806,99.0,1.0
2580670,18.04.2015,57,4769,148.0,1.0
2580680,18.04.2015,57,4380,149.0,1.0
2580698,18.04.2015,57,4892,999.0,1.0
2580714,18.04.2015,57,4894,3999.0,4.0
2580717,18.04.2015,57,4873,1199.0,1.0
2580758,18.04.2015,57,1307,349.0,1.0
2580778,18.04.2015,57,1289,169.0,1.0
2580813,18.04.2015,57,1914,249.0,1.0
2580818,18.04.2015,57,1905,249.0,1.0
2580835,18.04.2015,56,21362,1099.0,2.0
2580841,18.04.2015,56,21698,449.0,1.0
2580868,18.04.2015,57,2070,58.0,2.0
2580870,18.04.2015,56,21853,79.0,1.0
2580890,18.04.2015,56,21850,99.0,1.0
2580891,18.04.2015,57,30,169.0,1.0
2580893,18.04.2015,56,21871,58.0,1.0
2580895,18.04.2015,56,21881,299.0,1.0
2580906,18.04.2015,56,22088,119.0,1.0
2580917,18.04.2015,57,2969,28.0,1.0
2580982,18.04.2015,57,3071,799.0,1.0
2580991,18.04.2015,57,3072,3499.0,1.0
2581007,18.04.2015,57,2084,199.0,1.0
2581016,18.04.2015,57,2416,699.0,1.0
2581041,18.04.2015,57,2308,199.0,1.0
2581074,18.04.2015,57,2698,3199.0,1.0
2581084,18.04.2015,57,2523,1299.0,1.0
2581090,18.04.2015,57,5833,999.0,1.0
2581113,18.04.2015,57,10298,169.0,1.0
2581127,18.04.2015,57,10379,149.0,2.0
2581132,18.04.2015,57,10476,479.0,3.0
2581163,18.04.2015,57,10478,799.0,1.0
2581176,18.04.2015,57,10292,169.0,1.0
2581181,18.04.2015,57,9498,99.0,1.0
2581222,18.04.2015,57,10012,99.0,1.0
2581274,18.04.2015,57,11914,799.0,1.0
2581302,18.04.2015,57,11913,449.0,1.0
2581310,18.04.2015,57,12020,399.0,2.0
2581322,18.04.2015,57,12021,749.0,2.0
2581384,18.04.2015,57,11142,249.0,1.0
2581389,18.04.2015,57,11141,249.0,1.0
2581442,18.04.2015,57,6286,299.0,1.0
2581450,18.04.2015,57,6628,699.0,1.0
2581513,18.04.2015,57,6353,399.0,1.0
2581514,18.04.2015,57,6768,2799.0,1.0
2581547,18.04.2015,57,5666,3490.0,1.0
2581552,18.04.2015,57,5834,999.0,1.0
2581555,18.04.2015,57,5836,999.0,1.0
2581575,18.04.2015,57,6202,399.0,1.0
2581585,18.04.2015,57,6422,58.0,1.0
2581598,18.04.2015,57,6108,98.0,2.0
2581606,18.04.2015,57,6045,349.0,1.0
2581607,18.04.2015,57,6156,99.0,1.0
2581622,18.04.2015,57,8702,399.0,1.0
2581629,18.04.2015,57,8766,99.0,1.0
2581650,18.04.2015,57,8625,199.0,1.0
2581687,18.04.2015,57,8845,299.0,1.0
2581706,18.04.2015,57,7812,5390.0,1.0
2581740,18.04.2015,57,7543,149.0,1.0
2581777,18.04.2015,57,7872,98.0,1.0
2581782,18.04.2015,57,7894,2290.0,1.0
2581814,18.04.2015,48,21902,99.0,1.0
2581859,18.04.2015,49,2308,199.0,1.0
2581889,18.04.2015,48,20613,1099.0,1.0
2581891,18.04.2015,48,20730,499.0,1.0
2581906,18.04.2015,48,19783,299.0,1.0
2581908,18.04.2015,48,19794,149.0,1.0
2581931,18.04.2015,48,21367,699.0,1.0
2581934,18.04.2015,48,21404,169.0,2.0
2581957,18.04.2015,48,20949,5.0,4.0
2581978,18.04.2015,49,6713,1699.0,1.0
2582020,18.04.2015,49,10518,399.0,1.0
2582065,18.04.2015,49,4554,299.0,1.0
2582076,18.04.2015,49,4360,2199.0,1.0
2582123,18.04.2015,49,4892,999.0,1.0
2582128,18.04.2015,49,4894,3999.0,1.0
2582132,18.04.2015,49,4895,3999.0,1.0
2582158,18.04.2015,48,13802,499.0,1.0
2582162,18.04.2015,48,12932,449.0,2.0
2582165,18.04.2015,48,13122,1499.0,1.0
2582210,18.04.2015,48,13894,199.0,1.0
2582217,18.04.2015,48,14227,99.0,1.0
2582224,18.04.2015,48,14042,69.0,1.0
2582235,18.04.2015,48,9797,99.0,1.0
2582240,18.04.2015,48,10158,299.0,1.0
2582266,18.04.2015,48,9407,349.0,1.0
2582279,18.04.2015,48,12021,749.0,1.0
2582286,18.04.2015,48,12083,699.0,1.0
2582294,18.04.2015,48,11921,549.0,1.0
2582311,18.04.2015,48,11252,449.0,1.0
2582314,18.04.2015,48,10942,199.0,1.0
2582323,18.04.2015,48,18030,299.0,1.0
2582330,18.04.2015,48,18042,299.0,1.0
2582348,18.04.2015,48,18040,299.0,1.0
2582349,18.04.2015,48,17387,449.0,2.0
2582350,18.04.2015,48,17388,799.0,1.0
2582384,18.04.2015,48,18051,299.0,1.0
2582469,18.04.2015,48,16113,1599.0,1.0
2582517,18.04.2015,50,4895,3999.0,1.0
2582520,18.04.2015,50,4896,7999.0,1.0
2582582,18.04.2015,50,3731,1999.0,5.0
2582602,18.04.2015,50,3719,799.0,1.0
2582627,18.04.2015,50,4869,1199.0,1.0
2582632,18.04.2015,50,4639,1599.0,1.0
2582642,18.04.2015,50,4894,3999.0,1.0
2582688,18.04.2015,50,11927,599.0,1.0
2582704,18.04.2015,50,10915,199.0,1.0
2582716,18.04.2015,50,12083,699.0,1.0
2582720,18.04.2015,50,13071,599.0,1.0
2582763,18.04.2015,50,7895,1190.0,1.0
2582769,18.04.2015,50,8452,2890.0,1.0
2582822,18.04.2015,50,9413,299.0,1.0
2582835,18.04.2015,50,9355,349.0,1.0
2582865,18.04.2015,49,15684,399.0,1.0
2582866,18.04.2015,49,16038,299.0,1.0
2582878,18.04.2015,49,16206,799.0,1.0
2582886,18.04.2015,49,18052,299.0,1.0
2582909,18.04.2015,49,19046,299.0,1.0
2582925,18.04.2015,49,19037,349.0,1.0
2582926,18.04.2015,49,19040,299.0,1.0
2582927,18.04.2015,49,19041,249.0,1.0
2582937,18.04.2015,49,13556,2499.0,1.0
2582940,18.04.2015,49,13138,299.0,1.0
2582946,18.04.2015,49,13741,599.0,1.0
2582950,18.04.2015,49,13697,899.0,1.0
2582975,18.04.2015,49,13968,199.0,1.0
2582990,18.04.2015,49,15520,339.0,1.0
2582993,18.04.2015,49,15857,1499.0,1.0
2583004,18.04.2015,49,15044,298.0,1.0
2583006,18.04.2015,49,15280,1099.0,1.0
2583014,18.04.2015,49,15278,1099.0,1.0
2583019,18.04.2015,49,20609,1099.0,1.0
2583031,18.04.2015,50,2416,699.0,1.0
2583111,18.04.2015,49,20949,5.0,2.0
2583158,18.04.2015,50,1307,349.0,1.0
2583164,18.04.2015,50,1545,7499.0,1.0
2583166,18.04.2015,50,1547,5599.0,1.0
2583181,18.04.2015,49,22087,119.0,1.0
2583195,18.04.2015,48,8672,169.0,1.0
2583201,18.04.2015,47,13556,2499.0,1.0
2583243,18.04.2015,47,14436,169.0,1.0
2583244,18.04.2015,47,14437,349.0,1.0
2583246,18.04.2015,47,14532,149.0,1.0
2583252,18.04.2015,47,15045,699.0,1.0
2583259,18.04.2015,47,14267,199.0,1.0
2583264,18.04.2015,47,13719,229.0,1.0
2583275,18.04.2015,47,13903,199.0,1.0
2583279,18.04.2015,47,13880,199.0,1.0
2583303,18.04.2015,47,11252,449.0,1.0
2583334,18.04.2015,47,12082,999.0,1.0
2583339,18.04.2015,47,13071,599.0,1.0
2583348,18.04.2015,47,12021,749.0,1.0
2583382,18.04.2015,47,15571,199.0,1.0
2583395,18.04.2015,47,16136,1199.0,2.0
2583404,18.04.2015,47,16169,299.0,1.0
2583411,18.04.2015,47,16287,199.0,3.0
2583428,18.04.2015,47,17654,3999.0,1.0
2583467,18.04.2015,47,15279,1099.0,1.0
2583476,18.04.2015,47,15281,1099.0,1.0
2583501,18.04.2015,47,15399,1129.0,1.0
2583502,18.04.2015,47,16004,749.0,1.0
2583504,18.04.2015,47,16020,549.0,1.0
2583517,18.04.2015,47,16083,449.0,1.0
2583532,18.04.2015,47,15857,1499.0,1.0
2583554,18.04.2015,47,6127,1999.0,1.0
2583574,18.04.2015,47,5671,3490.0,1.0
2583628,18.04.2015,47,6503,1999.0,1.0
2583630,18.04.2015,47,5664,2190.0,1.0
2583654,18.04.2015,47,5444,349.0,1.0
2583656,18.04.2015,47,5039,2599.0,1.0
2583664,18.04.2015,47,5361,28.0,1.0
2583687,18.04.2015,47,5643,2990.0,1.0
2583692,18.04.2015,47,5661,399.0,1.0
2583694,18.04.2015,47,5663,3690.0,1.0
2583714,18.04.2015,47,5903,2899.0,1.0
2583736,18.04.2015,47,9355,349.0,1.0
2583752,18.04.2015,47,8653,299.0,1.0
2583765,18.04.2015,47,9792,399.0,1.0
2583772,18.04.2015,47,10131,199.0,1.0
2583774,18.04.2015,47,10132,199.0,1.0
2583776,18.04.2015,47,10381,599.0,1.0
2583792,18.04.2015,47,9411,349.0,1.0
2583796,18.04.2015,47,9423,449.0,1.0
2583797,18.04.2015,47,9066,79.0,1.0
2583799,18.04.2015,47,9069,79.0,1.0
2583800,18.04.2015,47,9070,79.0,1.0
2583805,18.04.2015,47,9033,169.0,1.0
2583815,18.04.2015,47,7085,699.0,1.0
2583835,18.04.2015,47,6728,999.0,1.0
2583851,18.04.2015,47,7323,449.0,1.0
2583868,18.04.2015,47,8193,199.0,1.0
2583942,18.04.2015,48,4894,3999.0,2.0
2583996,18.04.2015,48,3071,799.0,1.0
2584012,18.04.2015,48,2859,299.0,3.0
2584013,18.04.2015,48,2868,999.0,1.0
2584040,18.04.2015,48,3731,1999.0,5.0
2584063,18.04.2015,48,3341,2599.0,1.0
2584073,18.04.2015,48,6803,1399.0,1.0
2584079,18.04.2015,48,6888,349.0,1.0
2584095,18.04.2015,48,6503,1999.0,2.0
2584152,18.04.2015,48,7895,1190.0,1.0
2584180,18.04.2015,48,5319,299.0,1.0
2584189,18.04.2015,48,5046,349.0,1.0
2584239,18.04.2015,48,5669,3490.0,1.0
2584243,18.04.2015,48,5679,498.0,1.0
2584257,18.04.2015,47,20607,1099.0,1.0
2584271,18.04.2015,47,19817,399.0,1.0
2584279,18.04.2015,47,20225,479.0,1.0
2584282,18.04.2015,47,20338,1849.0,1.0
2584308,18.04.2015,47,20949,5.0,16.0
2584318,18.04.2015,47,20613,1099.0,1.0
2584321,18.04.2015,47,20730,499.0,1.0
2584327,18.04.2015,47,20654,1899.0,1.0
2584360,18.04.2015,47,17717,1565.66666667,3.0
2584373,18.04.2015,47,17388,799.0,1.0
2584418,18.04.2015,47,19405,399.0,1.0
2584428,18.04.2015,48,1969,3999.0,1.0
2584451,18.04.2015,48,1570,2999.0,1.0
2584456,18.04.2015,48,1535,1999.0,1.0
2584460,18.04.2015,48,1858,1199.0,1.0
2584489,18.04.2015,48,2308,199.0,1.0
2584495,18.04.2015,48,2269,599.0,1.0
2584497,18.04.2015,48,2688,1798.0,1.0
2584500,18.04.2015,48,2416,699.0,1.0
2584506,18.04.2015,48,2442,1199.0,1.0
2584519,18.04.2015,47,21365,999.0,1.0
2584522,18.04.2015,47,21362,1099.0,1.0
2584524,18.04.2015,47,21363,3199.0,1.0
2584526,18.04.2015,47,21404,169.0,1.0
2584528,18.04.2015,47,21523,499.0,1.0
2584563,18.04.2015,47,22088,119.0,1.0
2584566,18.04.2015,48,975,349.0,1.0
2584576,18.04.2015,47,22015,299.0,1.0
2584606,18.04.2015,53,4178,1590.0,1.0
2584626,18.04.2015,53,3731,1986.5,8.0
2584655,18.04.2015,53,4807,399.0,1.0
2584731,18.04.2015,53,3444,2999.0,1.0
2584809,18.04.2015,53,5637,3290.0,1.0
2584835,18.04.2015,53,6993,2199.0,1.0
2584838,18.04.2015,53,6687,299.0,1.0
2584843,18.04.2015,53,6503,1999.0,1.0
2584876,18.04.2015,53,5035,1199.0,1.0
2584892,18.04.2015,53,4892,999.0,1.0
2584900,18.04.2015,53,4894,3999.0,1.0
2584975,18.04.2015,52,18513,249.0,2.0
2584976,18.04.2015,52,19290,999.0,1.0
2584986,18.04.2015,52,18835,149.0,1.0
2584987,18.04.2015,52,18851,149.0,1.0
2585004,18.04.2015,52,20242,299.0,1.0
2585007,18.04.2015,52,20268,169.0,1.0
2585008,18.04.2015,52,20269,169.0,1.0
2585009,18.04.2015,52,20270,169.0,1.0
2585011,18.04.2015,52,18476,99.0,1.0
2585019,18.04.2015,52,20005,249.0,1.0
2585031,18.04.2015,52,20350,1099.0,1.0
2585047,18.04.2015,52,17620,299.0,1.0
2585081,18.04.2015,52,18030,299.0,1.0
2585086,18.04.2015,52,18048,299.0,1.0
2585088,18.04.2015,52,18040,299.0,1.0
2585090,18.04.2015,52,18078,249.0,1.0
2585097,18.04.2015,52,18361,299.0,1.0
2585182,18.04.2015,53,2430,3499.0,1.0
2585199,18.04.2015,53,1971,4499.0,1.0
2585244,18.04.2015,52,20949,5.0,3.0
2585263,18.04.2015,53,839,3300.0,1.0
2585318,18.04.2015,53,20611,2249.0,1.0
2585320,18.04.2015,53,20512,1149.0,1.0
2585343,18.04.2015,53,21364,399.0,1.0
2585346,18.04.2015,53,21365,999.0,1.0
2585368,18.04.2015,53,20949,5.0,3.0
2585386,18.04.2015,53,19571,199.0,1.0
2585392,18.04.2015,53,17717,899.0,1.0
2585434,18.04.2015,53,18688,199.0,1.0
2585584,18.04.2015,53,22087,119.0,2.0
2585597,18.04.2015,53,22076,28.0,1.0
2585656,18.04.2015,53,11055,499.0,1.0
2585680,18.04.2015,53,11404,399.0,1.0
2585698,18.04.2015,53,12020,399.0,1.0
2585728,18.04.2015,53,11925,549.0,1.0
2585804,18.04.2015,53,8379,79.0,1.0
2585881,18.04.2015,53,15739,499.0,1.0
2585895,18.04.2015,53,16143,799.0,1.0
2585971,18.04.2015,53,15045,699.0,1.0
2586006,18.04.2015,51,8685,114.0,1.0
2586031,18.04.2015,51,9985,189.68,1.0
2586066,18.04.2015,51,10480,359.9,1.0
2586076,18.04.2015,51,10337,87.54,1.0
2586078,18.04.2015,51,10379,95.0,1.0
2586083,18.04.2015,51,10472,340.45,1.0
2586092,18.04.2015,51,4615,330.0,1.0
2586104,18.04.2015,51,4894,3267.3,2.0
2586124,18.04.2015,51,4728,239.28,1.0
2586133,18.04.2015,51,6002,285.0,1.0
2586147,18.04.2015,51,6507,1156.54,1.0
2586158,18.04.2015,51,5039,2015.43,1.0
2586180,18.04.2015,51,16566,359.9,1.0
2586185,18.04.2015,51,15784,92.41,1.0
2586192,18.04.2015,51,18322,110.0,1.0
2586202,18.04.2015,51,15270,1597.0,1.0
2586216,18.04.2015,51,16219,273.0,1.0
2586231,18.04.2015,51,19614,95.32,1.0
2586244,18.04.2015,51,18455,170.0,1.0
2586245,18.04.2015,51,18486,167.0,1.0
2586256,18.04.2015,51,18591,67.12,1.0
2586280,18.04.2015,51,12970,114.0,1.0
2586295,18.04.2015,51,12473,114.0,1.0
2586315,18.04.2015,51,15047,818.0,1.0
2586316,18.04.2015,51,15048,818.0,1.0
2586320,18.04.2015,51,14668,288.0,1.0
2586335,18.04.2015,51,13066,184.81,1.0
2586337,18.04.2015,51,13851,96.3,1.0
2586344,18.04.2015,51,14217,167.0,1.0
2586370,18.04.2015,50,16450,149.0,1.0
2586376,18.04.2015,50,16143,799.0,1.0
2586381,18.04.2015,50,16227,499.0,1.0
2586390,18.04.2015,50,15817,399.0,1.0
2586408,18.04.2015,50,18696,399.0,1.0
2586411,18.04.2015,50,19430,899.0,1.0
2586414,18.04.2015,50,18677,199.0,1.0
2586425,18.04.2015,50,17717,1000.0,1.0
2586436,18.04.2015,50,17387,449.0,1.0
2586443,18.04.2015,50,13721,229.0,1.0
2586448,18.04.2015,50,12804,198.0,1.0
2586450,18.04.2015,50,13976,399.0,1.0
2586478,18.04.2015,50,13494,14990.0,1.0
2586484,18.04.2015,50,15275,1899.0,1.0
2586492,18.04.2015,50,15238,599.0,1.0
2586499,18.04.2015,50,16042,499.0,1.0
2586539,18.04.2015,51,2862,766.49,1.0
2586614,18.04.2015,51,1201,190.0,1.0
2586629,18.04.2015,50,20949,5.0,4.0
2586691,18.04.2015,50,21364,399.0,1.0
2586703,18.04.2015,51,20360,1530.0,1.0
2586730,18.04.2015,52,9092,199.0,1.0
2586767,18.04.2015,52,11404,399.0,1.0
2586798,18.04.2015,52,7736,899.0,1.0
2586823,18.04.2015,52,6857,449.0,1.0
2586826,18.04.2015,52,7003,299.0,1.0
