,date,shop_id,item_id,item_price,item_cnt_day
2583168,03.04.2015,50,1563,1799.0,1.0
2583170,03.04.2015,50,1460,599.0,1.0
2583179,03.04.2015,49,22087,119.0,1.0
2583191,03.04.2015,50,792,979.0,1.0
2583390,03.04.2015,47,16180,1949.0,1.0
2583483,03.04.2015,47,14673,349.0,1.0
2583541,03.04.2015,47,15857,1499.0,1.0
2583604,03.04.2015,47,6616,698.0,1.0
2583609,03.04.2015,47,6507,1499.0,3.0
2583645,03.04.2015,47,5822,1149.0,1.0
2583663,03.04.2015,47,5459,349.0,1.0
2583675,03.04.2015,47,5823,2799.0,1.0
2583679,03.04.2015,47,5601,299.0,1.0
2583709,03.04.2015,47,5837,499.0,1.0
2583727,03.04.2015,47,9355,349.0,1.0
2583866,03.04.2015,47,8452,2890.0,1.0
2583889,03.04.2015,47,7834,799.0,1.0
2583986,03.04.2015,48,2955,846.39,1.0
2584001,03.04.2015,48,3148,1850.0,1.0
2584004,03.04.2015,48,2940,846.4,1.0
2584006,03.04.2015,48,2851,705.21,1.0
2584050,03.04.2015,48,3423,1399.0,1.0
2584064,03.04.2015,48,3342,2999.0,1.0
2584068,03.04.2015,48,3335,1199.0,1.0
2584081,03.04.2015,48,7053,1299.0,1.0
2584084,03.04.2015,48,7172,2599.0,1.0
2584097,03.04.2015,48,6507,1499.0,1.0
2584157,03.04.2015,48,2635,349.0,1.0
2584210,03.04.2015,48,6051,399.0,1.0
2584216,03.04.2015,48,6238,299.0,1.0
2584218,03.04.2015,48,6247,399.0,1.0
2584220,03.04.2015,48,6254,1249.0,1.0
2584256,03.04.2015,47,20607,1099.0,1.0
2584264,03.04.2015,47,20610,1099.0,2.0
2584286,03.04.2015,47,20377,1899.0,1.0
2584314,03.04.2015,47,20613,1099.0,1.0
2584330,03.04.2015,47,20660,1399.0,1.0
2584404,03.04.2015,47,18477,249.0,1.0
2584459,03.04.2015,48,1858,1199.0,1.0
2584463,03.04.2015,48,1535,1999.0,1.0
2584469,03.04.2015,48,2760,399.0,1.0
2584499,03.04.2015,48,2182,299.0,1.0
2584511,03.04.2015,47,21366,1439.0,1.0
2584531,03.04.2015,47,21365,999.0,1.0
2584545,03.04.2015,47,21273,449.0,1.0
2584585,03.04.2015,47,22087,119.0,1.0
2584599,03.04.2015,53,3823,299.0,1.0
2584636,03.04.2015,53,3734,3399.0,1.0
2584746,03.04.2015,53,3554,1999.0,1.0
2584819,03.04.2015,53,6738,499.0,1.0
2584823,03.04.2015,53,6740,499.0,1.0
2584830,03.04.2015,53,6875,299.0,1.0
2584857,03.04.2015,53,6507,1499.0,2.0
2584903,03.04.2015,53,5046,349.0,1.0
2585089,03.04.2015,52,17857,99.0,1.0
2585118,03.04.2015,52,17416,99.0,1.0
2585122,03.04.2015,52,20949,5.0,1.0
2585310,03.04.2015,53,20949,5.0,2.0
2585319,03.04.2015,53,20608,1999.0,1.0
2585324,03.04.2015,53,19785,149.0,1.0
2585335,03.04.2015,53,20219,169.0,1.0
2585336,03.04.2015,53,20231,99.0,1.0
2585348,03.04.2015,53,21367,749.0,1.0
2585415,03.04.2015,53,16825,3999.0,1.0
2585425,03.04.2015,53,16946,199.0,1.0
2585436,03.04.2015,53,18831,149.0,1.0
2585438,03.04.2015,53,18923,399.0,1.0
2585455,03.04.2015,53,18106,3799.0,1.0
2585460,03.04.2015,53,18341,199.0,1.0
2585466,03.04.2015,53,18477,249.0,1.0
2585468,03.04.2015,53,18481,199.0,1.0
2585475,03.04.2015,54,2951,872.06,1.0
2585476,03.04.2015,54,2955,872.07,1.0
2585477,03.04.2015,54,2959,653.87,1.0
2585481,03.04.2015,54,3072,3499.0,1.0
2585485,03.04.2015,54,3082,399.0,1.0
2585487,03.04.2015,54,3148,1850.0,1.0
2585491,03.04.2015,54,3445,3499.0,1.0
2585497,03.04.2015,54,2416,699.0,1.0
2585502,03.04.2015,54,2678,999.0,1.0
2585505,03.04.2015,54,2878,3499.0,1.0
2585510,03.04.2015,54,2625,198.0,1.0
2585513,03.04.2015,54,2859,299.0,2.0
2585534,03.04.2015,54,4516,349.0,1.0
2585544,03.04.2015,54,3483,3799.0,1.0
2585547,03.04.2015,54,3546,498.0,1.0
2585557,03.04.2015,54,3635,398.0,1.0
2585611,03.04.2015,54,1969,3999.0,1.0
2585621,03.04.2015,54,2297,2598.0,1.0
2585624,03.04.2015,54,2252,399.0,1.0
2585639,03.04.2015,54,1859,1999.0,2.0
2585646,03.04.2015,54,1881,3999.0,2.0
2585654,03.04.2015,53,10966,169.0,1.0
2585669,03.04.2015,53,10785,349.0,1.0
2585817,03.04.2015,53,9355,349.0,1.0
2585853,03.04.2015,53,14848,339.0,1.0
2585874,03.04.2015,53,16287,199.0,1.0
2585884,03.04.2015,53,15778,169.0,1.0
2585928,03.04.2015,53,12808,98.0,1.0
2585939,03.04.2015,53,12362,399.0,1.0
2585964,03.04.2015,53,14313,199.0,1.0
2585982,03.04.2015,53,13802,499.0,1.0
2585987,03.04.2015,53,13827,169.0,1.0
2586004,03.04.2015,51,8658,85.0,1.0
2586005,03.04.2015,51,8685,114.0,1.0
2586007,03.04.2015,51,8686,114.0,1.0
2586016,03.04.2015,51,9792,270.0,1.0
2586021,03.04.2015,51,8540,167.0,1.0
2586093,03.04.2015,51,4870,699.0,1.0
2586210,03.04.2015,51,15548,114.0,1.0
2586224,03.04.2015,51,18923,240.0,1.0
2586239,03.04.2015,51,19161,270.0,1.0
2586242,03.04.2015,51,18704,110.0,1.0
2586259,03.04.2015,51,18672,219.0,1.0
2586260,03.04.2015,51,18677,118.0,1.0
2586265,03.04.2015,51,12536,150.0,1.0
2586273,03.04.2015,51,12516,330.0,1.0
2586278,03.04.2015,51,13609,167.0,1.0
2586503,03.04.2015,50,14243,399.0,1.0
2586512,03.04.2015,50,15046,699.0,1.0
2586536,03.04.2015,51,2424,2519.0,1.0
2586544,03.04.2015,51,2878,2756.0,1.0
2586554,03.04.2015,51,1905,154.0,1.0
2586585,03.04.2015,51,3734,2855.0,1.0
2586587,03.04.2015,51,3641,190.0,1.0
2586616,03.04.2015,50,20949,5.0,1.0
2586686,03.04.2015,50,21364,479.0,1.0
2586762,03.04.2015,52,11805,199.0,1.0
2586778,03.04.2015,52,10478,799.0,1.0
2586811,03.04.2015,52,7215,1199.0,1.0
2586828,03.04.2015,52,7070,349.0,1.0
2586862,03.04.2015,52,8237,99.0,1.0
2586871,03.04.2015,52,8400,99.0,1.0
2586932,03.04.2015,52,16153,599.0,1.0
2586957,03.04.2015,52,16056,799.0,1.0
2587057,03.04.2015,52,2697,2499.0,1.0
2587058,03.04.2015,52,2698,3199.0,1.0
2587075,03.04.2015,52,2416,699.0,1.0
2587153,03.04.2015,52,806,249.0,1.0
2587156,03.04.2015,52,972,349.0,1.0
2587236,03.04.2015,52,5822,1149.0,1.0
2587286,03.04.2015,52,6507,1499.0,1.0
2587316,03.04.2015,52,5260,299.0,1.0
2587317,03.04.2015,52,5240,799.0,1.0
2587321,03.04.2015,52,4067,299.0,1.0
2587351,03.04.2015,52,3734,3399.0,1.0
2587428,03.04.2015,44,16056,799.0,1.0
2587545,03.04.2015,44,16227,499.0,1.0
2587560,03.04.2015,44,16630,399.0,1.0
2587561,03.04.2015,44,16628,399.0,1.0
2587563,03.04.2015,44,16790,2899.0,1.0
2587565,03.04.2015,44,16511,549.0,1.0
2587617,03.04.2015,44,10476,479.0,1.0
2587619,03.04.2015,44,10455,99.0,1.0
2587634,03.04.2015,44,7863,899.0,1.0
2587653,03.04.2015,44,8886,399.0,1.0
2587817,03.04.2015,45,2698,3199.0,1.0
2587877,03.04.2015,45,5671,3490.0,1.0
2587914,03.04.2015,45,4906,1999.0,1.0
2587932,03.04.2015,44,20949,5.0,1.0
2587935,03.04.2015,44,20243,299.0,1.0
2587956,03.04.2015,44,21365,999.0,1.0
2587973,03.04.2015,44,20225,479.0,1.0
2587981,03.04.2015,44,18834,149.0,1.0
2588016,03.04.2015,44,7267,299.0,1.0
2588080,03.04.2015,44,21400,99.0,1.0
2588084,03.04.2015,44,22087,119.0,1.0
2588182,03.04.2015,41,12134,399.0,1.0
2588192,03.04.2015,41,13880,199.0,1.0
2588247,03.04.2015,41,14227,99.0,1.0
2588267,03.04.2015,41,15301,999.0,1.0
2588427,03.04.2015,41,6127,1999.0,1.0
2588439,03.04.2015,41,7498,349.0,1.0
2588539,03.04.2015,44,3641,299.0,1.0
2588602,03.04.2015,44,4944,1499.0,1.0
2588651,03.04.2015,41,21362,1099.0,1.0
2588656,03.04.2015,44,1199,249.0,1.0
2588673,03.04.2015,41,22058,169.0,1.0
2588708,03.04.2015,41,20225,479.0,1.0
2588727,03.04.2015,44,2578,349.0,1.0
2588731,03.04.2015,44,2698,3199.0,1.0
2588811,03.04.2015,46,7863,899.0,1.0
2588913,03.04.2015,46,10216,149.0,1.0
2588941,03.04.2015,46,8819,799.0,1.0
2589036,03.04.2015,46,4872,1199.0,1.0
2589083,03.04.2015,46,5976,199.0,1.0
2589103,03.04.2015,46,6507,1499.0,2.0
2589108,03.04.2015,46,6497,1499.0,1.0
2589129,03.04.2015,46,5822,1149.0,4.0
2589262,03.04.2015,46,18040,299.0,1.0
2589280,03.04.2015,46,18052,299.0,1.0
2589284,03.04.2015,46,18050,299.0,1.0
2589290,03.04.2015,46,17242,99.0,1.0
2589361,03.04.2015,46,12487,199.0,1.0
2589375,03.04.2015,46,13159,299.0,2.0
2589439,03.04.2015,46,14020,149.0,1.0
2589449,03.04.2015,46,15066,799.0,1.0
2589450,03.04.2015,46,15063,449.0,1.0
2589468,03.04.2015,46,13505,1199.0,1.0
2589502,03.04.2015,46,13557,2499.0,1.0
2589643,03.04.2015,45,17717,999.0,1.0
2589647,03.04.2015,45,17046,399.0,1.0
2589703,03.04.2015,45,7894,2290.0,1.0
2589706,03.04.2015,45,8778,99.0,1.0
2589726,03.04.2015,45,10378,149.0,1.0
2589739,03.04.2015,45,6507,1499.0,1.0
2589816,03.04.2015,45,11926,1199.0,1.0
2589835,03.04.2015,45,10478,799.0,1.0
2589912,03.04.2015,46,2851,999.0,1.0
2589989,03.04.2015,46,2698,3199.0,1.0
2590056,03.04.2015,46,968,198.0,1.0
2590057,03.04.2015,46,1045,199.0,1.0
2590102,03.04.2015,45,21864,449.0,1.0
2590196,03.04.2015,46,1969,3999.0,1.0
2590205,03.04.2015,46,1878,2599.0,1.0
2590241,03.04.2015,37,13889,199.0,1.0
2590358,03.04.2015,37,16788,2099.0,1.0
2590359,03.04.2015,37,16784,599.0,1.0
2590384,03.04.2015,37,20225,479.0,1.0
2590427,03.04.2015,37,7452,449.0,1.0
2590432,03.04.2015,37,6507,1499.0,1.0
2590478,03.04.2015,37,11926,1079.0,1.0
2590545,03.04.2015,37,10990,199.0,1.0
2590547,03.04.2015,37,10855,299.0,1.0
2590674,03.04.2015,38,4233,899.0,1.0
2590678,03.04.2015,38,4181,1190.0,1.0
2590684,03.04.2015,38,3935,2099.0,1.0
2590685,03.04.2015,38,3936,1799.0,1.0
2590742,03.04.2015,37,21366,1599.0,1.0
2590747,03.04.2015,37,21365,999.0,1.0
2590753,03.04.2015,37,21364,479.0,1.0
2590796,03.04.2015,37,20386,3499.0,1.0
2590846,03.04.2015,38,1971,4499.0,1.0
2590874,03.04.2015,38,1389,1998.0,1.0
2590882,03.04.2015,38,934,99.0,1.0
2590898,03.04.2015,38,1557,2999.0,1.0
2590920,03.04.2015,35,19817,499.0,1.0
2591051,03.04.2015,35,20949,5.0,2.0
2591063,03.04.2015,35,21364,479.0,1.0
2591096,03.04.2015,35,15856,899.0,1.0
2591109,03.04.2015,35,16011,1499.0,1.0
2591114,03.04.2015,35,16156,1299.0,1.0
2591192,03.04.2015,35,17123,199.0,1.0
2591278,03.04.2015,37,4493,699.0,1.0
2591347,03.04.2015,37,4244,1299.0,1.0
2591465,03.04.2015,37,2308,199.0,1.0
2591492,03.04.2015,35,22104,249.0,1.0
2591539,03.04.2015,37,3077,1199.0,1.0
2591568,03.04.2015,37,2252,399.0,1.0
2591607,03.04.2015,37,2918,999.0,1.0
2591633,03.04.2015,39,6507,1499.0,1.0
2591687,03.04.2015,39,5827,349.0,3.0
2591718,03.04.2015,39,11247,399.0,1.0
2591732,03.04.2015,39,11927,599.0,1.0
2591756,03.04.2015,39,9355,349.0,1.0
2591757,03.04.2015,39,8981,399.0,1.0
2591760,03.04.2015,39,8819,799.0,1.0
2591804,03.04.2015,39,1971,4499.0,1.0
2591817,03.04.2015,39,2808,999.0,1.0
2591826,03.04.2015,39,2698,3199.0,1.0
2591839,03.04.2015,38,22104,249.0,1.0
2591879,03.04.2015,39,4610,349.0,1.0
2591988,03.04.2015,41,1971,4499.0,2.0
2591990,03.04.2015,41,1969,3999.0,1.0
2592028,03.04.2015,39,21367,674.0,1.0
2592029,03.04.2015,39,21362,1099.0,1.0
2592046,03.04.2015,39,21675,149.0,1.0
2592075,03.04.2015,41,8061,899.0,1.0
2592100,03.04.2015,41,2800,499.0,1.0
2592109,03.04.2015,41,2416,699.0,1.0
2592114,03.04.2015,41,2443,1199.0,1.0
2592178,03.04.2015,39,15939,2349.0,1.0
2592220,03.04.2015,39,14229,99.0,1.0
2592223,03.04.2015,39,13802,499.0,1.0
2592255,03.04.2015,39,20949,5.0,1.0
2592317,03.04.2015,38,6908,1699.0,1.0
2592340,03.04.2015,38,7545,98.0,1.0
2592352,03.04.2015,38,6888,349.0,1.0
2592374,03.04.2015,38,6128,2499.0,1.0
2592417,03.04.2015,38,9405,299.0,1.0
2592427,03.04.2015,38,8065,399.0,1.0
2592436,03.04.2015,38,10842,399.0,1.0
2592453,03.04.2015,38,7933,1190.0,1.0
2592463,03.04.2015,38,7872,98.0,1.0
2592485,03.04.2015,38,8218,249.0,1.0
2592542,03.04.2015,38,4367,1399.0,1.0
2592549,03.04.2015,38,4349,1399.0,1.0
2592571,03.04.2015,38,4728,249.0,1.0
2592600,03.04.2015,38,5634,3290.0,1.0
2592609,03.04.2015,38,5615,1990.0,1.0
2592619,03.04.2015,38,5671,3490.0,1.0
2592620,03.04.2015,38,4962,399.0,1.0
2592638,03.04.2015,38,4999,3199.0,1.0
2592671,03.04.2015,38,18454,199.0,1.0
2592674,03.04.2015,38,18360,199.0,1.0
2592675,03.04.2015,38,18320,199.0,1.0
2592678,03.04.2015,38,17957,517.84,1.0
2592691,03.04.2015,38,19674,740.08,1.0
2592701,03.04.2015,38,19037,349.0,1.0
2592712,03.04.2015,38,17717,1999.0,1.0
2592724,03.04.2015,38,16825,3999.0,1.0
2592727,03.04.2015,38,16790,2899.0,1.0
2592756,03.04.2015,38,21366,1439.0,1.0
2592764,03.04.2015,38,21364,479.0,1.0
2592787,03.04.2015,38,21440,149.0,1.0
2592790,03.04.2015,38,21363,2879.0,1.0
2592804,03.04.2015,38,20608,1999.0,1.0
2592830,03.04.2015,38,20949,5.0,3.0
2592832,03.04.2015,38,20866,699.0,1.0
2592865,03.04.2015,38,14227,99.0,1.0
2592875,03.04.2015,38,13869,349.0,1.0
2592884,03.04.2015,38,13159,299.0,1.0
2592929,03.04.2015,38,14127,740.08,1.0
2592971,03.04.2015,38,14101,449.0,1.0
2592972,03.04.2015,38,15458,799.0,1.0
2592984,03.04.2015,38,15044,298.0,1.0
2592990,03.04.2015,38,14147,299.0,1.0
2593069,03.04.2015,59,19093,299.0,1.0
2593113,03.04.2015,59,14678,199.0,1.0
2593129,03.04.2015,59,14308,169.0,1.0
2593137,03.04.2015,59,15044,298.0,1.0
2593294,03.04.2015,59,21364,479.0,1.0
2593393,03.04.2015,59,5669,3490.0,1.0
2593400,03.04.2015,59,6156,99.0,1.0
2593403,03.04.2015,59,6185,499.0,1.0
2593413,03.04.2015,59,7853,399.0,1.0
2593421,03.04.2015,59,7956,6990.0,1.0
2593444,03.04.2015,59,7459,349.0,1.0
2593486,03.04.2015,59,4808,399.0,1.0
2593565,03.04.2015,59,11927,599.0,1.0
2593614,03.04.2015,59,13151,198.0,1.0
2593622,03.04.2015,59,13505,1199.0,1.0
2593637,03.04.2015,59,9411,349.0,1.0
2593720,03.04.2015,42,21562,199.0,1.0
2593728,03.04.2015,42,21430,799.36,1.0
2593731,03.04.2015,42,21427,169.0,1.0
2593772,03.04.2015,42,21388,999.0,1.0
2593783,03.04.2015,42,21363,3199.0,2.0
2593795,03.04.2015,42,21485,329.0,1.0
2593810,03.04.2015,42,22104,249.0,1.0
2593850,03.04.2015,42,21881,299.0,1.0
2593866,03.04.2015,42,21761,799.36,1.0
2593883,03.04.2015,42,21922,99.0,1.0
2593895,03.04.2015,42,20448,399.0,1.0
2593903,03.04.2015,42,20404,2399.0,1.0
2593935,03.04.2015,42,20739,499.0,1.0
2593959,03.04.2015,42,20111,299.0,1.0
2593965,03.04.2015,42,20225,479.0,1.0
2593976,03.04.2015,42,20195,720.0,1.0
2594010,03.04.2015,42,21367,749.0,1.0
2594015,03.04.2015,42,21366,1599.0,2.0
2594077,03.04.2015,47,3482,3799.0,1.0
2594113,03.04.2015,47,3423,1399.0,1.0
2594184,03.04.2015,47,4480,1099.0,1.0
2594193,03.04.2015,47,4467,1010.45,1.0
2594300,03.04.2015,47,1541,1999.0,1.0
2594314,03.04.2015,47,1876,2599.0,1.0
2594334,03.04.2015,47,2937,866.0,1.0
2594349,03.04.2015,47,2853,721.55,1.0
2594427,03.04.2015,58,11081,169.0,1.0
2594430,03.04.2015,58,11133,199.0,1.0
2594455,03.04.2015,58,10553,399.0,1.0
2594468,03.04.2015,58,12105,98.0,1.0
2594483,03.04.2015,58,10464,399.0,1.0
2594484,03.04.2015,58,11829,899.0,1.0
2594499,03.04.2015,58,11607,199.0,1.0
2594522,03.04.2015,58,9499,99.0,1.0
2594564,03.04.2015,58,10439,169.0,1.0
2594631,03.04.2015,58,13741,599.0,1.0
2594649,03.04.2015,58,14470,299.0,1.0
2594687,03.04.2015,58,12066,99.0,1.0
2594710,03.04.2015,58,11968,149.0,1.0
2594732,03.04.2015,58,13465,9990.0,1.0
2594737,03.04.2015,58,12743,199.0,1.0
2594745,03.04.2015,58,13505,1199.0,1.0
2594809,03.04.2015,58,5204,1598.0,1.0
2594861,03.04.2015,58,4420,299.0,1.0
2594938,03.04.2015,58,4870,1299.0,1.0
2594954,03.04.2015,58,7328,249.0,1.0
2595021,03.04.2015,58,7925,2990.0,1.0
2595023,03.04.2015,58,7933,1190.0,1.0
2595077,03.04.2015,58,6497,1499.0,1.0
2595113,03.04.2015,58,6503,1999.0,1.0
2595132,03.04.2015,58,21874,149.0,1.0
2595163,03.04.2015,58,21879,299.0,1.0
2595164,03.04.2015,58,21880,149.0,1.0
2595206,03.04.2015,58,21623,1099.0,1.0
2595246,03.04.2015,58,20609,1099.0,1.0
2595254,03.04.2015,58,21404,169.0,2.0
2595263,03.04.2015,58,21427,169.0,1.0
2595272,03.04.2015,58,21364,479.0,2.0
2595282,03.04.2015,58,21365,899.0,1.0
2595288,03.04.2015,58,21367,749.0,1.0
2595354,03.04.2015,59,4395,2398.0,1.0
2595374,03.04.2015,59,3635,398.0,1.0
2595382,03.04.2015,58,20354,1249.0,1.0
2595431,03.04.2015,59,2808,999.0,1.0
2595472,03.04.2015,58,20338,1849.0,1.0
2595488,03.04.2015,58,15832,249.0,1.0
2595501,03.04.2015,58,16209,359.0,2.0
2595514,03.04.2015,58,16454,169.0,1.0
2595544,03.04.2015,58,16512,169.0,1.0
2595650,03.04.2015,58,19162,749.0,1.0
2595818,03.04.2015,58,18499,199.0,1.0
2595840,03.04.2015,42,5823,2799.0,1.0
2595867,03.04.2015,42,5815,1999.0,1.0
2595872,03.04.2015,42,5490,1399.0,1.0
2595894,03.04.2015,42,5822,1149.0,1.0
2595910,03.04.2015,42,5837,499.0,4.0
2595930,03.04.2015,42,5643,2990.0,1.0
2595932,03.04.2015,42,5669,3490.0,1.0
2595986,03.04.2015,42,5552,299.0,1.0
2595997,03.04.2015,42,5362,498.0,1.0
2595999,03.04.2015,42,4837,398.0,1.0
2596015,03.04.2015,42,4554,299.0,1.0
2596024,03.04.2015,42,4884,299.0,1.0
2596043,03.04.2015,42,4395,2398.0,1.0
2596047,03.04.2015,42,4380,149.0,1.0
2596052,03.04.2015,42,4349,1399.0,1.0
2596073,03.04.2015,42,4516,349.0,1.0
2596078,03.04.2015,42,4479,2299.0,1.0
2596091,03.04.2015,42,5243,1199.0,1.0
2596098,03.04.2015,42,4996,1799.0,1.0
2596103,03.04.2015,42,4717,299.0,1.0
2596104,03.04.2015,42,5240,799.0,1.0
2596106,03.04.2015,42,5272,299.0,1.0
2596124,03.04.2015,42,5014,398.0,1.0
2596205,03.04.2015,42,8452,2890.0,1.0
2596229,03.04.2015,42,7797,2598.0,1.0
2596273,03.04.2015,42,8570,499.0,1.0
2596312,03.04.2015,42,8504,799.0,1.0
2596340,03.04.2015,42,8637,299.0,1.0
2596343,03.04.2015,42,8573,399.0,1.0
2596347,03.04.2015,42,7736,299.0,1.0
2596357,03.04.2015,42,6503,1999.0,-1.0
2596383,03.04.2015,42,6507,1499.0,2.0
2596434,03.04.2015,42,4102,349.0,3.0
2596471,03.04.2015,42,7428,449.0,1.0
2596489,03.04.2015,42,6727,686.83,1.0
2596499,03.04.2015,42,6675,28490.0,1.0
2596502,03.04.2015,42,6740,499.0,2.0
2596511,03.04.2015,42,6738,499.0,1.0
2596515,03.04.2015,42,6930,2199.0,1.0
2596535,03.04.2015,42,1391,1398.0,1.0
2596568,03.04.2015,42,971,349.0,1.0
2596578,03.04.2015,42,793,3300.0,1.0
2596582,03.04.2015,42,720,189.0,1.0
2596583,03.04.2015,42,705,219.0,1.0
2596598,03.04.2015,42,975,349.0,1.0
2596629,03.04.2015,42,1876,2599.0,2.0
2596642,03.04.2015,42,1916,249.0,1.0
2596643,03.04.2015,42,1969,3999.0,2.0
2596659,03.04.2015,42,1556,2999.0,1.0
2596665,03.04.2015,42,1555,1799.0,1.0
2596683,03.04.2015,42,1803,349.0,1.0
2596704,03.04.2015,46,20397,2499.0,1.0
2596715,03.04.2015,46,20080,99.0,1.0
2596794,03.04.2015,42,59,249.0,1.0
2596806,03.04.2015,42,32,149.0,1.0
2596865,03.04.2015,46,21417,199.0,1.0
2596884,03.04.2015,42,3331,799.0,1.0
2596889,03.04.2015,42,3460,1799.0,1.0
2596895,03.04.2015,42,3343,2599.0,1.0
2596912,03.04.2015,42,3344,2999.0,1.0
2596927,03.04.2015,42,3027,2999.0,1.0
2596942,03.04.2015,42,3244,3499.0,1.0
2596956,03.04.2015,42,3072,3499.0,1.0
2596971,03.04.2015,42,3970,299.0,1.0
2597030,03.04.2015,42,3641,299.0,1.0
2597053,03.04.2015,42,2252,399.0,1.0
2597069,03.04.2015,42,2297,2598.0,1.0
2597091,03.04.2015,42,2182,299.0,1.0
2597124,03.04.2015,42,2049,698.0,1.0
2597146,03.04.2015,42,2851,686.83,1.0
2597165,03.04.2015,42,2951,824.34,1.0
2597193,03.04.2015,42,2698,3199.0,4.0
2597209,03.04.2015,42,2591,2999.0,1.0
2597223,03.04.2015,42,2578,349.0,1.0
2597228,03.04.2015,42,16003,1499.0,1.0
2597251,03.04.2015,42,16169,299.0,1.0
2597298,03.04.2015,42,15446,849.0,1.0
2597301,03.04.2015,42,15406,449.0,1.0
2597312,03.04.2015,42,16192,299.0,1.0
2597314,03.04.2015,42,16487,399.0,1.0
2597316,03.04.2015,42,16784,599.0,1.0
2597321,03.04.2015,42,15818,699.0,1.0
2597327,03.04.2015,42,15817,399.0,1.0
2597347,03.04.2015,42,16512,169.0,1.0
2597353,03.04.2015,42,16493,399.0,1.0
2597371,03.04.2015,42,16265,999.0,1.0
2597388,03.04.2015,42,15685,699.0,1.0
2597425,03.04.2015,42,14546,445.98,1.0
2597443,03.04.2015,42,14572,99.0,1.0
2597458,03.04.2015,42,14228,99.0,1.0
2597494,03.04.2015,42,14829,699.0,1.0
2597506,03.04.2015,42,14740,399.28,1.0
2597534,03.04.2015,42,15047,1499.0,1.0
2597539,03.04.2015,42,15045,699.0,1.0
2597551,03.04.2015,42,15035,429.0,1.0
2597574,03.04.2015,42,15112,159.0,1.0
2597580,03.04.2015,42,19370,399.0,1.0
2597585,03.04.2015,42,18704,199.0,1.0
2597589,03.04.2015,42,18675,249.0,1.0
2597618,03.04.2015,42,18631,99.0,1.0
2597769,03.04.2015,42,17027,399.0,1.0
2597789,03.04.2015,42,17714,850.0,1.0
2597792,03.04.2015,42,17302,79.0,1.0
2597811,03.04.2015,42,16677,445.98,1.0
2597814,03.04.2015,42,16676,399.0,1.0
2597836,03.04.2015,42,16735,199.0,1.0
2597851,03.04.2015,42,18047,299.0,1.0
2597883,03.04.2015,42,18040,299.0,1.0
2597900,03.04.2015,42,17347,399.0,1.0
2598019,03.04.2015,42,11655,1786.58,1.0
2598060,03.04.2015,42,8065,399.0,2.0
2598158,03.04.2015,42,9414,299.0,1.0
2598188,03.04.2015,42,9451,399.0,1.0
2598194,03.04.2015,42,10609,349.0,1.0
2598212,03.04.2015,42,10660,1299.0,1.0
2598238,03.04.2015,42,10090,49.0,1.0
2598267,03.04.2015,42,10285,299.0,1.0
2598271,03.04.2015,42,10120,149.0,1.0
2598283,03.04.2015,42,12781,149.0,1.0
2598317,03.04.2015,42,12878,149.0,1.0
2598325,03.04.2015,42,13255,499.0,1.0
2598326,03.04.2015,42,13229,499.0,1.0
2598340,03.04.2015,42,12672,1518.46,1.0
2598344,03.04.2015,42,13268,499.0,1.0
2598373,03.04.2015,42,13881,599.0,1.0
2598403,03.04.2015,42,13968,199.0,1.0
2598437,03.04.2015,42,13803,799.0,1.0
2598497,03.04.2015,42,12194,499.0,1.0
2598498,03.04.2015,42,11938,99.0,1.0
2598500,03.04.2015,42,11923,1199.0,1.0
2598503,03.04.2015,42,11922,549.0,1.0
2598508,03.04.2015,42,11921,549.0,2.0
2598520,03.04.2015,42,11926,1199.0,1.0
2598525,03.04.2015,42,12134,399.0,1.0
2598534,03.04.2015,42,11927,599.0,2.0
2598545,03.04.2015,42,12543,199.0,1.0
2598546,03.04.2015,42,12542,199.0,1.0
2598550,03.04.2015,42,12528,449.0,1.0
2598647,03.04.2015,6,14227,99.0,1.0
2598676,03.04.2015,6,13025,199.0,1.0
2598691,03.04.2015,6,13557,2499.0,1.0
2598700,03.04.2015,6,13923,169.0,1.0
2598820,03.04.2015,6,11926,1199.0,1.0
2598860,03.04.2015,6,8065,399.0,1.0
2598876,03.04.2015,6,11909,499.0,1.0
2598881,03.04.2015,6,11650,199.0,1.0
2598973,03.04.2015,6,12337,499.0,1.0
2598990,03.04.2015,6,21367,749.0,2.0
2599000,03.04.2015,6,21365,999.0,1.0
2599015,03.04.2015,6,21674,399.0,1.0
2599053,03.04.2015,6,20320,99.0,1.0
2599074,03.04.2015,6,21885,99.0,1.0
2599084,03.04.2015,7,1495,499.0,1.0
2599097,03.04.2015,7,1971,4499.0,1.0
2599100,03.04.2015,7,1969,3999.0,1.0
2599137,03.04.2015,6,22087,119.0,1.0
2599138,03.04.2015,6,22104,249.0,1.0
2599171,03.04.2015,6,17048,699.0,1.0
2599183,03.04.2015,6,16923,599.0,1.0
2599210,03.04.2015,6,15818,699.0,1.0
2599265,03.04.2015,6,18832,49.0,1.0
2599308,03.04.2015,6,17566,1149.0,1.0
2599349,03.04.2015,6,4181,1190.0,1.0
2599356,03.04.2015,6,4024,299.0,1.0
2599364,03.04.2015,6,4338,2899.0,1.0
2599461,03.04.2015,6,5036,1199.0,1.0
2599558,03.04.2015,6,2696,1199.0,1.0
2599559,03.04.2015,6,2698,3199.0,3.0
2599620,03.04.2015,6,3108,349.0,1.0
2599621,03.04.2015,6,3107,349.0,1.0
2599636,03.04.2015,6,3326,99.0,1.0
