,date,shop_id,item_id,item_price,item_cnt_day
2585790,30.04.2015,53,9409,349.0,1.0
2585816,30.04.2015,53,8958,383.96,1.0
2585855,30.04.2015,53,14848,339.0,1.0
2585877,30.04.2015,53,16287,199.0,1.0
2585910,30.04.2015,53,16167,639.0,1.0
2585966,30.04.2015,53,13976,399.0,1.0
2585978,30.04.2015,53,13889,229.0,1.0
2585985,30.04.2015,53,13802,499.0,1.0
2586025,30.04.2015,51,7267,180.0,1.0
2586040,30.04.2015,51,8315,190.0,1.0
2586042,30.04.2015,51,10070,315.0,1.0
2586047,30.04.2015,51,10979,70.0,1.0
2586056,30.04.2015,51,11252,290.0,1.0
2586060,30.04.2015,51,11610,265.0,1.0
2586071,30.04.2015,51,10178,70.0,1.0
2586081,30.04.2015,51,10453,290.0,1.0
2586100,30.04.2015,51,4892,734.0,1.0
2586125,30.04.2015,51,4554,205.0,1.0
2586141,30.04.2015,51,5666,3052.0,1.0
2586230,30.04.2015,51,19453,27.0,1.0
2586232,30.04.2015,51,19985,273.0,1.0
2586319,30.04.2015,51,14663,145.0,1.0
2586342,30.04.2015,51,13923,90.0,1.0
2586343,30.04.2015,51,14216,167.0,1.0
2586345,30.04.2015,51,14217,167.0,1.0
2586384,30.04.2015,50,15632,493.46,1.0
2586385,30.04.2015,50,15681,499.0,1.0
2586404,30.04.2015,50,17887,399.0,1.0
2586415,30.04.2015,50,16136,1199.0,1.0
2586416,30.04.2015,50,18040,299.0,1.0
2586437,30.04.2015,50,16126,449.0,1.0
2586469,30.04.2015,50,12603,399.0,1.0
2586523,30.04.2015,50,14892,599.0,1.0
2586524,30.04.2015,50,15088,799.0,1.0
2586641,30.04.2015,50,19672,352.27,1.0
2586677,30.04.2015,51,971,220.0,1.0
2586680,30.04.2015,50,21361,1999.0,1.0
2586683,30.04.2015,50,20949,5.0,4.0
2586714,30.04.2015,52,10331,169.0,1.0
2586715,30.04.2015,52,10334,149.0,1.0
2586716,30.04.2015,52,10340,149.0,1.0
2586718,30.04.2015,52,10380,299.0,1.0
2586719,30.04.2015,52,10438,749.0,1.0
2586744,30.04.2015,52,10642,1049.0,1.0
2586830,30.04.2015,52,7072,999.0,1.0
2586883,30.04.2015,52,14810,79.0,1.0
2586899,30.04.2015,52,14652,199.0,1.0
2586911,30.04.2015,52,14446,169.0,1.0
2586966,30.04.2015,52,14228,99.0,1.0
2586976,30.04.2015,52,12514,449.0,1.0
2587063,30.04.2015,52,2743,1999.0,1.0
2587109,30.04.2015,52,3343,2599.0,1.0
2587137,30.04.2015,52,3072,3499.0,1.0
2587140,30.04.2015,52,2035,3499.0,1.0
2587159,30.04.2015,52,975,349.0,1.0
2587163,30.04.2015,51,22076,27.0,1.0
2587176,30.04.2015,51,21711,190.0,1.0
2587248,30.04.2015,52,5822,1149.0,1.0
2587253,30.04.2015,52,5036,1199.0,1.0
2587260,30.04.2015,52,5319,299.0,1.0
2587310,30.04.2015,52,6183,1999.0,1.0
2587320,30.04.2015,52,3985,148.0,1.0
2587329,30.04.2015,52,4233,899.0,1.0
2587453,30.04.2015,44,14065,169.0,1.0
2587468,30.04.2015,44,16055,599.0,1.0
2587501,30.04.2015,44,18040,299.0,2.0
2587513,30.04.2015,44,18030,299.0,1.0
2587719,30.04.2015,44,11436,229.0,1.0
2587853,30.04.2015,45,5336,299.0,1.0
2587964,30.04.2015,44,20949,5.0,1.0
2587978,30.04.2015,44,19405,399.0,1.0
2588030,30.04.2015,45,1293,349.0,1.0
2588083,30.04.2015,44,22076,28.0,1.0
2588115,30.04.2015,41,12082,999.0,1.0
2588121,30.04.2015,41,12021,899.0,1.0
2588131,30.04.2015,41,13702,899.0,1.0
2588183,30.04.2015,41,11927,599.0,1.0
2588245,30.04.2015,41,14227,99.0,1.0
2588266,30.04.2015,41,15302,889.0,1.0
2588314,30.04.2015,41,5361,28.0,1.0
2588333,30.04.2015,41,4355,2399.0,1.0
2588451,30.04.2015,41,6710,571.0,1.0
2588486,30.04.2015,44,4892,971.0,1.0
2588537,30.04.2015,44,3842,2799.0,1.0
2588571,30.04.2015,44,7003,299.0,1.0
2588603,30.04.2015,44,4910,449.0,1.0
2588627,30.04.2015,44,5821,1099.0,1.0
2588695,30.04.2015,41,18571,999.0,1.0
2588696,30.04.2015,41,21356,299.0,1.0
2588714,30.04.2015,41,19794,149.0,1.0
2588758,30.04.2015,44,2946,449.0,1.0
2588763,30.04.2015,44,2252,399.0,1.0
2588787,30.04.2015,44,2321,148.0,1.0
2588796,30.04.2015,44,2070,58.0,1.0
2588809,30.04.2015,46,7863,1271.0,1.0
2588832,30.04.2015,46,8085,199.0,1.0
2588877,30.04.2015,46,7308,349.0,1.0
2588889,30.04.2015,46,7006,1499.0,1.0
2588919,30.04.2015,46,10823,149.0,1.0
2588928,30.04.2015,46,10478,799.0,1.0
2588932,30.04.2015,46,10453,449.0,1.0
2588949,30.04.2015,46,8550,899.0,2.0
2588993,30.04.2015,46,5240,789.67,1.0
2589009,30.04.2015,46,5336,299.0,1.0
2589023,30.04.2015,46,5361,28.0,5.0
2589093,30.04.2015,46,6285,349.0,1.0
2589115,30.04.2015,46,5900,671.0,2.0
2589151,30.04.2015,46,5551,399.0,1.0
2589160,30.04.2015,46,16227,499.0,1.0
2589163,30.04.2015,46,16209,359.0,1.0
2589200,30.04.2015,46,16046,499.0,1.0
2589231,30.04.2015,46,15856,899.0,1.0
2589274,30.04.2015,46,17889,938.53,1.0
2589275,30.04.2015,46,17880,390.6,1.0
2589343,30.04.2015,46,12021,899.0,1.0
2589379,30.04.2015,46,11610,399.0,1.0
2589424,30.04.2015,46,14308,169.0,1.0
2589444,30.04.2015,46,14663,229.0,1.0
2589479,30.04.2015,46,13229,499.0,1.0
2589492,30.04.2015,46,13041,99.0,1.0
2589493,30.04.2015,46,13028,229.0,1.0
2589512,30.04.2015,45,16153,599.0,1.0
2589590,30.04.2015,45,15042,1198.0,1.0
2589666,30.04.2015,45,18570,399.0,1.0
2589723,30.04.2015,45,9254,1100.0,2.0
2589724,30.04.2015,45,9250,1300.0,2.0
2589732,30.04.2015,45,6507,1499.0,1.0
2589751,30.04.2015,45,7328,249.0,1.0
2589834,30.04.2015,45,10659,999.0,1.0
2589876,30.04.2015,46,3028,2599.0,1.0
2590000,30.04.2015,46,3731,1971.0,1.0
2590046,30.04.2015,45,22162,349.0,1.0
2590061,30.04.2015,46,1307,349.0,1.0
2590135,30.04.2015,46,2283,987.33,1.0
2590150,30.04.2015,46,2445,592.0,1.0
2590216,30.04.2015,37,14470,299.0,1.0
2590250,30.04.2015,37,14892,599.0,1.0
2590256,30.04.2015,37,13374,299.0,1.0
2590274,30.04.2015,37,15776,799.0,1.0
2590303,30.04.2015,37,18572,699.0,1.0
2590377,30.04.2015,37,17388,799.0,1.0
2590393,30.04.2015,37,7853,521.0,1.0
2590413,30.04.2015,37,8779,99.0,1.0
2590446,30.04.2015,37,6202,399.0,1.0
2590487,30.04.2015,37,11607,199.0,1.0
2590495,30.04.2015,37,12220,1600.0,1.0
2590523,30.04.2015,37,10094,499.0,1.0
2590540,30.04.2015,37,11252,449.0,1.0
2590598,30.04.2015,38,3071,799.0,1.0
2590658,30.04.2015,38,3731,1987.8,5.0
2590698,30.04.2015,38,3342,2999.0,1.0
2590724,30.04.2015,38,3708,899.0,1.0
2590756,30.04.2015,37,20949,5.0,4.0
2590760,30.04.2015,37,22076,28.0,1.0
2590777,30.04.2015,37,21698,449.0,1.0
2590829,30.04.2015,38,1914,249.0,1.0
2590853,30.04.2015,38,2293,999.0,1.0
2590857,30.04.2015,38,2283,971.0,1.0
2590923,30.04.2015,35,19796,399.0,1.0
2590983,30.04.2015,35,19439,3999.0,1.0
2590997,30.04.2015,35,20617,1899.0,1.0
2591038,30.04.2015,35,21414,299.0,1.0
2591070,30.04.2015,35,20949,5.0,1.0
2591104,30.04.2015,35,15275,1899.0,1.0
2591147,30.04.2015,35,14500,199.0,1.0
2591197,30.04.2015,35,17717,1250.0,2.0
2591286,30.04.2015,37,4894,3999.0,1.0
2591319,30.04.2015,37,3731,1971.0,2.0
2591369,30.04.2015,37,5820,3199.0,1.0
2591418,30.04.2015,37,5361,28.0,2.0
2591446,30.04.2015,37,1881,3999.0,1.0
2591486,30.04.2015,37,486,300.0,1.0
2591525,30.04.2015,37,2321,148.0,1.0
2591570,30.04.2015,37,2969,28.0,1.0
2591592,30.04.2015,37,2808,1471.0,1.0
2591617,30.04.2015,39,6436,971.0,1.0
2591626,30.04.2015,39,5664,2190.0,1.0
2591631,30.04.2015,39,5845,1399.0,1.0
2591653,30.04.2015,39,6507,1471.0,1.0
2591660,30.04.2015,39,5361,28.0,1.0
2591781,30.04.2015,39,10071,799.0,1.0
2591818,30.04.2015,39,2782,1999.0,1.0
2591828,30.04.2015,39,2431,1499.5,1.0
2591845,30.04.2015,38,22076,28.0,4.0
2591859,30.04.2015,39,1877,3599.0,1.0
2591866,30.04.2015,39,1557,1499.5,2.0
2591902,30.04.2015,39,4894,3999.0,1.0
2591925,30.04.2015,39,3464,1499.5,1.0
2591935,30.04.2015,39,2969,28.0,1.0
2591948,30.04.2015,39,3733,4499.0,1.0
2591975,30.04.2015,41,1108,349.0,1.0
2591995,30.04.2015,41,1879,3599.0,1.0
2592010,30.04.2015,39,20949,5.0,2.0
2592066,30.04.2015,41,3268,349.0,1.0
2592081,30.04.2015,41,3731,1985.0,2.0
2592103,30.04.2015,41,2698,3199.0,1.0
2592124,30.04.2015,41,2969,28.0,1.0
2592133,30.04.2015,41,2954,999.0,1.0
2592177,30.04.2015,39,16003,1499.0,1.0
2592307,30.04.2015,39,17717,1999.0,1.0
2592344,30.04.2015,38,7202,199.0,1.0
2592350,30.04.2015,38,7054,299.0,1.0
2592382,30.04.2015,38,6507,1471.0,1.0
2592429,30.04.2015,38,11391,1199.0,1.0
2592482,30.04.2015,38,8534,1149.5,2.0
2592496,30.04.2015,38,4892,999.0,2.0
2592502,30.04.2015,38,4886,1799.0,1.0
2592590,30.04.2015,38,5822,1149.0,1.0
2592639,30.04.2015,38,4717,299.0,1.0
2592685,30.04.2015,38,18571,999.0,1.0
2592699,30.04.2015,38,19051,599.0,1.0
2592716,30.04.2015,38,17662,1999.0,1.0
2592722,30.04.2015,38,16825,3999.0,1.0
2592760,30.04.2015,38,21364,479.0,1.0
2592765,30.04.2015,38,20949,5.0,1.0
2592863,30.04.2015,38,13698,899.0,1.0
2592903,30.04.2015,38,11811,1199.0,1.0
2593000,30.04.2015,38,15392,779.0,1.0
2593036,30.04.2015,59,17717,1999.0,1.0
2593084,30.04.2015,59,18491,229.0,1.0
2593092,30.04.2015,59,18570,399.0,1.0
2593094,30.04.2015,59,18631,99.0,1.0
2593135,30.04.2015,59,15054,298.0,1.0
2593168,30.04.2015,59,15336,249.0,1.0
2593200,30.04.2015,47,4894,3999.0,1.0
2593290,30.04.2015,59,20949,5.0,1.0
2593326,30.04.2015,59,22087,119.0,1.0
2593334,30.04.2015,59,22164,699.0,1.0
2593364,30.04.2015,59,21445,99.0,1.0
2593402,30.04.2015,59,6046,299.0,1.0
2593408,30.04.2015,59,6875,299.0,1.0
2593420,30.04.2015,59,7893,2890.0,1.0
2593442,30.04.2015,59,7350,349.0,1.0
2593443,30.04.2015,59,7458,299.0,1.0
2593445,30.04.2015,59,7493,349.0,1.0
2593500,30.04.2015,59,5490,1399.0,1.0
2593518,30.04.2015,59,5240,771.0,1.0
2593520,30.04.2015,59,5361,28.0,1.0
2593525,30.04.2015,59,5039,2599.0,1.0
2593560,30.04.2015,59,13071,599.0,1.0
2593564,30.04.2015,59,12020,399.0,1.0
2593593,30.04.2015,59,13741,599.0,2.0
2593611,30.04.2015,59,12543,199.0,1.0
2593621,30.04.2015,59,13399,13990.0,1.0
2593626,30.04.2015,59,12917,249.0,1.0
2593642,30.04.2015,59,9089,229.0,1.0
2593662,30.04.2015,59,8686,229.0,1.0
2593697,30.04.2015,59,9894,349.0,1.0
2593733,30.04.2015,42,21414,199.34,1.0
2593755,30.04.2015,42,21656,449.0,1.0
2593787,30.04.2015,42,21400,99.0,1.0
2593813,30.04.2015,42,22088,119.0,1.0
2593849,30.04.2015,42,22076,28.0,2.0
2593861,30.04.2015,42,21976,1499.0,1.0
2593978,30.04.2015,42,20218,99.0,1.0
2593981,30.04.2015,42,20803,549.0,1.0
2594018,30.04.2015,42,21365,999.0,1.0
2594053,30.04.2015,42,20949,5.0,14.0
2594167,30.04.2015,47,4336,2899.0,1.0
2594198,30.04.2015,47,3072,3499.0,1.0
2594234,30.04.2015,47,4178,1590.0,1.0
2594269,30.04.2015,47,2285,3499.0,1.0
2594281,30.04.2015,47,1969,3999.0,1.0
2594287,30.04.2015,47,1876,2599.0,1.0
2594325,30.04.2015,47,1535,1129.93,1.0
2594386,30.04.2015,47,2267,1999.0,1.0
2594399,30.04.2015,47,2808,1499.0,1.0
2594436,30.04.2015,58,11142,249.0,1.0
2594439,30.04.2015,58,10942,229.0,1.0
2594453,30.04.2015,58,10478,799.0,1.0
2594460,30.04.2015,58,10476,479.0,1.0
2594510,30.04.2015,58,9407,349.0,1.0
2594515,30.04.2015,58,9066,79.0,1.0
2594548,30.04.2015,58,8779,99.0,1.0
2594587,30.04.2015,58,10071,799.0,1.0
2594590,30.04.2015,58,10094,499.0,1.0
2594597,30.04.2015,58,13827,169.0,1.0
2594658,30.04.2015,58,12912,499.0,1.0
2594772,30.04.2015,58,5260,289.21,1.0
2594787,30.04.2015,58,5361,28.0,3.0
2594798,30.04.2015,58,4894,3999.0,1.0
2594802,30.04.2015,58,4904,399.0,1.0
2594835,30.04.2015,58,5822,1149.0,1.0
2594845,30.04.2015,58,5820,3199.0,1.0
2594919,30.04.2015,58,4892,971.0,1.0
2594945,30.04.2015,58,5671,3490.0,1.0
2594964,30.04.2015,58,7712,149.0,2.0
2594976,30.04.2015,58,7233,599.0,1.0
2594988,30.04.2015,58,7856,771.0,1.0
2595005,30.04.2015,58,8658,149.0,1.0
2595033,30.04.2015,58,6690,1199.0,1.0
2595034,30.04.2015,58,6185,499.0,1.0
2595046,30.04.2015,58,6476,249.0,1.0
2595076,30.04.2015,58,6496,249.0,1.0
2595089,30.04.2015,58,6618,398.0,1.0
2595092,30.04.2015,58,6641,56.1,1.0
2595110,30.04.2015,58,6482,499.0,1.0
2595118,30.04.2015,58,6501,499.0,1.0
2595146,30.04.2015,58,21673,399.0,1.0
2595182,30.04.2015,59,968,148.0,1.0
2595197,30.04.2015,58,21881,299.0,1.0
2595307,30.04.2015,59,3500,1299.0,1.0
2595319,30.04.2015,59,2946,449.0,1.0
2595325,30.04.2015,59,2969,28.0,2.0
2595344,30.04.2015,59,4240,1299.0,1.0
2595370,30.04.2015,59,3731,1971.0,1.0
2595416,30.04.2015,59,1307,349.0,1.0
2595437,30.04.2015,59,2592,499.0,1.0
2595460,30.04.2015,59,2416,671.0,1.0
2595474,30.04.2015,58,15680,399.0,1.0
2595557,30.04.2015,58,16170,1999.0,1.0
2595609,30.04.2015,58,16057,619.0,1.0
2595617,30.04.2015,58,16136,1199.0,1.0
2595699,30.04.2015,58,20219,169.0,1.0
2595707,30.04.2015,58,20225,479.0,1.0
2595755,30.04.2015,58,18259,199.0,1.0
2595757,30.04.2015,58,17785,169.0,1.0
2595761,30.04.2015,58,17387,449.0,2.0
2595766,30.04.2015,58,17811,169.0,1.0
2595781,30.04.2015,58,18571,999.0,1.0
2595853,30.04.2015,42,5822,1149.0,1.0
2595916,30.04.2015,42,5661,399.0,1.0
2595927,30.04.2015,42,5654,1990.0,1.0
2595982,30.04.2015,42,5572,1790.0,1.0
2595995,30.04.2015,42,5551,399.0,1.0
2596031,30.04.2015,42,4870,1299.0,1.0
2596041,30.04.2015,42,4517,2299.0,1.0
2596127,30.04.2015,42,5361,28.0,3.0
2596186,30.04.2015,42,7928,2990.0,1.0
2596194,30.04.2015,42,8008,349.0,1.0
2596202,30.04.2015,42,8455,3490.0,1.0
2596223,30.04.2015,42,7807,1499.5,2.0
2596274,30.04.2015,42,8569,399.0,1.0
2596291,30.04.2015,42,8845,199.33,1.0
2596305,30.04.2015,42,8550,999.0,1.0
2596318,30.04.2015,42,8204,399.0,1.0
2596351,30.04.2015,42,6501,499.0,1.0
2596411,30.04.2015,42,6085,2199.0,1.0
2596417,30.04.2015,42,6252,299.0,1.0
2596447,30.04.2015,42,7085,671.0,1.0
2596450,30.04.2015,42,7075,1699.0,1.0
2596456,30.04.2015,42,7039,299.0,1.0
2596473,30.04.2015,42,7337,299.0,1.0
2596503,30.04.2015,42,7018,971.0,1.0
2596544,30.04.2015,42,1307,349.0,1.0
2596548,30.04.2015,42,1544,6999.0,1.0
2596576,30.04.2015,42,971,349.0,1.0
2596585,30.04.2015,42,486,300.0,1.0
2596622,30.04.2015,42,1876,2599.0,1.0
2596632,30.04.2015,42,1914,249.0,1.0
2596672,30.04.2015,42,1545,7499.0,1.0
2596696,30.04.2015,42,1523,799.0,1.0
2596836,30.04.2015,46,21358,468.87,1.0
2596842,30.04.2015,46,20949,5.0,1.0
2596892,30.04.2015,42,3444,2999.0,1.0
2596894,30.04.2015,42,3342,2999.0,1.0
2596900,30.04.2015,42,3553,2799.0,1.0
2596928,30.04.2015,42,2969,28.0,5.0
2596984,30.04.2015,42,3971,299.0,1.0
2596985,30.04.2015,42,4247,1999.0,1.0
2596992,30.04.2015,42,4225,98.0,1.0
2597002,30.04.2015,42,3972,1649.0,1.0
2597026,30.04.2015,42,3641,299.0,1.0
2597032,30.04.2015,42,3634,1599.0,1.0
2597046,30.04.2015,42,3731,1976.6,5.0
2597145,30.04.2015,42,2852,999.0,1.0
2597188,30.04.2015,42,2698,3199.0,1.0
2597215,30.04.2015,42,2574,449.0,1.0
2597239,30.04.2015,42,15866,1299.0,1.0
2597268,30.04.2015,42,15481,1099.0,1.0
2597270,30.04.2015,42,15296,1059.0,1.0
2597271,30.04.2015,42,15295,2599.0,1.0
2597303,30.04.2015,42,15398,1129.0,1.0
2597350,30.04.2015,42,16493,399.0,1.0
2597407,30.04.2015,42,14323,99.0,1.0
2597408,30.04.2015,42,14322,99.0,1.0
2597418,30.04.2015,42,14258,299.0,1.0
2597434,30.04.2015,42,14437,349.0,1.0
2597440,30.04.2015,42,14458,299.0,1.0
2597445,30.04.2015,42,14243,399.0,1.0
2597475,30.04.2015,42,14931,799.0,1.0
2597478,30.04.2015,42,14142,399.0,1.0
2597500,30.04.2015,42,14792,198.0,1.0
2597516,30.04.2015,42,14892,599.0,1.0
2597533,30.04.2015,42,14668,399.0,1.0
2597540,30.04.2015,42,15041,1999.0,1.0
2597543,30.04.2015,42,15040,571.0,1.0
2597690,30.04.2015,42,19816,749.0,1.0
2597790,30.04.2015,42,17302,79.0,1.0
2597878,30.04.2015,42,17988,99.0,1.0
2597879,30.04.2015,42,17987,99.0,1.0
2597901,30.04.2015,42,17717,1124.5,2.0
2597911,30.04.2015,42,17548,399.0,1.0
2597920,30.04.2015,42,17391,99.0,1.0
2597923,30.04.2015,42,17388,799.0,1.0
2597963,30.04.2015,42,11247,349.0,2.0
2598013,30.04.2015,42,11252,449.0,1.0
2598073,30.04.2015,42,11253,799.0,1.0
2598145,30.04.2015,42,9910,99.0,1.0
2598147,30.04.2015,42,9496,99.0,1.0
2598160,30.04.2015,42,9355,349.0,1.0
2598167,30.04.2015,42,9498,99.0,1.0
2598170,30.04.2015,42,9495,99.0,1.0
2598191,30.04.2015,42,9902,99.0,1.0
2598242,30.04.2015,42,10070,479.0,1.0
2598290,30.04.2015,42,13556,2499.0,1.0
2598302,30.04.2015,42,13616,299.0,1.0
2598341,30.04.2015,42,12703,399.0,1.0
2598347,30.04.2015,42,13406,29192.0,1.0
2598360,30.04.2015,42,12730,1490.0,1.0
2598390,30.04.2015,42,13976,399.0,1.0
2598397,30.04.2015,42,13906,399.0,1.0
2598400,30.04.2015,42,13970,49.0,1.0
2598474,30.04.2015,42,12194,499.0,1.0
2598482,30.04.2015,42,12028,99.0,1.0
2598501,30.04.2015,42,11922,549.0,1.0
2598507,30.04.2015,42,11925,549.0,1.0
2598556,30.04.2015,42,12459,199.33,1.0
2598567,30.04.2015,42,12603,399.0,1.0
2598640,30.04.2015,6,14102,749.0,1.0
2598649,30.04.2015,6,14101,449.0,1.0
2598670,30.04.2015,6,14264,149.0,1.0
2598680,30.04.2015,6,13699,599.0,1.0
2598730,30.04.2015,6,15503,659.0,1.0
2598766,30.04.2015,6,14757,99.0,1.0
2598776,30.04.2015,6,14598,299.0,1.0
2598853,30.04.2015,6,11404,399.0,1.0
2598858,30.04.2015,6,11252,449.0,1.0
2598966,30.04.2015,6,13105,499.0,1.0
2599017,30.04.2015,6,21443,199.0,1.0
2599090,30.04.2015,7,1389,1798.0,1.0
2599098,30.04.2015,7,1969,3999.0,1.0
2599179,30.04.2015,6,16946,199.0,1.0
2599181,30.04.2015,6,16923,549.0,1.0
2599186,30.04.2015,6,17717,1999.0,1.0
2599219,30.04.2015,6,15681,499.0,1.0
2599222,30.04.2015,6,15680,399.0,1.0
2599274,30.04.2015,6,19162,699.0,1.0
2599312,30.04.2015,6,17403,1449.0,1.0
2599363,30.04.2015,6,4181,1190.0,2.0
2599369,30.04.2015,6,4102,349.0,1.0
2599415,30.04.2015,6,3734,3399.0,1.0
2599423,30.04.2015,6,3731,1971.0,1.0
2599439,30.04.2015,6,4894,3999.0,4.0
2599472,30.04.2015,6,4892,977.22,2.0
2599482,30.04.2015,6,4806,99.0,1.0
2599506,30.04.2015,6,4678,349.0,1.0
2599517,30.04.2015,6,3365,1199.0,1.0
2599518,30.04.2015,6,3343,2599.0,1.0
2599527,30.04.2015,6,2445,571.0,1.0
2599528,30.04.2015,6,2376,571.0,1.0
2599532,30.04.2015,6,2308,199.0,1.0
2599541,30.04.2015,6,2574,449.0,1.0
2599552,30.04.2015,6,2696,1171.0,1.0
2599630,30.04.2015,6,3342,2999.0,1.0
2599642,30.04.2015,6,3444,2999.0,1.0
2599677,30.04.2015,6,2969,28.0,2.0
2599702,30.04.2015,6,8682,99.0,1.0
2599721,30.04.2015,6,9394,299.0,1.0
2599744,30.04.2015,6,7834,786.56,1.0
2599776,30.04.2015,6,7856,771.0,1.0
2599795,30.04.2015,6,10455,99.0,1.0
2599837,30.04.2015,6,9554,199.0,1.0
2599845,30.04.2015,6,9050,99.0,1.0
2599862,30.04.2015,6,10094,449.0,1.0
2599933,30.04.2015,6,5361,28.0,5.0
2599955,30.04.2015,6,5821,1099.0,1.0
2599968,30.04.2015,6,6675,27990.0,1.0
2599976,30.04.2015,6,6286,299.0,1.0
2599992,30.04.2015,6,6993,2199.0,1.0
2600039,30.04.2015,6,6418,58.0,1.0
2600247,30.04.2015,7,16057,619.0,1.0
2600398,30.04.2015,7,17717,1990.0,1.0
2600514,30.04.2015,10,16143,530.0,1.0
2600522,30.04.2015,10,19116,260.0,1.0
2600599,30.04.2015,10,3735,2688.0,1.0
2600603,30.04.2015,10,3731,1623.89,1.0
2600681,30.04.2015,10,6728,756.0,1.0
2600724,30.04.2015,10,5361,27.0,1.0
2600735,30.04.2015,10,5271,942.0,1.0
2600818,30.04.2015,7,4249,1599.0,1.0
2600892,30.04.2015,7,5671,3490.0,1.0
2600925,30.04.2015,7,5336,299.0,1.0
2600930,30.04.2015,7,5361,28.0,3.0
2600959,30.04.2015,7,2870,999.0,1.0
2600970,30.04.2015,7,2959,899.0,1.0
2601039,30.04.2015,7,3731,1980.33333333,3.0
2601146,30.04.2015,7,13205,299.0,1.0
2601305,30.04.2015,7,7369,299.0,1.0
2601313,30.04.2015,7,7172,2599.0,1.0
2601318,30.04.2015,7,7507,199.0,1.0
2601368,30.04.2015,7,6928,1499.0,1.0
2601371,30.04.2015,7,6690,1199.0,1.0
2601377,30.04.2015,7,6628,671.0,1.0
2601436,30.04.2015,7,8550,999.0,1.0
2601469,30.04.2015,7,9250,1300.0,1.0
2601476,30.04.2015,3,6728,999.0,1.0
2601505,30.04.2015,3,6928,1499.0,1.0
2601530,30.04.2015,3,5823,2799.0,1.0
2601535,30.04.2015,3,5822,1149.0,1.0
2601550,30.04.2015,3,6185,499.0,1.0
2601557,30.04.2015,3,6090,999.0,1.0
2601600,30.04.2015,3,12020,399.0,1.0
2601605,30.04.2015,3,10094,499.0,1.0
2601647,30.04.2015,3,8391,399.0,1.0
2601718,30.04.2015,3,3446,2549.0,1.0
2601723,30.04.2015,3,3423,1259.0,1.0
2601726,30.04.2015,3,3243,1471.0,1.0
2601728,30.04.2015,3,3238,1998.0,1.0
2601738,30.04.2015,3,12603,399.0,1.0
2601781,30.04.2015,3,5361,28.0,1.0
2601785,30.04.2015,3,4467,1399.0,1.0
2601789,30.04.2015,3,4357,399.0,1.0
2601834,30.04.2015,4,2321,148.0,1.0
2601944,30.04.2015,4,4249,1599.0,1.0
2601959,30.04.2015,4,4181,1190.0,1.0
2601983,30.04.2015,4,3077,1199.0,1.0
2602096,30.04.2015,3,17717,1999.0,1.0
2602126,30.04.2015,3,22088,119.0,2.0
2602150,30.04.2015,3,18571,999.0,1.0
2602205,30.04.2015,2,4895,3999.0,1.0
2602226,30.04.2015,2,5624,1398.0,1.0
2602269,30.04.2015,2,4872,1199.0,1.0
2602275,30.04.2015,2,8534,1301.38,1.0
2602370,30.04.2015,2,1971,4499.0,2.0
2602377,30.04.2015,2,1969,3999.0,1.0
2602416,30.04.2015,2,1307,349.0,4.0
2602417,30.04.2015,2,1414,698.0,1.0
2602440,30.04.2015,2,1523,799.0,1.0
2602445,30.04.2015,2,1564,1697.62,1.0
2602450,30.04.2015,2,2861,1799.0,1.0
2602475,30.04.2015,2,4241,498.0,1.0
2602482,30.04.2015,2,3731,1999.0,1.0
2602504,30.04.2015,2,2921,449.0,1.0
2602528,30.04.2015,2,3077,1199.0,1.0
2602549,30.04.2015,2,20949,5.0,1.0
2602571,30.04.2015,2,20315,299.0,1.0
2602635,30.04.2015,3,2321,148.0,1.0
2602685,30.04.2015,3,32,149.0,1.0
2602737,30.04.2015,2,12912,499.0,1.0
2602754,30.04.2015,2,14458,299.0,1.0
2602778,30.04.2015,2,11252,449.0,1.0
2602841,30.04.2015,2,17748,349.0,1.0
2602845,30.04.2015,2,17717,188.0,1.0
2602876,30.04.2015,2,16287,199.0,1.0
2602895,30.04.2015,4,4357,399.0,2.0
2602944,30.04.2015,5,10094,499.0,1.0
2602981,30.04.2015,5,10476,479.0,1.0
2602997,30.04.2015,5,13837,79.0,1.0
2602998,30.04.2015,5,13834,99.0,1.0
2603001,30.04.2015,5,13065,229.0,1.0
2603048,30.04.2015,5,12603,399.0,1.0
2603089,30.04.2015,5,5361,28.0,2.0
2603098,30.04.2015,5,5671,2966.0,1.0
2603113,30.04.2015,5,5822,1149.0,1.0
2603178,30.04.2015,5,7839,1799.0,1.0
2603207,30.04.2015,5,6503,1971.0,1.0
2603245,30.04.2015,5,6507,1471.0,-1.0
2603253,30.04.2015,5,20949,5.0,2.0
2603275,30.04.2015,5,21676,149.0,1.0
2603279,30.04.2015,5,21425,698.0,1.0
2603290,30.04.2015,5,21365,999.0,1.0
2603305,30.04.2015,5,19089,199.0,1.0
2603336,30.04.2015,5,19985,384.06,1.0
2603380,30.04.2015,6,1307,349.0,1.0
2603391,30.04.2015,5,22076,28.0,1.0
2603467,30.04.2015,5,15585,149.0,1.0
2603472,30.04.2015,5,15856,899.0,1.0
2603479,30.04.2015,5,14892,599.0,1.0
2603494,30.04.2015,5,15261,699.0,1.0
2603523,30.04.2015,5,18147,99.0,1.0
2603531,30.04.2015,5,17855,269.0,1.0
2603543,30.04.2015,5,18625,399.0,1.0
2603544,30.04.2015,5,18620,229.0,1.0
2603545,30.04.2015,5,18617,229.0,1.0
