,date,shop_id,item_id,item_price,item_cnt_day
2576653,11.04.2015,55,9533,389.0,1.0
2576672,11.04.2015,55,11286,399.0,1.0
2576683,11.04.2015,55,10582,99.0,1.0
2576696,11.04.2015,55,10580,99.0,1.0
2576699,11.04.2015,55,10581,99.0,1.0
2576740,11.04.2015,55,15065,799.0,1.0
2576799,11.04.2015,55,13342,150.0,1.0
2576832,11.04.2015,55,13341,150.0,2.0
2576836,11.04.2015,55,13343,150.0,1.0
2576839,11.04.2015,55,14197,199.0,1.0
2576878,11.04.2015,55,13359,150.0,1.0
2576903,11.04.2015,56,15398,1129.0,1.0
2576919,11.04.2015,56,16169,299.0,1.0
2576921,11.04.2015,56,16043,1999.0,1.0
2576934,11.04.2015,56,16922,399.0,1.0
2576935,11.04.2015,56,17610,299.0,1.0
2576951,11.04.2015,56,15817,399.0,1.0
2576980,11.04.2015,56,14308,169.0,1.0
2577013,11.04.2015,56,14581,99.0,1.0
2577034,11.04.2015,56,15045,699.0,1.0
2577044,11.04.2015,56,14446,169.0,1.0
2577050,11.04.2015,56,15042,1398.0,1.0
2577071,11.04.2015,56,20093,399.0,1.0
2577086,11.04.2015,56,19040,299.0,1.0
2577106,11.04.2015,56,20949,5.0,8.0
2577149,11.04.2015,56,17882,99.0,1.0
2577181,11.04.2015,56,17457,199.0,1.0
2577228,11.04.2015,56,19291,999.0,1.0
2577238,11.04.2015,56,8879,299.0,1.0
2577243,11.04.2015,56,9355,349.0,1.0
2577254,11.04.2015,56,8226,1149.0,1.0
2577260,11.04.2015,56,8391,449.0,1.0
2577278,11.04.2015,56,10266,299.0,1.0
2577287,11.04.2015,56,10348,169.0,1.0
2577288,11.04.2015,56,10379,149.0,1.0
2577299,11.04.2015,56,9424,449.0,1.0
2577306,11.04.2015,56,9910,99.0,1.0
2577313,11.04.2015,56,9842,99.0,1.0
2577331,11.04.2015,56,6740,999.0,1.0
2577358,11.04.2015,56,6497,1499.0,1.0
2577388,11.04.2015,56,7267,299.0,1.0
2577392,11.04.2015,56,7428,449.0,1.0
2577434,11.04.2015,56,12020,399.0,2.0
2577441,11.04.2015,56,12021,749.0,1.0
2577449,11.04.2015,56,11983,198.0,1.0
2577486,11.04.2015,56,12703,399.0,1.0
2577506,11.04.2015,56,10988,99.0,1.0
2577522,11.04.2015,56,10476,479.0,1.0
2577526,11.04.2015,56,10784,399.0,1.0
2577529,11.04.2015,56,10478,799.0,1.0
2577532,11.04.2015,56,10515,169.0,1.0
2577546,11.04.2015,56,11913,449.0,1.0
2577551,11.04.2015,56,11922,549.0,1.0
2577564,11.04.2015,56,11379,199.0,1.0
2577644,11.04.2015,55,69,250.0,2.0
2577853,11.04.2015,55,492,420.0,4.0
2578329,11.04.2015,55,6417,399.0,1.0
2578334,11.04.2015,55,6429,499.0,1.0
2578341,11.04.2015,55,6627,419.0,1.0
2578344,11.04.2015,55,6633,499.0,1.0
2578357,11.04.2015,55,6150,399.0,1.0
2578377,11.04.2015,55,4864,119.0,1.0
2578432,11.04.2015,55,4995,1999.0,1.0
2578454,11.04.2015,55,4899,1349.0,4.0
2578483,11.04.2015,55,7966,2599.0,4.0
2578608,11.04.2015,55,7871,105.0,1.0
2578643,11.04.2015,55,2997,590.0,1.0
2578659,11.04.2015,55,2693,499.0,1.0
2578670,11.04.2015,55,2917,99.0,1.0
2578729,11.04.2015,55,1854,999.0,1.0
2578763,11.04.2015,55,1567,1999.0,1.0
2578792,11.04.2015,55,2030,1499.0,1.0
2578816,11.04.2015,55,4179,1600.0,1.0
2578825,11.04.2015,55,4184,1200.0,1.0
2578832,11.04.2015,55,3931,419.0,1.0
2578859,11.04.2015,55,4733,449.0,1.0
2578879,11.04.2015,55,4198,2900.0,1.0
2578882,11.04.2015,55,4199,300.0,1.0
2578927,11.04.2015,55,3452,1499.0,1.0
2578931,11.04.2015,55,3453,899.0,1.0
2578952,11.04.2015,55,3729,1999.0,18.0
2578988,11.04.2015,57,15784,149.0,1.0
2578995,11.04.2015,57,15813,299.0,1.0
2578996,11.04.2015,57,15815,499.0,1.0
2579001,11.04.2015,57,15817,399.0,1.0
2579016,11.04.2015,57,15818,699.0,1.0
2579018,11.04.2015,57,15704,399.0,1.0
2579025,11.04.2015,57,15778,169.0,1.0
2579044,11.04.2015,57,16630,399.0,1.0
2579049,11.04.2015,57,16316,1129.0,1.0
2579066,11.04.2015,57,16503,169.0,2.0
2579128,11.04.2015,57,15633,399.0,1.0
2579148,11.04.2015,57,16210,359.0,1.0
2579150,11.04.2015,57,16146,1499.0,1.0
2579219,11.04.2015,57,18407,199.0,1.0
2579220,11.04.2015,57,18411,199.0,1.0
2579224,11.04.2015,57,17467,399.0,1.0
2579249,11.04.2015,57,17042,149.0,1.0
2579252,11.04.2015,57,17046,399.0,1.0
2579278,11.04.2015,57,16896,399.0,1.0
2579293,11.04.2015,57,17365,99.0,1.0
2579321,11.04.2015,57,17709,899.0,1.0
2579329,11.04.2015,57,17717,750.0,2.0
2579346,11.04.2015,57,12734,98.0,1.0
2579351,11.04.2015,57,13557,2499.0,1.0
2579355,11.04.2015,57,13400,19990.0,1.0
2579357,11.04.2015,57,13398,13990.0,1.0
2579391,11.04.2015,57,13701,899.0,1.0
2579426,11.04.2015,57,12083,699.0,1.0
2579464,11.04.2015,57,12081,399.0,1.0
2579489,11.04.2015,57,12459,299.0,1.0
2579516,11.04.2015,57,15093,899.0,1.0
2579526,11.04.2015,57,14710,399.0,1.0
2579553,11.04.2015,57,14446,169.0,2.0
2579572,11.04.2015,57,15402,1129.0,2.0
2579581,11.04.2015,57,14822,1259.0,1.0
2579588,11.04.2015,57,14844,339.0,2.0
2579676,11.04.2015,57,14126,399.0,1.0
2579686,11.04.2015,57,18454,199.0,2.0
2579711,11.04.2015,58,1391,1398.0,1.0
2579722,11.04.2015,58,1480,399.0,1.0
2579759,11.04.2015,58,1971,4499.0,1.0
2579768,11.04.2015,58,2070,58.0,1.0
2579777,11.04.2015,57,21881,299.0,1.0
2579825,11.04.2015,57,22164,749.0,1.0
2579878,11.04.2015,58,3734,3399.0,2.0
2579884,11.04.2015,58,3605,349.0,1.0
2579888,11.04.2015,58,3343,2599.0,1.0
2579897,11.04.2015,58,3552,2599.0,1.0
2579950,11.04.2015,58,3340,1799.0,1.0
2579952,11.04.2015,58,2866,999.0,1.0
2579958,11.04.2015,58,2918,999.0,1.0
2579976,11.04.2015,58,2696,1199.0,1.0
2580000,11.04.2015,58,3268,349.0,1.0
2580017,11.04.2015,58,2958,999.0,1.0
2580025,11.04.2015,58,3077,1199.0,1.0
2580030,11.04.2015,58,3072,3499.0,1.0
2580070,11.04.2015,57,19093,299.0,1.0
2580077,11.04.2015,57,19133,399.0,1.0
2580079,11.04.2015,57,19667,399.0,1.0
2580093,11.04.2015,57,19908,199.0,1.0
2580101,11.04.2015,57,19006,249.0,1.0
2580110,11.04.2015,57,19774,999.0,1.0
2580117,11.04.2015,57,19794,149.0,1.0
2580119,11.04.2015,57,19796,599.0,1.0
2580133,11.04.2015,57,18583,249.0,1.0
2580143,11.04.2015,57,18631,99.0,1.0
2580149,11.04.2015,57,18464,199.0,1.0
2580153,11.04.2015,57,18476,99.0,1.0
2580180,11.04.2015,57,19003,99.0,1.0
2580182,11.04.2015,57,19004,99.0,1.0
2580186,11.04.2015,57,19005,169.0,1.0
2580202,11.04.2015,57,18832,49.0,1.0
2580207,11.04.2015,57,18843,99.0,1.0
2580209,11.04.2015,57,18850,99.0,1.0
2580212,11.04.2015,57,20093,399.0,2.0
2580236,11.04.2015,57,21364,479.0,1.0
2580266,11.04.2015,57,21682,149.0,1.0
2580272,11.04.2015,57,21706,99.0,1.0
2580287,11.04.2015,57,21773,1599.0,1.0
2580318,11.04.2015,57,20606,1099.0,1.0
2580322,11.04.2015,57,20225,479.0,1.0
2580338,11.04.2015,57,20223,279.0,1.0
2580367,11.04.2015,57,20270,169.0,1.0
2580373,11.04.2015,57,20653,1899.0,1.0
2580384,11.04.2015,57,20269,169.0,1.0
2580414,11.04.2015,57,4135,1190.0,1.0
2580425,11.04.2015,57,4178,1590.0,2.0
2580431,11.04.2015,57,4242,1299.0,1.0
2580478,11.04.2015,57,3340,1799.0,1.0
2580506,11.04.2015,57,3394,1299.0,1.0
2580529,11.04.2015,57,3641,299.0,1.0
2580604,11.04.2015,57,4702,249.0,1.0
2580619,11.04.2015,57,5828,549.0,1.0
2580623,11.04.2015,57,5830,549.0,1.0
2580657,11.04.2015,57,4534,1090.0,1.0
2580661,11.04.2015,57,4736,58.0,1.0
2580673,11.04.2015,57,4396,2599.0,1.0
2580674,11.04.2015,57,4367,957.22,1.0
2580677,11.04.2015,57,4467,1399.0,2.0
2580688,11.04.2015,57,4382,149.0,1.0
2580720,11.04.2015,57,4870,1299.0,1.0
2580765,11.04.2015,57,1201,299.0,1.0
2580777,11.04.2015,57,1288,248.0,1.0
2580780,11.04.2015,57,1858,1199.0,1.0
2580795,11.04.2015,57,1971,4499.0,1.0
2580831,11.04.2015,56,21420,149.0,1.0
2580839,11.04.2015,56,21698,449.0,1.0
2580847,11.04.2015,56,21377,169.0,1.0
2580858,11.04.2015,56,21364,479.0,1.0
2580901,11.04.2015,56,22162,399.0,1.0
2580939,11.04.2015,57,2878,3499.0,1.0
2580947,11.04.2015,57,2951,820.39,1.0
2580953,11.04.2015,57,2955,820.39,1.0
2580961,11.04.2015,57,3141,1180.0,1.0
2580996,11.04.2015,57,3077,1199.0,1.0
2581023,11.04.2015,57,2252,399.0,1.0
2581030,11.04.2015,57,2293,999.0,1.0
2581037,11.04.2015,57,2308,199.0,1.0
2581047,11.04.2015,57,2778,99.0,1.0
2581095,11.04.2015,57,10678,1499.0,1.0
2581108,11.04.2015,57,10401,699.0,1.0
2581150,11.04.2015,57,10971,99.0,1.0
2581214,11.04.2015,57,9069,79.0,1.0
2581328,11.04.2015,57,12021,749.0,3.0
2581331,11.04.2015,57,12020,399.0,2.0
2581334,11.04.2015,57,12134,399.0,1.0
2581363,11.04.2015,57,11200,149.0,2.0
2581374,11.04.2015,57,11146,99.0,1.0
2581375,11.04.2015,57,11142,249.0,1.0
2581435,11.04.2015,57,8079,399.0,1.0
2581518,11.04.2015,57,6931,249.0,1.0
2581554,11.04.2015,57,5836,999.0,1.0
2581557,11.04.2015,57,5837,499.0,1.0
2581564,11.04.2015,57,5551,399.0,1.0
2581617,11.04.2015,57,8686,199.0,1.0
2581627,11.04.2015,57,8759,99.0,1.0
2581634,11.04.2015,57,8793,49.0,1.0
2581651,11.04.2015,57,8635,149.0,1.0
2581780,11.04.2015,57,7893,2890.0,1.0
2581799,11.04.2015,49,1535,1999.0,1.0
2581810,11.04.2015,49,1307,349.0,1.0
2581822,11.04.2015,49,1988,1299.0,1.0
2581831,11.04.2015,49,1249,299.0,1.0
2581832,11.04.2015,48,22104,249.0,1.0
2581841,11.04.2015,49,3071,799.0,1.0
2581856,11.04.2015,49,2863,999.0,1.0
2581860,11.04.2015,49,2252,399.0,1.0
2581876,11.04.2015,49,2443,1199.0,1.0
2581882,11.04.2015,48,20605,2499.0,1.0
2581899,11.04.2015,48,20881,899.0,1.0
2581922,11.04.2015,48,20882,899.0,1.0
2581940,11.04.2015,48,21726,99.0,1.0
2581947,11.04.2015,48,20259,149.0,1.0
2581964,11.04.2015,48,20949,5.0,1.0
2581998,11.04.2015,49,5962,699.0,1.0
2582037,11.04.2015,49,7928,2990.0,1.0
2582093,11.04.2015,49,4248,1999.0,1.0
2582138,11.04.2015,49,4717,299.0,1.0
2582166,11.04.2015,48,13123,1499.0,1.0
2582183,11.04.2015,48,13880,199.0,1.0
2582191,11.04.2015,48,15048,1499.0,1.0
2582213,11.04.2015,48,14020,149.0,1.0
2582214,11.04.2015,48,14227,99.0,1.0
2582228,11.04.2015,48,12472,199.0,1.0
2582251,11.04.2015,48,9409,349.0,1.0
2582258,11.04.2015,48,9355,349.0,3.0
2582264,11.04.2015,48,9402,299.0,1.0
2582274,11.04.2015,48,12020,399.0,1.0
2582277,11.04.2015,48,12021,749.0,2.0
2582289,11.04.2015,48,12421,249.0,1.0
2582292,11.04.2015,48,12081,399.0,1.0
2582296,11.04.2015,48,10476,479.0,2.0
2582318,11.04.2015,48,18026,239.2,1.0
2582326,11.04.2015,48,18024,239.2,1.0
2582357,11.04.2015,48,18040,238.6,1.0
2582423,11.04.2015,48,16091,299.0,1.0
2582451,11.04.2015,48,16788,2099.0,1.0
2582457,11.04.2015,48,16880,199.0,1.0
2582465,11.04.2015,48,17107,799.0,1.0
2582474,11.04.2015,48,16138,679.0,1.0
2582486,11.04.2015,48,15571,199.0,1.0
2582489,11.04.2015,48,15739,499.0,1.0
2582491,11.04.2015,49,11655,1999.0,1.0
2582503,11.04.2015,50,5820,3199.0,1.0
2582510,11.04.2015,50,5823,2799.0,1.0
2582513,11.04.2015,50,5361,28.0,1.0
2582528,11.04.2015,50,5241,1199.0,1.0
2582530,11.04.2015,50,5037,2599.0,1.0
2582561,11.04.2015,50,5835,999.0,1.0
2582565,11.04.2015,50,5551,399.0,3.0
2582620,11.04.2015,50,3707,1499.0,1.0
2582645,11.04.2015,50,4808,399.0,1.0
2582667,11.04.2015,50,6618,498.0,1.0
2582669,11.04.2015,50,11502,79.0,1.0
2582679,11.04.2015,50,11914,799.0,1.0
2582687,11.04.2015,50,11913,449.0,3.0
2582690,11.04.2015,50,8065,399.0,1.0
2582691,11.04.2015,50,10476,479.0,1.0
2582714,11.04.2015,50,12082,999.0,1.0
2582724,11.04.2015,50,12364,699.0,1.0
2582725,11.04.2015,50,13104,399.0,1.0
2582739,11.04.2015,50,12020,399.0,4.0
2582743,11.04.2015,50,12081,399.0,1.0
2582746,11.04.2015,50,12021,749.0,3.0
2582776,11.04.2015,50,8672,169.0,1.0
2582787,11.04.2015,50,7397,299.0,1.0
2582795,11.04.2015,50,7308,349.0,1.0
2582801,11.04.2015,50,9830,149.0,1.0
2582823,11.04.2015,50,8570,499.0,1.0
2582841,11.04.2015,50,9355,349.0,5.0
2582842,11.04.2015,48,8686,199.0,1.0
2582871,11.04.2015,49,16156,1299.0,1.0
2582877,11.04.2015,49,16206,799.0,1.0
2582923,11.04.2015,49,18958,499.0,1.0
2582952,11.04.2015,49,13123,1499.0,1.0
2582997,11.04.2015,49,15279,1099.0,1.0
2583001,11.04.2015,49,14143,699.0,1.0
2583136,11.04.2015,49,20613,1099.0,1.0
2583197,11.04.2015,47,13422,12990.0,1.0
2583210,11.04.2015,47,13619,299.0,1.0
2583232,11.04.2015,47,13261,499.0,1.0
2583233,11.04.2015,47,13262,499.0,1.0
2583242,11.04.2015,47,14458,299.0,1.0
2583245,11.04.2015,47,14446,169.0,1.0
2583250,11.04.2015,47,15045,699.0,1.0
2583253,11.04.2015,47,15047,1499.0,1.0
2583278,11.04.2015,47,14102,749.0,1.0
2583306,11.04.2015,47,10478,799.0,1.0
2583310,11.04.2015,47,10891,199.0,1.0
2583315,11.04.2015,47,11185,349.0,1.0
2583322,11.04.2015,47,11389,899.0,1.0
2583327,11.04.2015,47,12081,399.0,3.0
2583344,11.04.2015,47,12475,199.0,1.0
2583363,11.04.2015,47,12021,749.0,2.0
2583367,11.04.2015,47,12020,399.0,2.0
2583372,11.04.2015,47,16206,799.0,1.0
2583374,11.04.2015,47,16209,359.0,1.0
2583388,11.04.2015,47,16205,359.0,1.0
2583396,11.04.2015,47,16143,799.0,1.0
2583407,11.04.2015,47,16182,1499.0,1.0
2583409,11.04.2015,47,16177,1999.0,1.0
2583442,11.04.2015,47,15818,699.0,2.0
2583445,11.04.2015,47,16454,169.0,1.0
2583459,11.04.2015,47,15240,599.0,1.0
2583463,11.04.2015,47,15266,699.0,1.0
2583466,11.04.2015,47,15239,499.0,1.0
2583488,11.04.2015,47,15238,599.0,1.0
2583492,11.04.2015,47,14836,339.0,3.0
2583520,11.04.2015,47,16056,799.0,1.0
2583527,11.04.2015,47,15402,1129.0,1.0
2583529,11.04.2015,47,15438,1049.0,1.0
2583538,11.04.2015,47,15856,899.0,1.0
2583548,11.04.2015,47,6027,299.0,1.0
2583553,11.04.2015,47,6127,1999.0,1.0
2583590,11.04.2015,47,6507,1499.0,2.0
2583612,11.04.2015,47,6252,299.0,1.0
2583653,11.04.2015,47,5485,349.0,1.0
2583678,11.04.2015,47,5583,699.0,1.0
2583680,11.04.2015,47,5634,2961.0,1.0
2583686,11.04.2015,47,5643,2691.0,1.0
2583705,11.04.2015,47,5830,549.0,7.0
2583716,11.04.2015,47,5551,399.0,1.0
2583723,11.04.2015,47,8888,199.0,1.0
2583731,11.04.2015,47,9355,349.0,1.0
2583789,11.04.2015,47,9407,349.0,1.0
2583790,11.04.2015,47,9411,349.0,1.0
2583808,11.04.2015,47,8534,2299.0,1.0
2583810,11.04.2015,47,7018,999.0,1.0
2583826,11.04.2015,47,7308,349.0,1.0
2583834,11.04.2015,47,6727,999.0,1.0
2583857,11.04.2015,47,8008,299.0,1.0
2583915,11.04.2015,48,4336,2899.0,1.0
2583988,11.04.2015,48,2958,999.0,1.0
2583998,11.04.2015,48,3076,1199.0,1.0
2584003,11.04.2015,48,3236,2398.0,1.0
2584011,11.04.2015,48,2859,299.0,1.0
2584016,11.04.2015,48,2880,999.0,1.0
2584026,11.04.2015,48,3238,2398.0,1.0
2584056,11.04.2015,48,3286,349.0,1.0
2584082,11.04.2015,48,7087,999.0,1.0
2584116,11.04.2015,48,8133,58.0,1.0
2584133,11.04.2015,48,8672,169.0,1.0
2584173,11.04.2015,48,5837,499.0,1.0
2584187,11.04.2015,48,5039,2599.0,1.0
2584200,11.04.2015,48,5051,349.0,1.0
2584203,11.04.2015,48,5637,3290.0,1.0
2584226,11.04.2015,48,5643,2990.0,2.0
2584270,11.04.2015,47,19986,1999.0,1.0
2584276,11.04.2015,47,20093,399.0,1.0
2584301,11.04.2015,47,20949,5.0,10.0
2584388,11.04.2015,47,19441,2098.0,1.0
2584401,11.04.2015,47,18407,199.0,1.0
2584406,11.04.2015,47,18477,249.0,2.0
2584412,11.04.2015,47,18592,149.0,1.0
2584427,11.04.2015,48,1969,3999.0,1.0
2584457,11.04.2015,48,1830,599.0,1.0
2584462,11.04.2015,48,1876,2599.0,1.0
2584481,11.04.2015,48,2799,499.0,2.0
2584496,11.04.2015,48,2356,998.0,1.0
2584515,11.04.2015,47,21367,749.0,2.0
2584558,11.04.2015,47,22104,249.0,1.0
2584579,11.04.2015,47,21698,449.0,1.0
2584590,11.04.2015,47,21881,299.0,1.0
2584601,11.04.2015,53,3930,298.0,1.0
2584651,11.04.2015,53,4806,99.0,1.0
2584670,11.04.2015,53,4357,399.0,1.0
2584681,11.04.2015,53,4480,1099.0,1.0
2584699,11.04.2015,53,2954,666.0,1.0
2584700,11.04.2015,53,2958,666.0,1.0
2584713,11.04.2015,53,2766,149.0,1.0
2584721,11.04.2015,53,2808,1499.0,2.0
2584748,11.04.2015,53,3342,2999.0,1.0
2584754,11.04.2015,53,3028,2599.0,1.0
2584762,11.04.2015,53,3076,1199.0,1.0
2584780,11.04.2015,53,6051,399.0,1.0
2584787,11.04.2015,53,6400,999.0,1.0
2584798,11.04.2015,53,5835,999.0,1.0
2584799,11.04.2015,53,5837,499.0,2.0
2584817,11.04.2015,53,6728,666.0,1.0
2584829,11.04.2015,53,7005,1199.0,1.0
2584860,11.04.2015,53,5822,1149.0,2.0
2584872,11.04.2015,53,5272,299.0,1.0
2584880,11.04.2015,53,5040,2999.0,1.0
2584883,11.04.2015,53,4872,1199.0,1.0
2584887,11.04.2015,53,4873,1199.0,1.0
2584911,11.04.2015,53,5456,299.0,1.0
2584930,11.04.2015,53,5361,28.0,1.0
2584939,11.04.2015,53,5363,498.0,1.0
2584992,11.04.2015,52,20608,1999.0,1.0
2584994,11.04.2015,52,20613,1099.0,1.0
2585000,11.04.2015,52,20607,1099.0,1.0
2585022,11.04.2015,52,20606,1099.0,1.0
2585036,11.04.2015,52,16587,169.0,1.0
2585059,11.04.2015,52,16206,799.0,1.0
2585071,11.04.2015,52,15784,149.0,1.0
2585073,11.04.2015,52,15787,399.0,1.0
2585080,11.04.2015,52,18030,299.0,2.0
2585095,11.04.2015,52,18325,199.0,1.0
2585100,11.04.2015,52,18040,299.0,1.0
2585135,11.04.2015,53,1876,2599.0,1.0
2585159,11.04.2015,53,1307,349.0,1.0
2585213,11.04.2015,52,21364,479.0,1.0
2585219,11.04.2015,52,21377,169.0,1.0
2585230,11.04.2015,52,21386,169.0,1.0
2585237,11.04.2015,52,20949,5.0,4.0
2585285,11.04.2015,52,22076,28.0,1.0
2585329,11.04.2015,53,20949,5.0,1.0
2585363,11.04.2015,53,21364,479.0,1.0
2585414,11.04.2015,53,16576,99.0,1.0
2585440,11.04.2015,53,18975,149.0,1.0
2585441,11.04.2015,53,19037,349.0,1.0
2585465,11.04.2015,53,18476,99.0,1.0
2585472,11.04.2015,53,21698,449.0,1.0
2585474,11.04.2015,53,21704,169.0,1.0
2585696,11.04.2015,53,12020,399.0,1.0
2585708,11.04.2015,53,12081,399.0,1.0
2585712,11.04.2015,53,12021,749.0,1.0
2585733,11.04.2015,53,11938,99.0,1.0
2585750,11.04.2015,53,7927,2990.0,1.0
2585753,11.04.2015,53,8448,4990.0,1.0
2585785,11.04.2015,53,9493,99.0,1.0
2585825,11.04.2015,53,12286,28.0,2.0
2585829,11.04.2015,53,15857,1499.0,1.0
2585836,11.04.2015,53,16055,599.0,1.0
2585842,11.04.2015,53,16113,1599.0,1.0
2585850,11.04.2015,53,14755,99.0,1.0
2585882,11.04.2015,53,15751,299.0,1.0
2585883,11.04.2015,53,15769,99.0,1.0
2585920,11.04.2015,53,13465,9990.0,1.0
2586009,11.04.2015,51,9414,171.0,1.0
2586041,11.04.2015,51,7805,451.01,1.0
2586111,11.04.2015,51,4244,666.5,1.0
2586118,11.04.2015,51,4349,1001.18,1.0
2586131,11.04.2015,51,4904,250.77,1.0
2586135,11.04.2015,51,6127,1501.76,1.0
2586155,11.04.2015,51,4907,1540.86,1.0
2586248,11.04.2015,51,18493,167.0,1.0
2586326,11.04.2015,51,14855,80.0,1.0
2586354,11.04.2015,50,16487,399.0,1.0
2586357,11.04.2015,50,16787,1599.0,1.0
2586374,11.04.2015,50,16137,399.0,1.0
2586412,11.04.2015,50,19004,99.0,1.0
2586454,11.04.2015,50,14229,99.0,1.0
2586457,11.04.2015,50,14041,69.0,1.0
2586459,11.04.2015,50,14062,49.0,1.0
2586472,11.04.2015,50,12619,49.0,1.0
2586474,11.04.2015,50,12703,399.0,1.0
2586480,11.04.2015,50,12618,49.0,1.0
2586489,11.04.2015,50,15287,1099.0,1.0
2586508,11.04.2015,50,14458,299.0,1.0
2586527,11.04.2015,50,19160,99.0,1.0
2586567,11.04.2015,51,2270,1501.76,1.0
2586570,11.04.2015,51,2918,720.85,1.0
2586595,11.04.2015,51,2954,720.85,1.0
2586623,11.04.2015,50,20949,5.0,9.0
2586645,11.04.2015,50,19815,1499.0,1.0
2586647,11.04.2015,50,19836,99.0,1.0
2586662,11.04.2015,50,21683,149.0,1.0
2586663,11.04.2015,50,21698,449.0,2.0
2586666,11.04.2015,50,21968,949.0,1.0
2586681,11.04.2015,50,21361,1999.0,1.0
2586689,11.04.2015,50,21364,479.0,1.0
2586717,11.04.2015,52,10379,149.0,1.0
2586733,11.04.2015,52,10627,1049.0,1.0
2586758,11.04.2015,52,11811,1199.0,1.0
2586773,11.04.2015,52,10691,949.0,1.0
2586779,11.04.2015,52,10515,169.0,1.0
2586815,11.04.2015,52,6687,299.0,1.0
2586827,11.04.2015,52,7047,299.0,1.0
2586866,11.04.2015,52,8540,299.0,1.0
2586884,11.04.2015,52,14830,339.0,3.0
2586925,11.04.2015,52,16113,1599.0,1.0
2586996,11.04.2015,52,12021,749.0,1.0
2586997,11.04.2015,52,12083,699.0,1.0
2587006,11.04.2015,52,12082,999.0,1.0
2587008,11.04.2015,52,14229,99.0,1.0
2587017,11.04.2015,52,14176,98.0,1.0
2587074,11.04.2015,52,2416,699.0,1.0
2587094,11.04.2015,52,2308,199.0,1.0
2587095,11.04.2015,52,2780,2199.0,1.0
2587099,11.04.2015,52,3444,2999.0,1.0
2587107,11.04.2015,52,3343,2599.0,1.0
2587206,11.04.2015,52,1876,2599.0,1.0
2587211,11.04.2015,52,1289,169.0,1.0
2587222,11.04.2015,52,1809,349.0,1.0
2587292,11.04.2015,52,6503,1999.0,1.0
2587352,11.04.2015,52,3734,3399.0,1.0
2587403,11.04.2015,35,14306,999.0,1.0
2587433,11.04.2015,44,16020,549.0,1.0
2587449,11.04.2015,44,14308,169.0,1.0
2587452,11.04.2015,44,14243,399.0,1.0
2587459,11.04.2015,44,13914,149.0,1.0
2587463,11.04.2015,44,13881,599.0,1.0
2587534,11.04.2015,44,13802,499.0,1.0
2587547,11.04.2015,44,16138,679.0,1.0
2587551,11.04.2015,44,16129,1299.0,1.0
2587629,11.04.2015,44,7894,2290.0,1.0
2587660,11.04.2015,44,8670,149.0,1.0
2587678,11.04.2015,44,12327,249.0,1.0
2587682,11.04.2015,44,12083,699.0,1.0
2587706,11.04.2015,44,13142,299.0,1.0
2587711,11.04.2015,44,12022,1299.0,1.0
2587731,11.04.2015,44,12081,399.0,1.0
2587741,11.04.2015,44,12021,749.0,1.0
2587771,11.04.2015,45,3334,599.0,1.0
2587798,11.04.2015,45,3448,3298.0,1.0
2587813,11.04.2015,45,2416,699.0,1.0
2587847,11.04.2015,45,5823,2799.0,1.0
2587934,11.04.2015,44,20259,149.0,1.0
2587962,11.04.2015,44,21364,479.0,1.0
2587994,11.04.2015,44,20111,399.0,1.0
2588005,11.04.2015,44,19006,249.0,1.0
2588014,11.04.2015,44,19033,99.0,1.0
2588048,11.04.2015,45,2047,148.0,1.0
2588072,11.04.2015,44,21698,449.0,1.0
2588113,11.04.2015,41,12083,699.0,1.0
2588149,11.04.2015,41,12021,749.0,1.0
2588185,11.04.2015,41,11926,1199.0,1.0
2588196,11.04.2015,41,16722,799.0,1.0
2588218,11.04.2015,41,18040,299.0,1.0
2588221,11.04.2015,41,17365,99.0,1.0
2588237,11.04.2015,41,16147,599.0,1.0
2588238,11.04.2015,41,15031,390.0,1.0
2588281,11.04.2015,41,10387,99.0,1.0
2588327,11.04.2015,41,4420,299.0,1.0
2588331,11.04.2015,41,4466,979.34,1.0
2588340,11.04.2015,41,4348,979.33,1.0
2588344,11.04.2015,41,4351,399.0,1.0
2588356,11.04.2015,41,4516,349.0,1.0
2588374,11.04.2015,41,8195,99.0,1.0
2588383,11.04.2015,41,7894,2290.0,1.0
2588385,11.04.2015,41,7872,98.0,1.0
2588412,11.04.2015,41,7856,799.0,1.0
2588430,11.04.2015,41,5666,3490.0,1.0
2588460,11.04.2015,44,4516,349.0,1.0
2588478,11.04.2015,44,4808,399.0,1.0
2588523,11.04.2015,44,4181,1190.0,2.0
2588533,11.04.2015,44,3871,1199.0,1.0
2588557,11.04.2015,44,6113,698.0,1.0
2588599,11.04.2015,44,5046,349.0,1.0
2588604,11.04.2015,44,4907,1999.0,1.0
2588630,11.04.2015,44,3476,799.0,1.0
2588641,11.04.2015,41,21683,149.0,1.0
2588678,11.04.2015,41,19005,169.0,1.0
2588740,11.04.2015,44,2269,599.0,1.0
2588746,11.04.2015,44,3327,149.0,2.0
2588789,11.04.2015,44,2308,199.0,1.0
2588801,11.04.2015,44,1988,1299.0,1.0
2588815,11.04.2015,46,7834,799.0,1.0
2588850,11.04.2015,46,7366,349.0,1.0
2588851,11.04.2015,46,7351,299.0,1.0
2588858,11.04.2015,46,6740,999.0,1.0
2588861,11.04.2015,46,6738,999.0,1.0
2588864,11.04.2015,46,6689,1199.0,1.0
2588888,11.04.2015,46,7007,1199.0,1.0
