,date,shop_id,item_id,item_price,item_cnt_day
2585690,24.04.2015,53,10453,426.5,2.0
2585718,24.04.2015,53,11811,1199.0,1.0
2585739,24.04.2015,53,7834,799.0,1.0
2585749,24.04.2015,53,7895,1190.0,1.0
2585761,24.04.2015,53,7085,699.0,1.0
2585835,24.04.2015,53,16046,499.0,1.0
2585868,24.04.2015,53,16117,659.0,1.0
2585892,24.04.2015,53,16121,1499.0,1.0
2585899,24.04.2015,53,16167,799.0,1.0
2585914,24.04.2015,53,12709,399.0,1.0
2585917,24.04.2015,53,13367,299.0,1.0
2585919,24.04.2015,53,13387,299.0,1.0
2586027,24.04.2015,51,7328,170.0,1.0
2586113,24.04.2015,51,4249,835.0,1.0
2586162,24.04.2015,51,5361,27.0,1.0
2586176,24.04.2015,51,11921,350.0,1.0
2586212,24.04.2015,51,16071,203.0,1.0
2586246,24.04.2015,51,18487,167.0,1.0
2586266,24.04.2015,51,13139,197.0,1.0
2586311,24.04.2015,51,14458,205.0,1.0
2586351,24.04.2015,51,4181,866.0,1.0
2586353,24.04.2015,50,16784,571.0,1.0
2586362,24.04.2015,50,16626,230.07,1.0
2586366,24.04.2015,50,16898,787.2,1.0
2586405,24.04.2015,50,18571,999.0,1.0
2586413,24.04.2015,50,19046,349.0,1.0
2586434,24.04.2015,50,17482,383.96,1.0
2586461,24.04.2015,50,13422,11990.0,1.0
2586486,24.04.2015,50,15283,1769.0,1.0
2586493,24.04.2015,50,15289,1499.0,1.0
2586510,24.04.2015,50,14500,199.0,1.0
2586530,24.04.2015,51,2678,687.0,1.0
2586583,24.04.2015,51,3731,1643.88,1.0
2586589,24.04.2015,51,3930,263.0,1.0
2586605,24.04.2015,51,3444,2519.0,1.0
2586650,24.04.2015,50,20404,1679.3,1.0
2586651,24.04.2015,50,20405,1678.7,1.0
2586654,24.04.2015,50,20613,1099.0,1.0
2586655,24.04.2015,50,20736,499.0,1.0
2586658,24.04.2015,50,20949,5.0,8.0
2586671,24.04.2015,50,22076,28.0,1.0
2586684,24.04.2015,50,21355,550.8,1.0
2586693,24.04.2015,50,21364,399.0,1.0
2586737,24.04.2015,52,9909,499.0,1.0
2586738,24.04.2015,52,9912,499.0,1.0
2586739,24.04.2015,52,9914,499.0,1.0
2586741,24.04.2015,52,9965,499.0,1.0
2586759,24.04.2015,52,11610,399.0,1.0
2586761,24.04.2015,52,11802,99.0,1.0
2586774,24.04.2015,52,10454,799.0,1.0
2586783,24.04.2015,52,10786,299.0,1.0
2586802,24.04.2015,52,7856,771.0,1.0
2586805,24.04.2015,52,7872,98.0,1.0
2586810,24.04.2015,52,7928,2990.0,1.0
2586817,24.04.2015,52,6710,571.0,1.0
2586869,24.04.2015,52,8369,199.34,1.0
2586882,24.04.2015,52,14777,199.33,1.0
2586943,24.04.2015,52,16059,449.0,1.0
2587010,24.04.2015,52,13405,21192.0,1.0
2587013,24.04.2015,52,13914,149.0,1.0
2587041,24.04.2015,52,13741,599.0,1.0
2587046,24.04.2015,52,13706,899.0,1.0
2587056,24.04.2015,52,2696,1171.0,1.0
2587062,24.04.2015,52,2760,399.0,2.0
2587069,24.04.2015,52,2776,498.0,1.0
2587081,24.04.2015,52,2073,498.0,1.0
2587131,24.04.2015,52,2969,28.0,6.0
2587147,24.04.2015,52,49,299.0,1.0
2587166,24.04.2015,51,20608,1229.0,1.0
2587258,24.04.2015,52,5040,2999.0,1.0
2587268,24.04.2015,52,5361,28.0,14.0
2587269,24.04.2015,52,5363,498.0,2.0
2587297,24.04.2015,52,5643,2990.0,1.0
2587309,24.04.2015,52,6183,1999.0,1.0
2587347,24.04.2015,52,3731,1978.0,4.0
2587356,24.04.2015,52,3651,199.0,1.0
2587357,24.04.2015,52,3842,2799.0,1.0
2587393,24.04.2015,52,4808,399.0,2.0
2587396,24.04.2015,52,4639,1599.0,1.0
2587416,24.04.2015,44,15267,1249.0,1.0
2587430,24.04.2015,44,16042,499.0,1.0
2587458,24.04.2015,44,14227,99.0,1.0
2587480,24.04.2015,44,15112,159.0,1.0
2587544,24.04.2015,44,16167,799.0,1.0
2587591,24.04.2015,44,9894,349.0,1.0
2587612,24.04.2015,44,10476,479.0,1.0
2587618,24.04.2015,44,10453,449.0,1.0
2587627,24.04.2015,44,7927,2391.0,1.0
2587637,24.04.2015,44,7790,771.0,1.0
2587658,24.04.2015,44,8672,169.0,1.0
2587659,24.04.2015,44,8670,149.0,1.0
2587687,24.04.2015,44,12081,399.0,1.0
2587691,24.04.2015,44,13721,229.0,1.0
2587712,24.04.2015,44,11913,449.0,1.0
2587725,24.04.2015,44,11252,449.0,2.0
2587774,24.04.2015,45,3731,1971.0,1.0
2587779,24.04.2015,45,4466,1399.0,1.0
2587783,24.04.2015,45,4271,2099.0,1.0
2587802,24.04.2015,45,2799,499.0,1.0
2587805,24.04.2015,45,2734,699.0,1.0
2587830,24.04.2015,45,3107,349.0,1.0
2587833,24.04.2015,45,3026,2599.0,1.0
2587835,24.04.2015,45,2969,28.0,1.0
2587841,24.04.2015,45,4516,349.0,1.0
2587843,24.04.2015,45,5830,549.0,1.0
2587880,24.04.2015,45,5655,1290.0,1.0
2587898,24.04.2015,45,4872,1199.0,1.0
2587916,24.04.2015,45,4897,7999.0,1.0
2587926,24.04.2015,45,4894,3999.0,1.0
2587942,24.04.2015,44,20404,1678.7,1.0
2587949,24.04.2015,44,20434,1329.3,1.0
2587958,24.04.2015,44,21364,399.0,1.0
2587966,24.04.2015,44,20949,5.0,1.0
2587980,24.04.2015,44,18851,149.0,1.0
2588038,24.04.2015,45,1114,299.0,1.0
2588039,24.04.2015,45,1876,2599.0,1.0
2588063,24.04.2015,44,22076,28.0,1.0
2588095,24.04.2015,44,22088,119.0,2.0
2588226,24.04.2015,41,17717,1999.0,1.0
2588279,24.04.2015,41,10454,799.0,1.0
2588286,24.04.2015,41,4907,1999.0,1.0
2588294,24.04.2015,41,4894,3999.0,2.0
2588359,24.04.2015,41,4870,1299.0,1.0
2588382,24.04.2015,41,7894,2290.0,1.0
2588424,24.04.2015,41,6128,2499.0,1.0
2588429,24.04.2015,41,5666,3490.0,1.0
2588500,24.04.2015,44,4181,1190.0,1.0
2588502,24.04.2015,44,3731,1971.0,5.0
2588532,24.04.2015,44,3934,2499.0,1.0
2588545,24.04.2015,44,6254,1249.0,1.0
2588549,24.04.2015,44,6376,498.0,1.0
2588552,24.04.2015,44,6183,1598.0,1.0
2588592,24.04.2015,44,5361,28.0,1.0
2588623,24.04.2015,44,5830,549.0,1.0
2588625,24.04.2015,44,5822,1149.0,1.0
2588654,24.04.2015,41,21876,149.0,1.0
2588685,24.04.2015,41,19118,699.0,1.0
2588687,24.04.2015,41,18571,965.666666667,3.0
2588756,24.04.2015,44,2969,28.0,5.0
2588759,24.04.2015,44,2939,449.0,1.0
2588794,24.04.2015,44,2283,971.0,1.0
2588860,24.04.2015,46,6993,2199.0,1.0
2588868,24.04.2015,46,6675,28490.0,1.0
2588914,24.04.2015,46,10094,449.0,1.0
2588930,24.04.2015,46,10454,799.0,1.0
2588934,24.04.2015,46,10453,404.0,2.0
2588951,24.04.2015,46,8550,999.0,1.0
2588961,24.04.2015,46,9394,299.0,1.0
2589018,24.04.2015,46,5361,28.0,1.0
2589086,24.04.2015,46,5672,3090.0,1.0
2589110,24.04.2015,46,6457,671.0,1.0
2589184,24.04.2015,46,16790,2899.0,1.0
2589202,24.04.2015,46,15301,999.0,1.0
2589422,24.04.2015,46,14390,169.0,1.0
2589423,24.04.2015,46,14389,169.0,1.0
2589515,24.04.2015,45,16113,1599.0,1.0
2589570,24.04.2015,45,12957,199.0,1.0
2589589,24.04.2015,45,15045,699.0,1.0
2589667,24.04.2015,45,18570,399.0,1.0
2589672,24.04.2015,45,18477,249.0,1.0
2589694,24.04.2015,45,8012,299.0,1.0
2589728,24.04.2015,45,7337,299.0,1.0
2589753,24.04.2015,45,7256,349.0,1.0
2589850,24.04.2015,45,8065,399.0,1.0
2589881,24.04.2015,46,3444,2999.0,1.0
2589948,24.04.2015,46,4102,349.0,1.0
2589975,24.04.2015,46,4736,58.0,1.0
2589985,24.04.2015,46,4365,1399.0,1.0
2589986,24.04.2015,46,4357,399.0,1.0
2589990,24.04.2015,46,4178,1590.0,1.0
2590023,24.04.2015,46,3868,999.0,1.0
2590027,24.04.2015,46,3734,3399.0,1.0
2590031,24.04.2015,46,3733,4499.0,1.0
2590070,24.04.2015,46,1377,1299.0,1.0
2590158,24.04.2015,46,2416,671.0,1.0
2590221,24.04.2015,37,14229,99.0,1.0
2590289,24.04.2015,37,12860,99.0,1.0
2590324,24.04.2015,37,19986,1999.0,1.0
2590339,24.04.2015,37,19967,3199.0,1.0
2590375,24.04.2015,37,18148,449.0,1.0
2590451,24.04.2015,37,6543,699.0,1.0
2590456,24.04.2015,37,7172,2599.0,1.0
2590481,24.04.2015,37,11711,399.0,1.0
2590528,24.04.2015,37,9912,499.0,1.0
2590529,24.04.2015,37,9909,499.0,1.0
2590536,24.04.2015,37,9914,499.0,1.0
2590542,24.04.2015,37,11157,299.0,1.0
2590560,24.04.2015,37,20231,99.0,1.0
2590589,24.04.2015,38,3108,349.0,1.0
2590599,24.04.2015,38,3071,783.0,1.0
2590624,24.04.2015,38,3393,2199.0,1.0
2590625,24.04.2015,38,2760,399.0,1.0
2590628,24.04.2015,38,2876,3499.0,1.0
2590629,24.04.2015,38,2875,999.0,1.0
2590663,24.04.2015,38,3731,1989.66666667,3.0
2590693,24.04.2015,38,3475,799.0,1.0
2590696,24.04.2015,38,3343,2599.0,2.0
2590732,24.04.2015,38,3552,2599.0,1.0
2590764,24.04.2015,37,22076,28.0,1.0
2590831,24.04.2015,38,1881,3999.0,1.0
2590838,24.04.2015,38,1858,1199.0,1.0
2590845,24.04.2015,38,1969,3999.0,1.0
2590908,24.04.2015,38,1467,1199.0,1.0
2590922,24.04.2015,35,19985,399.0,1.0
2591055,24.04.2015,35,20866,699.0,1.0
2591076,24.04.2015,35,20949,5.0,3.0
2591122,24.04.2015,35,16111,1499.0,1.0
2591135,24.04.2015,35,14652,199.0,1.0
2591160,24.04.2015,35,15214,1614.0,1.0
2591164,24.04.2015,35,14899,1999.0,1.0
2591177,24.04.2015,35,17717,1472.33333333,3.0
2591203,24.04.2015,35,17406,140.95,1.0
2591204,24.04.2015,35,17389,94.05,1.0
2591247,24.04.2015,35,16898,999.0,1.0
2591263,24.04.2015,35,22076,28.0,2.0
2591289,24.04.2015,37,4894,3999.0,2.0
2591324,24.04.2015,37,3731,1971.0,1.0
2591367,24.04.2015,37,5459,349.0,1.0
2591390,24.04.2015,37,5551,399.0,1.0
2591412,24.04.2015,37,4896,7999.0,1.0
2591474,24.04.2015,37,2035,3499.0,1.0
2591599,24.04.2015,37,2959,899.0,1.0
2591664,24.04.2015,39,5361,28.0,1.0
2591690,24.04.2015,39,5821,1099.0,2.0
2591694,24.04.2015,39,5820,3199.0,1.0
2591697,24.04.2015,39,5815,1999.0,1.0
2591862,24.04.2015,39,1568,1971.0,1.0
2591924,24.04.2015,39,3280,349.0,1.0
2591931,24.04.2015,39,3071,771.0,1.0
2591934,24.04.2015,39,3027,2999.0,1.0
2591938,24.04.2015,39,2969,28.0,1.0
2592017,24.04.2015,39,20949,5.0,1.0
2592053,24.04.2015,41,3541,399.0,1.0
2592072,24.04.2015,41,3708,899.0,1.0
2592073,24.04.2015,41,3719,771.0,1.0
2592136,24.04.2015,41,2969,28.0,1.0
2592161,24.04.2015,39,15483,549.0,1.0
2592245,24.04.2015,39,18701,199.0,1.0
2592247,24.04.2015,39,18699,199.0,1.0
2592289,24.04.2015,39,15757,199.0,1.0
2592438,24.04.2015,38,10514,499.0,1.0
2592445,24.04.2015,38,9399,299.0,1.0
2592457,24.04.2015,38,7879,3490.0,1.0
2592459,24.04.2015,38,7894,2290.0,1.0
2592504,24.04.2015,38,4873,1199.0,1.0
2592530,24.04.2015,38,4894,3999.0,1.0
2592533,24.04.2015,38,4870,1299.0,2.0
2592535,24.04.2015,38,4418,299.0,1.0
2592550,24.04.2015,38,4348,1399.0,2.0
2592555,24.04.2015,38,4424,299.0,1.0
2592565,24.04.2015,38,4431,299.0,1.0
2592606,24.04.2015,38,5672,3490.0,1.0
2592632,24.04.2015,38,5035,1199.0,1.0
2592660,24.04.2015,38,5361,28.0,2.0
2592723,24.04.2015,38,16825,3999.0,1.0
2592761,24.04.2015,38,21364,399.0,1.0
2592770,24.04.2015,38,20949,5.0,1.0
2592834,24.04.2015,38,20736,499.0,1.0
2592957,24.04.2015,38,15680,399.0,1.0
2592985,24.04.2015,38,15040,587.0,1.0
2593030,24.04.2015,59,18453,99.0,1.0
2593056,24.04.2015,59,17717,1249.5,2.0
2593082,24.04.2015,59,19436,771.0,1.0
2593085,24.04.2015,59,18496,199.0,1.0
2593204,24.04.2015,47,4894,3999.0,1.0
2593217,24.04.2015,47,4980,449.0,1.0
2593250,24.04.2015,47,4806,99.0,1.0
2593256,24.04.2015,47,4870,1299.0,1.0
2593265,24.04.2015,47,4886,1799.0,1.0
2593285,24.04.2015,59,20949,5.0,2.0
2593305,24.04.2015,59,20613,1099.0,1.0
2593324,24.04.2015,59,22076,28.0,1.0
2593348,24.04.2015,59,21368,1499.0,1.0
2593386,24.04.2015,59,6472,499.0,1.0
2593455,24.04.2015,59,4892,971.0,1.0
2593484,24.04.2015,59,4807,399.0,1.0
2593524,24.04.2015,59,5035,1199.0,2.0
2593534,24.04.2015,59,5361,28.0,3.0
2593628,24.04.2015,47,4769,148.0,1.0
2593711,24.04.2015,59,10453,449.0,1.0
2593721,24.04.2015,42,21447,149.0,1.0
2593734,24.04.2015,42,21414,217.5,1.0
2593822,24.04.2015,42,22087,119.0,1.0
2593824,24.04.2015,42,22088,119.0,4.0
2593902,24.04.2015,42,20475,2399.0,2.0
2593923,24.04.2015,42,20644,2499.0,1.0
2593954,24.04.2015,42,19857,149.0,1.0
2594021,24.04.2015,42,21365,999.0,1.0
2594045,24.04.2015,42,21243,1299.0,1.0
2594049,24.04.2015,42,20315,217.5,1.0
2594059,24.04.2015,42,20949,5.0,15.0
2594085,24.04.2015,47,3341,2599.0,1.0
2594136,24.04.2015,47,3462,3499.0,1.0
2594179,24.04.2015,47,4554,299.0,1.0
2594238,24.04.2015,47,4024,299.0,1.0
2594242,24.04.2015,47,3072,3499.0,1.0
2594254,24.04.2015,47,1905,249.0,1.0
2594270,24.04.2015,47,2070,58.0,1.0
2594308,24.04.2015,47,1876,2599.0,1.0
2594316,24.04.2015,47,1865,2999.0,1.0
2594344,24.04.2015,47,2860,1799.0,1.0
2594539,24.04.2015,58,8778,99.0,1.0
2594570,24.04.2015,58,10379,149.0,1.0
2594582,24.04.2015,58,10292,169.0,1.0
2594591,24.04.2015,58,10148,249.0,1.0
2594599,24.04.2015,58,13851,169.0,1.0
2594604,24.04.2015,58,13976,399.0,1.0
2594627,24.04.2015,58,13710,899.0,1.0
2594637,24.04.2015,58,14227,99.0,1.0
2594655,24.04.2015,58,15088,799.0,1.0
2594680,24.04.2015,58,12840,169.0,1.0
2594684,24.04.2015,58,12062,99.0,1.0
2594722,24.04.2015,58,12021,899.0,3.0
2594750,24.04.2015,58,12362,399.0,1.0
2594782,24.04.2015,58,5361,28.0,2.0
2594808,24.04.2015,58,4907,1999.0,1.0
2594821,24.04.2015,58,5655,1290.0,1.0
2594896,24.04.2015,58,4357,399.0,2.0
2594898,24.04.2015,58,4354,1798.0,1.0
2594901,24.04.2015,58,4806,95.03,1.0
2594968,24.04.2015,58,6710,574.97,1.0
2594977,24.04.2015,58,7085,671.0,1.0
2594992,24.04.2015,58,8422,79.0,1.0
2594993,24.04.2015,58,8571,299.0,1.0
2595053,24.04.2015,58,6496,249.0,1.0
2595095,24.04.2015,58,6675,27990.0,1.0
2595139,24.04.2015,58,21732,99.0,1.0
2595143,24.04.2015,58,21669,149.0,1.0
2595153,24.04.2015,58,21681,149.0,1.0
2595225,24.04.2015,58,20302,499.0,1.0
2595232,24.04.2015,58,20398,2499.0,1.0
2595253,24.04.2015,58,21400,99.0,1.0
2595380,24.04.2015,59,4181,1190.0,1.0
2595435,24.04.2015,59,2813,1471.0,1.0
2595450,24.04.2015,59,2734,699.0,1.0
2595461,24.04.2015,59,2442,1199.0,1.0
2595465,24.04.2015,59,2696,1171.0,1.0
2595477,24.04.2015,58,15778,169.0,1.0
2595480,24.04.2015,58,15784,149.0,1.0
2595515,24.04.2015,58,16459,399.0,1.0
2595533,24.04.2015,58,17717,2199.0,3.0
2595541,24.04.2015,58,16487,399.0,1.0
2595548,24.04.2015,58,16790,2899.0,1.0
2595629,24.04.2015,58,15857,1499.0,1.0
2595746,24.04.2015,58,17982,99.0,1.0
2595822,24.04.2015,42,19817,399.0,1.0
2595846,24.04.2015,42,5833,999.0,1.0
2595865,24.04.2015,42,5822,1149.0,2.0
2595877,24.04.2015,42,5336,299.0,1.0
2595895,24.04.2015,42,5821,1099.0,1.0
2595917,24.04.2015,42,5660,1790.0,1.0
2595952,24.04.2015,42,5362,498.0,1.0
2595989,24.04.2015,42,5551,399.0,1.0
2596012,24.04.2015,42,4555,399.0,1.0
2596050,24.04.2015,42,4418,299.0,1.0
2596060,24.04.2015,42,4360,2199.0,1.0
2596082,24.04.2015,42,4498,698.0,1.0
2596129,24.04.2015,42,4907,1999.0,1.0
2596130,24.04.2015,42,4894,3999.0,4.0
2596144,24.04.2015,42,4892,999.0,2.0
2596161,24.04.2015,42,4896,7999.0,1.0
2596191,24.04.2015,42,8008,349.0,1.0
2596226,24.04.2015,42,7805,498.0,1.0
2596232,24.04.2015,42,7780,498.0,1.0
2596290,24.04.2015,42,8972,149.0,1.0
2596295,24.04.2015,42,9275,1299.0,1.0
2596299,24.04.2015,42,8874,599.0,1.0
2596342,24.04.2015,42,8573,399.0,1.0
2596344,24.04.2015,42,8422,79.0,1.0
2596350,24.04.2015,42,6482,499.0,1.0
2596373,24.04.2015,42,6507,1499.0,1.0
2596405,24.04.2015,42,6084,1699.0,1.0
2596412,24.04.2015,42,6254,1249.0,1.0
2596462,24.04.2015,42,7484,299.0,1.0
2596475,24.04.2015,42,7308,349.0,1.0
2596484,24.04.2015,42,6319,199.0,1.0
2596507,24.04.2015,42,7006,1499.0,1.0
2596542,24.04.2015,42,1307,349.0,1.0
2596562,24.04.2015,42,1469,1199.0,1.0
2596567,24.04.2015,42,1364,399.0,1.0
2596685,24.04.2015,42,1535,1999.0,1.0
2596756,24.04.2015,46,18571,999.0,1.0
2596759,24.04.2015,46,18570,399.0,1.0
2596830,24.04.2015,46,22076,28.0,1.0
2596877,24.04.2015,42,3341,2599.0,1.0
2596987,24.04.2015,42,4240,1299.0,1.0
2596989,24.04.2015,42,4233,899.0,1.0
2596994,24.04.2015,42,4181,1190.0,2.0
2597008,24.04.2015,42,3731,1999.0,9.0
2597036,24.04.2015,42,3617,299.0,1.0
2597079,24.04.2015,42,2416,699.0,1.0
2597135,24.04.2015,42,2047,148.0,1.0
2597150,24.04.2015,42,2813,1499.0,1.0
2597152,24.04.2015,42,2808,1499.0,1.0
2597197,24.04.2015,42,2696,1199.0,1.0
2597227,24.04.2015,42,16003,1499.0,1.0
2597242,24.04.2015,42,15856,899.0,2.0
2597244,24.04.2015,42,16004,749.0,1.0
2597258,24.04.2015,42,16136,1199.0,1.0
2597262,24.04.2015,42,16055,599.0,4.0
2597280,24.04.2015,42,15261,699.0,1.0
2597330,24.04.2015,42,16360,799.0,1.0
2597358,24.04.2015,42,15681,499.0,1.0
2597402,24.04.2015,42,14389,169.0,1.0
2597422,24.04.2015,42,14390,169.0,1.0
2597559,24.04.2015,42,15115,249.0,1.0
2597601,24.04.2015,42,19034,999.0,1.0
2597622,24.04.2015,42,18487,299.0,1.0
2597625,24.04.2015,42,18441,249.0,1.0
2597632,24.04.2015,42,18357,299.0,1.0
2597657,24.04.2015,42,18571,932.333333333,3.0
2597694,24.04.2015,42,19814,169.0,1.0
2597756,24.04.2015,42,17662,1799.0,2.0
2597762,24.04.2015,42,17655,2999.0,1.0
2597805,24.04.2015,42,16722,799.0,1.0
2597863,24.04.2015,42,18192,299.0,1.0
2597924,24.04.2015,42,17388,799.0,2.0
2597949,24.04.2015,42,11216,399.0,1.0
2597951,24.04.2015,42,11252,449.0,2.0
2597996,24.04.2015,42,10842,399.0,1.0
2598026,24.04.2015,42,11611,699.0,2.0
2598042,24.04.2015,42,11904,149.0,1.0
2598045,24.04.2015,42,11899,99.0,1.0
2598056,24.04.2015,42,11893,169.0,1.0
2598066,24.04.2015,42,11404,399.0,1.0
2598075,24.04.2015,42,11253,799.0,2.0
2598081,24.04.2015,42,8065,399.0,1.0
2598099,24.04.2015,42,8071,199.0,1.0
2598112,24.04.2015,42,10216,149.0,1.0
2598127,24.04.2015,42,9894,349.0,1.0
2598144,24.04.2015,42,9842,99.0,1.0
2598216,24.04.2015,42,10454,759.0,2.0
2598222,24.04.2015,42,10661,1499.0,1.0
2598223,24.04.2015,42,10455,99.0,1.0
2598252,24.04.2015,42,9985,299.0,1.0
2598274,24.04.2015,42,10094,486.5,4.0
2598282,24.04.2015,42,12781,149.0,1.0
2598296,24.04.2015,42,13422,11990.0,1.0
2598328,24.04.2015,42,13205,299.0,1.0
2598388,24.04.2015,42,13914,149.0,1.0
2598438,24.04.2015,42,13802,499.0,1.0
2598505,24.04.2015,42,11921,549.0,1.0
2598528,24.04.2015,42,11927,599.0,1.0
2598565,24.04.2015,42,12604,652.333333333,3.0
2598570,24.04.2015,42,12603,399.0,1.0
2598596,24.04.2015,42,12082,999.0,1.0
2598619,24.04.2015,42,12337,363.0,1.0
2598656,24.04.2015,6,14550,149.0,1.0
2598698,24.04.2015,6,13923,169.0,1.0
2598712,24.04.2015,6,13803,799.0,1.0
2598784,24.04.2015,6,14892,599.0,1.0
2598884,24.04.2015,6,11611,699.0,1.0
2598956,24.04.2015,6,12021,899.0,1.0
2598959,24.04.2015,6,12022,1299.0,1.0
2599010,24.04.2015,6,21704,169.0,1.0
2599058,24.04.2015,6,20949,5.0,1.0
2599113,24.04.2015,7,1809,349.0,1.0
2599115,24.04.2015,7,1876,2599.0,1.0
2599160,24.04.2015,6,21850,99.0,1.0
2599189,24.04.2015,6,17717,818.333333333,3.0
2599194,24.04.2015,6,17660,2999.0,1.0
2599217,24.04.2015,6,15702,149.0,1.0
2599226,24.04.2015,6,15698,99.0,1.0
2599262,24.04.2015,6,18939,149.0,1.0
2599294,24.04.2015,6,18572,699.0,1.0
2599320,24.04.2015,6,18570,359.0,1.0
2599324,24.04.2015,6,18491,249.0,1.0
2599335,24.04.2015,6,18201,299.0,1.0
2599336,24.04.2015,6,18183,199.0,1.0
2599362,24.04.2015,6,4181,1190.0,1.0
2599371,24.04.2015,6,4102,349.0,2.0
2599416,24.04.2015,6,3731,1999.0,3.0
2599426,24.04.2015,6,3734,3399.0,1.0
2599460,24.04.2015,6,4907,1999.0,1.0
2599497,24.04.2015,6,4892,999.0,1.0
2599537,24.04.2015,6,2104,449.0,1.0
2599539,24.04.2015,6,2458,299.0,1.0
2599592,24.04.2015,6,1971,4499.0,1.0
2599613,24.04.2015,6,3221,499.0,1.0
2599652,24.04.2015,6,2863,999.0,1.0
2599671,24.04.2015,6,2867,999.0,1.0
2599710,24.04.2015,6,8322,199.0,1.0
2599756,24.04.2015,6,7187,299.0,1.0
2599769,24.04.2015,6,8008,349.0,1.0
2599775,24.04.2015,6,7872,98.0,1.0
2599798,24.04.2015,6,10669,899.0,1.0
2599816,24.04.2015,6,10514,499.0,1.0
2599822,24.04.2015,6,10745,249.0,1.0
2599834,24.04.2015,6,10216,149.0,1.0
2599875,24.04.2015,6,5551,399.0,1.0
2599885,24.04.2015,6,5837,499.0,1.0
2599918,24.04.2015,6,5827,349.0,1.0
2599991,24.04.2015,6,6994,2999.0,1.0
2600089,24.04.2015,7,20949,5.0,1.0
2600127,24.04.2015,7,19985,399.0,1.0
2600154,24.04.2015,10,1547,4703.0,1.0
2600168,24.04.2015,10,2422,1523.0,1.0
2600174,24.04.2015,10,2308,137.0,1.0
2600208,24.04.2015,10,792,405.0,1.0
2600278,24.04.2015,7,15240,599.0,1.0
2600286,24.04.2015,7,14892,599.0,1.0
2600293,24.04.2015,7,15265,699.0,1.0
2600349,24.04.2015,7,18572,699.0,1.0
2600370,24.04.2015,7,17662,1999.0,1.0
2600385,24.04.2015,7,17811,169.0,1.0
2600394,24.04.2015,7,17387,449.0,1.0
2600447,24.04.2015,10,12912,350.0,1.0
2600500,24.04.2015,10,17066,90.0,1.0
2600501,24.04.2015,10,17065,90.0,1.0
2600563,24.04.2015,10,16038,192.0,1.0
2600568,24.04.2015,10,16033,292.0,1.0
2600569,24.04.2015,10,16032,292.0,1.0
2600573,24.04.2015,10,16002,742.0,1.0
2600653,24.04.2015,10,3731,1636.32,1.0
2600671,24.04.2015,10,4944,1004.0,1.0
2600687,24.04.2015,10,6503,1189.0,2.0
2600721,24.04.2015,10,5380,2858.0,1.0
2600728,24.04.2015,10,5361,27.0,4.0
2600834,24.04.2015,7,4424,299.0,1.0
2600941,24.04.2015,7,2882,999.0,1.0
2600947,24.04.2015,7,2876,3499.0,1.0
2600949,24.04.2015,7,2884,999.0,1.0
2600966,24.04.2015,7,2969,28.0,2.0
2600989,24.04.2015,7,2376,571.0,1.0
2600999,24.04.2015,7,2070,58.0,1.0
2601001,24.04.2015,7,2047,148.0,1.0
2601015,24.04.2015,7,2766,149.0,1.0
2601056,24.04.2015,7,4181,1190.0,1.0
2601062,24.04.2015,7,4029,58.0,1.0
2601134,24.04.2015,7,12081,399.0,1.0
2601157,24.04.2015,7,12549,199.0,1.0
2601159,24.04.2015,7,12604,629.0,1.0
2601286,24.04.2015,7,13812,99.0,1.0
2601321,24.04.2015,7,7856,771.0,1.0
2601339,24.04.2015,7,7075,1699.0,1.0
2601407,24.04.2015,7,10454,719.0,1.0
2601430,24.04.2015,7,8743,169.0,1.0
2601549,24.04.2015,3,5672,3490.0,1.0
2601558,24.04.2015,3,6085,2199.0,1.0
2601559,24.04.2015,3,6185,499.0,1.0
2601616,24.04.2015,3,7894,2290.0,1.0
2601629,24.04.2015,3,9964,248.0,1.0
2601638,24.04.2015,3,9407,349.0,1.0
2601676,24.04.2015,3,3734,3399.0,1.0
2601686,24.04.2015,3,3731,1971.0,3.0
2601730,24.04.2015,3,3218,1698.0,1.0
2601733,24.04.2015,3,3077,1199.0,1.0
2601739,24.04.2015,3,3617,299.0,1.0
2601769,24.04.2015,3,5331,299.0,1.0
2601772,24.04.2015,3,5319,299.0,2.0
2601775,24.04.2015,3,5361,28.0,3.0
2601782,24.04.2015,3,4892,971.0,1.0
2601788,24.04.2015,3,4362,2199.0,1.0
2601933,24.04.2015,4,3731,1971.0,2.0
2601952,24.04.2015,4,4181,1190.0,1.0
2601971,24.04.2015,4,3072,3499.0,1.0
2601974,24.04.2015,4,2969,28.0,2.0
2601989,24.04.2015,4,3719,771.0,1.0
2602044,24.04.2015,3,16954,299.0,1.0
2602050,24.04.2015,3,15280,1099.0,1.0
2602080,24.04.2015,3,14810,79.0,1.0
2602107,24.04.2015,3,20294,1999.0,1.0
2602111,24.04.2015,3,20949,5.0,4.0
2602131,24.04.2015,3,22076,28.0,1.0
2602161,24.04.2015,3,19752,79.0,1.0
2602184,24.04.2015,3,2782,1999.0,1.0
2602213,24.04.2015,2,5657,7490.0,1.0
2602233,24.04.2015,2,4869,1199.0,1.0
2602297,24.04.2015,2,10455,99.0,1.0
2602332,24.04.2015,2,6051,399.0,1.0
2602341,24.04.2015,2,7791,2599.0,1.0
2602357,24.04.2015,2,6615,999.0,1.0
2602452,24.04.2015,2,3731,1999.0,1.0
2602522,24.04.2015,2,3436,58.0,1.0
