,date,shop_id,item_id,item_price,item_cnt_day
2576397,25.04.2015,56,5814,1199.0,1.0
2576406,25.04.2015,56,5665,698.0,1.0
2576432,25.04.2015,56,5823,2799.0,3.0
2576479,25.04.2015,56,3553,2799.0,1.0
2576480,25.04.2015,56,3557,1999.0,1.0
2576493,25.04.2015,56,4357,399.0,1.0
2576506,25.04.2015,56,3640,299.0,1.0
2576510,25.04.2015,56,3656,349.0,1.0
2576558,25.04.2015,55,11827,149.0,1.0
2576563,25.04.2015,55,12115,249.0,1.0
2576579,25.04.2015,55,13098,2000.0,1.0
2576593,25.04.2015,55,11272,499.0,1.0
2576605,25.04.2015,55,13097,1000.0,4.0
2576618,25.04.2015,55,10194,499.0,1.0
2576644,25.04.2015,55,9458,220.0,1.0
2576657,25.04.2015,55,9534,489.0,1.0
2576688,25.04.2015,55,10205,1079.0,3.0
2576706,25.04.2015,55,15077,899.0,1.0
2576771,25.04.2015,55,17587,299.0,1.0
2576779,25.04.2015,55,16756,100.0,1.0
2576822,25.04.2015,55,13099,500.0,1.0
2576891,25.04.2015,56,15681,499.0,1.0
2576892,25.04.2015,56,15739,499.0,1.0
2576896,25.04.2015,56,15780,199.0,1.0
2576925,25.04.2015,56,16546,149.0,1.0
2576974,25.04.2015,56,14101,449.0,1.0
2576989,25.04.2015,56,14227,99.0,1.0
2577067,25.04.2015,56,19860,99.0,1.0
2577150,25.04.2015,56,17887,399.0,1.0
2577158,25.04.2015,56,18101,3799.0,1.0
2577184,25.04.2015,56,17789,99.0,1.0
2577209,25.04.2015,56,18570,399.0,1.0
2577263,25.04.2015,56,8614,299.0,1.0
2577268,25.04.2015,56,8685,199.0,1.0
2577282,25.04.2015,56,10071,799.0,1.0
2577283,25.04.2015,56,10093,399.0,1.0
2577292,25.04.2015,56,10601,299.0,1.0
2577303,25.04.2015,56,9075,148.0,1.0
2577320,25.04.2015,56,6503,1980.33,1.0
2577324,25.04.2015,56,6507,1471.0,1.0
2577332,25.04.2015,56,6768,2799.0,1.0
2577371,25.04.2015,56,7933,1190.0,1.0
2577381,25.04.2015,56,8455,2490.0,1.0
2577396,25.04.2015,56,7805,498.0,1.0
2577446,25.04.2015,56,12021,899.0,1.0
2577481,25.04.2015,56,13174,349.0,1.0
2577488,25.04.2015,56,13401,22392.0,1.0
2577520,25.04.2015,56,10453,449.0,1.0
2577531,25.04.2015,56,10502,199.0,1.0
2577533,25.04.2015,56,10515,169.0,1.0
2577550,25.04.2015,56,11913,449.0,1.0
2577561,25.04.2015,56,11610,399.0,1.0
2577814,25.04.2015,55,1100,99.0,1.0
2577826,25.04.2015,55,805,100.0,3.0
2577845,25.04.2015,55,711,188.0,1.0
2577874,25.04.2015,55,69,250.0,1.0
2577888,25.04.2015,55,492,420.0,1.0
2577917,25.04.2015,55,502,99.0,1.0
2577921,25.04.2015,55,503,99.0,1.0
2578354,25.04.2015,55,6089,399.0,1.0
2578443,25.04.2015,55,4898,499.0,1.0
2578458,25.04.2015,55,6709,599.0,1.0
2578502,25.04.2015,55,7967,999.0,4.0
2578553,25.04.2015,55,6959,599.0,1.0
2578587,25.04.2015,55,6955,399.0,1.0
2578628,25.04.2015,55,7116,949.0,1.0
2578630,25.04.2015,55,7145,599.0,1.0
2578673,25.04.2015,55,2942,99.0,1.0
2578714,25.04.2015,55,3041,499.0,2.0
2578745,25.04.2015,55,1424,599.0,1.0
2578761,25.04.2015,55,1588,599.0,5.0
2578766,25.04.2015,55,1936,849.0,1.0
2578789,25.04.2015,55,1949,279.0,1.0
2578800,25.04.2015,55,2298,2499.0,1.0
2578808,25.04.2015,55,3422,299.0,1.0
2578834,25.04.2015,55,3730,1999.0,44.0
2578876,25.04.2015,55,4280,699.0,1.0
2578909,25.04.2015,55,3715,599.0,1.0
2578941,25.04.2015,55,3721,559.0,1.0
2578968,25.04.2015,55,3722,2799.0,3.0
2578974,25.04.2015,55,3724,165.0,1.0
2578978,25.04.2015,55,3725,1429.0,1.0
2578985,25.04.2015,56,20949,5.0,2.0
2578993,25.04.2015,57,15812,999.0,1.0
2579008,25.04.2015,57,15680,399.0,1.0
2579010,25.04.2015,57,15681,499.0,1.0
2579038,25.04.2015,57,16535,149.0,1.0
2579083,25.04.2015,57,16063,1699.0,1.0
2579129,25.04.2015,57,15633,399.0,1.0
2579177,25.04.2015,57,17982,99.0,1.0
2579221,25.04.2015,57,18425,299.0,1.0
2579280,25.04.2015,57,16898,999.0,1.0
2579283,25.04.2015,57,16946,199.0,1.0
2579306,25.04.2015,57,17416,99.0,1.0
2579313,25.04.2015,57,17717,559.0,1.0
2579341,25.04.2015,57,13419,999.0,1.0
2579365,25.04.2015,57,12619,49.0,1.0
2579373,25.04.2015,57,12710,299.0,1.0
2579402,25.04.2015,57,12807,169.0,1.0
2579436,25.04.2015,57,12090,399.0,1.0
2579447,25.04.2015,57,12064,99.0,1.0
2579462,25.04.2015,57,12081,399.0,2.0
2579506,25.04.2015,57,12436,99.0,1.0
2579523,25.04.2015,57,15150,299.0,1.0
2579531,25.04.2015,57,14734,199.0,1.0
2579538,25.04.2015,57,15015,299.0,1.0
2579546,25.04.2015,57,14573,199.0,1.0
2579563,25.04.2015,57,15262,699.0,1.0
2579586,25.04.2015,57,14892,599.0,1.0
2579645,25.04.2015,57,14304,99.0,1.0
2579654,25.04.2015,57,14408,99.0,1.0
2579657,25.04.2015,57,14458,299.0,1.0
2579668,25.04.2015,57,14066,99.0,1.0
2579674,25.04.2015,57,14258,299.0,1.0
2579701,25.04.2015,58,1905,249.0,1.0
2579715,25.04.2015,58,1450,1971.0,1.0
2579757,25.04.2015,58,1969,3999.0,1.0
2579766,25.04.2015,58,2040,1398.0,1.0
2579817,25.04.2015,57,22076,28.0,1.0
2579831,25.04.2015,58,972,349.0,1.0
2579870,25.04.2015,58,3731,1971.0,2.0
2579874,25.04.2015,58,3732,3399.0,1.0
2579891,25.04.2015,58,3343,2599.0,1.0
2579903,25.04.2015,58,3537,999.0,1.0
2579913,25.04.2015,58,4181,1190.0,2.0
2579915,25.04.2015,58,4178,1590.0,2.0
2579926,25.04.2015,58,3641,299.0,1.0
2579931,25.04.2015,58,3868,999.0,1.0
2579941,25.04.2015,58,3935,2099.0,1.0
2579942,25.04.2015,58,4008,349.0,1.0
2580002,25.04.2015,58,3424,1199.0,1.0
2580016,25.04.2015,58,3076,1199.0,1.0
2580022,25.04.2015,58,2969,28.0,2.0
2580044,25.04.2015,57,19161,349.0,1.0
2580062,25.04.2015,57,19033,99.0,1.0
2580111,25.04.2015,57,19774,999.0,1.0
2580122,25.04.2015,57,19784,149.0,1.0
2580124,25.04.2015,57,19005,169.0,1.0
2580126,25.04.2015,57,18570,399.0,1.0
2580130,25.04.2015,57,18572,664.0,2.0
2580171,25.04.2015,57,18923,399.0,1.0
2580231,25.04.2015,57,21404,169.0,1.0
2580270,25.04.2015,57,21704,169.0,1.0
2580348,25.04.2015,57,20949,5.0,4.0
2580372,25.04.2015,57,20644,2499.0,1.0
2580522,25.04.2015,57,3641,299.0,1.0
2580554,25.04.2015,57,3731,1972.16625,8.0
2580572,25.04.2015,57,5361,28.0,9.0
2580606,25.04.2015,57,5353,229.0,1.0
2580626,25.04.2015,57,5823,2799.0,1.0
2580651,25.04.2015,57,4896,7999.0,1.0
2580666,25.04.2015,57,4807,399.0,1.0
2580701,25.04.2015,57,4892,989.67,1.0
2580710,25.04.2015,57,4894,3999.0,2.0
2580713,25.04.2015,57,4895,3999.0,1.0
2580732,25.04.2015,57,4872,1199.0,1.0
2580748,25.04.2015,57,1546,7499.0,1.0
2580802,25.04.2015,57,1099,149.0,1.0
2580807,25.04.2015,57,1876,2599.0,1.0
2580832,25.04.2015,56,21430,999.0,1.0
2580833,25.04.2015,56,21440,149.0,1.0
2580889,25.04.2015,57,486,300.0,1.0
2580911,25.04.2015,56,22076,28.0,1.0
2580915,25.04.2015,57,2959,899.0,1.0
2580921,25.04.2015,57,2969,28.0,1.0
2580951,25.04.2015,57,2954,999.0,1.0
2580970,25.04.2015,57,3148,1850.0,1.0
2581054,25.04.2015,57,2799,499.0,1.0
2581098,25.04.2015,57,10453,449.0,3.0
2581101,25.04.2015,57,10454,799.0,2.0
2581141,25.04.2015,57,10869,399.0,1.0
2581147,25.04.2015,57,10914,229.0,1.0
2581165,25.04.2015,57,10478,799.0,1.0
2581221,25.04.2015,57,9805,199.0,1.0
2581233,25.04.2015,57,10094,499.0,1.0
2581275,25.04.2015,57,11926,1199.0,1.0
2581288,25.04.2015,57,11758,99.0,1.0
2581295,25.04.2015,57,11893,169.0,1.0
2581313,25.04.2015,57,12020,399.0,1.0
2581410,25.04.2015,57,11610,399.0,1.0
2581413,25.04.2015,57,11611,699.0,2.0
2581417,25.04.2015,57,11252,449.0,2.0
2581448,25.04.2015,57,6625,999.0,1.0
2581460,25.04.2015,57,6507,1471.0,1.0
2581465,25.04.2015,57,6497,1471.0,1.0
2581487,25.04.2015,57,7085,671.0,1.0
2581499,25.04.2015,57,7215,1199.0,1.0
2581640,25.04.2015,57,8573,399.0,1.0
2581655,25.04.2015,57,8656,169.0,1.0
2581727,25.04.2015,57,7267,299.0,1.0
2581793,25.04.2015,49,1307,349.0,1.0
2581802,25.04.2015,49,1876,2599.0,2.0
2581807,25.04.2015,49,1969,3999.0,1.0
2581830,25.04.2015,49,1239,349.0,1.0
2581842,25.04.2015,49,3072,3499.0,1.0
2581849,25.04.2015,49,3444,2999.0,1.0
2581852,25.04.2015,49,3343,2599.0,1.0
2581864,25.04.2015,49,2269,571.0,1.0
2581878,25.04.2015,48,21976,1499.0,1.0
2581879,25.04.2015,48,21761,999.0,1.0
2581886,25.04.2015,48,20608,1999.0,1.0
2581900,25.04.2015,48,20367,1899.0,1.0
2581913,25.04.2015,48,20017,399.0,1.0
2581925,25.04.2015,48,20951,999.0,1.0
2581945,25.04.2015,48,20949,5.0,5.0
2581996,25.04.2015,49,5680,148.0,1.0
2582025,25.04.2015,49,11253,799.0,1.0
2582061,25.04.2015,49,4516,349.0,1.0
2582068,25.04.2015,49,4808,399.0,1.0
2582099,25.04.2015,49,5036,1199.0,1.0
2582105,25.04.2015,49,5361,28.0,1.0
2582117,25.04.2015,49,5336,299.0,1.0
2582149,25.04.2015,48,13675,1249.0,1.0
2582206,25.04.2015,48,14108,3299.0,1.0
2582234,25.04.2015,48,9796,169.0,1.0
2582254,25.04.2015,48,8816,1499.0,1.0
2582300,25.04.2015,48,10776,349.0,1.0
2582301,25.04.2015,48,10782,249.0,1.0
2582316,25.04.2015,48,15214,1699.0,1.0
2582324,25.04.2015,48,18030,299.0,1.0
2582345,25.04.2015,48,17717,1999.0,2.0
2582351,25.04.2015,48,17482,499.0,1.0
2582373,25.04.2015,48,19430,899.0,1.0
2582388,25.04.2015,48,18101,3799.0,1.0
2582398,25.04.2015,48,18454,199.0,1.0
2582412,25.04.2015,48,15866,1299.0,1.0
2582431,25.04.2015,48,15260,549.0,1.0
2582433,25.04.2015,48,15266,699.0,1.0
2582437,25.04.2015,48,15279,1099.0,1.0
2582453,25.04.2015,48,16549,199.0,1.0
2582477,25.04.2015,48,16146,1499.0,1.0
2582487,25.04.2015,48,16287,199.0,1.0
2582562,25.04.2015,50,5837,499.0,1.0
2582587,25.04.2015,50,3731,1971.0,1.0
2582591,25.04.2015,50,3735,4499.0,1.0
2582598,25.04.2015,50,4244,1299.0,1.0
2582599,25.04.2015,50,3734,3399.0,1.0
2582604,25.04.2015,50,3236,2398.0,1.0
2582610,25.04.2015,50,3329,1199.0,1.0
2582631,25.04.2015,50,4871,999.0,1.0
2582634,25.04.2015,50,4639,1599.0,1.0
2582692,25.04.2015,50,10476,479.0,1.0
2582791,25.04.2015,50,7071,999.0,1.0
2582818,25.04.2015,50,10659,999.0,1.0
2582860,25.04.2015,49,18042,299.0,1.0
2582861,25.04.2015,49,18046,299.0,1.0
2582874,25.04.2015,49,18049,299.0,2.0
2582885,25.04.2015,49,18051,299.0,1.0
2582899,25.04.2015,49,20338,1849.0,1.0
2582919,25.04.2015,49,18572,699.0,1.0
2582920,25.04.2015,49,18631,99.0,1.0
2582932,25.04.2015,49,13142,299.0,1.0
2582939,25.04.2015,49,13619,299.0,1.0
2582961,25.04.2015,49,12020,399.0,1.0
2582964,25.04.2015,49,12081,399.0,1.0
2583007,25.04.2015,49,15045,699.0,1.0
2583008,25.04.2015,49,14755,99.0,1.0
2583106,25.04.2015,50,1858,1199.0,1.0
2583114,25.04.2015,49,20949,5.0,2.0
2583127,25.04.2015,49,21404,169.0,1.0
2583142,25.04.2015,49,20631,699.0,1.0
2583147,25.04.2015,49,20920,1719.0,1.0
2583148,25.04.2015,49,20613,1099.0,1.0
2583199,25.04.2015,47,13518,1499.0,1.0
2583202,25.04.2015,47,13560,3999.0,1.0
2583255,25.04.2015,47,15048,1499.0,1.0
2583257,25.04.2015,47,15044,298.0,1.0
2583262,25.04.2015,47,13697,899.0,1.0
2583272,25.04.2015,47,13889,199.0,1.0
2583301,25.04.2015,47,11611,699.0,1.0
2583311,25.04.2015,47,10914,229.0,1.0
2583318,25.04.2015,47,11208,699.0,1.0
2583351,25.04.2015,47,11927,599.0,1.0
2583360,25.04.2015,47,12020,399.0,1.0
2583377,25.04.2015,47,16219,429.0,1.0
2583408,25.04.2015,47,16182,1499.0,1.0
2583412,25.04.2015,47,16287,199.0,1.0
2583416,25.04.2015,47,16735,199.0,1.0
2583420,25.04.2015,47,17027,399.0,1.0
2583449,25.04.2015,47,16790,2899.0,1.0
2583475,25.04.2015,47,15323,499.0,1.0
2583477,25.04.2015,47,15336,249.0,1.0
2583524,25.04.2015,47,15399,1129.0,1.0
2583578,25.04.2015,47,5672,3490.0,1.0
2583595,25.04.2015,47,6507,1471.0,1.0
2583610,25.04.2015,47,6503,1971.0,1.0
2583614,25.04.2015,47,6252,299.0,1.0
2583626,25.04.2015,47,6488,499.0,1.0
2583634,25.04.2015,47,5816,1199.0,1.0
2583638,25.04.2015,47,5820,3199.0,1.0
2583641,25.04.2015,47,5485,349.0,1.0
2583650,25.04.2015,47,5822,1149.0,1.0
2583669,25.04.2015,47,5361,28.0,3.0
2583672,25.04.2015,47,5336,299.0,1.0
2583700,25.04.2015,47,5823,2799.0,3.0
2583740,25.04.2015,47,9355,349.0,1.0
2583742,25.04.2015,47,9208,1799.0,1.0
2583757,25.04.2015,47,8703,499.0,1.0
2583786,25.04.2015,47,9532,399.0,1.0
2583787,25.04.2015,47,9400,299.0,1.0
2583814,25.04.2015,47,7075,1699.0,1.0
2583819,25.04.2015,47,7172,2599.0,1.0
2583831,25.04.2015,47,6675,27990.0,1.0
2583843,25.04.2015,47,6351,449.0,1.0
2583849,25.04.2015,47,6740,971.0,1.0
2583865,25.04.2015,47,8451,999.0,1.0
2583885,25.04.2015,47,7655,299.0,1.0
2583886,25.04.2015,47,7812,5290.0,1.0
2583917,25.04.2015,48,4110,299.0,1.0
2583928,25.04.2015,48,3970,299.0,1.0
2583947,25.04.2015,48,4894,3999.0,1.0
2583959,25.04.2015,48,3734,3399.0,1.0
2583970,25.04.2015,48,4892,999.0,1.0
2583994,25.04.2015,48,2975,2199.0,1.0
2584017,25.04.2015,48,2881,999.0,1.0
2584019,25.04.2015,48,2885,999.0,1.0
2584020,25.04.2015,48,2886,999.0,1.0
2584075,25.04.2015,48,6847,299.0,1.0
2584103,25.04.2015,48,6507,1471.0,1.0
2584175,25.04.2015,48,5837,499.0,1.0
2584199,25.04.2015,48,5361,28.0,1.0
2584227,25.04.2015,48,5643,2990.0,1.0
2584265,25.04.2015,47,20448,399.0,1.0
2584320,25.04.2015,47,20613,1099.0,2.0
2584336,25.04.2015,47,18030,299.0,1.0
2584354,25.04.2015,47,18326,199.0,1.0
2584371,25.04.2015,47,17387,449.0,1.0
2584377,25.04.2015,47,18370,199.0,1.0
2584398,25.04.2015,47,18368,199.0,1.0
2584403,25.04.2015,47,18454,199.0,1.0
2584407,25.04.2015,47,18477,249.0,1.0
2584408,25.04.2015,47,19290,999.0,1.0
2584449,25.04.2015,48,1568,1999.0,1.0
2584534,25.04.2015,47,20949,5.0,9.0
2584550,25.04.2015,47,21364,399.0,1.0
2584553,25.04.2015,47,21669,149.0,1.0
2584555,25.04.2015,47,22088,119.0,5.0
2584564,25.04.2015,48,970,349.0,1.0
2584565,25.04.2015,48,972,349.0,1.0
2584577,25.04.2015,47,21680,149.0,1.0
2584578,25.04.2015,47,21682,149.0,1.0
2584581,25.04.2015,47,21698,449.0,1.0
2584593,25.04.2015,47,22076,28.0,1.0
2584633,25.04.2015,53,3731,1999.0,5.0
2584642,25.04.2015,53,4516,349.0,1.0
2584694,25.04.2015,53,2851,999.0,1.0
2584712,25.04.2015,53,2760,399.0,1.0
2584723,25.04.2015,53,2808,1499.0,2.0
2584734,25.04.2015,53,3464,2999.0,1.0
2584779,25.04.2015,53,6045,349.0,1.0
2584784,25.04.2015,53,6185,499.0,1.0
2584839,25.04.2015,53,6474,249.0,1.0
2584861,25.04.2015,53,4895,3999.0,1.0
2584878,25.04.2015,53,5037,2599.0,1.0
2584891,25.04.2015,53,4894,3999.0,1.0
2584907,25.04.2015,53,5336,299.0,1.0
2584919,25.04.2015,53,5821,1099.0,1.0
2584926,25.04.2015,53,5319,299.0,1.0
2584946,25.04.2015,53,2698,3199.0,1.0
2584965,25.04.2015,52,19159,217.5,1.0
2584967,25.04.2015,52,18923,399.0,1.0
2584980,25.04.2015,52,18570,359.0,1.0
2584984,25.04.2015,52,18760,169.0,1.0
2584985,25.04.2015,52,18793,99.0,1.0
2584988,25.04.2015,52,19317,299.0,1.0
2585020,25.04.2015,52,19816,749.0,1.0
2585027,25.04.2015,52,20226,799.0,1.0
2585033,25.04.2015,52,18463,199.0,1.0
2585034,25.04.2015,52,18454,199.0,1.0
2585038,25.04.2015,52,16671,217.5,1.0
2585043,25.04.2015,52,16897,363.0,1.0
2585044,25.04.2015,52,16567,99.0,1.0
2585050,25.04.2015,52,17048,699.0,1.0
2585051,25.04.2015,52,17662,1999.0,1.0
2585065,25.04.2015,52,15681,499.0,1.0
2585079,25.04.2015,52,17332,149.0,1.0
2585084,25.04.2015,52,18030,299.0,1.0
2585098,25.04.2015,52,17880,383.97,1.0
2585116,25.04.2015,52,17388,799.0,1.0
2585141,25.04.2015,53,1905,249.0,1.0
2585147,25.04.2015,53,1087,349.0,1.0
2585179,25.04.2015,53,2416,699.0,1.0
2585193,25.04.2015,53,1969,3999.0,1.0
2585227,25.04.2015,52,21445,99.0,1.0
2585242,25.04.2015,52,20302,383.96,1.0
2585249,25.04.2015,52,20949,5.0,6.0
2585254,25.04.2015,52,21669,149.0,1.0
2585264,25.04.2015,53,32,149.0,1.0
2585272,25.04.2015,53,975,349.0,1.0
2585290,25.04.2015,52,22076,28.0,1.0
2585337,25.04.2015,53,20367,1899.0,1.0
2585375,25.04.2015,53,20949,5.0,3.0
2585387,25.04.2015,53,17322,149.0,1.0
2585396,25.04.2015,53,17717,599.0,1.0
2585401,25.04.2015,53,17387,449.0,1.0
2585403,25.04.2015,53,17481,495.16,1.0
2585406,25.04.2015,53,18040,299.0,1.0
2585409,25.04.2015,53,16784,599.0,1.0
2585420,25.04.2015,53,16721,449.0,1.0
2585428,25.04.2015,53,21679,149.0,1.0
2585429,25.04.2015,53,18030,299.0,1.0
2585430,25.04.2015,53,17936,299.0,1.0
2585454,25.04.2015,53,17957,495.16,1.0
2585457,25.04.2015,53,18325,199.0,1.0
2585470,25.04.2015,53,18570,399.0,1.0
2585565,25.04.2015,53,22162,349.0,1.0
2585583,25.04.2015,53,22058,169.0,1.0
2585587,25.04.2015,53,21842,149.0,1.0
2585591,25.04.2015,53,21877,299.0,1.0
2585603,25.04.2015,53,21881,299.0,1.0
2585657,25.04.2015,53,11060,199.0,1.0
2585659,25.04.2015,53,11099,169.0,1.0
2585673,25.04.2015,53,10379,149.0,1.0
2585682,25.04.2015,53,10453,404.0,2.0
2585693,25.04.2015,53,11484,79.0,1.0
2585699,25.04.2015,53,12020,399.0,1.0
2585721,25.04.2015,53,11610,399.0,1.0
2585722,25.04.2015,53,11611,699.0,1.0
2585740,25.04.2015,53,7846,1299.0,1.0
2585755,25.04.2015,53,8451,999.0,1.0
2585769,25.04.2015,53,7206,199.0,1.0
2585783,25.04.2015,53,9161,149.0,1.0
2585784,25.04.2015,53,9162,149.0,1.0
2585808,25.04.2015,53,8685,199.0,1.0
2585809,25.04.2015,53,8686,199.0,1.0
2585811,25.04.2015,53,8569,399.0,1.0
2585823,25.04.2015,53,12083,699.0,1.0
2585834,25.04.2015,53,15477,549.0,1.0
2585862,25.04.2015,53,15265,699.0,1.0
2585888,25.04.2015,53,15680,399.0,1.0
2585924,25.04.2015,53,13443,29990.0,1.0
2585960,25.04.2015,53,14127,707.68,1.0
2585986,25.04.2015,53,13817,149.0,1.0
2585994,25.04.2015,53,13880,199.0,1.0
2586033,25.04.2015,51,7712,80.0,1.0
2586090,25.04.2015,51,4602,220.0,1.0
2586091,25.04.2015,51,4604,330.0,1.0
2586097,25.04.2015,51,4808,236.0,1.0
2586110,25.04.2015,51,4807,236.0,1.0
2586150,25.04.2015,51,6675,26226.0,1.0
2586169,25.04.2015,51,5511,190.0,1.0
2586170,25.04.2015,51,5816,942.0,1.0
2586178,25.04.2015,51,16790,2344.0,1.0
2586199,25.04.2015,51,15260,380.0,1.0
2586200,25.04.2015,51,15262,432.0,1.0
2586215,25.04.2015,51,16200,852.0,1.0
2586336,25.04.2015,51,13802,310.0,1.0
2586393,25.04.2015,50,17047,999.0,1.0
2586397,25.04.2015,50,18183,199.0,1.0
2586403,25.04.2015,50,18513,249.0,1.0
2586406,25.04.2015,50,18679,449.0,1.0
2586468,25.04.2015,50,12603,399.0,1.0
2586471,25.04.2015,50,12604,629.0,1.0
2586485,25.04.2015,50,15281,1099.0,1.0
2586613,25.04.2015,51,4178,1088.0,1.0
2586640,25.04.2015,50,19650,499.0,1.0
2586649,25.04.2015,50,20377,1899.0,1.0
2586672,25.04.2015,50,22076,28.0,1.0
2586679,25.04.2015,50,20949,5.0,2.0
2586690,25.04.2015,50,21361,1999.0,2.0
2586722,25.04.2015,52,10094,499.0,1.0
2586724,25.04.2015,52,10021,230.07,1.0
2586742,25.04.2015,52,9995,749.0,1.0
2586747,25.04.2015,52,8065,399.0,1.0
2586756,25.04.2015,52,11497,999.0,1.0
2586775,25.04.2015,52,10454,719.0,1.0
2586831,25.04.2015,52,6954,98.0,1.0
2586845,25.04.2015,52,8754,149.0,1.0
2586848,25.04.2015,52,8570,499.0,1.0
2586893,25.04.2015,52,14892,599.0,2.0
2586903,25.04.2015,52,14283,349.0,1.0
2586924,25.04.2015,52,16110,3999.0,1.0
2586933,25.04.2015,52,16154,799.0,1.0
2586949,25.04.2015,52,15470,249.0,1.0
2586959,25.04.2015,52,16056,799.0,1.0
2586968,25.04.2015,52,12083,699.0,1.0
2586971,25.04.2015,52,12360,299.0,1.0
2586973,25.04.2015,52,12364,699.0,1.0
2586974,25.04.2015,52,13117,299.0,1.0
2586979,25.04.2015,52,13144,98.0,1.0
2587001,25.04.2015,52,12021,899.0,2.0
2587025,25.04.2015,52,14227,99.0,1.0
2587031,25.04.2015,52,13803,799.0,1.0
2587039,25.04.2015,52,12830,199.0,1.0
2587045,25.04.2015,52,13699,599.0,1.0
2587066,25.04.2015,52,2753,299.0,1.0
2587084,25.04.2015,52,2614,299.0,1.0
2587087,25.04.2015,52,2316,28.0,1.0
2587090,25.04.2015,52,2267,1999.0,1.0
2587108,25.04.2015,52,3343,2599.0,1.0
2587114,25.04.2015,52,3673,1599.0,1.0
2587125,25.04.2015,52,2918,999.0,1.0
2587132,25.04.2015,52,2969,28.0,4.0
2587201,25.04.2015,52,1971,4499.0,1.0
2587203,25.04.2015,52,1741,349.0,1.0
2587212,25.04.2015,52,1307,349.0,1.0
2587226,25.04.2015,52,1556,2999.0,1.0
2587234,25.04.2015,52,5820,3199.0,1.0
2587257,25.04.2015,52,5039,2599.0,1.0
2587275,25.04.2015,52,6254,1249.0,1.0
2587284,25.04.2015,52,6503,1971.0,1.0
2587296,25.04.2015,52,5583,699.0,1.0
2587330,25.04.2015,52,4244,1299.0,1.0
2587349,25.04.2015,52,3731,1971.0,3.0
2587353,25.04.2015,52,3734,3399.0,1.0
2587360,25.04.2015,52,4351,399.0,2.0
2587368,25.04.2015,52,4894,3999.0,2.0
2587377,25.04.2015,52,4984,299.0,1.0
2587386,25.04.2015,52,4555,399.0,1.0
2587401,25.04.2015,52,4892,971.0,1.0
2587423,25.04.2015,44,15398,1129.0,1.0
2587426,25.04.2015,44,15401,1129.0,1.0
2587427,25.04.2015,44,16056,799.0,3.0
2587439,25.04.2015,44,15856,899.0,1.0
2587444,25.04.2015,44,15406,449.0,1.0
2587455,25.04.2015,44,14228,99.0,1.0
2587464,25.04.2015,44,13880,199.0,1.0
2587467,25.04.2015,44,13936,299.0,1.0
2587478,25.04.2015,44,15112,159.0,1.0
2587494,25.04.2015,44,17548,399.0,1.0
2587556,25.04.2015,44,16722,799.0,1.0
2587562,25.04.2015,44,16542,249.0,1.0
2587587,25.04.2015,44,10131,199.0,1.0
2587601,25.04.2015,44,10661,1499.0,1.0
2587630,25.04.2015,44,7856,799.0,2.0
2587633,25.04.2015,44,7863,1299.0,2.0
2587651,25.04.2015,44,9277,499.0,1.0
2587652,25.04.2015,44,8886,399.0,1.0
2587686,25.04.2015,44,12337,499.0,1.0
2587693,25.04.2015,44,12974,249.0,1.0
2587748,25.04.2015,44,11951,399.0,1.0
2587753,25.04.2015,44,18572,699.0,1.0
2587766,25.04.2015,45,3692,1299.0,1.0
2587768,25.04.2015,45,3553,2799.0,1.0
2587775,25.04.2015,45,3731,1971.0,3.0
2587786,25.04.2015,45,4178,1590.0,1.0
2587797,25.04.2015,45,3462,3499.0,1.0
2587822,25.04.2015,45,3444,2999.0,1.0
2587834,25.04.2015,45,2969,28.0,2.0
2587857,25.04.2015,45,5361,28.0,2.0
2587862,25.04.2015,45,5060,349.0,1.0
2587900,25.04.2015,45,4869,1199.0,1.0
2587923,25.04.2015,45,4895,3999.0,1.0
2587925,25.04.2015,45,4894,3999.0,1.0
2587974,25.04.2015,44,20096,299.0,1.0
2588013,25.04.2015,44,19046,349.0,1.0
2588091,25.04.2015,44,22092,179.0,2.0
2588116,25.04.2015,41,12082,999.0,1.0
2588138,25.04.2015,41,12795,249.0,1.0
2588142,25.04.2015,41,13491,15490.0,1.0
2588146,25.04.2015,41,12796,299.0,1.0
2588161,25.04.2015,41,10930,199.0,1.0
2588184,25.04.2015,41,11927,599.0,1.0
2588234,25.04.2015,41,17717,1999.0,1.0
2588271,25.04.2015,41,14847,199.0,1.0
2588277,25.04.2015,41,14828,199.0,2.0
2588318,25.04.2015,41,5361,28.0,1.0
2588325,25.04.2015,41,4892,971.0,1.0
2588329,25.04.2015,41,4467,1399.0,1.0
2588363,25.04.2015,41,4806,99.0,1.0
2588415,25.04.2015,41,6503,1971.0,1.0
2588468,25.04.2015,44,4365,1399.0,1.0
2588476,25.04.2015,44,4790,248.0,1.0
2588501,25.04.2015,44,3731,1999.0,2.0
2588560,25.04.2015,44,5945,349.0,1.0
2588564,25.04.2015,44,5669,3490.0,1.0
2588576,25.04.2015,44,6563,499.0,1.0
2588585,25.04.2015,44,6562,499.0,1.0
2588597,25.04.2015,44,5336,299.0,1.0
2588628,25.04.2015,44,5821,1099.0,1.0
2588629,25.04.2015,44,5837,499.0,1.0
2588652,25.04.2015,41,21364,399.0,1.0
2588663,25.04.2015,41,21874,149.0,1.0
2588711,25.04.2015,41,19985,399.0,1.0
2588745,25.04.2015,44,3335,1199.0,1.0
2588812,25.04.2015,46,7853,521.0,1.0
