,date,shop_id,item_id,item_price,item_cnt_day
2584370,17.04.2015,47,17387,404.0,1.0
2584453,17.04.2015,48,1878,2599.0,1.0
2584543,17.04.2015,47,20958,199.0,1.0
2584621,17.04.2015,53,3719,799.0,1.0
2584625,17.04.2015,53,3731,1970.42857143,7.0
2584646,17.04.2015,53,4728,249.0,1.0
2584667,17.04.2015,53,4351,399.0,1.0
2584674,17.04.2015,53,4367,1030.92,1.0
2584675,17.04.2015,53,4466,1030.92,1.0
2584686,17.04.2015,53,2852,711.495,2.0
2584697,17.04.2015,53,2919,824.34,1.0
2584738,17.04.2015,53,3424,1199.0,1.0
2584743,17.04.2015,53,3497,498.0,1.0
2584753,17.04.2015,53,3007,1990.0,1.0
2584810,17.04.2015,53,5638,3290.0,1.0
2584815,17.04.2015,53,6436,999.0,1.0
2584824,17.04.2015,53,6353,399.0,1.0
2584825,17.04.2015,53,6727,686.83,1.0
2584834,17.04.2015,53,7047,299.0,1.0
2584856,17.04.2015,53,6687,299.0,1.0
2584870,17.04.2015,53,4717,299.0,1.0
2584890,17.04.2015,53,4892,999.0,1.0
2584910,17.04.2015,53,5353,199.0,1.0
2584918,17.04.2015,53,5821,1099.0,1.0
2584968,17.04.2015,52,19405,399.0,1.0
2585107,17.04.2015,52,17717,500.0,1.0
2585115,17.04.2015,52,17388,719.0,1.0
2585157,17.04.2015,53,1398,148.0,1.0
2585170,17.04.2015,53,2309,999.0,1.0
2585174,17.04.2015,53,2354,398.0,1.0
2585197,17.04.2015,53,1971,4499.0,1.0
2585252,17.04.2015,52,20949,5.0,2.0
2585297,17.04.2015,53,7072,999.0,1.0
2585302,17.04.2015,53,20613,1099.0,1.0
2585334,17.04.2015,53,20080,99.0,1.0
2585367,17.04.2015,53,20949,5.0,1.0
2585408,17.04.2015,53,16964,299.0,1.0
2585433,17.04.2015,53,18626,699.0,1.0
2585448,17.04.2015,53,19161,349.0,1.0
2585450,17.04.2015,53,17856,549.0,1.0
2585596,17.04.2015,53,21996,249.0,1.0
2585665,17.04.2015,53,11252,449.0,1.0
2585667,17.04.2015,53,11253,799.0,1.0
2585730,17.04.2015,53,11927,599.0,1.0
2585774,17.04.2015,53,7741,299.0,1.0
2585786,17.04.2015,53,9532,399.0,1.0
2585799,17.04.2015,53,9995,749.0,1.0
2585840,17.04.2015,53,16091,299.0,1.0
2585845,17.04.2015,53,16117,659.0,1.0
2585869,17.04.2015,53,16118,659.0,1.0
2585871,17.04.2015,53,16245,1099.0,1.0
2585878,17.04.2015,53,16227,499.0,1.0
2585885,17.04.2015,53,15778,169.0,1.0
2585891,17.04.2015,53,16206,799.0,1.0
2585894,17.04.2015,53,16143,799.0,1.0
2585904,17.04.2015,53,16145,799.0,1.0
2585918,17.04.2015,53,13387,299.0,1.0
2585925,17.04.2015,53,13556,2499.0,1.0
2585932,17.04.2015,53,13515,2490.0,1.0
2585965,17.04.2015,53,14458,299.0,1.0
2585983,17.04.2015,53,13802,499.0,1.0
2586039,17.04.2015,51,8008,190.0,1.0
2586051,17.04.2015,51,11200,77.82,1.0
2586058,17.04.2015,51,8079,262.63,1.0
2586103,17.04.2015,51,4894,3267.3,1.0
2586116,17.04.2015,51,4334,571.95,1.0
2586139,17.04.2015,51,6376,447.44,1.0
2586179,17.04.2015,51,16535,77.82,1.0
2586181,17.04.2015,51,16628,257.77,1.0
2586233,17.04.2015,51,19814,87.54,1.0
2586234,17.04.2015,51,19817,282.08,1.0
2586258,17.04.2015,51,18622,96.3,1.0
2586291,17.04.2015,51,11938,68.09,1.0
2586301,17.04.2015,51,12081,262.63,1.0
2586327,17.04.2015,51,14663,114.0,1.0
2586475,17.04.2015,50,13400,18990.0,1.0
2586481,17.04.2015,50,19436,799.0,1.0
2586490,17.04.2015,50,15287,1099.0,1.0
2586529,17.04.2015,51,2445,458.14,1.0
2586575,17.04.2015,51,3719,557.36,1.0
2586579,17.04.2015,51,3731,1634.14,1.0
2586628,17.04.2015,50,20949,5.0,1.0
2586772,17.04.2015,52,10678,1499.0,1.0
2586785,17.04.2015,52,11305,298.0,1.0
2586797,17.04.2015,52,7550,148.0,1.0
2586812,17.04.2015,52,7202,199.0,1.0
2586821,17.04.2015,52,7203,199.0,1.0
2586851,17.04.2015,52,8919,248.0,1.0
2586930,17.04.2015,52,16147,599.0,1.0
2586937,17.04.2015,52,16160,1999.0,1.0
2586941,17.04.2015,52,16153,599.0,1.0
2586965,17.04.2015,52,14229,99.0,1.0
2587055,17.04.2015,52,2708,298.0,2.0
2587072,17.04.2015,52,2238,198.0,1.0
2587079,17.04.2015,52,2070,58.0,1.0
2587089,17.04.2015,52,2252,399.0,1.0
2587091,17.04.2015,52,2269,599.0,1.0
2587134,17.04.2015,52,2971,248.0,1.0
2587142,17.04.2015,51,22162,262.63,1.0
2587182,17.04.2015,51,21591,257.77,1.0
2587188,17.04.2015,52,1905,249.0,1.0
2587247,17.04.2015,52,5551,399.0,1.0
2587264,17.04.2015,52,5361,28.0,2.0
2587290,17.04.2015,52,6507,1499.0,1.0
2587308,17.04.2015,52,6051,399.0,1.0
2587311,17.04.2015,52,6376,498.0,1.0
2587318,17.04.2015,52,8061,899.0,1.0
2587326,17.04.2015,52,3928,2299.0,1.0
2587339,17.04.2015,52,3846,498.0,1.0
2587340,17.04.2015,52,3731,1982.33333333,6.0
2587348,17.04.2015,52,3868,1199.0,1.0
2587354,17.04.2015,52,3735,4499.0,1.0
2587362,17.04.2015,52,4894,3999.0,1.0
2587402,17.04.2015,52,4837,398.0,3.0
2587419,17.04.2015,44,15237,499.0,1.0
2587447,17.04.2015,44,14841,149.0,2.0
2587473,17.04.2015,44,14829,699.0,2.0
2587493,17.04.2015,44,18040,299.0,1.0
2587500,17.04.2015,44,17387,449.0,1.0
2587503,17.04.2015,44,17717,1799.0,1.0
2587584,17.04.2015,44,10298,169.0,1.0
2587635,17.04.2015,44,7712,149.0,1.0
2587726,17.04.2015,44,11252,449.0,1.0
2587728,17.04.2015,44,11030,99.0,1.0
2587761,17.04.2015,45,3731,1999.0,3.0
2587765,17.04.2015,45,3719,799.0,1.0
2587840,17.04.2015,45,4516,349.0,2.0
2587844,17.04.2015,45,5830,549.0,1.0
2587875,17.04.2015,45,5672,3090.0,1.0
2587881,17.04.2015,45,5643,2990.0,1.0
2587895,17.04.2015,45,4894,3999.0,1.0
2587902,17.04.2015,45,4808,399.0,1.0
2587905,17.04.2015,45,4679,349.0,1.0
2587919,17.04.2015,45,4897,7999.0,1.0
2587922,17.04.2015,45,4896,7999.0,2.0
2587924,17.04.2015,45,4895,3999.0,2.0
2588001,17.04.2015,44,19817,399.0,1.0
2588012,17.04.2015,44,19436,799.0,1.0
2588043,17.04.2015,45,2308,199.0,1.0
2588082,17.04.2015,45,972,349.0,1.0
2588096,17.04.2015,44,22088,119.0,1.0
2588110,17.04.2015,41,12319,169.0,1.0
2588133,17.04.2015,41,12957,199.0,1.0
2588139,17.04.2015,41,12754,299.0,1.0
2588160,17.04.2015,41,10998,99.0,1.0
2588269,17.04.2015,41,15281,1099.0,1.0
2588287,17.04.2015,41,4904,399.0,1.0
2588291,17.04.2015,41,4895,3999.0,1.0
2588299,17.04.2015,41,4894,3999.0,2.0
2588337,17.04.2015,41,4349,1399.0,1.0
2588343,17.04.2015,41,4178,1590.0,1.0
2588353,17.04.2015,41,4892,999.0,1.0
2588397,17.04.2015,41,9422,449.0,1.0
2588401,17.04.2015,41,9406,349.0,1.0
2588413,17.04.2015,41,7834,799.0,1.0
2588421,17.04.2015,41,6252,299.0,1.0
2588431,17.04.2015,41,5643,2990.0,1.0
2588455,17.04.2015,45,6252,299.0,1.0
2588490,17.04.2015,44,4892,999.0,3.0
2588510,17.04.2015,44,3731,1999.0,4.0
2588520,17.04.2015,44,4896,7999.0,1.0
2588522,17.04.2015,44,3732,3399.0,1.0
2588551,17.04.2015,44,6185,499.0,1.0
2588575,17.04.2015,44,6496,249.0,1.0
2588661,17.04.2015,44,486,300.0,1.0
2588777,17.04.2015,44,1556,2999.0,1.0
2588804,17.04.2015,44,1914,249.0,1.0
2588822,17.04.2015,46,7736,899.0,1.0
2588842,17.04.2015,46,7895,1190.0,1.0
2588947,17.04.2015,46,8391,399.0,1.0
2588954,17.04.2015,46,8534,2299.0,1.0
2589027,17.04.2015,46,4892,999.0,1.0
2589037,17.04.2015,46,4870,1299.0,1.0
2589050,17.04.2015,46,4896,7999.0,1.0
2589064,17.04.2015,46,4894,3999.0,4.0
2589087,17.04.2015,46,5672,3090.0,1.0
2589215,17.04.2015,46,14848,339.0,4.0
2589216,17.04.2015,46,14846,199.0,3.0
2589286,17.04.2015,46,18052,299.0,1.0
2589291,17.04.2015,46,17237,149.0,1.0
2589310,17.04.2015,46,17279,224.31,1.0
2589314,17.04.2015,46,17347,299.33,1.0
2589353,17.04.2015,46,12020,399.0,1.0
2589354,17.04.2015,46,12081,399.0,1.0
2589363,17.04.2015,46,12421,249.0,1.0
2589410,17.04.2015,46,11913,449.0,1.0
2589459,17.04.2015,46,15040,599.0,1.0
2589536,17.04.2015,45,15817,399.0,1.0
2589558,17.04.2015,45,13976,399.0,1.0
2589559,17.04.2015,45,13880,199.0,1.0
2589564,17.04.2015,45,13802,499.0,1.0
2589604,17.04.2015,45,19059,499.0,1.0
2589633,17.04.2015,45,20093,399.0,1.0
2589650,17.04.2015,45,16721,449.0,1.0
2589652,17.04.2015,45,16671,299.0,1.0
2589656,17.04.2015,45,16556,99.0,1.0
2589679,17.04.2015,45,17481,699.0,1.0
2589690,17.04.2015,45,8237,99.0,1.0
2589741,17.04.2015,45,6503,1999.0,1.0
2589765,17.04.2015,45,6351,449.0,1.0
2589774,17.04.2015,45,12081,399.0,2.0
2589792,17.04.2015,45,11927,599.0,1.0
2589825,17.04.2015,45,11185,349.0,1.0
2589837,17.04.2015,45,11208,699.0,1.0
2589841,17.04.2015,45,11913,449.0,2.0
2589855,17.04.2015,45,11252,449.0,1.0
2589872,17.04.2015,46,3072,3499.0,1.0
2589998,17.04.2015,46,3731,1965.66666667,6.0
2590013,17.04.2015,46,3733,4499.0,1.0
2590017,17.04.2015,46,8061,899.0,1.0
2590025,17.04.2015,46,3651,199.0,1.0
2590035,17.04.2015,46,2696,1199.0,1.0
2590088,17.04.2015,45,21364,399.0,2.0
2590089,17.04.2015,45,20949,5.0,4.0
2590106,17.04.2015,45,21698,449.0,2.0
2590167,17.04.2015,46,1971,4499.0,1.0
2590202,17.04.2015,46,1882,2999.0,1.0
2590223,17.04.2015,37,14227,99.0,1.0
2590310,17.04.2015,37,19289,999.0,1.0
2590335,17.04.2015,37,19116,399.0,1.0
2590385,17.04.2015,37,12081,399.0,1.0
2590396,17.04.2015,37,7846,1299.0,1.0
2590410,17.04.2015,37,9355,349.0,1.0
2590411,17.04.2015,37,8859,199.0,1.0
2590421,17.04.2015,37,8451,999.0,2.0
2590428,17.04.2015,37,7384,749.0,1.0
2590595,17.04.2015,38,3072,3499.0,1.0
2590650,17.04.2015,38,3633,1599.0,1.0
2590692,17.04.2015,38,3731,1999.0,5.0
2590766,17.04.2015,37,22076,28.0,1.0
2590809,17.04.2015,37,20949,5.0,2.0
2590880,17.04.2015,38,971,349.0,1.0
2590887,17.04.2015,38,975,349.0,1.0
2590950,17.04.2015,35,20226,799.0,1.0
2590963,17.04.2015,35,19291,999.0,1.0
2590970,17.04.2015,35,18148,449.0,1.0
2591005,17.04.2015,35,21361,1999.0,1.0
2591029,17.04.2015,35,21726,99.0,1.0
2591081,17.04.2015,35,20949,5.0,1.0
2591101,17.04.2015,35,15280,1099.0,1.0
2591102,17.04.2015,35,15279,1099.0,1.0
2591123,17.04.2015,35,16057,619.0,1.0
2591149,17.04.2015,35,14446,169.0,1.0
2591153,17.04.2015,35,14755,99.0,1.0
2591179,17.04.2015,35,17717,1999.0,2.0
2591259,17.04.2015,35,16790,2899.0,1.0
2591303,17.04.2015,37,4894,3999.0,1.0
2591314,17.04.2015,37,3635,398.0,1.0
2591326,17.04.2015,37,4895,3999.0,4.0
2591328,17.04.2015,37,4067,299.0,1.0
2591350,17.04.2015,37,4896,7999.0,5.0
2591361,17.04.2015,37,5820,3199.0,1.0
2591362,17.04.2015,37,5816,1199.0,1.0
2591426,17.04.2015,37,5361,28.0,2.0
2591462,17.04.2015,37,2308,199.0,1.0
2591481,17.04.2015,37,1547,5599.0,1.0
2591508,17.04.2015,37,1544,6999.0,1.0
2591549,17.04.2015,37,3731,1999.0,3.0
2591587,17.04.2015,37,2140,349.0,1.0
2591597,17.04.2015,37,2969,28.0,1.0
2591616,17.04.2015,39,6497,1499.0,1.0
2591622,17.04.2015,39,6129,1999.0,1.0
2591707,17.04.2015,39,11914,799.0,1.0
2591715,17.04.2015,39,11253,799.0,1.0
2591729,17.04.2015,39,12083,699.0,1.0
2591788,17.04.2015,39,4897,7999.0,1.0
2591808,17.04.2015,39,2416,699.0,1.0
2591850,17.04.2015,38,21885,99.0,1.0
2591856,17.04.2015,39,1881,3999.0,1.0
2591900,17.04.2015,39,4896,7999.0,5.0
2591901,17.04.2015,39,4895,3999.0,1.0
2591909,17.04.2015,39,4894,3999.0,2.0
2591916,17.04.2015,39,4892,999.0,1.0
2591955,17.04.2015,39,3731,1999.0,1.0
2591964,17.04.2015,39,13139,299.0,1.0
2591973,17.04.2015,41,1384,298.0,1.0
2591980,17.04.2015,39,22164,699.0,1.0
2591993,17.04.2015,41,1914,249.0,1.0
2592001,17.04.2015,41,1563,1799.0,1.0
2592022,17.04.2015,39,20949,5.0,3.0
2592068,17.04.2015,41,3221,499.0,1.0
2592087,17.04.2015,41,3731,1999.0,6.0
2592149,17.04.2015,39,15239,499.0,1.0
2592181,17.04.2015,39,16236,3999.0,1.0
2592279,17.04.2015,39,16671,299.0,1.0
2592287,17.04.2015,39,15787,399.0,1.0
2592370,17.04.2015,38,6045,349.0,1.0
2592489,17.04.2015,38,6027,299.0,1.0
2592519,17.04.2015,38,4896,7999.0,4.0
2592524,17.04.2015,38,4895,3999.0,2.0
2592714,17.04.2015,38,17302,79.0,1.0
2592918,17.04.2015,38,12028,99.0,1.0
2593008,17.04.2015,38,15237,499.0,1.0
2593010,17.04.2015,38,15217,999.0,1.0
2593021,17.04.2015,59,18030,299.0,1.0
2593035,17.04.2015,59,17387,449.0,1.0
2593045,17.04.2015,59,17322,149.0,1.0
2593052,17.04.2015,59,17717,1399.5,2.0
2593061,17.04.2015,59,19161,349.0,1.0
2593079,17.04.2015,59,19806,349.0,1.0
2593102,17.04.2015,59,17157,198.0,2.0
2593151,17.04.2015,59,16441,99.0,1.0
2593194,17.04.2015,47,4896,7999.0,7.0
2593199,17.04.2015,47,4895,3999.0,1.0
2593208,17.04.2015,47,4894,3999.0,5.0
2593224,17.04.2015,47,4964,1798.0,1.0
2593228,17.04.2015,47,4906,1999.0,1.0
2593236,17.04.2015,47,4870,1299.0,1.0
2593257,17.04.2015,47,4871,999.0,1.0
2593280,17.04.2015,59,20949,5.0,1.0
2593311,17.04.2015,59,20881,899.0,1.0
2593323,17.04.2015,59,21365,999.0,1.0
2593325,17.04.2015,59,22087,119.0,1.0
2593333,17.04.2015,59,22162,349.0,1.0
2593337,17.04.2015,47,5271,1199.0,1.0
2593361,17.04.2015,59,21842,149.0,1.0
2593365,17.04.2015,59,14243,399.0,1.0
2593439,17.04.2015,59,7308,349.0,1.0
2593459,17.04.2015,59,4894,3999.0,1.0
2593470,17.04.2015,59,4896,7999.0,1.0
2593473,17.04.2015,59,4895,3999.0,1.0
2593487,17.04.2015,59,4808,399.0,1.0
2593492,17.04.2015,59,4870,1299.0,1.0
2593553,17.04.2015,59,12081,399.0,1.0
2593574,17.04.2015,59,11968,149.0,1.0
2593580,17.04.2015,59,12020,399.0,1.0
2593638,17.04.2015,59,9413,299.0,1.0
2593660,17.04.2015,59,8686,199.0,1.0
2593669,17.04.2015,59,8981,399.0,1.0
2593671,17.04.2015,59,8690,199.0,1.0
2593690,17.04.2015,59,11652,399.0,1.0
2593735,17.04.2015,42,21414,217.5,1.0
2593745,17.04.2015,42,21698,449.0,2.0
2593756,17.04.2015,42,21619,363.0,1.0
2593781,17.04.2015,42,21711,199.33,1.0
2593807,17.04.2015,42,22104,249.0,1.0
2593845,17.04.2015,42,22140,199.34,1.0
2593847,17.04.2015,42,21367,699.0,1.0
2593898,17.04.2015,42,20405,1678.7,1.0
2593901,17.04.2015,42,20404,1679.3,1.0
2593921,17.04.2015,42,20730,499.0,1.0
2593989,17.04.2015,42,21364,399.0,1.0
2594047,17.04.2015,42,20949,5.0,19.0
2594098,17.04.2015,47,3731,1999.0,6.0
2594099,17.04.2015,47,3341,2599.0,1.0
2594202,17.04.2015,47,3897,399.0,1.0
2594208,17.04.2015,47,3633,1599.0,1.0
2594228,17.04.2015,47,4233,899.0,1.0
2594251,17.04.2015,47,1915,249.0,1.0
2594257,17.04.2015,47,1905,249.0,1.0
2594278,17.04.2015,47,1988,1299.0,1.0
2594328,17.04.2015,47,1570,2999.0,1.0
2594396,17.04.2015,47,2625,198.0,1.0
2594549,17.04.2015,58,12134,399.0,1.0
2594566,17.04.2015,58,10659,999.0,1.0
2594618,17.04.2015,58,12932,449.0,1.0
2594629,17.04.2015,58,13023,199.0,1.0
2594641,17.04.2015,58,14458,299.0,1.0
2594720,17.04.2015,58,12021,749.0,1.0
2594778,17.04.2015,58,5046,349.0,1.0
2594788,17.04.2015,58,5243,1199.0,1.0
2594811,17.04.2015,58,5380,3490.0,1.0
2594823,17.04.2015,58,5657,7490.0,1.0
2594855,17.04.2015,58,4894,3999.0,3.0
2594859,17.04.2015,58,4381,149.0,1.0
2594863,17.04.2015,58,4424,299.0,1.0
2594866,17.04.2015,58,4466,979.34,1.0
2594881,17.04.2015,58,4348,979.33,1.0
2594922,17.04.2015,58,4870,1299.0,1.0
2594925,17.04.2015,58,4807,399.0,1.0
2594929,17.04.2015,58,4808,399.0,1.0
2594978,17.04.2015,58,7087,999.0,1.0
2595003,17.04.2015,58,8656,169.0,1.0
2595004,17.04.2015,58,8658,149.0,2.0
2595017,17.04.2015,58,7984,499.0,1.0
2595025,17.04.2015,58,8008,299.0,1.0
2595057,17.04.2015,58,5672,3090.0,1.0
2595072,17.04.2015,58,6045,349.0,1.0
2595085,17.04.2015,58,6507,1499.0,1.0
2595094,17.04.2015,58,6675,28490.0,1.0
2595160,17.04.2015,58,21698,449.0,1.0
2595185,17.04.2015,58,22087,119.0,1.0
2595210,17.04.2015,58,20660,1399.0,1.0
2595211,17.04.2015,58,20762,1399.0,1.0
2595293,17.04.2015,58,21365,999.0,1.0
2595342,17.04.2015,59,4240,1299.0,-1.0
2595363,17.04.2015,59,3731,1999.0,9.0
2595396,17.04.2015,59,1969,3999.0,1.0
2595409,17.04.2015,59,1390,1398.0,1.0
2595421,17.04.2015,59,1545,7499.0,1.0
2595439,17.04.2015,59,2853,999.0,1.0
2595539,17.04.2015,58,16487,399.0,1.0
2595563,17.04.2015,58,15287,1099.0,1.0
2595581,17.04.2015,58,15266,699.0,1.0
2595608,17.04.2015,58,16057,619.0,1.0
2595627,17.04.2015,58,15856,899.0,1.0
2595667,17.04.2015,58,19797,399.0,1.0
2595674,17.04.2015,58,19005,169.0,1.0
2595681,17.04.2015,58,19041,249.0,1.0
2595804,17.04.2015,58,18360,199.0,1.0
2595828,17.04.2015,42,5827,349.0,1.0
2595860,17.04.2015,42,5828,549.0,1.0
2595876,17.04.2015,42,5747,999.0,1.0
2595886,17.04.2015,42,5834,999.0,1.0
2595898,17.04.2015,42,5821,1099.0,1.0
2595937,17.04.2015,42,5672,3090.0,1.0
2595947,17.04.2015,42,5669,3490.0,1.0
2595951,17.04.2015,42,5671,3490.0,1.0
2595967,17.04.2015,42,5837,499.0,1.0
2596075,17.04.2015,42,4493,699.0,1.0
2596084,17.04.2015,42,4892,999.0,7.0
2596137,17.04.2015,42,4894,3999.0,10.0
2596157,17.04.2015,42,4897,7999.0,1.0
2596165,17.04.2015,42,4896,7999.0,9.0
2596169,17.04.2015,42,4895,3999.0,5.0
2596180,17.04.2015,42,7935,9390.0,1.0
2596277,17.04.2015,42,8569,399.0,1.0
2596281,17.04.2015,42,8845,208.415,2.0
2596297,17.04.2015,42,8958,332.67,1.0
2596307,17.04.2015,42,8357,199.0,1.0
2596326,17.04.2015,42,8422,79.0,1.0
2596375,17.04.2015,42,6507,1499.0,1.0
2596388,17.04.2015,42,6503,1999.0,1.0
2596409,17.04.2015,42,5999,499.0,1.0
2596419,17.04.2015,42,6252,299.0,1.0
2596426,17.04.2015,42,6057,299.0,1.0
2596467,17.04.2015,42,7298,299.0,1.0
2596508,17.04.2015,42,7006,1499.0,1.0
2596525,17.04.2015,42,1307,349.0,2.0
2596541,17.04.2015,42,1384,298.0,1.0
2596547,17.04.2015,42,1545,7499.0,2.0
2596555,17.04.2015,42,1544,6999.0,6.0
2596671,17.04.2015,42,1547,5599.0,5.0
2596693,17.04.2015,42,1568,1999.0,1.0
2596755,17.04.2015,46,18622,169.0,1.0
2596786,17.04.2015,46,20949,5.0,2.0
2596800,17.04.2015,46,22059,374.36,1.0
2596833,17.04.2015,46,21364,399.0,2.0
2596858,17.04.2015,46,21698,449.0,1.0
2596873,17.04.2015,42,8981,399.0,1.0
2596876,17.04.2015,42,3342,2999.0,1.0
2596890,17.04.2015,42,3447,2998.0,1.0
2596921,17.04.2015,42,2975,2199.0,1.0
2597016,17.04.2015,42,3731,1974.75757576,33.0
2597022,17.04.2015,42,3707,1499.0,1.0
2597040,17.04.2015,42,3733,4499.0,1.0
2597060,17.04.2015,42,2297,2598.0,1.0
2597084,17.04.2015,42,2376,599.0,1.0
2597102,17.04.2015,42,1971,4499.0,1.0
2597148,17.04.2015,42,2639,449.0,1.0
2597153,17.04.2015,42,2808,1499.0,1.0
2597236,17.04.2015,42,15939,2349.0,1.0
2597306,17.04.2015,42,15490,1149.0,1.0
2597317,17.04.2015,42,16455,299.33,1.0
2597448,17.04.2015,42,14101,449.0,1.0
2597451,17.04.2015,42,14044,399.0,1.0
2597455,17.04.2015,42,14229,99.0,1.0
2597469,17.04.2015,42,14243,399.0,1.0
2597487,17.04.2015,42,16626,199.33,1.0
2597490,17.04.2015,42,14834,199.0,2.0
2597505,17.04.2015,42,14740,374.36,1.0
2597520,17.04.2015,42,14842,199.0,1.0
2597522,17.04.2015,42,14888,549.0,1.0
2597576,17.04.2015,42,16665,1785.3,1.0
2597664,17.04.2015,42,19043,199.0,1.0
2597670,17.04.2015,42,19772,199.33,1.0
2597765,17.04.2015,42,17063,169.0,1.0
2597776,17.04.2015,42,17717,1549.0,2.0
2597809,17.04.2015,42,16677,332.66,1.0
2597827,17.04.2015,42,16730,267.04,1.0
2597881,17.04.2015,42,18138,349.0,1.0
2597892,17.04.2015,42,17387,449.0,1.0
2597904,17.04.2015,42,17811,169.0,1.0
2597908,17.04.2015,42,17785,169.0,1.0
2597915,17.04.2015,42,17388,799.0,1.0
2597957,17.04.2015,42,11252,449.0,1.0
2598004,17.04.2015,42,10746,449.0,1.0
2598012,17.04.2015,42,10777,399.0,1.0
2598025,17.04.2015,42,11622,445.66,1.0
2598083,17.04.2015,42,11497,999.0,1.0
2598143,17.04.2015,42,9794,699.0,1.0
2598151,17.04.2015,42,9405,299.0,1.0
2598166,17.04.2015,42,9394,299.0,1.0
2598192,17.04.2015,42,10659,999.0,1.0
2598240,17.04.2015,42,10083,49.0,1.0
2598287,17.04.2015,42,13557,2499.0,1.0
2598311,17.04.2015,42,12932,449.0,1.0
2598321,17.04.2015,42,13505,1199.0,1.0
2598327,17.04.2015,42,12718,224.31,1.0
2598407,17.04.2015,42,13976,399.0,1.0
2598427,17.04.2015,42,13696,899.0,1.0
2598442,17.04.2015,42,13802,499.0,1.0
2598490,17.04.2015,42,12021,749.0,2.0
2598512,17.04.2015,42,11914,799.0,1.0
2598557,17.04.2015,42,12459,199.34,1.0
2598605,17.04.2015,42,12082,999.0,1.0
2598612,17.04.2015,42,12361,99.0,1.0
2598616,17.04.2015,42,12353,399.0,1.0
2598624,17.04.2015,42,12091,332.67,1.0
2598662,17.04.2015,6,14423,599.0,1.0
2598677,17.04.2015,6,13723,229.0,1.0
2598683,17.04.2015,6,13028,199.0,1.0
2598715,17.04.2015,6,13889,199.0,1.0
2598718,17.04.2015,6,15045,699.0,1.0
2598742,17.04.2015,6,16233,1999.0,1.0
2598744,17.04.2015,6,16207,999.0,1.0
2598747,17.04.2015,6,16182,1499.0,2.0
2598765,17.04.2015,6,14795,49.0,1.0
2598777,17.04.2015,6,15066,799.0,1.0
2598781,17.04.2015,6,14652,199.0,1.0
2598827,17.04.2015,6,11914,799.0,1.0
2598828,17.04.2015,6,11927,599.0,1.0
2598841,17.04.2015,6,12020,399.0,1.0
2598870,17.04.2015,6,11252,449.0,1.0
2598875,17.04.2015,6,11913,449.0,1.0
2598896,17.04.2015,6,12021,749.0,1.0
2598906,17.04.2015,6,12528,449.0,1.0
2598912,17.04.2015,6,12491,199.0,1.0
2598931,17.04.2015,6,12703,399.0,1.0
2598994,17.04.2015,6,21367,699.0,1.0
2599005,17.04.2015,6,21364,399.0,1.0
2599062,17.04.2015,6,20949,5.0,2.0
2599089,17.04.2015,7,1438,99.0,1.0
2599144,17.04.2015,7,1108,349.0,1.0
2599159,17.04.2015,6,22162,349.0,1.0
2599207,17.04.2015,6,16722,799.0,1.0
2599242,17.04.2015,6,16790,2899.0,1.0
2599249,17.04.2015,6,17387,449.0,1.0
2599273,17.04.2015,6,19161,349.0,1.0
2599281,17.04.2015,6,19852,2099.0,1.0
2599284,17.04.2015,6,19817,399.0,1.0
2599287,17.04.2015,6,19794,149.0,1.0
2599291,17.04.2015,6,19588,299.0,1.0
2599302,17.04.2015,6,18046,299.0,1.0
2599316,17.04.2015,6,17921,199.0,1.0
2599380,17.04.2015,6,4190,1490.0,1.0
2599390,17.04.2015,6,3731,1999.0,15.0
2599420,17.04.2015,6,3733,4499.0,1.0
2599432,17.04.2015,6,4896,7999.0,5.0
2599436,17.04.2015,6,4895,3999.0,1.0
2599446,17.04.2015,6,4894,3999.0,4.0
2599463,17.04.2015,6,5246,2999.0,1.0
2599501,17.04.2015,6,4892,999.0,2.0
2599513,17.04.2015,6,4869,1199.0,1.0
2599522,17.04.2015,6,2416,699.0,1.0
2599562,17.04.2015,6,2288,1498.0,1.0
2599587,17.04.2015,6,2070,58.0,2.0
2599644,17.04.2015,6,3424,1199.0,1.0
2599676,17.04.2015,6,2975,2199.0,1.0
2599706,17.04.2015,6,8391,399.0,1.0
2599729,17.04.2015,6,8919,248.0,1.0
2599758,17.04.2015,6,7213,1199.0,1.0
2599759,17.04.2015,6,7791,2599.0,1.0
2599801,17.04.2015,6,10659,999.0,1.0
2599868,17.04.2015,6,10020,149.0,1.0
2599874,17.04.2015,6,7075,1899.0,1.0
2599958,17.04.2015,6,5821,1099.0,1.0
2599969,17.04.2015,6,6675,28490.0,1.0
2599977,17.04.2015,6,6286,299.0,1.0
2599988,17.04.2015,6,7006,1499.0,1.0
2600079,17.04.2015,7,21365,999.0,1.0
2600083,17.04.2015,7,20949,5.0,2.0
2600142,17.04.2015,10,1916,154.0,1.0
2600147,17.04.2015,10,1877,2884.0,1.0
2600158,17.04.2015,10,1544,5879.0,1.0
2600197,17.04.2015,7,21404,169.0,1.0
2600219,17.04.2015,7,22091,179.0,1.0
2600288,17.04.2015,7,14891,1099.0,1.0
2600297,17.04.2015,7,16036,499.0,1.0
2600311,17.04.2015,7,15298,1259.0,1.0
2600316,17.04.2015,10,2753,235.0,1.0
2600342,17.04.2015,7,18923,399.0,1.0
2600352,17.04.2015,7,18680,199.0,1.0
2600359,17.04.2015,7,18701,199.0,1.0
