,date,shop_id,item_id,item_price,item_cnt_day
2596999,29.04.2015,42,4052,1499.5,2.0
2597028,29.04.2015,42,3731,1971.0,2.0
2597049,29.04.2015,42,2959,899.0,1.0
2597075,29.04.2015,42,2430,1749.5,2.0
2597086,29.04.2015,42,2369,909.0,1.0
2597099,29.04.2015,42,1971,4499.0,1.0
2597117,29.04.2015,42,2070,58.0,1.0
2597161,29.04.2015,42,2955,1199.0,1.0
2597183,29.04.2015,42,2734,699.0,1.0
2597225,29.04.2015,42,8981,399.0,2.0
2597247,29.04.2015,42,16040,699.0,1.0
2597252,29.04.2015,42,16167,799.0,1.0
2597256,29.04.2015,42,15519,299.0,1.0
2597269,29.04.2015,42,15481,1099.0,1.0
2597283,29.04.2015,42,15239,499.0,1.0
2597337,29.04.2015,42,16825,3999.0,1.0
2597357,29.04.2015,42,15787,299.0,1.0
2597372,29.04.2015,42,16249,899.0,1.0
2597483,29.04.2015,42,14120,99.0,1.0
2597517,29.04.2015,42,14892,599.0,1.0
2597529,29.04.2015,42,14844,339.0,1.0
2597602,29.04.2015,42,19006,249.0,1.0
2597641,29.04.2015,42,18513,249.0,1.0
2597666,29.04.2015,42,19774,699.0,1.0
2597703,29.04.2015,42,19795,299.0,1.0
2597753,29.04.2015,42,17662,1999.0,1.0
2597869,29.04.2015,42,18183,199.0,1.0
2597874,29.04.2015,42,18101,3799.0,1.0
2597929,29.04.2015,42,11382,199.0,1.0
2597938,29.04.2015,42,11073,299.0,1.0
2598031,29.04.2015,42,11610,399.0,1.0
2598120,29.04.2015,42,9532,399.0,1.0
2598243,29.04.2015,42,10070,479.0,1.0
2598249,29.04.2015,42,10267,249.0,1.0
2598253,29.04.2015,42,9929,58.0,1.0
2598257,29.04.2015,42,10093,399.0,1.0
2598348,29.04.2015,42,13387,299.0,1.0
2598384,29.04.2015,42,13837,79.0,1.0
2598391,29.04.2015,42,13976,399.0,1.0
2598432,29.04.2015,42,13041,99.0,1.0
2598447,29.04.2015,42,14152,3199.0,1.0
2598456,29.04.2015,42,12020,399.0,2.0
2598480,29.04.2015,42,12231,350.0,1.0
2598504,29.04.2015,42,11921,549.0,1.0
2598516,29.04.2015,42,11913,449.0,1.0
2598552,29.04.2015,42,12514,449.0,1.0
2598657,29.04.2015,6,14526,249.0,1.0
2598708,29.04.2015,6,13880,229.0,1.0
2598731,29.04.2015,6,15483,549.0,-1.0
2598736,29.04.2015,6,15407,769.0,1.0
2598759,29.04.2015,6,16167,799.0,1.0
2598780,29.04.2015,6,15054,298.0,1.0
2598924,29.04.2015,6,13262,499.0,1.0
2598925,29.04.2015,6,13261,499.0,1.0
2598935,29.04.2015,6,13159,299.0,1.0
2598983,29.04.2015,6,15577,1349.0,1.0
2599037,29.04.2015,6,20609,1099.0,1.0
2599104,29.04.2015,7,1878,2599.0,1.0
2599106,29.04.2015,7,1876,2599.0,1.0
2599110,29.04.2015,7,1858,1199.0,1.0
2599125,29.04.2015,6,22087,119.0,1.0
2599129,29.04.2015,6,22076,28.0,1.0
2599155,29.04.2015,7,486,300.0,1.0
2599213,29.04.2015,6,16361,999.0,1.0
2599306,29.04.2015,6,18040,299.0,1.0
2599311,29.04.2015,6,17404,99.0,1.0
2599351,29.04.2015,6,4178,1590.0,1.0
2599397,29.04.2015,6,3695,1199.0,1.0
2599418,29.04.2015,6,3733,4499.0,1.0
2599448,29.04.2015,6,4894,3999.0,1.0
2599474,29.04.2015,6,4585,2049.0,1.0
2599492,29.04.2015,6,4493,671.0,1.0
2599549,29.04.2015,6,2678,999.0,1.0
2599599,29.04.2015,6,1969,3999.0,1.0
2599609,29.04.2015,6,3234,398.0,1.0
2599631,29.04.2015,6,3341,2599.0,1.0
2599637,29.04.2015,6,3472,521.0,1.0
2599715,29.04.2015,6,8550,999.0,1.0
2599731,29.04.2015,6,9254,1100.0,1.0
2599934,29.04.2015,6,5361,28.0,1.0
2599956,29.04.2015,6,5821,1099.0,1.0
2599972,29.04.2015,6,6353,399.0,1.0
2599974,29.04.2015,6,6618,398.0,1.0
2599994,29.04.2015,6,6371,1599.0,1.0
2600068,29.04.2015,7,20613,1099.0,1.0
2600097,29.04.2015,7,19772,217.5,1.0
2600099,29.04.2015,7,19668,363.0,1.0
2600139,29.04.2015,7,21367,699.0,1.0
2600160,29.04.2015,10,1495,394.0,1.0
2600298,29.04.2015,7,15548,229.0,1.0
2600333,29.04.2015,7,17982,99.0,1.0
2600369,29.04.2015,7,17662,1999.0,1.0
2600404,29.04.2015,7,16889,99.0,1.0
2600421,29.04.2015,10,12473,114.0,1.0
2600439,29.04.2015,10,13722,125.0,1.0
2600456,29.04.2015,10,10381,388.0,1.0
2600545,29.04.2015,10,15045,420.0,1.0
2600583,29.04.2015,7,14673,349.0,1.0
2600604,29.04.2015,10,8061,970.0,1.0
2600605,29.04.2015,10,3731,1623.89,1.0
2600614,29.04.2015,10,4894,3359.0,1.0
2600644,29.04.2015,10,2881,788.0,1.0
2600645,29.04.2015,10,2860,1417.0,1.0
2600693,29.04.2015,10,6513,1212.0,1.0
2601054,29.04.2015,7,4225,98.0,1.0
2601096,29.04.2015,7,3556,1299.0,1.0
2601151,29.04.2015,7,12603,399.0,1.0
2601153,29.04.2015,7,13144,98.0,1.0
2601230,29.04.2015,7,14598,217.5,1.0
2601269,29.04.2015,7,13556,2499.0,1.0
2601294,29.04.2015,7,14628,229.0,1.0
2601335,29.04.2015,7,7791,1379.09,1.0
2601352,29.04.2015,7,6418,58.0,1.0
2601437,29.04.2015,7,8534,1219.91,1.0
2601481,29.04.2015,3,6624,699.0,1.0
2601536,29.04.2015,3,5822,1149.0,1.0
2601671,29.04.2015,3,3327,149.0,1.0
2601674,29.04.2015,3,3735,4499.0,1.0
2601705,29.04.2015,3,2921,449.0,1.0
2601870,29.04.2015,4,2817,3799.0,1.0
2601877,29.04.2015,4,1535,1129.93,1.0
2601932,29.04.2015,4,3731,1971.0,1.0
2601948,29.04.2015,4,4233,899.0,1.0
2601968,29.04.2015,4,3027,2999.0,1.0
2601970,29.04.2015,4,3007,1990.0,1.0
2602018,29.04.2015,3,16037,299.0,1.0
2602194,29.04.2015,2,5361,28.0,1.0
2602219,29.04.2015,2,5901,1799.0,1.0
2602248,29.04.2015,2,4497,98.0,1.0
2602285,29.04.2015,2,7929,2990.0,1.0
2602291,29.04.2015,2,7984,499.0,1.0
2602292,29.04.2015,2,7933,1190.0,1.0
2602371,29.04.2015,2,2321,148.0,1.0
2602426,29.04.2015,2,1555,1028.41,1.0
2602439,29.04.2015,2,1534,742.59,1.0
2602473,29.04.2015,2,3733,4499.0,1.0
2602476,29.04.2015,2,4225,98.0,1.0
2602541,29.04.2015,2,20949,5.0,1.0
2602595,29.04.2015,2,19597,169.0,1.0
2602658,29.04.2015,3,2734,699.0,1.0
2602715,29.04.2015,2,21961,579.0,1.0
2602716,29.04.2015,3,2779,1999.0,1.0
2602774,29.04.2015,2,11610,399.0,1.0
2602788,29.04.2015,2,13159,299.0,1.0
2602833,29.04.2015,2,18148,449.0,1.0
2602846,29.04.2015,2,17717,1999.0,1.0
2602901,29.04.2015,5,11610,399.0,1.0
2603096,29.04.2015,5,5945,349.0,1.0
2603111,29.04.2015,5,5827,349.0,1.0
2603346,29.04.2015,6,1384,248.0,1.0
2603511,29.04.2015,5,15300,959.0,1.0
2603560,29.04.2015,5,18040,299.0,1.0
2603594,29.04.2015,5,17717,500.0,1.0
2603624,29.04.2015,4,11996,249.0,1.0
2603674,29.04.2015,4,11927,599.0,1.0
2603676,29.04.2015,4,11925,549.0,1.0
2603714,29.04.2015,4,15238,599.0,1.0
2603724,29.04.2015,4,16227,499.0,1.0
2603725,29.04.2015,4,16209,359.0,1.0
2603737,29.04.2015,4,14664,399.0,1.0
2603787,29.04.2015,4,5361,28.0,2.0
2603846,29.04.2015,4,4736,28.0,1.0
2603852,29.04.2015,4,4896,7999.0,1.0
2603873,29.04.2015,4,6051,399.0,1.0
2603925,29.04.2015,4,6503,1971.0,2.0
2603928,29.04.2015,4,6422,28.0,1.0
2603941,29.04.2015,4,7793,1469.07,1.0
2604127,29.04.2015,5,3341,2599.0,-1.0
2604137,29.04.2015,5,2918,999.0,1.0
2604165,29.04.2015,4,19053,99.0,1.0
2604191,29.04.2015,4,17655,2999.0,1.0
2604218,29.04.2015,4,17717,730.0,1.0
2604233,29.04.2015,4,21404,169.0,1.0
2604235,29.04.2015,4,21395,299.0,1.0
2604244,29.04.2015,4,20949,5.0,3.0
2604254,29.04.2015,4,22076,28.0,1.0
2604263,29.04.2015,4,21736,249.0,1.0
2604325,29.04.2015,18,486,300.0,1.0
2604333,29.04.2015,16,22088,119.0,3.0
2604336,29.04.2015,16,22076,28.0,1.0
2604374,29.04.2015,16,20949,5.0,4.0
2604424,29.04.2015,18,1969,3999.0,2.0
2604437,29.04.2015,18,2284,2999.0,1.0
2604549,29.04.2015,16,15238,599.0,1.0
2604570,29.04.2015,16,16056,799.0,1.0
2604638,29.04.2015,16,18051,299.0,1.0
2604639,29.04.2015,16,18030,299.0,1.0
2604647,29.04.2015,16,18049,299.0,1.0
2604683,29.04.2015,18,4894,3999.0,1.0
2604730,29.04.2015,18,4394,2098.0,1.0
2604733,29.04.2015,18,4367,1399.0,1.0
2604766,29.04.2015,18,6092,1199.0,1.0
2604773,29.04.2015,18,5671,3490.0,1.0
2604779,29.04.2015,18,5657,7490.0,1.0
2604805,29.04.2015,18,5593,98.0,2.0
2604821,29.04.2015,18,5488,2799.0,1.0
2604866,29.04.2015,18,2955,1199.0,1.0
2604888,29.04.2015,18,3076,1199.0,1.0
2604949,29.04.2015,18,4067,299.0,1.0
2604958,29.04.2015,18,3733,4499.0,1.0
2604966,29.04.2015,18,4336,2899.0,1.0
2604974,29.04.2015,18,4271,2099.0,1.0
2605205,29.04.2015,16,2735,699.0,1.0
2605438,29.04.2015,16,8656,169.0,1.0
2605445,29.04.2015,16,8249,199.0,1.0
2605465,29.04.2015,16,9407,349.0,1.0
2605471,29.04.2015,16,8451,999.0,1.0
2605490,29.04.2015,16,13518,1499.0,1.0
2605499,29.04.2015,16,15040,571.0,1.0
2605578,29.04.2015,16,5821,1099.0,1.0
2605638,29.04.2015,16,5361,28.0,1.0
2605692,29.04.2015,16,7856,771.0,1.0
2605756,29.04.2015,19,5336,299.0,1.0
2605809,29.04.2015,19,5361,28.0,1.0
2605869,29.04.2015,19,6641,58.0,1.0
2605895,29.04.2015,19,6202,399.0,1.0
2605916,29.04.2015,19,4892,971.0,1.0
2606016,29.04.2015,19,4442,148.0,1.0
2606060,29.04.2015,19,3897,399.0,1.0
2606115,29.04.2015,19,12021,899.0,1.0
2606124,29.04.2015,19,12552,199.0,1.0
2606127,29.04.2015,19,12551,199.0,1.0
2606128,29.04.2015,19,12550,199.0,1.0
2606195,29.04.2015,19,14176,98.0,1.0
2606215,29.04.2015,19,14103,229.0,1.0
2606216,29.04.2015,19,14458,299.0,1.0
2606254,29.04.2015,19,13827,169.0,1.0
2606300,29.04.2015,19,8963,499.0,1.0
2606305,29.04.2015,19,8859,199.0,1.0
2606411,29.04.2015,19,10216,149.0,1.0
2606426,29.04.2015,19,10070,479.0,1.0
2606446,29.04.2015,19,10093,399.0,1.0
2606460,29.04.2015,18,12604,629.0,1.0
2606478,29.04.2015,18,13628,349.0,2.0
2606491,29.04.2015,18,13491,15490.0,1.0
2606515,29.04.2015,18,12082,999.0,2.0
2606575,29.04.2015,18,15632,559.39,1.0
2606622,29.04.2015,18,15041,1999.0,1.0
2606631,29.04.2015,18,7545,98.0,1.0
2606632,29.04.2015,18,7543,149.0,1.0
2606636,29.04.2015,18,7497,449.0,1.0
2606642,29.04.2015,18,7351,299.0,1.0
2606643,29.04.2015,18,7328,249.0,1.0
2606729,29.04.2015,18,10454,759.0,2.0
2606734,29.04.2015,18,10093,399.0,1.0
2606849,29.04.2015,19,1131,449.0,1.0
2606997,29.04.2015,18,17866,515.13,1.0
2606999,29.04.2015,18,17481,515.13,1.0
2607001,29.04.2015,18,17421,169.0,1.0
2607018,29.04.2015,18,18623,367.74,1.0
2607020,29.04.2015,18,18572,699.0,2.0
2607021,29.04.2015,18,18571,999.0,1.0
2607029,29.04.2015,18,16946,199.0,1.0
2607035,29.04.2015,18,16677,399.33,1.0
2607041,29.04.2015,18,16825,3999.0,1.0
2607069,29.04.2015,18,17662,1999.0,1.0
2607074,29.04.2015,18,20949,5.0,2.0
2607100,29.04.2015,18,21366,1599.0,1.0
2607120,29.04.2015,18,20093,399.0,1.0
2607127,29.04.2015,18,19806,349.0,1.0
2607130,29.04.2015,18,19772,239.28,1.0
2607193,29.04.2015,12,16055,599.0,1.0
2607241,29.04.2015,12,15287,1099.0,1.0
2607259,29.04.2015,12,18571,999.0,1.0
2607260,29.04.2015,12,18107,3419.0,1.0
2607323,29.04.2015,12,17714,850.0,1.0
2607392,29.04.2015,12,12193,1199.0,1.0
2607469,29.04.2015,12,15031,390.0,1.0
2607473,29.04.2015,12,13518,1499.0,1.0
2607475,29.04.2015,12,13511,1499.0,1.0
2607514,29.04.2015,12,13383,299.0,1.0
2607803,29.04.2015,14,1307,349.0,1.0
2607805,29.04.2015,14,1568,1999.0,1.0
2607878,29.04.2015,12,2734,699.0,1.0
2607884,29.04.2015,12,2430,1885.0,1.0
2608006,29.04.2015,12,3450,3133.0,1.0
2608029,29.04.2015,12,3731,1999.0,3.0
2608046,29.04.2015,12,3342,2999.0,1.0
2608086,29.04.2015,12,482,3300.0,1.0
2608094,29.04.2015,10,21864,265.0,1.0
2608121,29.04.2015,10,21657,530.0,1.0
2608172,29.04.2015,12,1556,2306.5,2.0
2608174,29.04.2015,12,1547,5599.0,1.0
2608184,29.04.2015,12,829,3300.0,1.0
2608315,29.04.2015,12,9252,1100.0,1.0
2608351,29.04.2015,12,11373,344.0,2.0
2608360,29.04.2015,12,11371,87.5,4.0
2608383,29.04.2015,12,11370,228.57142857099998,7.0
2608390,29.04.2015,12,11369,268.333333333,6.0
2608407,29.04.2015,12,5913,1199.0,1.0
2608438,29.04.2015,12,5672,3490.0,1.0
2608493,29.04.2015,12,9248,1300.0,5.0
2608519,29.04.2015,12,9244,900.0,2.0
2608560,29.04.2015,12,6675,27990.0,1.0
2608575,29.04.2015,12,7005,1199.0,1.0
2608639,29.04.2015,15,6482,499.0,1.0
2608689,29.04.2015,15,9411,349.0,1.0
2608740,29.04.2015,15,9358,599.0,1.0
2608765,29.04.2015,15,4907,1999.0,1.0
2608779,29.04.2015,15,4894,3999.0,1.0
2608806,29.04.2015,15,4872,1199.0,1.0
2608813,29.04.2015,15,4870,1299.0,1.0
2608846,29.04.2015,15,4886,1799.0,1.0
2608888,29.04.2015,15,6064,1999.0,1.0
2608924,29.04.2015,15,5822,1149.0,3.0
2608965,29.04.2015,15,17717,1999.0,1.0
2609002,29.04.2015,15,15483,549.0,1.0
2609027,29.04.2015,15,17387,449.0,1.0
2609054,29.04.2015,14,4907,1999.0,1.0
2609069,29.04.2015,15,20609,1099.0,1.0
2609081,29.04.2015,15,19290,999.0,1.0
2609107,29.04.2015,15,18688,199.0,1.0
2609120,29.04.2015,15,12081,399.0,1.0
2609229,29.04.2015,15,15240,599.0,1.0
2609261,29.04.2015,15,12912,499.0,1.0
2609270,29.04.2015,15,13741,599.0,1.0
2609284,29.04.2015,15,13951,499.0,1.0
2609354,29.04.2015,14,10094,449.0,1.0
2609424,29.04.2015,14,17717,1999.0,1.0
2609427,29.04.2015,14,16825,3999.0,1.0
2609454,29.04.2015,14,16242,1749.0,1.0
2609458,29.04.2015,14,16167,799.0,1.0
2609464,29.04.2015,14,16055,599.0,1.0
2609492,29.04.2015,14,5828,549.0,2.0
2609549,29.04.2015,14,5336,299.0,1.0
2609563,29.04.2015,14,8452,2890.0,1.0
2609604,29.04.2015,14,7493,349.0,1.0
2609685,29.04.2015,15,3234,398.0,1.0
2609711,29.04.2015,15,2407,149.0,1.0
2609720,29.04.2015,15,2876,3499.0,1.0
2609745,29.04.2015,15,4181,1190.0,1.0
2609757,29.04.2015,15,4178,1590.0,2.0
2609798,29.04.2015,15,3692,1299.0,1.0
2609838,29.04.2015,14,20949,5.0,1.0
2609865,29.04.2015,14,21381,1499.0,1.0
2609984,29.04.2015,15,975,349.0,1.0
