,date,shop_id,item_id,item_price,item_cnt_day
2595104,14.04.2015,58,6497,1499.0,-1.0
2595155,14.04.2015,58,21683,149.0,1.0
2595161,14.04.2015,58,21681,149.0,1.0
2595165,14.04.2015,58,22091,179.0,1.0
2595179,14.04.2015,59,491,600.0,1.0
2595277,14.04.2015,58,21364,479.0,1.0
2595310,14.04.2015,59,3676,1299.0,1.0
2595339,14.04.2015,59,3731,1927.57142857,56.0
2595341,14.04.2015,59,4240,1299.0,1.0
2595413,14.04.2015,59,1307,349.0,1.0
2595503,14.04.2015,58,16209,359.0,1.0
2595620,14.04.2015,58,16169,299.0,1.0
2595647,14.04.2015,58,17374,399.0,1.0
2595778,14.04.2015,58,18322,199.0,1.0
2595907,14.04.2015,42,5821,1099.0,2.0
2595954,14.04.2015,42,5601,599.0,1.0
2596005,14.04.2015,42,4806,99.0,1.0
2596018,14.04.2015,42,4837,398.0,1.0
2596020,14.04.2015,42,4892,999.0,18.0
2596039,14.04.2015,42,4736,58.0,1.0
2596042,14.04.2015,42,4471,698.0,1.0
2596053,14.04.2015,42,4338,2899.0,1.0
2596067,14.04.2015,42,4516,349.0,1.0
2596074,14.04.2015,42,4498,698.0,1.0
2596095,14.04.2015,42,5240,799.0,1.0
2596115,14.04.2015,42,5361,28.0,1.0
2596140,14.04.2015,42,4894,3999.0,68.0
2596206,14.04.2015,42,8451,999.0,1.0
2596241,14.04.2015,42,7872,98.0,1.0
2596282,14.04.2015,42,8859,199.0,1.0
2596346,14.04.2015,42,7736,899.0,1.0
2596427,14.04.2015,42,6156,99.0,1.0
2596441,14.04.2015,42,7215,1199.0,1.0
2596486,14.04.2015,42,6687,299.0,1.0
2596510,14.04.2015,42,7003,299.0,1.0
2596527,14.04.2015,42,1307,349.0,1.0
2596532,14.04.2015,42,1409,398.0,1.0
2596554,14.04.2015,42,1384,298.0,1.0
2596560,14.04.2015,42,1480,399.0,1.0
2596569,14.04.2015,42,965,299.0,1.0
2596645,14.04.2015,42,1968,58.0,1.0
2596717,14.04.2015,46,20017,399.0,1.0
2596723,14.04.2015,46,20949,5.0,4.0
2597018,14.04.2015,42,3731,1918.73244147,299.0
2597031,14.04.2015,42,3635,398.0,1.0
2597064,14.04.2015,42,2293,999.0,1.0
2597068,14.04.2015,42,2286,2999.0,1.0
2597089,14.04.2015,42,2269,599.0,1.0
2597092,14.04.2015,42,2445,599.0,1.0
2597104,14.04.2015,42,1971,4499.0,1.0
2597132,14.04.2015,42,2036,3499.0,1.0
2597138,14.04.2015,42,2707,98.0,1.0
2597220,14.04.2015,42,2766,149.0,1.0
2597285,14.04.2015,42,15238,599.0,1.0
2597334,14.04.2015,42,16487,399.0,1.0
2597348,14.04.2015,42,16511,549.0,1.0
2597370,14.04.2015,42,16265,999.0,1.0
2597395,14.04.2015,42,15702,149.0,1.0
2597396,14.04.2015,42,15698,99.0,1.0
2597547,14.04.2015,42,15038,390.0,2.0
2597569,14.04.2015,42,15106,1199.0,1.0
2597611,14.04.2015,42,18887,79.0,1.0
2597613,14.04.2015,42,18882,79.0,1.0
2597671,14.04.2015,42,19765,249.0,1.0
2597693,14.04.2015,42,19815,1499.0,1.0
2597698,14.04.2015,42,19986,1999.0,1.0
2597702,14.04.2015,42,19797,399.0,1.0
2597709,14.04.2015,42,19118,699.0,1.0
2597715,14.04.2015,42,19089,199.0,1.0
2597777,14.04.2015,42,17717,2599.0,1.0
2597798,14.04.2015,42,16722,799.0,1.0
2597813,14.04.2015,42,16676,399.0,1.0
2597826,14.04.2015,42,16922,399.0,1.0
2597844,14.04.2015,42,17871,199.0,1.0
2597885,14.04.2015,42,17388,799.0,2.0
2597903,14.04.2015,42,17387,449.0,1.0
2597960,14.04.2015,42,11252,449.0,1.0
2597971,14.04.2015,42,10889,199.0,1.0
2598005,14.04.2015,42,10746,449.0,1.0
2598014,14.04.2015,42,11253,799.0,1.0
2598018,14.04.2015,42,11655,1999.0,1.0
2598038,14.04.2015,42,11913,449.0,1.0
2598122,14.04.2015,42,9550,198.0,1.0
2598125,14.04.2015,42,9794,699.0,1.0
2598177,14.04.2015,42,9457,299.0,1.0
2598181,14.04.2015,42,9057,149.0,1.0
2598306,14.04.2015,42,12974,249.0,1.0
2598336,14.04.2015,42,12677,99.0,1.0
2598410,14.04.2015,42,13803,799.0,1.0
2598464,14.04.2015,42,12020,399.0,1.0
2598608,14.04.2015,42,12090,399.0,1.0
2598679,14.04.2015,6,13712,899.0,1.0
2598689,14.04.2015,6,12796,299.0,1.0
2598752,14.04.2015,6,16160,1999.0,1.0
2598755,14.04.2015,6,16138,679.0,1.0
2598774,14.04.2015,6,15121,249.0,1.0
2598790,14.04.2015,6,15279,1099.0,1.0
2598826,14.04.2015,6,11926,1199.0,1.0
2598869,14.04.2015,6,11141,249.0,1.0
2598879,14.04.2015,6,11682,149.0,1.0
2598892,14.04.2015,6,11460,99.0,1.0
2598895,14.04.2015,6,12021,749.0,1.0
2598977,14.04.2015,6,12091,499.0,1.0
2598980,14.04.2015,6,12083,699.0,1.0
2598984,14.04.2015,6,15595,149.0,1.0
2599043,14.04.2015,6,20387,2999.0,1.0
2599064,14.04.2015,6,20949,5.0,2.0
2599095,14.04.2015,7,1523,799.0,1.0
2599102,14.04.2015,7,1914,249.0,1.0
2599140,14.04.2015,6,22162,399.0,2.0
2599195,14.04.2015,6,17717,416.33333333300004,3.0
2599255,14.04.2015,6,19116,399.0,1.0
2599258,14.04.2015,6,19037,349.0,1.0
2599377,14.04.2015,6,4242,1299.0,1.0
2599393,14.04.2015,6,3731,1933.05797101,138.0
2599471,14.04.2015,6,4894,3981.35294118,34.0
2599504,14.04.2015,6,4892,999.0,13.0
2599548,14.04.2015,6,2698,3199.0,1.0
2599658,14.04.2015,6,2853,999.0,1.0
2599659,14.04.2015,6,2637,1599.0,1.0
2599699,14.04.2015,6,8569,399.0,1.0
2599746,14.04.2015,6,7671,1399.0,1.0
2599820,14.04.2015,6,10748,199.0,1.0
2599840,14.04.2015,6,9498,99.0,1.0
2599846,14.04.2015,6,9035,199.0,1.0
2599900,14.04.2015,6,5672,3490.0,1.0
2599913,14.04.2015,6,5643,2990.0,1.0
2599931,14.04.2015,6,5380,3490.0,1.0
2599944,14.04.2015,6,5823,2799.0,2.0
2599950,14.04.2015,6,5822,1149.0,2.0
2600053,14.04.2015,7,20949,5.0,5.0
2600159,14.04.2015,10,1809,345.0,1.0
2600162,14.04.2015,10,1971,3638.0,1.0
2600232,14.04.2015,7,16233,1999.0,1.0
2600233,14.04.2015,7,16227,499.0,1.0
2600244,14.04.2015,7,16154,799.0,1.0
2600301,14.04.2015,7,15480,599.0,1.0
2600347,14.04.2015,7,18779,299.0,1.0
2600348,14.04.2015,7,18778,299.0,1.0
2600350,14.04.2015,7,18777,299.0,1.0
2600445,14.04.2015,10,12974,173.0,1.0
2600464,14.04.2015,10,9550,155.0,1.0
2600591,14.04.2015,10,4181,866.0,1.0
2600610,14.04.2015,10,4907,1616.0,1.0
2600617,14.04.2015,10,4894,3359.0,10.0
2600626,14.04.2015,10,4892,734.0,6.0
2600662,14.04.2015,10,3731,1680.0,38.0
2600678,14.04.2015,10,7018,800.0,1.0
2600708,14.04.2015,10,7856,635.0,1.0
2600715,14.04.2015,10,7893,2715.0,1.0
2600716,14.04.2015,10,6185,330.0,1.0
2600732,14.04.2015,10,5039,2072.0,1.0
2600772,14.04.2015,7,4892,999.0,6.0
2600799,14.04.2015,7,4894,3999.0,20.0
2600883,14.04.2015,7,5672,3490.0,1.0
2600895,14.04.2015,7,5821,1099.0,1.0
2600945,14.04.2015,7,2877,3499.0,1.0
2601049,14.04.2015,7,3731,1930.91489362,47.0
2601088,14.04.2015,7,3026,2599.0,1.0
2601108,14.04.2015,7,3334,599.0,1.0
2601150,14.04.2015,7,12693,1999.0,1.0
2601155,14.04.2015,7,13142,299.0,1.0
2601195,14.04.2015,7,12194,499.0,1.0
2601222,14.04.2015,7,14228,99.0,1.0
2601362,14.04.2015,7,6507,1499.0,2.0
2601432,14.04.2015,7,8702,399.0,1.0
2601490,14.04.2015,3,6503,1999.0,1.0
2601565,14.04.2015,3,11663,299.0,1.0
2601652,14.04.2015,3,3731,1940.67291667,24.0
2601722,14.04.2015,3,3424,1199.0,1.0
2601758,14.04.2015,3,4894,3999.0,12.0
2601791,14.04.2015,3,4351,399.0,1.0
2601793,14.04.2015,3,4471,698.0,1.0
2601808,14.04.2015,3,4892,899.0,2.0
2601835,14.04.2015,4,2309,999.0,1.0
2601846,14.04.2015,4,2035,3499.0,1.0
2601857,14.04.2015,4,2853,999.0,1.0
2601895,14.04.2015,4,1847,1199.0,1.0
2601912,14.04.2015,4,1858,1199.0,1.0
2601923,14.04.2015,4,3652,199.0,1.0
2601924,14.04.2015,4,3651,199.0,1.0
2601945,14.04.2015,4,4248,1999.0,1.0
2601963,14.04.2015,4,3072,3499.0,1.0
2601987,14.04.2015,4,3731,1950.11111111,45.0
2602009,14.04.2015,3,15784,149.0,1.0
2602093,14.04.2015,3,17717,1000.0,1.0
2602118,14.04.2015,3,21850,99.0,1.0
2602138,14.04.2015,3,20949,5.0,3.0
2602146,14.04.2015,3,18939,149.0,1.0
2602173,14.04.2015,3,20610,1099.0,1.0
2602211,14.04.2015,2,5661,399.0,1.0
2602212,14.04.2015,2,5660,1690.0,1.0
2602215,14.04.2015,2,5655,1290.0,1.0
2602230,14.04.2015,2,4634,1599.0,1.0
2602261,14.04.2015,2,4894,3999.0,12.0
2602267,14.04.2015,2,4892,999.0,5.0
2602298,14.04.2015,2,10660,1299.0,1.0
2602322,14.04.2015,2,6503,1999.0,1.0
2602327,14.04.2015,2,6495,499.0,1.0
2602337,14.04.2015,2,6507,1499.0,1.0
2602354,14.04.2015,2,7006,1499.0,1.0
2602356,14.04.2015,2,6740,999.0,1.0
2602379,14.04.2015,2,1969,3999.0,1.0
2602383,14.04.2015,2,2252,399.0,1.0
2602393,14.04.2015,2,2416,699.0,1.0
2602396,14.04.2015,2,2698,3199.0,1.0
2602423,14.04.2015,2,33,199.0,1.0
2602431,14.04.2015,2,1905,249.0,1.0
2602462,14.04.2015,2,3731,1929.98591549,71.0
2602477,14.04.2015,2,4225,148.0,1.0
2602479,14.04.2015,2,4181,1190.0,1.0
2602525,14.04.2015,2,3234,498.0,1.0
2602553,14.04.2015,2,20949,5.0,11.0
2602591,14.04.2015,2,19750,279.0,1.0
2602677,14.04.2015,3,1485,1868.85,1.0
2602678,14.04.2015,3,1495,499.0,1.0
2602702,14.04.2015,3,1905,249.0,1.0
2602749,14.04.2015,2,14256,99.0,1.0
2602757,14.04.2015,2,14264,149.0,1.0
2602758,14.04.2015,2,14259,99.0,1.0
2602819,14.04.2015,2,16825,3999.0,2.0
2602848,14.04.2015,2,18030,299.0,1.0
2602867,14.04.2015,2,15213,999.0,1.0
2602878,14.04.2015,2,15640,499.0,1.0
2602881,14.04.2015,2,16227,499.0,1.0
2602898,14.04.2015,5,11655,1999.0,2.0
2602975,14.04.2015,5,10476,479.0,1.0
2603099,14.04.2015,5,5671,3490.0,2.0
2603123,14.04.2015,5,4894,3899.0,6.0
2603133,14.04.2015,5,4808,399.0,1.0
2603136,14.04.2015,5,4892,999.0,3.0
2603175,14.04.2015,5,7856,639.2,1.0
2603232,14.04.2015,5,7087,999.0,1.0
2603264,14.04.2015,5,20949,5.0,98.0
2603322,14.04.2015,5,20610,1099.0,1.0
2603323,14.04.2015,5,20607,1099.0,1.0
2603417,14.04.2015,6,936,149.0,1.0
2603418,14.04.2015,6,839,3300.0,1.0
2603421,14.04.2015,6,806,249.0,1.0
2603514,14.04.2015,5,15279,878.8,1.0
2603518,14.04.2015,5,16787,1599.0,1.0
2603554,14.04.2015,5,19291,999.0,1.0
2603809,14.04.2015,4,5672,3490.0,1.0
2603838,14.04.2015,4,4835,1199.0,1.0
2603863,14.04.2015,4,4894,3999.0,14.0
2603869,14.04.2015,4,4892,999.0,4.0
2603885,14.04.2015,4,7872,98.0,1.0
2603892,14.04.2015,4,7894,2290.0,1.0
2604010,14.04.2015,5,1307,349.0,1.0
2604071,14.04.2015,5,3731,1942.24324324,37.0
2604081,14.04.2015,5,4351,399.0,1.0
2604225,14.04.2015,4,17717,749.5,2.0
2604237,14.04.2015,4,21367,749.0,1.0
2604299,14.04.2015,4,20949,5.0,10.0
2604328,14.04.2015,18,486,300.0,1.0
2604412,14.04.2015,18,2035,3499.0,1.0
2604445,14.04.2015,18,2293,999.0,1.0
2604474,14.04.2015,18,1969,3999.0,1.0
2604592,14.04.2015,16,20609,1099.0,1.0
2604609,14.04.2015,16,20949,5.0,8.0
2604672,14.04.2015,18,2698,3199.0,1.0
2604706,14.04.2015,18,5241,1199.0,1.0
2604740,14.04.2015,18,4894,3999.0,29.0
2604746,14.04.2015,18,4892,999.0,13.0
2604772,14.04.2015,18,6002,399.0,1.0
2604786,14.04.2015,18,6275,1899.0,1.0
2604792,14.04.2015,18,6252,299.0,1.0
2604860,14.04.2015,18,3071,799.0,2.0
2604931,14.04.2015,18,2861,1799.0,1.0
2605020,14.04.2015,18,3731,1930.03448276,145.0
2605026,14.04.2015,18,3446,2999.0,1.0
2605038,14.04.2015,16,3343,2599.0,1.0
2605053,14.04.2015,16,3733,4499.0,1.0
2605063,14.04.2015,16,3731,1935.84210526,57.0
2605102,14.04.2015,16,2643,199.0,1.0
2605134,14.04.2015,16,4516,349.0,1.0
2605139,14.04.2015,16,4872,1199.0,1.0
2605143,14.04.2015,16,4894,3999.0,11.0
2605152,14.04.2015,16,4892,999.0,8.0
2605169,14.04.2015,16,4008,349.0,1.0
2605170,14.04.2015,16,4181,1190.0,1.0
2605208,14.04.2015,15,22088,119.0,1.0
2605223,14.04.2015,15,21698,449.0,1.0
2605245,14.04.2015,16,482,3300.0,1.0
2605264,14.04.2015,15,20949,5.0,1.0
2605320,14.04.2015,16,2696,1199.0,1.0
2605365,14.04.2015,16,1682,449.0,1.0
2605376,14.04.2015,16,1836,1499.0,1.0
2605414,14.04.2015,16,12212,3999.0,1.0
2605534,14.04.2015,16,12021,749.0,1.0
2605555,14.04.2015,16,12513,499.0,1.0
2605576,14.04.2015,16,5822,1149.0,1.0
2605582,14.04.2015,16,5821,1099.0,1.0
2605653,14.04.2015,16,7458,299.0,1.0
2605695,14.04.2015,16,6675,28490.0,1.0
2605712,14.04.2015,16,5672,3490.0,1.0
2605855,14.04.2015,19,6710,599.0,1.0
2605913,14.04.2015,19,5669,3490.0,1.0
2605915,14.04.2015,19,4894,3999.0,14.0
2605955,14.04.2015,19,3605,349.0,1.0
2605958,14.04.2015,19,3731,1945.93877551,98.0
2606027,14.04.2015,19,4806,99.0,1.0
2606038,14.04.2015,19,4892,999.0,11.0
2606065,14.04.2015,19,3634,1599.0,1.0
2606129,14.04.2015,19,12550,199.0,1.0
2606132,14.04.2015,19,12527,449.0,1.0
2606136,14.04.2015,19,12551,199.0,1.0
2606147,14.04.2015,19,11711,299.0,1.0
2606187,14.04.2015,19,14228,99.0,1.0
2606190,14.04.2015,19,14227,99.0,1.0
2606208,14.04.2015,19,15044,298.0,1.0
2606268,14.04.2015,19,13616,299.0,1.0
2606275,14.04.2015,19,8391,449.0,1.0
2606281,14.04.2015,19,8452,2890.0,1.0
2606316,14.04.2015,19,7872,98.0,1.0
2606440,14.04.2015,19,10299,999.0,1.0
2606479,14.04.2015,18,12974,249.0,1.0
2606519,14.04.2015,18,12082,899.0,1.0
2606531,14.04.2015,18,12021,711.5,2.0
2606540,14.04.2015,18,16113,1599.0,1.0
2606548,14.04.2015,18,16115,659.0,1.0
2606550,14.04.2015,18,15343,28.0,1.0
2606560,14.04.2015,18,16117,659.0,1.0
2606595,14.04.2015,18,13904,1349.0,1.0
2606663,14.04.2015,18,7863,1299.0,1.0
2606699,14.04.2015,18,7071,999.0,1.0
2606706,14.04.2015,18,6812,2049.0,1.0
2606707,14.04.2015,18,6803,1399.0,1.0
2606733,14.04.2015,18,10098,199.0,1.0
2606741,14.04.2015,18,11261,199.0,1.0
2606750,14.04.2015,18,11072,199.0,1.0
2606765,14.04.2015,18,8756,749.0,1.0
2606777,14.04.2015,18,8192,199.0,1.0
2606797,14.04.2015,18,9380,28.0,1.0
2606818,14.04.2015,19,1388,1499.0,1.0
2606998,14.04.2015,18,17805,299.0,1.0
2607000,14.04.2015,18,17427,199.0,1.0
2607031,14.04.2015,18,16917,99.0,1.0
2607032,14.04.2015,18,16909,749.0,1.0
2607067,14.04.2015,18,17200,749.0,1.0
2607087,14.04.2015,18,20949,5.0,23.0
2607095,14.04.2015,18,21364,479.0,1.0
2607122,14.04.2015,18,19884,199.0,1.0
2607302,14.04.2015,12,16917,99.0,1.0
2607322,14.04.2015,12,17387,347.0,2.0
2607416,14.04.2015,12,12021,749.0,1.0
2607442,14.04.2015,12,13753,2077.125,8.0
2607451,14.04.2015,12,15066,799.0,1.0
2607463,14.04.2015,12,14370,299.0,1.0
2607551,14.04.2015,14,3731,1940.88034188,117.0
2607561,14.04.2015,14,2969,28.0,5.0
2607574,14.04.2015,14,2321,198.0,1.0
2607577,14.04.2015,14,2308,199.0,5.0
2607608,14.04.2015,14,4892,999.0,5.0
2607642,14.04.2015,14,4894,3999.0,11.0
2607666,14.04.2015,14,3734,3399.0,1.0
2607683,14.04.2015,14,4335,1899.0,1.0
2607694,14.04.2015,14,2070,58.0,4.0
2607701,14.04.2015,12,20649,1899.0,1.0
2607760,14.04.2015,12,20069,98.0,1.0
2607817,14.04.2015,14,1881,3999.0,1.0
2607821,14.04.2015,14,1874,28.0,1.0
2607864,14.04.2015,12,22073,99.0,1.0
2607865,14.04.2015,12,22013,99.0,1.0
2607870,14.04.2015,12,21387,1699.0,1.0
2607921,14.04.2015,12,1969,3999.0,1.0
2607947,14.04.2015,12,2039,698.0,2.0
2608040,14.04.2015,12,3731,1904.54807692,624.0
2608098,14.04.2015,10,20949,4.0,5.0
2608291,14.04.2015,12,9368,499.0,1.0
2608326,14.04.2015,12,11373,711.68852459,61.0
2608456,14.04.2015,12,4894,3985.95918367,49.0
2608469,14.04.2015,12,4892,999.0,23.0
2608483,14.04.2015,12,4897,7999.0,3.0
2608527,14.04.2015,12,8401,99.0,1.0
2608543,14.04.2015,12,6507,1499.0,1.0
2608583,14.04.2015,12,4896,7999.0,32.0
2608619,14.04.2015,15,7856,799.0,1.0
2608640,14.04.2015,15,6482,499.0,1.0
2608650,14.04.2015,15,6507,1499.0,1.0
2608730,14.04.2015,15,8528,850.0,1.0
2608834,14.04.2015,15,4894,3965.66666667,18.0
2608845,14.04.2015,15,4892,999.0,5.0
2608890,14.04.2015,15,5945,349.0,1.0
2608928,14.04.2015,15,5822,1149.0,1.0
2608961,14.04.2015,15,17717,1349.0,1.0
2609031,14.04.2015,15,20093,399.0,1.0
2609060,14.04.2015,15,20611,2249.0,1.0
2609114,14.04.2015,15,17388,719.0,2.0
2609150,14.04.2015,15,12552,199.0,1.0
2609151,14.04.2015,15,12551,199.0,1.0
2609152,14.04.2015,15,12550,199.0,1.0
2609276,14.04.2015,15,14227,99.0,1.0
2609462,14.04.2015,14,16113,1599.0,1.0
2609482,14.04.2015,14,5551,399.0,1.0
2609526,14.04.2015,14,5361,28.0,5.0
2609560,14.04.2015,14,6117,249.0,2.0
2609662,14.04.2015,15,2964,799.0,1.0
2609676,14.04.2015,15,3327,149.0,1.0
2609708,14.04.2015,15,2416,699.0,1.0
2609713,14.04.2015,15,2269,599.0,1.0
2609714,14.04.2015,15,2252,399.0,1.0
2609776,14.04.2015,15,4351,399.0,1.0
2609784,14.04.2015,15,4178,1590.0,1.0
2609793,14.04.2015,15,3731,1946.12643678,87.0
2609796,14.04.2015,15,3708,899.0,1.0
2609874,14.04.2015,14,20949,5.0,18.0
2609916,14.04.2015,14,22076,28.0,5.0
2609918,14.04.2015,14,20613,1099.0,1.0
2609959,14.04.2015,15,1969,3999.0,1.0
