,date,shop_id,item_id,item_price,item_cnt_day
2604171,27.04.2015,4,18572,699.0,1.0
2604208,27.04.2015,4,17840,248.0,1.0
2604245,27.04.2015,4,20949,5.0,5.0
2604276,27.04.2015,4,20055,399.0,1.0
2604292,27.04.2015,4,19784,149.0,1.0
2604407,27.04.2015,18,1775,499.0,1.0
2604496,27.04.2015,16,16316,1549.0,1.0
2604512,27.04.2015,16,16154,799.0,1.0
2604568,27.04.2015,16,16055,599.0,1.0
2604669,27.04.2015,16,18570,399.0,1.0
2604684,27.04.2015,18,4894,3999.0,1.0
2604729,27.04.2015,18,4471,698.0,1.0
2604845,27.04.2015,18,5822,1149.0,1.0
2604882,27.04.2015,18,3071,799.0,1.0
2604889,27.04.2015,18,3076,1199.0,1.0
2604939,27.04.2015,18,3444,2999.0,1.0
2604961,27.04.2015,18,4178,1590.0,1.0
2604962,27.04.2015,18,4181,1190.0,1.0
2605007,27.04.2015,18,3731,1999.0,2.0
2605042,27.04.2015,16,3444,2999.0,1.0
2605180,27.04.2015,16,3967,299.0,1.0
2605381,27.04.2015,16,1290,349.0,1.0
2605466,27.04.2015,16,9407,349.0,1.0
2605486,27.04.2015,16,12912,499.0,1.0
2605558,27.04.2015,16,12477,229.0,1.0
2605666,27.04.2015,16,6351,449.0,1.0
2605678,27.04.2015,16,7894,2290.0,1.0
2605718,27.04.2015,16,6316,399.0,1.0
2605803,27.04.2015,19,4894,3999.0,2.0
2605810,27.04.2015,19,5361,28.0,2.0
2605911,27.04.2015,19,5671,3490.0,1.0
2605917,27.04.2015,19,4892,971.0,1.0
2605983,27.04.2015,19,2969,28.0,1.0
2606005,27.04.2015,19,3731,1999.0,1.0
2606082,27.04.2015,19,4181,1190.0,1.0
2606237,27.04.2015,19,12809,99.0,1.0
2606287,27.04.2015,19,7879,3490.0,1.0
2606306,27.04.2015,19,8819,799.0,1.0
2606313,27.04.2015,19,8702,399.0,1.0
2606393,27.04.2015,19,11391,1199.0,1.0
2606470,27.04.2015,18,12482,649.0,1.0
2606639,27.04.2015,18,7384,749.0,1.0
2606775,27.04.2015,18,8448,4990.0,1.0
2606811,27.04.2015,19,1307,349.0,1.0
2606831,27.04.2015,19,1877,3599.0,1.0
2606838,27.04.2015,19,1803,349.0,1.0
2606842,27.04.2015,19,1563,1771.0,1.0
2606879,27.04.2015,19,970,349.0,1.0
2606886,27.04.2015,19,32,149.0,1.0
2606892,27.04.2015,19,1914,249.0,1.0
2606933,27.04.2015,19,2799,499.0,1.0
2606946,27.04.2015,19,2039,670.0,1.0
2607200,27.04.2015,12,16154,799.0,1.0
2607223,27.04.2015,12,14663,229.0,1.0
2607225,27.04.2015,12,14831,1259.0,1.0
2607246,27.04.2015,12,15275,1899.0,1.0
2607252,27.04.2015,12,18570,359.0,1.0
2607329,27.04.2015,12,17660,2999.0,1.0
2607346,27.04.2015,12,13100,1350.0,1.0
2607362,27.04.2015,12,13370,299.0,1.0
2607452,27.04.2015,12,15045,699.0,1.0
2607575,27.04.2015,14,2308,199.0,1.0
2607644,27.04.2015,14,4892,971.0,1.0
2607706,27.04.2015,12,20608,1999.0,1.0
2607714,27.04.2015,12,20609,1099.0,1.0
2607718,27.04.2015,12,21366,1599.0,1.0
2607723,27.04.2015,12,21365,999.0,1.0
2607729,27.04.2015,12,21262,1299.0,1.0
2607834,27.04.2015,12,21656,404.0,1.0
2607866,27.04.2015,12,22076,28.0,1.0
2607908,27.04.2015,12,2817,3799.0,1.0
2607936,27.04.2015,12,1905,249.0,1.0
2607942,27.04.2015,12,2070,58.0,1.0
2607946,27.04.2015,12,2039,698.0,1.0
2607950,27.04.2015,12,1971,4499.0,1.0
2607965,27.04.2015,12,4251,249.0,1.0
2607966,27.04.2015,12,4261,299.0,1.0
2607968,27.04.2015,12,4181,1190.0,1.0
2607970,27.04.2015,12,4456,2699.0,1.0
2607984,27.04.2015,12,4806,99.0,1.0
2607992,27.04.2015,12,4334,799.0,1.0
2607999,27.04.2015,12,4357,399.0,1.0
2608001,27.04.2015,12,4351,399.0,1.0
2608003,27.04.2015,12,3733,4499.0,1.0
2608018,27.04.2015,12,2969,28.0,1.0
2608027,27.04.2015,12,3325,299.0,1.0
2608031,27.04.2015,12,3731,1999.0,17.0
2608051,27.04.2015,12,472,399.0,1.0
2608066,27.04.2015,10,22076,27.0,2.0
2608077,27.04.2015,12,486,300.0,1.0
2608125,27.04.2015,10,21377,90.0,1.0
2608134,27.04.2015,10,20949,4.0,2.0
2608158,27.04.2015,12,1544,6999.0,2.0
2608217,27.04.2015,12,1037,3500.0,1.0
2608218,27.04.2015,12,975,349.0,1.0
2608219,27.04.2015,12,972,349.0,1.0
2608220,27.04.2015,12,971,349.0,1.0
2608221,27.04.2015,12,970,349.0,1.0
2608235,27.04.2015,12,10402,1499.0,1.0
2608283,27.04.2015,12,9355,349.0,1.0
2608292,27.04.2015,12,9406,349.0,1.0
2608306,27.04.2015,12,9422,449.0,1.0
2608341,27.04.2015,12,11541,699.0,1.0
2608353,27.04.2015,12,11373,185.46153846200002,13.0
2608381,27.04.2015,12,11370,357.647058824,17.0
2608391,27.04.2015,12,11369,3010.0,2.0
2608410,27.04.2015,12,5902,1899.0,1.0
2608411,27.04.2015,12,5837,499.0,3.0
2608423,27.04.2015,12,5361,28.0,1.0
2608444,27.04.2015,12,5657,7490.0,1.0
2608447,27.04.2015,12,5672,3090.0,1.0
2608479,27.04.2015,12,4897,7999.0,2.0
2608484,27.04.2015,12,4896,7999.0,1.0
2608506,27.04.2015,12,7983,25990.0,1.0
2608508,27.04.2015,12,7872,98.0,1.0
2608531,27.04.2015,12,8550,999.0,1.0
2608634,27.04.2015,15,6503,1971.0,1.0
2608647,27.04.2015,15,6488,499.0,1.0
2608912,27.04.2015,15,5361,28.0,1.0
2608926,27.04.2015,15,5822,1149.0,1.0
2608967,27.04.2015,15,17717,1999.0,1.0
2609003,27.04.2015,15,15681,499.0,1.0
2609203,27.04.2015,15,13159,299.0,1.0
2609242,27.04.2015,15,14831,1259.0,2.0
2609447,27.04.2015,14,15229,1499.0,1.0
2609849,27.04.2015,14,20949,5.0,2.0
2609859,27.04.2015,14,21762,1499.0,1.0
2609947,27.04.2015,15,2047,148.0,1.0
2609976,27.04.2015,14,22076,28.0,1.0
