,date,shop_id,item_id,item_price,item_cnt_day
2596203,02.04.2015,42,7925,2990.0,1.0
2596234,02.04.2015,42,7780,498.0,1.0
2596294,02.04.2015,42,8961,169.0,1.0
2596349,02.04.2015,42,6503,1999.0,1.0
2596384,02.04.2015,42,6507,1499.0,7.0
2596397,02.04.2015,42,6117,249.0,1.0
2596432,02.04.2015,42,6128,2499.0,1.0
2596437,02.04.2015,42,7256,349.0,1.0
2596461,02.04.2015,42,7487,299.0,1.0
2596487,02.04.2015,42,6687,299.0,1.0
2596491,02.04.2015,42,6675,26990.0,1.0
2596612,02.04.2015,42,1670,499.0,1.0
2596621,02.04.2015,42,1877,3599.0,1.0
2596631,02.04.2015,42,1876,2599.0,2.0
2596652,02.04.2015,42,1969,3999.0,1.0
2596677,02.04.2015,42,1568,1999.0,1.0
2596740,02.04.2015,46,20736,499.0,1.0
2596751,02.04.2015,46,18938,249.0,1.0
2596801,02.04.2015,46,22092,179.0,1.0
2596835,02.04.2015,46,21364,479.0,1.0
2596925,02.04.2015,42,2975,2199.0,1.0
2596957,02.04.2015,42,3072,3499.0,2.0
2596981,02.04.2015,42,3928,2299.0,1.0
2596998,02.04.2015,42,4178,1590.0,1.0
2597001,02.04.2015,42,3988,299.0,1.0
2597050,02.04.2015,42,2958,666.0,1.0
2597083,02.04.2015,42,2182,299.0,1.0
2597093,02.04.2015,42,2284,2999.0,1.0
2597111,02.04.2015,42,1971,4499.0,3.0
2597140,02.04.2015,42,2860,1799.0,1.0
2597164,02.04.2015,42,2954,666.0,1.0
2597179,02.04.2015,42,2918,666.0,1.0
2597194,02.04.2015,42,2698,3199.0,1.0
2597196,02.04.2015,42,2697,2499.0,1.0
2597200,02.04.2015,42,2696,1199.0,1.0
2597219,02.04.2015,42,2574,449.0,1.0
2597222,02.04.2015,42,2766,149.0,1.0
2597232,02.04.2015,42,15552,1999.0,1.0
2597255,02.04.2015,42,16160,1999.0,1.0
2597354,02.04.2015,42,16535,149.0,1.0
2597385,02.04.2015,42,15784,149.0,1.0
2597386,02.04.2015,42,15776,799.0,1.0
2597401,02.04.2015,42,15219,999.0,1.0
2597406,02.04.2015,42,14986,3799.0,1.0
2597496,02.04.2015,42,14822,1259.0,1.0
2597498,02.04.2015,42,14836,339.0,1.0
2597527,02.04.2015,42,14847,199.0,1.0
2597557,02.04.2015,42,14658,99.0,1.0
2597683,02.04.2015,42,19754,498.0,1.0
2597685,02.04.2015,42,19794,149.0,1.0
2597738,02.04.2015,42,19220,249.0,1.0
2597774,02.04.2015,42,17302,79.0,1.0
2597793,02.04.2015,42,17717,1665.66666667,3.0
2597856,02.04.2015,42,18030,299.0,1.0
2597980,02.04.2015,42,10514,499.0,1.0
2598020,02.04.2015,42,11655,1999.0,2.0
2598111,02.04.2015,42,9554,199.0,1.0
2598149,02.04.2015,42,9407,349.0,2.0
2598178,02.04.2015,42,9411,349.0,1.0
2598202,02.04.2015,42,10357,199.0,1.0
2598210,02.04.2015,42,10360,199.0,1.0
2598247,02.04.2015,42,10021,299.0,1.0
2598316,02.04.2015,42,13599,299.0,1.0
2598529,02.04.2015,42,11926,1139.0,2.0
2598547,02.04.2015,42,12541,199.0,1.0
2598561,02.04.2015,42,13123,1499.0,1.0
2598613,02.04.2015,42,12361,99.0,1.0
2598641,02.04.2015,6,14101,449.0,1.0
2598663,02.04.2015,6,14423,599.0,1.0
2598707,02.04.2015,6,13881,599.0,1.0
2598769,02.04.2015,6,14673,349.0,1.0
2598804,02.04.2015,6,13442,27990.0,1.0
2598821,02.04.2015,6,11926,1079.0,1.0
2598852,02.04.2015,6,8065,399.0,1.0
2598865,02.04.2015,6,11208,699.0,1.0
2598868,02.04.2015,6,11157,299.0,1.0
2598991,02.04.2015,6,21367,749.0,1.0
2599044,02.04.2015,6,20377,1899.0,1.0
2599069,02.04.2015,6,20949,5.0,1.0
2599094,02.04.2015,7,1249,299.0,1.0
2599127,02.04.2015,6,22104,249.0,1.0
2599175,02.04.2015,6,17010,599.0,1.0
2599199,02.04.2015,6,17717,1990.0,1.0
2599289,02.04.2015,6,19672,499.0,1.0
2599551,02.04.2015,6,2698,3199.0,1.0
2599561,02.04.2015,6,2308,199.0,1.0
2599574,02.04.2015,6,1876,2599.0,1.0
2599583,02.04.2015,6,1969,3999.0,1.0
2599615,02.04.2015,6,3148,1850.0,1.0
2599616,02.04.2015,6,3243,1499.0,1.0
2599655,02.04.2015,6,2860,1799.0,1.0
2599772,02.04.2015,6,8008,299.0,1.0
2599826,02.04.2015,6,10842,399.0,1.0
2599866,02.04.2015,6,10083,49.0,1.0
2599932,02.04.2015,6,5362,498.0,1.0
2599982,02.04.2015,6,6307,299.0,1.0
2599997,02.04.2015,6,6812,2049.0,1.0
2599999,02.04.2015,6,6811,1399.0,1.0
2600030,02.04.2015,6,6507,1499.0,3.0
2600052,02.04.2015,7,1740,349.0,1.0
2600064,02.04.2015,7,20949,5.0,2.0
2600163,02.04.2015,10,2698,2520.0,1.0
2600279,02.04.2015,7,15240,599.0,1.0
2600292,02.04.2015,7,15238,599.0,1.0
2600336,02.04.2015,7,17887,399.0,1.0
2600346,02.04.2015,7,18831,149.0,1.0
2600413,02.04.2015,10,13144,93.0,1.0
2600441,02.04.2015,10,13721,125.0,1.0
2600448,02.04.2015,10,13722,125.0,1.0
2600479,02.04.2015,10,11805,135.0,1.0
2600517,02.04.2015,10,17421,90.0,1.0
2600519,02.04.2015,10,19244,200.0,1.0
2600542,02.04.2015,10,15169,1725.0,1.0
2600572,02.04.2015,10,16003,860.0,1.0
2600580,02.04.2015,10,15278,699.0,1.0
2600650,02.04.2015,10,3447,2968.0,1.0
2600714,02.04.2015,10,7812,5912.0,1.0
2600723,02.04.2015,10,5380,2858.0,1.0
2600762,02.04.2015,7,14672,199.0,1.0
2600828,02.04.2015,7,4336,2899.0,1.0
2600887,02.04.2015,7,5669,3490.0,1.0
2600888,02.04.2015,7,5666,3490.0,1.0
2600898,02.04.2015,7,5037,2599.0,1.0
2600902,02.04.2015,7,5272,299.0,1.0
2600986,02.04.2015,7,2416,699.0,1.0
2601009,02.04.2015,7,2818,2999.0,1.0
2601032,02.04.2015,7,3734,3399.0,1.0
2601115,02.04.2015,7,3007,1990.0,1.0
2601168,02.04.2015,7,11776,99.0,1.0
2601218,02.04.2015,7,14229,99.0,1.0
2601237,02.04.2015,7,15042,1398.0,1.0
2601239,02.04.2015,7,15022,99.0,1.0
2601342,02.04.2015,7,6507,1499.0,2.0
2601388,02.04.2015,7,10387,99.0,1.0
2601402,02.04.2015,7,9507,169.0,1.0
2601408,02.04.2015,7,11060,199.0,1.0
2601474,02.04.2015,6,1549,4999.0,1.0
2601496,02.04.2015,3,7003,299.0,1.0
2601511,02.04.2015,3,7071,999.0,1.0
2601520,02.04.2015,3,5672,3490.0,1.0
2601561,02.04.2015,3,7834,799.0,1.0
2601583,02.04.2015,3,11927,599.0,1.0
2601609,02.04.2015,3,8089,199.0,1.0
2601639,02.04.2015,3,9407,349.0,1.0
2601644,02.04.2015,3,8569,399.0,1.0
2601662,02.04.2015,3,3343,2599.0,1.0
2601727,02.04.2015,3,3243,1499.0,1.0
2601765,02.04.2015,3,5821,1099.0,1.0
2601767,02.04.2015,3,5459,349.0,1.0
2601841,02.04.2015,4,2308,199.0,1.0
2601878,02.04.2015,4,1523,799.0,1.0
2601966,02.04.2015,4,3071,799.0,1.0
2602013,02.04.2015,3,16113,1599.0,1.0
2602082,02.04.2015,3,15066,799.0,1.0
2602166,02.04.2015,3,20243,299.0,1.0
2602168,02.04.2015,3,20644,2499.0,1.0
2602174,02.04.2015,3,20475,2399.0,1.0
2602274,02.04.2015,2,8391,449.0,1.0
2602293,02.04.2015,2,7879,3490.0,1.0
2602320,02.04.2015,2,6507,1499.0,1.0
2602323,02.04.2015,2,6503,1999.0,1.0
2602506,02.04.2015,2,2870,999.0,1.0
2602510,02.04.2015,2,2866,999.0,1.0
2602511,02.04.2015,2,2865,999.0,1.0
2602513,02.04.2015,2,2863,999.0,1.0
2602538,02.04.2015,2,10478,799.0,1.0
2602568,02.04.2015,2,21387,1699.0,1.0
2602573,02.04.2015,2,21366,1519.0,2.0
2602579,02.04.2015,2,21364,479.0,1.0
2602652,02.04.2015,3,2550,299.0,1.0
2602657,02.04.2015,3,2760,399.0,1.0
2602672,02.04.2015,3,1971,4499.0,1.0
2602699,02.04.2015,3,1969,3999.0,1.0
2602717,02.04.2015,2,18843,99.0,1.0
2602725,02.04.2015,2,13834,99.0,1.0
2602731,02.04.2015,2,13521,1999.0,1.0
2602768,02.04.2015,2,11926,1199.0,1.0
2602812,02.04.2015,2,17126,99.0,1.0
2602916,02.04.2015,5,11247,399.0,1.0
2602939,02.04.2015,5,11157,299.0,1.0
2603005,02.04.2015,5,14227,99.0,1.0
2603014,02.04.2015,5,14147,299.0,1.0
2603021,02.04.2015,5,14229,99.0,1.0
2603022,02.04.2015,5,14228,99.0,1.0
2603067,02.04.2015,5,13494,14990.0,1.0
2603215,02.04.2015,5,6507,1499.0,1.0
2603239,02.04.2015,5,6740,499.0,1.0
2603271,02.04.2015,5,20949,5.0,1.0
2603295,02.04.2015,5,20831,1899.0,1.0
2603312,02.04.2015,5,19405,399.0,1.0
2603314,02.04.2015,5,19068,99.0,1.0
2603321,02.04.2015,5,20613,1099.0,1.0
2603326,02.04.2015,5,20355,1249.0,1.0
2603375,02.04.2015,6,1471,1099.0,1.0
2603406,02.04.2015,6,486,300.0,2.0
2603439,02.04.2015,5,16086,449.0,1.0
2603446,02.04.2015,5,16032,499.0,1.0
2603460,02.04.2015,5,16209,359.0,1.0
2603526,02.04.2015,5,18101,3799.0,1.0
2603541,02.04.2015,5,18801,49.0,1.0
2603570,02.04.2015,5,16946,199.0,1.0
2603625,02.04.2015,4,11970,199.0,1.0
2603831,02.04.2015,4,4870,1299.0,1.0
2603924,02.04.2015,4,6507,1499.0,1.0
2603967,02.04.2015,5,2376,599.0,1.0
2604060,02.04.2015,5,4178,1590.0,1.0
2604085,02.04.2015,5,4351,399.0,1.0
2604135,02.04.2015,5,3329,1199.0,1.0
2604202,02.04.2015,4,16826,4999.0,1.0
2604334,02.04.2015,16,22013,99.0,1.0
2604357,02.04.2015,18,1077,383.97,1.0
2604372,02.04.2015,16,21364,479.0,1.0
2604526,02.04.2015,16,15817,399.0,1.0
2604538,02.04.2015,16,16116,659.0,1.0
2604562,02.04.2015,16,16113,1599.0,1.0
2604593,02.04.2015,16,20923,1999.0,1.0
2604621,02.04.2015,16,20949,5.0,1.0
2604631,02.04.2015,16,18411,199.0,1.0
2604651,02.04.2015,16,19817,499.0,1.0
2604655,02.04.2015,16,19161,399.0,1.0
2604732,02.04.2015,18,4466,932.67,1.0
2604734,02.04.2015,18,4367,932.66,1.0
2604735,02.04.2015,18,4365,979.33,1.0
2604758,02.04.2015,18,4808,399.0,3.0
2604763,02.04.2015,18,6126,999.0,1.0
2604764,02.04.2015,18,6117,249.0,1.0
2604787,02.04.2015,18,6254,1249.0,1.0
2604788,02.04.2015,18,6253,2599.0,1.0
2604814,02.04.2015,18,5821,1099.0,1.0
2604851,02.04.2015,18,4349,979.34,1.0
2604869,02.04.2015,18,2937,839.33,1.0
2604874,02.04.2015,18,3444,2999.0,1.0
2604881,02.04.2015,18,3234,498.0,1.0
2604894,02.04.2015,18,2918,666.0,1.0
2604906,02.04.2015,18,2753,299.0,1.0
2604934,02.04.2015,18,2853,666.0,1.0
2604965,02.04.2015,18,4348,932.67,1.0
2604970,02.04.2015,18,4104,849.0,1.0
2604972,02.04.2015,18,4103,2049.0,1.0
2605060,02.04.2015,16,3364,1199.0,1.0
2605076,02.04.2015,16,2878,3499.0,1.0
2605138,02.04.2015,16,4872,1199.0,1.0
2605166,02.04.2015,16,4178,1590.0,1.0
2605218,02.04.2015,15,21877,299.0,1.0
2605284,02.04.2015,15,21367,749.0,1.0
2605307,02.04.2015,16,2308,199.0,1.0
2605347,02.04.2015,16,1563,1799.0,1.0
2605390,02.04.2015,16,11216,399.0,1.0
2605506,02.04.2015,16,14142,399.0,1.0
2605542,02.04.2015,16,13491,17990.0,1.0
2605605,02.04.2015,16,5821,1099.0,1.0
2605632,02.04.2015,16,5459,349.0,1.0
2605714,02.04.2015,16,6007,349.0,1.0
2605732,02.04.2015,16,6507,1499.0,1.0
2605758,02.04.2015,19,5324,299.0,1.0
2605763,02.04.2015,19,5830,549.0,2.0
2605766,02.04.2015,19,5828,549.0,2.0
2605772,02.04.2015,19,5823,2799.0,1.0
2605786,02.04.2015,19,4710,449.0,1.0
2605807,02.04.2015,19,5319,299.0,1.0
2605830,02.04.2015,19,6507,1499.0,3.0
2605896,02.04.2015,19,6198,1499.0,1.0
2605918,02.04.2015,19,3537,999.0,1.0
2606064,02.04.2015,19,3640,299.0,1.0
2606090,02.04.2015,19,4181,1190.0,1.0
2606093,02.04.2015,19,6738,499.0,1.0
2606095,02.04.2015,19,6740,499.0,1.0
2606122,02.04.2015,19,13159,299.0,1.0
2606335,02.04.2015,19,6808,1399.0,1.0
2606337,02.04.2015,19,7736,299.0,1.0
2606430,02.04.2015,19,10678,1499.0,1.0
2606508,02.04.2015,18,11687,149.0,1.0
2606571,02.04.2015,18,15778,169.0,1.0
2606621,02.04.2015,18,15045,699.0,1.0
2606693,02.04.2015,18,6728,666.0,1.0
2606717,02.04.2015,18,8118,6299.0,1.0
2606720,02.04.2015,18,10517,1849.0,1.0
2606744,02.04.2015,18,11250,248.0,1.0
2606779,02.04.2015,18,8119,5799.0,1.0
2606782,02.04.2015,18,8570,499.0,1.0
2606832,02.04.2015,19,1877,3599.0,1.0
2606837,02.04.2015,19,1495,499.0,1.0
2606854,02.04.2015,18,21836,1499.0,1.0
2606884,02.04.2015,19,486,300.0,1.0
2606891,02.04.2015,18,22104,249.0,1.0
2606928,02.04.2015,19,2813,899.0,1.0
2606932,02.04.2015,19,2808,999.0,1.0
2606971,02.04.2015,19,2309,999.0,1.0
2606977,02.04.2015,19,2308,199.0,1.0
2607004,02.04.2015,18,17392,99.0,1.0
2607038,02.04.2015,18,16677,383.96,1.0
2607043,02.04.2015,18,16825,3999.0,1.0
2607047,02.04.2015,18,16671,230.07,1.0
2607099,02.04.2015,18,21367,749.0,1.0
2607132,02.04.2015,18,19247,28.0,1.0
2607135,02.04.2015,18,19118,699.0,1.0
2607138,02.04.2015,18,20335,1099.0,1.0
2607142,02.04.2015,18,20949,5.0,1.0
2607203,02.04.2015,12,16249,899.0,1.0
2607234,02.04.2015,12,15480,350.0,1.0
2607238,02.04.2015,12,15422,251.0,4.0
2607256,02.04.2015,12,18378,69.0,1.0
2607257,02.04.2015,12,18280,69.0,1.0
2607292,02.04.2015,12,18022,500.0,1.0
2607293,02.04.2015,12,18016,500.0,1.0
2607391,02.04.2015,12,11927,539.0,1.0
2607405,02.04.2015,12,12205,240.0,1.0
2607445,02.04.2015,12,13753,299.0,3.0
2607459,02.04.2015,12,14041,69.0,1.0
2607474,02.04.2015,12,13515,2490.0,1.0
2607478,02.04.2015,12,13390,299.0,1.0
2607490,02.04.2015,12,13387,299.0,3.0
2607655,02.04.2015,14,3967,299.0,1.0
2607746,02.04.2015,12,19957,350.0,1.0
2607880,02.04.2015,12,2698,3199.0,1.0
2607887,02.04.2015,12,2141,2049.0,1.0
2607892,02.04.2015,12,2696,1199.0,1.0
2607957,02.04.2015,12,1971,4499.0,4.0
2607963,02.04.2015,12,4103,2049.0,1.0
2607967,02.04.2015,12,4228,1199.0,1.0
2607973,02.04.2015,12,8061,899.0,1.0
2607974,02.04.2015,12,3928,2299.0,1.0
2608005,02.04.2015,12,3733,4499.0,1.0
2608058,02.04.2015,12,464,299.0,1.0
2608071,02.04.2015,12,478,15200.0,1.0
2608105,02.04.2015,10,20949,3.0,1.0
2608136,02.04.2015,12,686,1500.0,1.0
2608162,02.04.2015,12,1535,1999.0,1.0
2608168,02.04.2015,12,1565,2999.0,1.0
2608182,02.04.2015,12,1459,999.0,1.0
2608204,02.04.2015,12,839,3300.0,1.0
2608212,02.04.2015,12,1233,1249.0,1.0
2608214,02.04.2015,12,1155,5990.0,1.0
2608304,02.04.2015,12,9033,169.0,1.0
2608325,02.04.2015,12,11373,197.5,2.0
2608376,02.04.2015,12,11370,605.714285714,7.0
2608464,02.04.2015,12,4877,139.0,1.0
2608495,02.04.2015,12,6252,299.0,1.0
2608529,02.04.2015,12,8555,240.0,1.0
2608539,02.04.2015,12,7790,799.0,1.0
2608548,02.04.2015,12,6308,299.0,1.0
2608549,02.04.2015,12,6507,1499.0,1.0
2608574,02.04.2015,12,7006,1699.0,1.0
2608633,02.04.2015,15,6507,1499.0,2.0
2608657,02.04.2015,15,6710,599.0,1.0
2608661,02.04.2015,15,6675,26990.0,1.0
2608788,02.04.2015,15,5361,28.0,1.0
2608795,02.04.2015,15,5272,299.0,1.0
2608853,02.04.2015,15,5669,3490.0,1.0
2608857,02.04.2015,15,5666,3490.0,1.0
2609062,02.04.2015,15,20519,1399.0,1.0
2609324,02.04.2015,14,13838,299.0,1.0
2609344,02.04.2015,14,11389,899.0,1.0
2609452,02.04.2015,14,15702,149.0,1.0
2609565,02.04.2015,14,8145,299.0,1.0
2609650,02.04.2015,14,18685,199.0,1.0
2609670,02.04.2015,15,2946,449.0,1.0
2609827,02.04.2015,15,3497,498.0,1.0
2609833,02.04.2015,14,21364,479.0,1.0
2609883,02.04.2015,14,20055,399.0,1.0
2609906,02.04.2015,14,20949,5.0,1.0
2609921,02.04.2015,15,1969,3999.0,1.0
2609945,02.04.2015,15,2308,199.0,1.0
2609957,02.04.2015,15,1971,4499.0,1.0
