,date,shop_id,item_id,item_price,item_cnt_day
2595883,07.04.2015,42,5395,28.0,1.0
2595888,07.04.2015,42,5820,3199.0,1.0
2595892,07.04.2015,42,5822,1149.0,1.0
2595945,07.04.2015,42,5671,3490.0,1.0
2595977,07.04.2015,42,5601,299.0,1.0
2595985,07.04.2015,42,5551,399.0,1.0
2596000,07.04.2015,42,4821,99.0,1.0
2596003,07.04.2015,42,4808,399.0,1.0
2596007,07.04.2015,42,4806,99.0,1.0
2596059,07.04.2015,42,4102,349.0,1.0
2596087,07.04.2015,42,5260,299.0,1.0
2596116,07.04.2015,42,5272,299.0,1.0
2596153,07.04.2015,42,4907,1999.0,1.0
2596211,07.04.2015,42,8089,199.0,1.0
2596217,07.04.2015,42,7834,799.0,1.0
2596218,07.04.2015,42,7670,399.0,1.0
2596228,07.04.2015,42,7798,1798.0,1.0
2596243,07.04.2015,42,7872,98.0,1.0
2596251,07.04.2015,42,7856,799.0,1.0
2596364,07.04.2015,42,6422,58.0,1.0
2596404,07.04.2015,42,6085,2199.0,1.0
2596439,07.04.2015,42,7220,1299.0,1.0
2596454,07.04.2015,42,7047,299.0,1.0
2596474,07.04.2015,42,7328,249.0,1.0
2596485,07.04.2015,42,6689,1199.0,1.0
2596538,07.04.2015,42,1389,1998.0,1.0
2596563,07.04.2015,42,1460,599.0,1.0
2596566,07.04.2015,42,1270,299.0,1.0
2596595,07.04.2015,42,1233,1249.0,1.0
2596627,07.04.2015,42,1876,2599.0,1.0
2596656,07.04.2015,42,1563,1799.0,1.0
2596663,07.04.2015,42,1555,1799.0,1.0
2596727,07.04.2015,46,20949,5.0,1.0
2596742,07.04.2015,46,19804,213.0,1.0
2596764,07.04.2015,46,19089,199.0,1.0
2596778,07.04.2015,46,19159,299.0,1.0
2596779,07.04.2015,46,19157,358.0,1.0
2596795,07.04.2015,42,51,299.0,1.0
2596798,07.04.2015,42,31,399.4,1.0
2596821,07.04.2015,42,269,349.0,1.0
2596838,07.04.2015,46,21328,249.0,1.0
2596855,07.04.2015,46,21968,949.0,1.0
2596896,07.04.2015,42,3343,2599.0,1.0
2596899,07.04.2015,42,3556,1299.0,1.0
2596965,07.04.2015,42,3967,299.0,1.0
2596991,07.04.2015,42,4233,899.0,1.0
2596997,07.04.2015,42,4178,1590.0,1.0
2597035,07.04.2015,42,3753,599.0,1.0
2597103,07.04.2015,42,2035,3499.0,1.0
2597178,07.04.2015,42,2871,999.0,1.0
2597185,07.04.2015,42,2734,699.0,1.0
2597187,07.04.2015,42,2466,299.0,1.0
2597198,07.04.2015,42,2696,1199.0,1.0
2597214,07.04.2015,42,2578,349.0,1.0
2597218,07.04.2015,42,2574,449.0,1.0
2597221,07.04.2015,42,2766,149.0,1.0
2597235,07.04.2015,42,15544,399.0,1.0
2597237,07.04.2015,42,15938,1299.0,1.0
2597253,07.04.2015,42,16167,799.0,1.0
2597275,07.04.2015,42,15277,1099.0,1.0
2597286,07.04.2015,42,15238,599.0,1.0
2597297,07.04.2015,42,15446,849.0,1.0
2597384,07.04.2015,42,15784,149.0,1.0
2597400,07.04.2015,42,15229,1499.0,1.0
2597417,07.04.2015,42,14262,199.0,1.0
2597431,07.04.2015,42,14500,199.0,1.0
2597476,07.04.2015,42,14103,199.0,1.0
2597479,07.04.2015,42,14125,1999.0,1.0
2597696,07.04.2015,42,19814,169.0,1.0
2597710,07.04.2015,42,19118,699.0,1.0
2597711,07.04.2015,42,19117,1399.0,1.0
2597764,07.04.2015,42,17638,1799.0,1.0
2597781,07.04.2015,42,17717,263.0,4.0
2597807,07.04.2015,42,16700,499.0,1.0
2597866,07.04.2015,42,18187,299.0,1.0
2597868,07.04.2015,42,18186,299.0,1.0
2597876,07.04.2015,42,18101,3799.0,1.0
2597946,07.04.2015,42,11207,399.0,1.0
2597995,07.04.2015,42,10855,239.32,1.0
2598002,07.04.2015,42,10518,399.0,1.0
2598023,07.04.2015,42,11648,399.0,1.0
2598043,07.04.2015,42,11904,149.0,1.0
2598047,07.04.2015,42,11899,99.0,1.0
2598418,07.04.2015,42,13719,229.0,1.0
2598463,07.04.2015,42,12021,700.785714286,14.0
2598468,07.04.2015,42,12020,391.0,5.0
2598495,07.04.2015,42,12022,1169.0,10.0
2598541,07.04.2015,42,12081,399.0,1.0
2598581,07.04.2015,42,13151,198.0,1.0
2598592,07.04.2015,42,12083,664.0,2.0
2598600,07.04.2015,42,12082,899.0,2.0
2598635,07.04.2015,6,14143,699.0,1.0
2598767,07.04.2015,6,15169,2999.0,1.0
2598778,07.04.2015,6,15066,799.0,1.0
2598799,07.04.2015,6,15238,599.0,1.0
2598801,07.04.2015,6,15237,499.0,1.0
2598835,07.04.2015,6,12021,716.857142857,7.0
2598844,07.04.2015,6,12020,367.0,5.0
2598845,07.04.2015,6,11970,199.0,1.0
2598887,07.04.2015,6,11576,99.0,1.0
2598954,07.04.2015,6,12022,1169.0,2.0
2598988,07.04.2015,6,21367,749.0,1.0
2599038,07.04.2015,6,20831,1899.0,1.0
2599049,07.04.2015,6,20832,1899.0,1.0
2599067,07.04.2015,6,20949,5.0,2.0
2599071,07.04.2015,6,21968,949.0,2.0
2599123,07.04.2015,6,22088,119.0,2.0
2599151,07.04.2015,7,971,349.0,1.0
2599208,07.04.2015,6,16397,349.0,1.0
2599225,07.04.2015,6,15633,399.0,1.0
2599235,07.04.2015,6,16699,749.0,1.0
2599238,07.04.2015,6,16676,399.0,1.0
2599310,07.04.2015,6,17423,149.0,1.0
2599332,07.04.2015,6,18344,199.0,1.0
2599346,07.04.2015,6,4181,1190.0,2.0
2599367,07.04.2015,6,4104,849.0,1.0
2599469,07.04.2015,6,4681,999.0,1.0
2599526,07.04.2015,6,2159,1499.0,1.0
2599538,07.04.2015,6,2308,199.0,1.0
2599664,07.04.2015,6,2813,1099.0,1.0
2599667,07.04.2015,6,2808,1099.0,1.0
2599674,07.04.2015,6,3027,2999.0,1.0
2599684,07.04.2015,6,2955,799.33,1.0
2599685,07.04.2015,6,2951,799.34,1.0
2599686,07.04.2015,6,2919,799.33,1.0
2599717,07.04.2015,6,8570,499.0,1.0
2599720,07.04.2015,6,9397,299.0,1.0
2599724,07.04.2015,6,9355,349.0,4.0
2599736,07.04.2015,6,8808,99.0,1.0
2599749,07.04.2015,6,7863,899.0,1.0
2599803,07.04.2015,6,10659,999.0,2.0
2599805,07.04.2015,6,10638,1049.0,1.0
2599852,07.04.2015,6,10387,99.0,1.0
2599872,07.04.2015,6,11065,199.0,1.0
2599879,07.04.2015,6,5551,399.0,1.0
2599923,07.04.2015,6,5459,349.0,1.0
2599937,07.04.2015,6,5331,299.0,1.0
2599995,07.04.2015,6,6953,149.0,1.0
2600009,07.04.2015,6,6185,499.0,1.0
2600042,07.04.2015,6,6254,1249.0,1.0
2600135,07.04.2015,7,19817,499.0,1.0
2600140,07.04.2015,7,21361,1999.0,1.0
2600173,07.04.2015,10,2267,1575.0,1.0
2600175,07.04.2015,10,2308,137.0,1.0
2600205,07.04.2015,7,21881,299.0,1.0
2600265,07.04.2015,7,15844,349.0,1.0
2600302,07.04.2015,7,15470,249.0,1.0
2600356,07.04.2015,7,18619,199.0,1.0
2600365,07.04.2015,7,17717,1200.0,1.0
2600374,07.04.2015,7,17046,399.0,1.0
2600427,07.04.2015,10,12083,440.0,1.0
2600429,07.04.2015,10,12830,134.0,1.0
2600438,07.04.2015,10,12804,188.0,1.0
2600452,07.04.2015,10,10478,530.0,1.0
2600474,07.04.2015,10,12021,475.0,3.0
2600476,07.04.2015,10,12020,270.0,1.0
2600585,07.04.2015,10,8452,2046.0,1.0
2600592,07.04.2015,10,4181,866.0,1.0
2600602,07.04.2015,10,3732,2855.0,1.0
2600670,07.04.2015,10,3460,1064.0,1.0
2600672,07.04.2015,10,8654,265.0,1.0
2600756,07.04.2015,10,5822,966.0,1.0
2600780,07.04.2015,7,4806,99.0,1.0
2600806,07.04.2015,7,4728,249.0,1.0
2600824,07.04.2015,7,4242,1299.0,1.0
2600867,07.04.2015,7,5822,1149.0,1.0
2600919,07.04.2015,7,5821,1099.0,1.0
2600924,07.04.2015,7,5811,199.0,1.0
2601006,07.04.2015,7,2442,1199.0,1.0
2601128,07.04.2015,7,13071,599.0,1.0
2601129,07.04.2015,7,12083,629.0,1.0
2601187,07.04.2015,7,12021,692.75,4.0
2601192,07.04.2015,7,12020,359.0,1.0
2601210,07.04.2015,7,14065,169.0,1.0
2601268,07.04.2015,7,13557,2499.0,1.0
2601284,07.04.2015,7,13834,99.0,1.0
2601298,07.04.2015,7,7369,299.0,1.0
2601306,07.04.2015,7,7308,349.0,1.0
2601325,07.04.2015,7,7863,899.0,1.0
2601429,07.04.2015,7,9089,199.0,1.0
2601509,07.04.2015,3,7072,999.0,1.0
2601545,07.04.2015,3,6252,299.0,1.0
2601569,07.04.2015,3,11147,2999.0,1.0
2601573,07.04.2015,3,10515,169.0,1.0
2601630,07.04.2015,3,9875,249.0,1.0
2601708,07.04.2015,3,2879,3499.0,1.0
2601863,07.04.2015,4,2538,399.0,1.0
2601880,07.04.2015,4,1568,1999.0,1.0
2601898,07.04.2015,4,1969,3999.0,-1.0
2601996,07.04.2015,4,3343,2599.0,1.0
2602064,07.04.2015,3,13706,899.0,1.0
2602181,07.04.2015,3,19794,149.0,1.0
2602312,07.04.2015,2,9398,299.0,1.0
2602366,07.04.2015,2,2286,2999.0,1.0
2602397,07.04.2015,2,2698,3199.0,1.0
2602414,07.04.2015,2,1479,28.0,1.0
2602530,07.04.2015,2,3072,3499.0,1.0
2602558,07.04.2015,2,20949,5.0,1.0
2602561,07.04.2015,2,20294,1999.0,1.0
2602634,07.04.2015,3,2252,399.0,1.0
2602697,07.04.2015,3,1969,3999.0,1.0
2602759,07.04.2015,2,15044,298.0,1.0
2602786,07.04.2015,2,13205,299.0,1.0
2602797,07.04.2015,2,12081,359.0,1.0
2602801,07.04.2015,2,12022,1169.0,3.0
2602816,07.04.2015,2,17659,3999.0,1.0
2602891,07.04.2015,2,16056,799.0,1.0
2602929,07.04.2015,5,12020,359.0,1.0
2602960,07.04.2015,5,11132,99.0,1.0
2603042,07.04.2015,5,12083,699.0,1.0
2603046,07.04.2015,5,12022,1169.0,1.0
2603060,07.04.2015,5,12863,148.0,1.0
2603066,07.04.2015,5,13505,1199.0,1.0
2603069,07.04.2015,5,12710,299.0,1.0
2603181,07.04.2015,5,7893,2890.0,1.0
2603217,07.04.2015,5,6256,1999.0,1.0
2603304,07.04.2015,5,19602,169.0,1.0
2603390,07.04.2015,5,22020,99.0,1.0
2603405,07.04.2015,6,481,330.0,1.0
2603425,07.04.2015,6,486,300.0,1.0
2603427,07.04.2015,5,4807,399.0,1.0
2603579,07.04.2015,5,16540,248.0,1.0
2603659,07.04.2015,4,10776,349.0,1.0
2603711,07.04.2015,4,14845,199.0,1.0
2603735,07.04.2015,4,16056,799.0,1.0
2603923,07.04.2015,4,6507,1499.0,1.0
2603936,07.04.2015,4,6490,499.0,1.0
2603983,07.04.2015,5,2696,1199.0,1.0
2604003,07.04.2015,5,2799,499.0,1.0
2604014,07.04.2015,5,1240,1899.0,1.0
2604029,07.04.2015,5,1971,4499.0,1.0
2604031,07.04.2015,5,1969,3999.0,1.0
2604125,07.04.2015,5,3343,2599.0,1.0
2604199,07.04.2015,4,16948,49.0,1.0
2604213,07.04.2015,4,18047,299.0,1.0
2604421,07.04.2015,18,1971,4499.0,1.0
2604432,07.04.2015,18,2430,3499.0,1.0
2604451,07.04.2015,18,1568,1999.0,1.0
2604488,07.04.2015,18,1876,2599.0,1.0
2604518,07.04.2015,16,17717,1000.0,1.0
2604625,07.04.2015,16,20949,5.0,2.0
2604695,07.04.2015,18,4907,1999.0,1.0
2604708,07.04.2015,18,5223,799.0,1.0
2604804,07.04.2015,18,5612,3498.0,1.0
2604880,07.04.2015,18,3234,498.0,1.0
2604987,07.04.2015,18,3482,3799.0,1.0
2605002,07.04.2015,18,3472,549.0,1.0
2605112,07.04.2015,16,2946,449.0,1.0
2605160,07.04.2015,16,4445,299.0,1.0
2605162,07.04.2015,16,4181,1190.0,1.0
2605221,07.04.2015,15,21726,99.0,1.0
2605273,07.04.2015,15,21562,199.0,1.0
2605360,07.04.2015,16,1570,2999.0,1.0
2605367,07.04.2015,16,1879,3599.0,1.0
2605378,07.04.2015,16,1535,1999.0,1.0
2605380,07.04.2015,16,1523,799.0,1.0
2605412,07.04.2015,16,12020,359.0,1.0
2605432,07.04.2015,16,8852,399.0,1.0
2605530,07.04.2015,16,12081,359.0,1.0
2605559,07.04.2015,16,12021,749.0,1.0
2605589,07.04.2015,16,5666,3490.0,1.0
2605658,07.04.2015,16,7085,699.0,1.0
2605684,07.04.2015,16,7856,799.0,1.0
2605723,07.04.2015,16,6308,299.0,1.0
2605755,07.04.2015,19,5444,349.0,1.0
2605778,07.04.2015,19,5822,1149.0,1.0
2605837,07.04.2015,19,6507,1499.0,1.0
2605864,07.04.2015,19,6308,299.0,1.0
2605898,07.04.2015,19,6156,99.0,1.0
2605952,07.04.2015,19,3707,1499.0,1.0
2605961,07.04.2015,19,3286,349.0,1.0
2605993,07.04.2015,19,3243,1499.0,1.0
2606071,07.04.2015,19,4178,1590.0,1.0
2606102,07.04.2015,19,12083,699.0,1.0
2606104,07.04.2015,19,12333,99.0,1.0
2606114,07.04.2015,19,12082,899.0,2.0
2606133,07.04.2015,19,12524,449.0,1.0
2606146,07.04.2015,19,11787,79.0,1.0
2606149,07.04.2015,19,11698,198.0,1.0
2606157,07.04.2015,19,11603,148.0,1.0
2606158,07.04.2015,19,11655,1999.0,1.0
2606165,07.04.2015,19,12021,724.0,3.0
2606171,07.04.2015,19,12020,372.33333333300004,3.0
2606205,07.04.2015,19,14101,449.0,1.0
2606214,07.04.2015,19,14437,349.0,1.0
2606253,07.04.2015,19,13880,199.0,1.0
2606258,07.04.2015,19,13066,209.33,1.0
2606314,07.04.2015,19,8845,230.07,1.0
2606332,07.04.2015,19,7071,999.0,1.0
2606350,07.04.2015,19,7812,5390.0,1.0
2606381,07.04.2015,19,10772,249.0,1.0
2606417,07.04.2015,19,9509,209.33,1.0
2606435,07.04.2015,19,10390,199.0,1.0
2606437,07.04.2015,19,10379,149.0,1.0
2606438,07.04.2015,19,10325,169.0,1.0
2606441,07.04.2015,19,10148,249.0,1.0
2606689,07.04.2015,18,6507,1499.0,1.0
2606817,07.04.2015,19,1406,398.0,1.0
2606881,07.04.2015,19,806,249.0,1.0
2606924,07.04.2015,19,2851,999.0,1.0
2606930,07.04.2015,19,2808,1099.0,1.0
2606942,07.04.2015,19,2070,58.0,1.0
2606956,07.04.2015,19,1969,3999.0,1.0
2606960,07.04.2015,19,2284,2999.0,1.0
2606963,07.04.2015,19,2140,349.0,1.0
2606976,07.04.2015,19,2308,199.0,1.0
2607097,07.04.2015,18,21367,749.0,1.0
2607104,07.04.2015,18,21364,479.0,1.0
2607157,07.04.2015,18,20405,2399.0,1.0
2607158,07.04.2015,18,20404,2399.0,1.0
2607190,07.04.2015,12,16249,899.0,2.0
2607206,07.04.2015,12,15935,2199.0,1.0
2607226,07.04.2015,12,15936,2199.0,1.0
2607229,07.04.2015,12,15934,2199.0,1.0
2607230,07.04.2015,12,15524,199.0,1.0
2607254,07.04.2015,12,19295,999.0,1.0
2607272,07.04.2015,12,19334,350.0,1.0
2607274,07.04.2015,12,19052,249.0,1.0
2607275,07.04.2015,12,19045,249.0,1.0
2607277,07.04.2015,12,19041,249.0,1.0
2607287,07.04.2015,12,19344,400.0,1.0
2607289,07.04.2015,12,19339,349.0,1.0
2607294,07.04.2015,12,17754,899.0,1.0
2607298,07.04.2015,12,17110,299.0,1.0
2607327,07.04.2015,12,17279,299.0,1.0
2607335,07.04.2015,12,17662,1999.0,1.0
2607350,07.04.2015,12,13079,240.0,1.0
2607367,07.04.2015,12,13363,299.0,1.0
2607376,07.04.2015,12,13140,148.0,1.0
2607385,07.04.2015,12,12193,1999.0,1.0
2607386,07.04.2015,12,12167,58.0,1.0
2607412,07.04.2015,12,12022,1169.0,1.0
2607418,07.04.2015,12,12021,711.5,2.0
2607425,07.04.2015,12,13374,299.0,1.0
2607436,07.04.2015,12,13754,600.0,1.0
2607456,07.04.2015,12,15044,298.0,1.0
2607486,07.04.2015,12,13387,299.0,3.0
2607493,07.04.2015,12,13557,2499.0,1.0
2607580,07.04.2015,14,2270,1699.0,1.0
2607583,07.04.2015,14,2698,3199.0,1.0
2607730,07.04.2015,12,20275,99.0,1.0
2607784,07.04.2015,12,21361,1999.0,1.0
2607819,07.04.2015,14,1877,3599.0,1.0
2607832,07.04.2015,12,21698,404.0,1.0
2607847,07.04.2015,12,21400,99.0,1.0
2607861,07.04.2015,12,22167,299.0,1.0
2607877,07.04.2015,12,2760,399.0,1.0
2607883,07.04.2015,12,2696,1199.0,1.0
2607890,07.04.2015,12,2308,199.0,1.0
2607896,07.04.2015,12,2882,999.0,1.0
2607899,07.04.2015,12,2866,999.0,1.0
2607900,07.04.2015,12,2864,999.0,1.0
2607915,07.04.2015,12,2884,999.0,1.0
2607959,07.04.2015,12,2885,999.0,1.0
2607969,07.04.2015,12,4050,2499.0,1.0
2607976,07.04.2015,12,3862,139.0,1.0
2607987,07.04.2015,12,4806,99.0,1.0
2607989,07.04.2015,12,4769,148.0,1.0
2607991,07.04.2015,12,4736,58.0,1.0
2608000,07.04.2015,12,4355,2399.0,1.0
2608011,07.04.2015,12,3071,799.0,1.0
2608042,07.04.2015,12,3479,1499.0,1.0
2608057,07.04.2015,12,464,299.0,2.0
2608072,07.04.2015,12,482,3300.0,2.0
2608102,07.04.2015,10,20949,4.0,1.0
2608129,07.04.2015,10,21365,657.0,1.0
2608195,07.04.2015,12,792,979.0,1.0
2608205,07.04.2015,12,839,3300.0,1.0
2608254,07.04.2015,12,11325,58.0,1.0
2608260,07.04.2015,12,10785,349.0,1.0
2608261,07.04.2015,12,10776,349.0,1.0
2608281,07.04.2015,12,9406,349.0,1.0
2608290,07.04.2015,12,8930,99.0,1.0
2608293,07.04.2015,12,9407,349.0,1.0
2608307,07.04.2015,12,9418,1599.0,1.0
2608308,07.04.2015,12,9417,1599.0,1.0
2608321,07.04.2015,12,11373,150.66666666700002,6.0
2608335,07.04.2015,12,11372,409.88888888900004,9.0
2608342,07.04.2015,12,11524,699.0,1.0
2608373,07.04.2015,12,11370,1550.0,1.0
2608422,07.04.2015,12,5401,1299.0,1.0
2608466,07.04.2015,12,4871,999.0,1.0
2608545,07.04.2015,12,6507,1499.0,1.0
2608562,07.04.2015,12,7780,498.0,1.0
2608564,07.04.2015,12,7543,149.0,1.0
2608565,07.04.2015,12,7233,599.0,1.0
2608573,07.04.2015,12,7006,1499.0,1.0
2608576,07.04.2015,12,7003,299.0,1.0
2608652,07.04.2015,15,6740,699.0,1.0
2608656,07.04.2015,15,6738,699.0,1.0
2608687,07.04.2015,15,9089,199.0,1.0
2608699,07.04.2015,15,10478,799.0,1.0
2608718,07.04.2015,15,8569,399.0,1.0
2608739,07.04.2015,15,9404,299.0,1.0
2608754,07.04.2015,15,8863,249.0,1.0
2608794,07.04.2015,15,5014,398.0,1.0
2608935,07.04.2015,15,5822,1149.0,1.0
2608957,07.04.2015,15,16825,3999.0,1.0
2609013,07.04.2015,15,15817,399.0,1.0
2609119,07.04.2015,15,12082,899.0,2.0
2609124,07.04.2015,15,12081,399.0,1.0
2609126,07.04.2015,15,12083,699.0,1.0
2609132,07.04.2015,15,12021,686.5,6.0
2609161,07.04.2015,15,12020,399.0,1.0
2609200,07.04.2015,15,11698,198.0,1.0
2609217,07.04.2015,15,14368,28.0,1.0
2609225,07.04.2015,15,14384,99.0,1.0
2609255,07.04.2015,15,13702,899.0,1.0
2609318,07.04.2015,14,14147,299.0,1.0
2609338,07.04.2015,14,12021,674.0,1.0
2609365,07.04.2015,14,12020,359.0,1.0
2609437,07.04.2015,14,15470,249.0,1.0
2609535,07.04.2015,14,4717,299.0,1.0
2609552,07.04.2015,14,5326,148.0,1.0
2609561,07.04.2015,14,6127,1999.0,1.0
2609634,07.04.2015,14,7293,299.0,1.0
2609677,07.04.2015,15,3297,49.0,1.0
2609709,07.04.2015,15,2416,699.0,1.0
2609781,07.04.2015,15,4311,6499.0,1.0
2609810,07.04.2015,15,4178,1590.0,1.0
2609902,07.04.2015,14,20949,5.0,2.0
2609928,07.04.2015,15,1969,3999.0,1.0
2609929,07.04.2015,15,1905,249.0,1.0
2609949,07.04.2015,15,2308,199.0,2.0
