,date,shop_id,item_id,item_price,item_cnt_day
2597081,20.04.2015,42,2267,1999.0,1.0
2597119,20.04.2015,42,2070,58.0,1.0
2597130,20.04.2015,42,2039,670.0,1.0
2597147,20.04.2015,42,2866,999.0,1.0
2597290,20.04.2015,42,15298,1259.0,1.0
2597343,20.04.2015,42,16549,199.0,1.0
2597453,20.04.2015,42,14229,99.0,1.0
2597456,20.04.2015,42,14228,99.0,1.0
2597477,20.04.2015,42,14237,299.0,1.0
2597507,20.04.2015,42,14710,399.0,1.0
2597521,20.04.2015,42,14892,549.0,3.0
2597536,20.04.2015,42,15045,699.0,1.0
2597545,20.04.2015,42,15038,390.0,6.0
2597568,20.04.2015,42,15106,1199.0,-1.0
2597572,20.04.2015,42,15066,771.0,1.0
2597626,20.04.2015,42,18441,249.0,1.0
2597631,20.04.2015,42,18370,199.0,1.0
2597668,20.04.2015,42,19774,999.0,1.0
2597731,20.04.2015,42,19588,299.0,1.0
2597737,20.04.2015,42,19221,199.0,1.0
2597775,20.04.2015,42,17717,999.0,1.0
2597786,20.04.2015,42,17320,148.0,1.0
2597864,20.04.2015,42,18191,299.0,1.0
2597954,20.04.2015,42,11252,449.0,1.0
2598024,20.04.2015,42,11655,1999.0,1.0
2598028,20.04.2015,42,11611,699.0,1.0
2598062,20.04.2015,42,8064,1249.0,1.0
2598150,20.04.2015,42,9405,299.0,1.0
2598152,20.04.2015,42,9404,299.0,1.0
2598159,20.04.2015,42,9359,599.0,1.0
2598185,20.04.2015,42,9422,449.0,1.0
2598277,20.04.2015,42,14217,299.0,1.0
2598286,20.04.2015,42,13557,2499.0,1.0
2598376,20.04.2015,42,13880,199.0,1.0
2598396,20.04.2015,42,13976,399.0,1.0
2598631,20.04.2015,6,14243,399.0,1.0
2598684,20.04.2015,6,12957,199.0,1.0
2598694,20.04.2015,6,13976,399.0,1.0
2598709,20.04.2015,6,13880,199.0,1.0
2598770,20.04.2015,6,14663,199.0,1.0
2598782,20.04.2015,6,14892,549.0,1.0
2598786,20.04.2015,6,15346,249.0,1.0
2598802,20.04.2015,6,15214,1699.0,1.0
2598838,20.04.2015,6,11927,599.0,1.0
2598847,20.04.2015,6,11951,399.0,1.0
2598862,20.04.2015,6,11247,349.0,1.0
2598866,20.04.2015,6,11207,399.0,1.0
2598898,20.04.2015,6,12552,199.0,1.0
2598923,20.04.2015,6,12730,1490.0,1.0
2598941,20.04.2015,6,12081,399.0,1.0
2599016,20.04.2015,6,21361,1999.0,1.0
2599024,20.04.2015,6,21362,1099.0,2.0
2599047,20.04.2015,6,20093,399.0,1.0
2599134,20.04.2015,6,22076,28.0,5.0
2599214,20.04.2015,6,15784,149.0,1.0
2599216,20.04.2015,6,16434,399.0,1.0
2599237,20.04.2015,6,16676,399.0,1.0
2599283,20.04.2015,6,19161,349.0,2.0
2599387,20.04.2015,6,3731,1971.0,12.0
2599443,20.04.2015,6,4894,3999.0,1.0
2599453,20.04.2015,6,5361,28.0,9.0
2599533,20.04.2015,6,2308,199.0,1.0
2599571,20.04.2015,6,1968,58.0,1.0
2599588,20.04.2015,6,2047,148.0,1.0
2599594,20.04.2015,6,1971,4499.0,1.0
2599610,20.04.2015,6,3234,498.0,1.0
2599651,20.04.2015,6,3054,2299.0,1.0
2599683,20.04.2015,6,2969,28.0,5.0
2599697,20.04.2015,6,8569,399.0,1.0
2599703,20.04.2015,6,8626,299.0,1.0
2599740,20.04.2015,6,8116,1699.0,1.0
2599763,20.04.2015,6,8112,3419.0,-1.0
2599791,20.04.2015,6,10476,479.0,1.0
2599825,20.04.2015,6,10517,1849.0,1.0
2599849,20.04.2015,6,9845,99.0,1.0
2599896,20.04.2015,6,5631,3290.0,1.0
2599899,20.04.2015,6,5672,3090.0,1.0
2599910,20.04.2015,6,5661,399.0,1.0
2599947,20.04.2015,6,5822,1149.0,1.0
2599980,20.04.2015,6,6507,1471.0,1.0
2600091,20.04.2015,7,20949,5.0,1.0
2600143,20.04.2015,10,1914,159.0,1.0
2600183,20.04.2015,10,1315,285.0,1.0
2600225,20.04.2015,7,22076,28.0,5.0
2600235,20.04.2015,7,16219,429.0,1.0
2600239,20.04.2015,7,16177,1999.0,1.0
2600260,20.04.2015,7,15680,399.0,1.0
2600428,20.04.2015,10,13505,809.0,1.0
2600435,20.04.2015,10,13802,310.0,1.0
2600442,20.04.2015,10,13719,125.0,1.0
2600483,20.04.2015,10,11652,265.0,1.0
2600495,20.04.2015,10,14227,61.0,1.0
2600538,20.04.2015,10,16055,374.0,1.0
2600539,20.04.2015,10,16056,500.0,1.0
2600600,20.04.2015,10,3734,2855.0,1.0
2600612,20.04.2015,10,4896,6719.0,1.0
2600618,20.04.2015,10,4873,808.0,1.0
2600624,20.04.2015,10,4467,1050.0,1.0
2600656,20.04.2015,10,3731,1636.32,2.0
2600695,20.04.2015,10,7460,203.0,1.0
2600731,20.04.2015,10,5361,27.0,2.0
2600739,20.04.2015,10,5816,942.0,1.0
2600774,20.04.2015,7,4807,399.0,1.0
2600779,20.04.2015,7,4806,99.0,1.0
2600793,20.04.2015,7,4894,3999.0,1.0
2600823,20.04.2015,7,4244,1299.0,1.0
2600856,20.04.2015,7,5551,399.0,1.0
2600909,20.04.2015,7,4965,1298.0,1.0
2600916,20.04.2015,7,5361,28.0,1.0
2600927,20.04.2015,7,5336,299.0,1.0
2600962,20.04.2015,7,2918,999.0,1.0
2600969,20.04.2015,7,2969,28.0,1.0
2600982,20.04.2015,7,2852,999.0,1.0
2601042,20.04.2015,7,3731,1974.5,8.0
2601112,20.04.2015,7,3327,149.0,1.0
2601117,20.04.2015,7,6183,1999.0,1.0
2601126,20.04.2015,7,13071,599.0,1.0
2601163,20.04.2015,7,11913,449.0,1.0
2601189,20.04.2015,7,12020,399.0,1.0
2601215,20.04.2015,7,14229,99.0,1.0
2601244,20.04.2015,7,14259,99.0,1.0
2601245,20.04.2015,7,14256,99.0,1.0
2601278,20.04.2015,7,13869,349.0,1.0
2601440,20.04.2015,7,8452,1890.0,1.0
2601489,20.04.2015,3,6503,1979.69,1.0
2601497,20.04.2015,3,7736,890.31,1.0
2601504,20.04.2015,3,7087,971.0,1.0
2601590,20.04.2015,3,12516,449.0,1.0
2601591,20.04.2015,3,12501,549.0,1.0
2601615,20.04.2015,3,8451,999.0,1.0
2601658,20.04.2015,3,3475,799.0,1.0
2601690,20.04.2015,3,3731,1978.0,4.0
2601697,20.04.2015,3,2969,28.0,1.0
2601745,20.04.2015,3,4904,399.0,1.0
2601754,20.04.2015,3,4894,3999.0,1.0
2601768,20.04.2015,3,5336,299.0,1.0
2601778,20.04.2015,3,5361,28.0,2.0
2601837,20.04.2015,4,2308,199.0,1.0
2601875,20.04.2015,4,1810,498.0,1.0
2601913,20.04.2015,4,1857,1999.0,1.0
2601938,20.04.2015,4,3731,1971.0,2.0
2601967,20.04.2015,4,3054,2299.0,1.0
2601990,20.04.2015,4,3719,771.0,1.0
2602056,20.04.2015,3,14229,99.0,1.0
2602057,20.04.2015,3,14228,99.0,1.0
2602085,20.04.2015,3,15045,699.0,1.0
2602120,20.04.2015,4,972,349.0,1.0
2602121,20.04.2015,4,971,349.0,1.0
2602130,20.04.2015,3,22087,119.0,1.0
2602134,20.04.2015,3,22076,28.0,2.0
2602188,20.04.2015,2,5361,28.0,4.0
2602200,20.04.2015,2,4896,7999.0,1.0
2602242,20.04.2015,2,4367,1399.0,1.0
2602260,20.04.2015,2,4872,1199.0,1.0
2602262,20.04.2015,2,4892,989.67,1.0
2602281,20.04.2015,2,8448,4990.0,1.0
2602311,20.04.2015,2,9398,299.0,1.0
2602339,20.04.2015,2,6507,1471.0,1.0
2602348,20.04.2015,2,7087,971.0,1.0
2602372,20.04.2015,2,1971,4499.0,1.0
2602378,20.04.2015,2,1969,3999.0,-1.0
2602403,20.04.2015,2,2743,1999.0,1.0
2602408,20.04.2015,2,1545,7499.0,1.0
2602410,20.04.2015,2,1544,6971.0,1.0
2602435,20.04.2015,2,1878,2599.0,1.0
2602456,20.04.2015,2,3731,1972.555,6.0
2602469,20.04.2015,2,3546,498.0,1.0
2602478,20.04.2015,2,4181,1190.0,1.0
2602517,20.04.2015,2,2969,28.0,3.0
2602523,20.04.2015,2,3424,1199.0,1.0
2602547,20.04.2015,2,20949,5.0,4.0
2602611,20.04.2015,2,20883,899.0,1.0
2602612,20.04.2015,2,20882,899.0,1.0
2602614,20.04.2015,2,20614,1099.0,2.0
2602615,20.04.2015,2,20613,1099.0,1.0
2602617,20.04.2015,2,20611,2249.0,1.0
2602690,20.04.2015,2,22076,28.0,3.0
2602728,20.04.2015,2,12932,449.0,1.0
2602732,20.04.2015,2,13443,27990.0,1.0
2602733,20.04.2015,2,13505,1199.0,1.0
2602742,20.04.2015,2,15066,771.0,1.0
2602764,20.04.2015,2,12134,399.0,1.0
2602773,20.04.2015,2,11655,1999.0,1.0
2602796,20.04.2015,2,12081,399.0,1.0
2602808,20.04.2015,2,17662,1999.0,1.0
2602829,20.04.2015,2,17717,750.0,1.0
2602889,20.04.2015,2,16055,599.0,1.0
2602890,20.04.2015,2,16056,799.0,1.0
2603000,20.04.2015,5,13802,499.0,1.0
2603003,20.04.2015,5,13875,1099.0,1.0
2603070,20.04.2015,5,9411,349.0,1.0
2603072,20.04.2015,5,9409,349.0,1.0
2603117,20.04.2015,5,5361,28.0,5.0
2603118,20.04.2015,5,4894,3999.0,1.0
2603142,20.04.2015,5,5035,1199.0,1.0
2603185,20.04.2015,5,9408,349.0,1.0
2603187,20.04.2015,5,9406,349.0,1.0
2603222,20.04.2015,5,6377,1798.0,1.0
2603259,20.04.2015,5,20949,5.0,2.0
2603345,20.04.2015,6,1387,670.0,1.0
2603364,20.04.2015,6,1547,5599.0,1.0
2603368,20.04.2015,6,1544,6971.0,2.0
2603395,20.04.2015,5,22076,28.0,1.0
2603398,20.04.2015,5,21967,579.0,1.0
2603458,20.04.2015,5,15680,399.0,1.0
2603493,20.04.2015,5,15261,699.0,1.0
2603591,20.04.2015,5,17387,449.0,1.0
2603598,20.04.2015,5,17717,880.0,2.0
2603642,20.04.2015,4,12539,299.0,1.0
2603656,20.04.2015,4,10889,199.0,1.0
2603677,20.04.2015,4,11913,449.0,1.0
2603688,20.04.2015,4,11811,1199.0,1.0
2603692,20.04.2015,4,11611,699.0,1.0
2603741,20.04.2015,4,14020,149.0,1.0
2603769,20.04.2015,4,14308,169.0,1.0
2603783,20.04.2015,4,10298,169.0,1.0
2603803,20.04.2015,4,5361,28.0,3.0
2603842,20.04.2015,4,4806,99.0,4.0
2603854,20.04.2015,4,4895,3399.0,1.0
2603858,20.04.2015,4,4894,3699.0,2.0
2603891,20.04.2015,4,7852,249.0,1.0
2603898,20.04.2015,4,9986,199.0,1.0
2603914,20.04.2015,4,9089,199.0,1.0
2603952,20.04.2015,4,7003,299.0,1.0
2603969,20.04.2015,5,2309,999.0,1.0
2603989,20.04.2015,5,2819,2198.0,1.0
2603991,20.04.2015,5,2816,2399.0,1.0
2604036,20.04.2015,5,1905,245.675,2.0
2604053,20.04.2015,5,4029,58.0,1.0
2604064,20.04.2015,5,3731,1971.0,4.0
2604094,20.04.2015,5,3719,774.325,2.0
2604250,20.04.2015,4,21669,149.0,1.0
2604272,20.04.2015,4,20949,5.0,2.0
2604288,20.04.2015,4,19596,698.0,1.0
2604362,20.04.2015,16,22076,28.0,3.0
2604364,20.04.2015,16,21364,399.0,1.0
2604430,20.04.2015,18,2443,1199.0,1.0
2604435,20.04.2015,18,2416,699.0,1.0
2604444,20.04.2015,18,2308,199.0,1.0
2604455,20.04.2015,18,1547,5599.0,1.0
2604460,20.04.2015,18,1544,6999.0,1.0
2604492,20.04.2015,16,20949,5.0,1.0
2604532,20.04.2015,16,16441,99.0,1.0
2604661,20.04.2015,16,19041,249.0,1.0
2604675,20.04.2015,18,4896,7999.0,1.0
2604690,20.04.2015,18,4894,3999.0,3.0
2604698,20.04.2015,18,5361,28.0,3.0
2604710,20.04.2015,18,5204,1598.0,1.0
2604757,20.04.2015,18,4808,399.0,1.0
2604855,20.04.2015,18,2975,2199.0,1.0
2604870,20.04.2015,18,2969,28.0,2.0
2604890,20.04.2015,18,3072,3499.0,1.0
2604908,20.04.2015,18,2760,399.0,1.0
2604957,20.04.2015,18,3734,3399.0,1.0
2604995,20.04.2015,18,3340,1771.0,1.0
2605014,20.04.2015,18,3731,1946.0,4.0
2605022,20.04.2015,18,3708,899.0,1.0
2605025,20.04.2015,18,3554,1999.0,1.0
2605057,20.04.2015,16,3731,1971.0,1.0
2605098,20.04.2015,16,3071,771.0,1.0
2605106,20.04.2015,16,2969,28.0,2.0
2605125,20.04.2015,16,4808,399.0,1.0
2605168,20.04.2015,16,4024,299.0,1.0
2605212,20.04.2015,15,22076,28.0,1.0
2605237,20.04.2015,16,32,149.0,1.0
2605248,20.04.2015,15,21683,149.0,1.0
2605250,20.04.2015,15,21562,199.0,1.0
2605269,20.04.2015,15,20949,5.0,1.0
2605297,20.04.2015,16,2269,571.0,1.0
2605300,20.04.2015,16,2267,1999.0,1.0
2605326,20.04.2015,16,2376,571.0,1.0
2605350,20.04.2015,16,1544,6971.0,1.0
2605366,20.04.2015,16,1916,249.0,1.0
2605377,20.04.2015,16,1783,399.0,1.0
2605382,20.04.2015,16,4894,3999.0,1.0
2605452,20.04.2015,16,10325,169.0,1.0
2605561,20.04.2015,16,8451,999.0,1.0
2605564,20.04.2015,16,5901,1799.0,1.0
2605580,20.04.2015,16,5821,1099.0,1.0
2605620,20.04.2015,16,4895,3999.0,1.0
2605645,20.04.2015,16,5361,28.0,1.0
2605663,20.04.2015,16,7018,971.0,1.0
2605665,20.04.2015,16,6993,2199.0,1.0
2605699,20.04.2015,16,6185,499.0,1.0
2605738,20.04.2015,15,20866,559.0,1.0
2605814,20.04.2015,19,5361,28.0,6.0
2605943,20.04.2015,19,3731,1971.0,9.0
2605962,20.04.2015,19,2969,28.0,3.0
2606033,20.04.2015,19,4892,971.0,1.0
2606083,20.04.2015,19,4181,1190.0,2.0
2606097,20.04.2015,19,12315,199.0,1.0
2606153,20.04.2015,19,11611,699.0,1.0
2606232,20.04.2015,19,13505,1199.0,1.0
2606304,20.04.2015,19,8573,399.0,1.0
2606336,20.04.2015,19,7096,498.0,1.0
2606471,20.04.2015,18,12083,699.0,1.0
2606525,20.04.2015,18,12021,749.0,3.0
2606546,20.04.2015,18,15552,1999.0,1.0
2606561,20.04.2015,18,16156,1299.0,1.0
2606599,20.04.2015,18,13880,199.0,1.0
2606618,20.04.2015,18,15045,699.0,1.0
2606681,20.04.2015,18,6710,571.0,1.0
2606864,20.04.2015,18,21447,149.0,1.0
2606870,20.04.2015,18,22076,28.0,1.0
2606938,20.04.2015,19,2191,998.0,1.0
2606981,20.04.2015,19,1686,349.0,1.0
2606992,20.04.2015,18,18137,1099.0,-1.0
2606995,20.04.2015,18,17921,199.0,1.0
2607054,20.04.2015,18,17717,229.0,2.0
2607081,20.04.2015,18,20949,5.0,3.0
2607156,20.04.2015,18,20405,2399.0,1.0
2607167,20.04.2015,12,16056,799.0,1.0
2607169,20.04.2015,12,16038,299.0,1.0
2607170,20.04.2015,12,16037,299.0,1.0
2607171,20.04.2015,12,16055,599.0,1.0
2607172,20.04.2015,12,16017,549.0,1.0
2607173,20.04.2015,12,16020,549.0,1.0
2607196,20.04.2015,12,16200,1299.0,1.0
2607198,20.04.2015,12,16176,280.0,1.0
2607199,20.04.2015,12,16170,1999.0,1.0
2607201,20.04.2015,12,16137,399.0,1.0
2607207,20.04.2015,12,15263,699.0,1.0
2607218,20.04.2015,12,14829,699.0,1.0
2607220,20.04.2015,12,15172,2999.0,1.0
2607221,20.04.2015,12,15169,2999.0,1.0
2607231,20.04.2015,12,15521,599.0,1.0
2607233,20.04.2015,12,15487,549.0,1.0
2607235,20.04.2015,12,15477,549.0,1.0
2607247,20.04.2015,12,15326,2599.0,1.0
2607303,20.04.2015,12,17655,2999.0,1.0
2607317,20.04.2015,12,17750,3490.0,1.0
2607332,20.04.2015,12,17662,1999.0,1.0
2607339,20.04.2015,12,15088,799.0,1.0
2607354,20.04.2015,12,12083,699.0,1.0
2607374,20.04.2015,12,13144,98.0,1.0
2607403,20.04.2015,12,12194,499.0,1.0
2607406,20.04.2015,12,12022,1299.0,1.0
2607414,20.04.2015,12,12021,749.0,1.0
2607439,20.04.2015,12,13753,118.73333333299999,15.0
2607510,20.04.2015,12,13560,3999.0,2.0
2607517,20.04.2015,12,19117,1399.0,1.0
2607529,20.04.2015,14,3028,2599.0,1.0
2607546,20.04.2015,14,3731,1971.0,5.0
2607560,20.04.2015,14,2969,28.0,2.0
2607592,20.04.2015,14,2813,1485.0,1.0
2607594,20.04.2015,14,2808,1485.0,1.0
2607595,20.04.2015,14,2799,499.0,2.0
2607604,20.04.2015,14,2070,58.0,1.0
2607646,20.04.2015,14,4892,971.0,1.0
2607654,20.04.2015,14,3967,299.0,1.0
2607696,20.04.2015,12,20669,1899.0,1.0
2607709,20.04.2015,12,20544,1999.0,1.0
2607715,20.04.2015,12,20405,2399.0,2.0
2607726,20.04.2015,12,20778,999.0,1.0
2607739,20.04.2015,12,20404,2399.0,2.0
2607768,20.04.2015,12,20386,3499.0,1.0
2607770,20.04.2015,12,20375,1899.0,1.0
2607771,20.04.2015,12,20366,1899.0,1.0
2607788,20.04.2015,14,1547,5599.0,1.0
2607792,20.04.2015,14,1544,6971.0,1.0
2607795,20.04.2015,14,1307,349.0,1.0
2607849,20.04.2015,12,21962,1249.0,2.0
2607857,20.04.2015,12,22167,299.0,2.0
2607869,20.04.2015,12,21969,180.0,1.0
2607871,20.04.2015,14,4896,7999.0,1.0
2607905,20.04.2015,12,2859,299.0,2.0
2607910,20.04.2015,12,2813,1499.0,1.0
2607917,20.04.2015,12,2285,3499.0,1.0
2607925,20.04.2015,12,1673,449.0,1.0
2607943,20.04.2015,12,2070,58.0,1.0
2607952,20.04.2015,12,1971,4499.0,1.0
2607980,20.04.2015,12,3933,2099.0,1.0
2607993,20.04.2015,12,4493,699.0,1.0
2608004,20.04.2015,12,3733,4499.0,1.0
2608007,20.04.2015,12,3444,2999.0,1.0
2608015,20.04.2015,12,3032,2599.0,1.0
2608020,20.04.2015,12,2969,28.0,1.0
2608036,20.04.2015,12,3731,1969.04166667,24.0
2608053,20.04.2015,12,472,399.0,1.0
2608055,20.04.2015,12,464,299.0,2.0
2608089,20.04.2015,12,482,3300.0,1.0
2608114,20.04.2015,10,20949,4.0,1.0
2608131,20.04.2015,10,21364,280.0,1.0
2608138,20.04.2015,12,686,1500.0,1.0
2608146,20.04.2015,12,1545,7499.0,4.0
2608154,20.04.2015,12,1544,6999.0,5.0
2608159,20.04.2015,12,1485,2199.0,1.0
2608169,20.04.2015,12,1564,2999.0,1.0
2608178,20.04.2015,12,1547,5599.0,2.0
2608186,20.04.2015,12,806,249.0,2.0
2608191,20.04.2015,12,792,979.0,1.0
2608198,20.04.2015,12,787,420.0,1.0
2608233,20.04.2015,12,10615,599.0,1.0
2608237,20.04.2015,12,10678,1499.0,1.0
2608252,20.04.2015,12,11185,349.0,1.0
2608311,20.04.2015,12,9409,349.0,1.0
2608339,20.04.2015,12,11373,169.035714286,28.0
2608365,20.04.2015,12,11370,305.833333333,24.0
2608394,20.04.2015,12,11369,450.74074074099997,27.0
2608420,20.04.2015,12,5336,299.0,1.0
2608426,20.04.2015,12,5361,28.0,1.0
2608430,20.04.2015,12,6108,98.0,1.0
2608432,20.04.2015,12,6084,1699.0,1.0
2608439,20.04.2015,12,5672,3090.0,1.0
2608441,20.04.2015,12,5669,3490.0,1.0
2608446,20.04.2015,12,5657,7490.0,1.0
2608452,20.04.2015,12,4894,3999.0,1.0
2608462,20.04.2015,12,4877,139.0,1.0
2608488,20.04.2015,12,4896,7999.0,6.0
2608492,20.04.2015,12,6045,349.0,1.0
2608512,20.04.2015,12,7839,1799.0,1.0
2608525,20.04.2015,12,9177,499.0,1.0
2608537,20.04.2015,12,7798,1798.0,1.0
2608541,20.04.2015,12,6539,499.0,1.0
2608542,20.04.2015,12,6535,499.0,1.0
2608552,20.04.2015,12,6488,499.0,1.0
2608561,20.04.2015,12,6727,999.0,1.0
2608610,20.04.2015,15,7894,2290.0,1.0
2608702,20.04.2015,15,10454,719.0,1.0
2608769,20.04.2015,15,4906,1999.0,1.0
2608785,20.04.2015,15,5361,28.0,2.0
2608808,20.04.2015,15,4872,1199.0,1.0
2608822,20.04.2015,15,4806,99.0,1.0
2608824,20.04.2015,15,4869,1199.0,1.0
2608828,20.04.2015,15,4894,3999.0,4.0
2608886,20.04.2015,15,6073,999.0,1.0
2608895,20.04.2015,15,5821,989.0,1.0
2608974,20.04.2015,15,17717,1999.0,2.0
2608986,20.04.2015,15,16069,799.0,1.0
2608994,20.04.2015,15,15483,549.0,1.0
2608999,20.04.2015,15,15340,28.0,1.0
2609038,20.04.2015,15,19987,2399.0,1.0
2609051,20.04.2015,15,20631,699.0,1.0
2609063,20.04.2015,15,20463,1599.0,1.0
2609068,20.04.2015,15,20392,2199.0,1.0
2609285,20.04.2015,15,13894,199.0,1.0
2609384,20.04.2015,14,14437,349.0,1.0
2609387,20.04.2015,14,17717,1999.0,1.0
2609476,20.04.2015,14,5900,671.0,1.0
2609512,20.04.2015,14,5638,3290.0,1.0
2609537,20.04.2015,14,5361,28.0,4.0
2609593,20.04.2015,14,9398,299.0,1.0
2609672,20.04.2015,15,2940,1199.0,1.0
2609689,20.04.2015,15,3072,3499.0,1.0
2609749,20.04.2015,15,4181,1190.0,1.0
2609761,20.04.2015,15,4178,1590.0,1.0
2609787,20.04.2015,15,3731,1971.0,3.0
2609846,20.04.2015,14,20949,5.0,7.0
2609917,20.04.2015,14,22076,28.0,4.0
