,date,shop_id,item_id,item_price,item_cnt_day
2586991,12.04.2015,52,12020,399.0,1.0
2586998,12.04.2015,52,12021,749.0,1.0
2587022,12.04.2015,52,14227,99.0,1.0
2587052,12.04.2015,51,20225,310.0,1.0
2587078,12.04.2015,52,2070,58.0,1.0
2587086,12.04.2015,52,2308,199.0,1.0
2587112,12.04.2015,52,3528,1690.0,1.0
2587154,12.04.2015,52,806,249.0,1.0
2587178,12.04.2015,51,21732,75.0,1.0
2587194,12.04.2015,52,1877,3599.0,1.0
2587205,12.04.2015,52,1224,399.0,1.0
2587210,12.04.2015,52,1388,1499.0,1.0
2587221,12.04.2015,52,1535,1999.0,1.0
2587245,12.04.2015,52,5551,399.0,1.0
2587254,12.04.2015,52,5037,2599.0,1.0
2587301,12.04.2015,52,5672,3490.0,1.0
2587384,12.04.2015,52,4516,349.0,1.0
2587395,12.04.2015,52,4870,1039.0,1.0
2587422,12.04.2015,44,15226,999.0,1.0
2587438,12.04.2015,44,15857,1499.0,1.0
2587469,12.04.2015,44,14313,199.0,1.0
2587492,12.04.2015,44,16103,499.0,1.0
2587497,12.04.2015,44,17389,99.0,1.0
2587517,12.04.2015,44,18491,249.0,1.0
2587520,12.04.2015,44,18454,199.0,1.0
2587524,12.04.2015,44,18334,199.0,1.0
2587525,12.04.2015,44,18200,299.0,1.0
2587585,12.04.2015,44,10298,169.0,1.0
2587609,12.04.2015,44,10553,399.0,1.0
2587642,12.04.2015,44,7863,1299.0,1.0
2587662,12.04.2015,44,8571,299.0,1.0
2587705,12.04.2015,44,13142,299.0,1.0
2587713,12.04.2015,44,11913,449.0,1.0
2587745,12.04.2015,44,12020,399.0,1.0
2587778,12.04.2015,45,4418,299.0,1.0
2587782,12.04.2015,45,4102,349.0,1.0
2587800,12.04.2015,45,2881,999.0,1.0
2587815,12.04.2015,45,2269,599.0,1.0
2587826,12.04.2015,45,3238,2398.0,1.0
2587845,12.04.2015,45,5830,549.0,2.0
2587846,12.04.2015,45,5827,349.0,1.0
2587913,12.04.2015,45,4906,1999.0,1.0
2587952,12.04.2015,44,20949,5.0,1.0
2587960,12.04.2015,44,21364,479.0,1.0
2587997,12.04.2015,44,20093,399.0,1.0
2587998,12.04.2015,44,20091,169.0,1.0
2587999,12.04.2015,44,19900,169.0,1.0
2588015,12.04.2015,44,19597,169.0,1.0
2588029,12.04.2015,45,1541,1999.0,1.0
2588076,12.04.2015,44,21427,169.0,1.0
2588098,12.04.2015,44,22088,119.0,1.0
2588101,12.04.2015,44,22087,119.0,1.0
2588117,12.04.2015,41,12082,999.0,1.0
2588140,12.04.2015,41,13505,1199.0,1.0
2588148,12.04.2015,41,12021,749.0,2.0
2588166,12.04.2015,41,10512,999.0,1.0
2588195,12.04.2015,41,16889,99.0,1.0
2588197,12.04.2015,41,16721,449.0,1.0
2588228,12.04.2015,41,17717,699.0,1.0
2588249,12.04.2015,41,13946,99.0,1.0
2588252,12.04.2015,41,13889,199.0,1.0
2588275,12.04.2015,41,14836,339.0,1.0
2588313,12.04.2015,41,5485,349.0,1.0
2588322,12.04.2015,41,5319,299.0,1.0
2588328,12.04.2015,41,4408,299.0,1.0
2588360,12.04.2015,41,4628,299.0,1.0
2588366,12.04.2015,41,4873,1199.0,1.0
2588369,12.04.2015,41,5551,399.0,1.0
2588370,12.04.2015,41,8366,549.0,1.0
2588371,12.04.2015,41,8363,199.0,1.0
2588389,12.04.2015,41,7856,799.0,14.0
2588443,12.04.2015,41,7328,249.0,1.0
2588550,12.04.2015,44,6376,498.0,1.0
2588620,12.04.2015,44,5542,749.0,1.0
2588632,12.04.2015,44,3342,2999.0,1.0
2588638,12.04.2015,41,21404,169.0,1.0
2588683,12.04.2015,41,18595,999.0,1.0
2588690,12.04.2015,41,18344,199.0,1.0
2588764,12.04.2015,44,2252,399.0,1.0
2588800,12.04.2015,44,2035,3499.0,1.0
2588813,12.04.2015,46,7853,549.0,1.0
2588818,12.04.2015,46,7805,498.0,1.0
2588838,12.04.2015,46,7493,349.0,1.0
2588846,12.04.2015,46,7893,2890.0,1.0
2588849,12.04.2015,46,7458,299.0,1.0
2588880,12.04.2015,46,7203,199.0,1.0
2588929,12.04.2015,46,10476,479.0,1.0
2588982,12.04.2015,46,6308,299.0,1.0
2589084,12.04.2015,46,5945,349.0,1.0
2589099,12.04.2015,46,6507,1499.0,1.0
2589105,12.04.2015,46,6503,1999.0,1.0
2589116,12.04.2015,46,5837,499.0,1.0
2589123,12.04.2015,46,5901,1799.0,1.0
2589127,12.04.2015,46,5822,1149.0,1.0
2589177,12.04.2015,46,15633,399.0,1.0
2589199,12.04.2015,46,16056,799.0,1.0
2589203,12.04.2015,46,15299,1059.0,1.0
2589244,12.04.2015,46,16825,3999.0,1.0
2589245,12.04.2015,46,16626,299.0,1.0
2589301,12.04.2015,46,16956,299.0,1.0
2589305,12.04.2015,46,16721,449.0,1.0
2589309,12.04.2015,46,17748,349.0,1.0
2589329,12.04.2015,46,17322,149.0,1.0
2589338,12.04.2015,46,12031,199.0,1.0
2589344,12.04.2015,46,12021,749.0,1.0
2589369,12.04.2015,46,12360,299.0,1.0
2589377,12.04.2015,46,12020,399.0,1.0
2589412,12.04.2015,46,11913,449.0,2.0
2589469,12.04.2015,46,13494,14990.0,1.0
2589477,12.04.2015,46,13255,499.0,1.0
2589496,12.04.2015,46,13511,1499.0,1.0
2589510,12.04.2015,45,16155,1499.0,1.0
2589552,12.04.2015,45,15289,1499.0,1.0
2589641,12.04.2015,45,17717,999.0,1.0
2589702,12.04.2015,45,7805,498.0,1.0
2589704,12.04.2015,45,7741,299.0,1.0
2589738,12.04.2015,45,6507,1499.0,1.0
2589742,12.04.2015,45,6503,1999.0,2.0
2589767,12.04.2015,45,6740,999.0,2.0
2589782,12.04.2015,45,12021,749.0,1.0
2589793,12.04.2015,45,12083,699.0,1.0
2589808,12.04.2015,45,12515,499.0,1.0
2589810,12.04.2015,45,12500,449.0,1.0
2589879,12.04.2015,46,3444,2999.0,1.0
2589888,12.04.2015,46,3335,1199.0,1.0
2589982,12.04.2015,46,4420,299.0,1.0
2589984,12.04.2015,46,4391,498.0,1.0
2590006,12.04.2015,46,3552,2599.0,1.0
2590044,12.04.2015,46,962,169.0,1.0
2590049,12.04.2015,45,22088,119.0,1.0
2590060,12.04.2015,46,1322,299.0,1.0
2590073,12.04.2015,46,1131,449.0,1.0
2590092,12.04.2015,45,20949,5.0,2.0
2590116,12.04.2015,45,21383,499.0,1.0
2590118,12.04.2015,45,21367,749.0,1.0
2590148,12.04.2015,46,2678,999.0,1.0
2590239,12.04.2015,37,16057,619.0,1.0
2590240,12.04.2015,37,16091,299.0,1.0
2590255,12.04.2015,37,13387,299.0,1.0
2590286,12.04.2015,37,12970,199.0,1.0
2590296,12.04.2015,37,15780,199.0,1.0
2590365,12.04.2015,37,18370,199.0,1.0
2590436,12.04.2015,37,6501,499.0,1.0
2590437,12.04.2015,37,6497,1499.0,1.0
2590450,12.04.2015,37,6507,1499.0,2.0
2590457,12.04.2015,37,7164,28.0,1.0
2590471,12.04.2015,37,9089,199.0,1.0
2590472,12.04.2015,37,9156,299.0,1.0
2590491,12.04.2015,37,11435,199.0,1.0
2590510,12.04.2015,37,12020,399.0,1.0
2590619,12.04.2015,38,2196,299.0,1.0
2590633,12.04.2015,38,2853,999.0,1.0
2590694,12.04.2015,38,3475,799.0,1.0
2590736,12.04.2015,38,2252,399.0,1.0
2590749,12.04.2015,37,21364,479.0,1.0
2590773,12.04.2015,37,21404,169.0,1.0
2590793,12.04.2015,37,20542,1999.0,1.0
2590813,12.04.2015,37,20949,5.0,1.0
2590823,12.04.2015,37,22091,179.0,1.0
2590849,12.04.2015,38,2308,199.0,1.0
2590868,12.04.2015,38,1535,1999.0,1.0
2590878,12.04.2015,38,1384,298.0,1.0
2590879,12.04.2015,38,972,349.0,1.0
2590971,12.04.2015,35,18101,3799.0,1.0
2590992,12.04.2015,35,19037,349.0,1.0
2591016,12.04.2015,35,21364,454.9,1.0
2591031,12.04.2015,35,21726,99.0,1.0
2591064,12.04.2015,35,20949,5.0,1.0
2591068,12.04.2015,35,20320,99.0,1.0
2591093,12.04.2015,35,15318,899.0,1.0
2591112,12.04.2015,35,16167,799.0,1.0
2591127,12.04.2015,35,16036,499.0,1.0
2591165,12.04.2015,35,14899,1999.0,1.0
2591182,12.04.2015,35,17717,999.0,1.0
2591226,12.04.2015,35,16430,98.0,1.0
2591238,12.04.2015,35,15784,141.55,1.0
2591261,12.04.2015,38,4102,349.0,1.0
2591267,12.04.2015,37,4808,399.0,1.0
2591271,12.04.2015,37,4573,349.0,1.0
2591280,12.04.2015,37,4420,299.0,1.0
2591281,12.04.2015,37,4837,398.0,1.0
2591334,12.04.2015,37,4261,398.0,1.0
2591337,12.04.2015,37,4049,1999.0,1.0
2591378,12.04.2015,37,5684,199.0,1.0
2591401,12.04.2015,37,5240,799.0,1.0
2591417,12.04.2015,37,5380,3490.0,1.0
2591483,12.04.2015,37,806,249.0,1.0
2591521,12.04.2015,37,1224,399.0,1.0
2591526,12.04.2015,37,2252,399.0,2.0
2591534,12.04.2015,37,3234,498.0,1.0
2591537,12.04.2015,37,3101,499.0,1.0
2591586,12.04.2015,37,2206,499.0,1.0
2591588,12.04.2015,37,2360,249.0,1.0
2591609,12.04.2015,37,2626,299.0,1.0
2591634,12.04.2015,39,6507,1499.0,1.0
2591642,12.04.2015,39,7834,799.0,1.0
2591689,12.04.2015,39,5823,2799.0,1.0
2591733,12.04.2015,39,12081,399.0,1.0
2591752,12.04.2015,39,9355,349.0,1.0
2591754,12.04.2015,39,9786,169.0,1.0
2591790,12.04.2015,39,2090,549.0,1.0
2591791,12.04.2015,39,2252,399.0,1.0
2591796,12.04.2015,39,2286,2999.0,1.0
2591803,12.04.2015,39,1971,4499.0,1.0
2591823,12.04.2015,39,2578,349.0,1.0
2591854,12.04.2015,39,1453,498.0,1.0
2591855,12.04.2015,39,1905,249.0,1.0
2591940,12.04.2015,39,4052,2999.0,1.0
2591943,12.04.2015,39,3934,2499.0,1.0
2591994,12.04.2015,39,22092,179.0,1.0
2591997,12.04.2015,41,1523,799.0,1.0
2592005,12.04.2015,39,22091,179.0,1.0
2592030,12.04.2015,39,22088,119.0,1.0
2592031,12.04.2015,39,22087,119.0,1.0
2592080,12.04.2015,41,3753,599.0,1.0
2592102,12.04.2015,41,2734,699.0,1.0
2592121,12.04.2015,41,2976,2199.0,1.0
2592137,12.04.2015,39,20949,5.0,2.0
2592292,12.04.2015,39,17717,1465.66666667,3.0
2592326,12.04.2015,38,6737,199.0,1.0
2592375,12.04.2015,38,6127,1999.0,1.0
2592386,12.04.2015,38,6507,1499.0,1.0
2592567,12.04.2015,38,4555,399.0,1.0
2592591,12.04.2015,38,5822,1149.0,1.0
2592610,12.04.2015,38,5671,3490.0,1.0
2592622,12.04.2015,38,5820,3199.0,1.0
2592636,12.04.2015,38,5260,299.0,1.0
2592720,12.04.2015,38,16721,449.0,1.0
2592730,12.04.2015,38,17717,999.0,1.0
2592733,12.04.2015,38,18047,299.0,2.0
2592737,12.04.2015,38,18030,299.0,1.0
2592742,12.04.2015,38,18040,299.0,1.0
2592753,12.04.2015,38,20448,399.0,1.0
2592762,12.04.2015,38,21367,749.0,1.0
2592778,12.04.2015,38,21698,404.0,1.0
2592802,12.04.2015,38,20609,1099.0,2.0
2592823,12.04.2015,38,20949,5.0,2.0
2592835,12.04.2015,38,20734,499.0,1.0
2592906,12.04.2015,38,12020,359.0,1.0
2592915,12.04.2015,38,12081,359.0,1.0
2592920,12.04.2015,38,12022,1299.0,1.0
2592979,12.04.2015,38,15047,1499.0,1.0
2593013,12.04.2015,38,14787,169.0,1.0
2593027,12.04.2015,59,18326,199.0,1.0
2593047,12.04.2015,59,18477,249.0,1.0
2593074,12.04.2015,59,20091,169.0,1.0
2593075,12.04.2015,59,20093,399.0,1.0
2593091,12.04.2015,59,19453,28.0,1.0
2593107,12.04.2015,59,14836,339.0,1.0
2593109,12.04.2015,59,14844,339.0,2.0
2593116,12.04.2015,59,15278,1099.0,1.0
2593120,12.04.2015,59,15287,1099.0,1.0
2593136,12.04.2015,59,14446,169.0,1.0
2593138,12.04.2015,59,15044,298.0,1.0
2593164,12.04.2015,59,17046,399.0,1.0
2593169,12.04.2015,59,15755,399.0,1.0
2593182,12.04.2015,59,16113,1599.0,1.0
2593183,12.04.2015,59,16115,659.0,1.0
2593187,12.04.2015,59,16169,299.0,1.0
2593232,12.04.2015,47,4966,1398.0,1.0
2593247,12.04.2015,47,4807,399.0,1.0
2593271,12.04.2015,47,4872,1199.0,1.0
2593301,12.04.2015,59,20949,5.0,1.0
2593353,12.04.2015,59,21420,149.0,1.0
2593373,12.04.2015,59,6507,1499.0,1.0
2593404,12.04.2015,59,6185,499.0,1.0
2593407,12.04.2015,59,6121,349.0,1.0
2593454,12.04.2015,59,5837,499.0,1.0
2593481,12.04.2015,59,4806,99.0,1.0
2593495,12.04.2015,59,4808,399.0,1.0
2593540,12.04.2015,59,8448,4990.0,1.0
2593570,12.04.2015,59,12134,399.0,1.0
2593571,12.04.2015,59,11938,99.0,1.0
2593579,12.04.2015,59,12020,399.0,1.0
2593589,12.04.2015,59,13722,229.0,1.0
2593607,12.04.2015,59,12979,199.0,1.0
2593613,12.04.2015,59,13142,299.0,1.0
2593616,12.04.2015,59,13151,198.0,1.0
2593661,12.04.2015,59,9396,299.0,1.0
2593666,12.04.2015,59,8819,799.0,1.0
2593673,12.04.2015,59,10216,149.0,1.0
2593696,12.04.2015,59,10515,169.0,1.0
2593705,12.04.2015,59,10518,399.0,1.0
2593710,12.04.2015,59,10678,1499.0,1.0
2593715,12.04.2015,59,10378,149.0,1.0
2593747,12.04.2015,42,21698,449.0,1.0
2593786,12.04.2015,42,21403,799.0,1.0
2593800,12.04.2015,42,21363,3199.0,1.0
2593833,12.04.2015,47,950,999.0,1.0
2593839,12.04.2015,42,22164,749.0,1.0
2593990,12.04.2015,42,21365,999.0,1.0
2594000,12.04.2015,42,21364,479.0,1.0
2594004,12.04.2015,42,21367,749.0,1.0
2594027,12.04.2015,42,20949,5.0,11.0
2594130,12.04.2015,47,3076,1199.0,1.0
2594148,12.04.2015,47,3444,2999.0,1.0
2594158,12.04.2015,47,4351,399.0,1.0
2594172,12.04.2015,47,4334,799.0,1.0
2594178,12.04.2015,47,4365,1399.0,1.0
2594209,12.04.2015,47,3928,2299.0,1.0
2594219,12.04.2015,47,3753,599.0,1.0
2594233,12.04.2015,47,4181,1190.0,1.0
2594244,12.04.2015,47,3071,799.0,2.0
2594252,12.04.2015,47,1914,249.0,1.0
2594259,12.04.2015,47,1881,3999.0,1.0
2594262,12.04.2015,47,1877,3599.0,1.0
2594266,12.04.2015,47,1969,3999.0,1.0
2594273,12.04.2015,47,2070,58.0,1.0
2594310,12.04.2015,47,1570,2999.0,1.0
2594324,12.04.2015,47,1847,1199.0,1.0
2594331,12.04.2015,47,2293,999.0,1.0
2594398,12.04.2015,47,2445,599.0,1.0
2594454,12.04.2015,58,10501,199.0,1.0
2594463,12.04.2015,58,11207,399.0,1.0
2594480,12.04.2015,58,12134,399.0,1.0
2594535,12.04.2015,58,8766,99.0,1.0
2594559,12.04.2015,58,10379,149.0,1.0
2594576,12.04.2015,58,9796,169.0,1.0
2594600,12.04.2015,58,13888,349.0,1.0
2594643,12.04.2015,58,14436,169.0,1.0
2594654,12.04.2015,58,15048,1499.0,1.0
2594659,12.04.2015,58,14457,169.0,1.0
2594813,12.04.2015,58,5323,299.0,1.0
2594851,12.04.2015,58,5822,1149.0,1.0
2594875,12.04.2015,58,4583,399.0,1.0
2594893,12.04.2015,58,4357,399.0,1.0
2594906,12.04.2015,58,4639,1599.0,1.0
2594921,12.04.2015,58,4806,99.0,1.0
2594928,12.04.2015,58,4808,399.0,1.0
2594949,12.04.2015,58,7791,2599.0,1.0
2595015,12.04.2015,58,7894,2290.0,2.0
2595027,12.04.2015,58,8043,2199.0,1.0
2595028,12.04.2015,58,8083,399.0,1.0
2595056,12.04.2015,58,5672,3490.0,1.0
2595060,12.04.2015,58,5684,199.0,1.0
2595065,12.04.2015,58,6121,349.0,1.0
2595068,12.04.2015,58,6128,2499.0,1.0
2595120,12.04.2015,58,14678,199.0,1.0
2595176,12.04.2015,59,482,3300.0,1.0
2595178,12.04.2015,59,486,300.0,1.0
2595183,12.04.2015,59,472,399.0,1.0
2595184,12.04.2015,58,21669,149.0,1.0
2595191,12.04.2015,58,21881,299.0,1.0
2595218,12.04.2015,58,20265,169.0,1.0
2595230,12.04.2015,58,20610,1099.0,1.0
2595242,12.04.2015,58,20606,1099.0,1.0
2595255,12.04.2015,58,21404,169.0,2.0
2595301,12.04.2015,59,3472,549.0,1.0
2595305,12.04.2015,59,3444,2999.0,1.0
2595334,12.04.2015,59,3234,498.0,1.0
2595346,12.04.2015,59,4102,349.0,1.0
2595377,12.04.2015,59,3990,299.0,1.0
2595390,12.04.2015,59,1916,249.0,1.0
2595398,12.04.2015,59,2039,698.0,1.0
2595400,12.04.2015,59,2070,58.0,2.0
2595408,12.04.2015,59,1388,1499.0,1.0
2595412,12.04.2015,59,1307,349.0,2.0
2595429,12.04.2015,59,2607,299.0,1.0
2595451,12.04.2015,59,2252,399.0,1.0
2595457,12.04.2015,59,2182,299.0,1.0
2595470,12.04.2015,59,4479,2299.0,1.0
2595502,12.04.2015,58,15844,349.0,1.0
2595517,12.04.2015,58,17046,399.0,1.0
2595602,12.04.2015,58,15483,549.0,1.0
2595646,12.04.2015,58,17365,99.0,1.0
2595683,12.04.2015,58,19058,169.0,1.0
2595687,12.04.2015,58,19088,58.0,1.0
2595696,12.04.2015,58,20219,169.0,1.0
2595728,12.04.2015,58,20070,198.0,1.0
2595730,12.04.2015,58,20091,169.0,1.0
2595741,12.04.2015,58,17871,199.0,1.0
2595771,12.04.2015,58,17748,349.0,1.0
2595806,12.04.2015,58,18396,199.0,1.0
2595809,12.04.2015,58,18454,199.0,1.0
2595810,12.04.2015,58,18555,199.0,1.0
2595813,12.04.2015,58,18466,199.0,1.0
2595880,12.04.2015,42,5323,299.0,1.0
2595922,12.04.2015,42,5658,799.0,1.0
2596002,12.04.2015,42,4808,399.0,1.0
2596006,12.04.2015,42,4806,99.0,1.0
2596107,12.04.2015,42,5272,299.0,1.0
2596117,12.04.2015,42,5361,28.0,2.0
2596122,12.04.2015,42,5038,2999.0,1.0
2596176,12.04.2015,42,8005,298.0,1.0
2596196,12.04.2015,42,8472,349.0,1.0
2596250,12.04.2015,42,7856,799.0,1.0
2596303,12.04.2015,42,8569,399.0,1.0
2596317,12.04.2015,42,8237,99.0,1.0
2596335,12.04.2015,42,8405,99.0,1.0
2596352,12.04.2015,42,6501,499.0,1.0
2596355,12.04.2015,42,6497,1499.0,1.0
2596358,12.04.2015,42,6476,249.0,1.0
2596370,12.04.2015,42,6503,1999.0,1.0
2596377,12.04.2015,42,6507,1499.0,4.0
2596400,12.04.2015,42,6092,1199.0,1.0
2596433,12.04.2015,42,6185,499.0,1.0
2596446,12.04.2015,42,7087,999.0,1.0
2596495,12.04.2015,42,6628,699.0,1.0
2596524,12.04.2015,42,4248,1999.0,1.0
2596635,12.04.2015,42,1969,3999.0,2.0
2596649,12.04.2015,42,1940,498.0,1.0
2596655,12.04.2015,42,1855,799.0,1.0
2596705,12.04.2015,46,20392,2199.0,1.0
2596710,12.04.2015,46,20231,99.0,1.0
2596725,12.04.2015,46,20949,5.0,1.0
2596743,12.04.2015,46,19985,399.0,2.0
2596769,12.04.2015,46,19794,149.0,1.0
2596783,12.04.2015,46,19116,399.0,1.0
2596936,12.04.2015,42,2969,28.0,1.0
2596949,12.04.2015,42,3033,2999.0,1.0
2596953,12.04.2015,42,3072,3499.0,1.0
2596972,12.04.2015,42,3928,2299.0,1.0
2596978,12.04.2015,42,3868,1199.0,1.0
2597005,12.04.2015,42,3832,1299.0,1.0
2597020,12.04.2015,42,3719,799.0,1.0
2597052,12.04.2015,42,2252,399.0,1.0
2597057,12.04.2015,42,2308,199.0,1.0
2597073,12.04.2015,42,2445,599.0,1.0
2597085,12.04.2015,42,2376,599.0,1.0
2597105,12.04.2015,42,1971,4499.0,2.0
2597121,12.04.2015,42,2070,58.0,2.0
2597125,12.04.2015,42,2035,3499.0,1.0
2597128,12.04.2015,42,2040,1398.0,1.0
2597226,12.04.2015,42,9001,6799.0,1.0
2597231,12.04.2015,42,15552,1999.0,1.0
2597260,12.04.2015,42,16115,659.0,1.0
2597309,12.04.2015,42,15304,1699.0,2.0
2597319,12.04.2015,42,15835,199.0,1.0
2597323,12.04.2015,42,15817,399.0,1.0
2597341,12.04.2015,42,16825,3999.0,1.0
2597345,12.04.2015,42,16541,449.0,1.0
2597382,12.04.2015,42,15785,399.0,1.0
2597412,12.04.2015,42,14307,749.0,1.0
2597421,12.04.2015,42,14254,249.0,1.0
2597430,12.04.2015,42,14500,199.0,1.0
2597441,12.04.2015,42,14458,299.0,1.0
2597470,12.04.2015,42,14243,399.0,1.0
2597482,12.04.2015,42,14128,699.0,1.0
2597509,12.04.2015,42,14710,399.0,1.0
2597524,12.04.2015,42,15193,299.0,1.0
2597554,12.04.2015,42,14581,99.0,1.0
2597581,12.04.2015,42,18715,199.0,1.0
2597582,12.04.2015,42,18714,149.0,1.0
2597584,12.04.2015,42,18708,199.0,1.0
2597603,12.04.2015,42,19004,99.0,1.0
2597610,12.04.2015,42,19405,399.0,1.0
2597639,12.04.2015,42,18378,199.0,1.0
2597669,12.04.2015,42,19774,999.0,1.0
2597684,12.04.2015,42,19635,1699.0,1.0
2597706,12.04.2015,42,18280,199.0,1.0
2597733,12.04.2015,42,19927,299.0,1.0
2597743,12.04.2015,42,19162,749.0,2.0
2597766,12.04.2015,42,17048,699.0,1.0
2597770,12.04.2015,42,17610,299.0,1.0
2597779,12.04.2015,42,17717,1749.0,2.0
2597897,12.04.2015,42,17374,399.0,1.0
2597948,12.04.2015,42,11208,699.0,1.0
2597958,12.04.2015,42,10914,199.0,1.0
2597977,12.04.2015,42,10478,799.0,1.0
2597982,12.04.2015,42,10477,1599.0,1.0
2598050,12.04.2015,42,11776,99.0,2.0
2598057,12.04.2015,42,10476,479.0,1.0
2598096,12.04.2015,42,8080,699.0,1.0
2598110,12.04.2015,42,9589,99.0,2.0
2598131,12.04.2015,42,9870,199.0,1.0
2598135,12.04.2015,42,9845,99.0,1.0
2598169,12.04.2015,42,9411,349.0,1.0
2598198,12.04.2015,42,10387,99.0,1.0
2598312,12.04.2015,42,12932,449.0,2.0
2598318,12.04.2015,42,12860,99.0,1.0
2598323,12.04.2015,42,13261,499.0,1.0
2598329,12.04.2015,42,12709,399.0,1.0
2598343,12.04.2015,42,13262,499.0,1.0
2598383,12.04.2015,42,13849,1399.0,1.0
2598434,12.04.2015,42,13803,799.0,1.0
2598470,12.04.2015,42,12220,1600.0,1.0
2598471,12.04.2015,42,12212,3999.0,2.0
2598493,12.04.2015,42,12021,749.0,3.0
2598513,12.04.2015,42,11914,799.0,2.0
2598521,12.04.2015,42,12135,399.0,1.0
2598523,12.04.2015,42,12134,399.0,1.0
2598575,12.04.2015,42,13166,249.0,1.0
2598621,12.04.2015,42,12333,99.0,1.0
2598627,12.04.2015,42,12353,399.0,1.0
2598717,12.04.2015,6,15045,699.0,1.0
2598751,12.04.2015,6,16167,799.0,1.0
2598763,12.04.2015,6,14846,199.0,2.0
2598764,12.04.2015,6,14822,1259.0,1.0
2598792,12.04.2015,6,15275,1899.0,1.0
2598810,12.04.2015,6,11927,599.0,1.0
2598822,12.04.2015,6,11925,549.0,1.0
2598823,12.04.2015,6,11922,549.0,1.0
2598824,12.04.2015,6,11921,549.0,1.0
2598830,12.04.2015,6,12021,749.0,1.0
2598850,12.04.2015,6,11914,799.0,1.0
2599028,12.04.2015,6,21364,479.0,1.0
2599030,12.04.2015,6,20762,1399.0,1.0
2599046,12.04.2015,6,20096,299.0,1.0
2599077,12.04.2015,7,1555,1799.0,1.0
2599114,12.04.2015,7,1809,349.0,1.0
2599118,12.04.2015,7,1233,1249.0,1.0
2599147,12.04.2015,7,975,349.0,1.0
2599247,12.04.2015,6,16493,399.0,1.0
2599345,12.04.2015,6,4181,1190.0,1.0
2599422,12.04.2015,6,3733,4499.0,1.0
2599427,12.04.2015,6,4351,399.0,1.0
2599465,12.04.2015,6,5241,1199.0,2.0
2599484,12.04.2015,6,4479,2299.0,1.0
2599519,12.04.2015,6,2429,1799.0,1.0
2599536,12.04.2015,6,2308,199.0,1.0
2599546,12.04.2015,6,2753,299.0,2.0
2599768,12.04.2015,6,8035,299.0,1.0
2599783,12.04.2015,6,7172,2599.0,1.0
2599804,12.04.2015,6,10455,99.0,1.0
2599892,12.04.2015,6,5830,549.0,2.0
2599951,12.04.2015,6,5822,1149.0,3.0
2599959,12.04.2015,6,5821,1099.0,1.0
2600037,12.04.2015,6,6279,2249.0,1.0
2600055,12.04.2015,7,20949,5.0,2.0
2600084,12.04.2015,7,21364,479.0,1.0
2600129,12.04.2015,7,20092,199.0,1.0
2600179,12.04.2015,10,2283,735.0,1.0
2600215,12.04.2015,7,22162,399.0,1.0
2600266,12.04.2015,7,16397,349.0,1.0
2600325,12.04.2015,7,18454,199.0,1.0
2600335,12.04.2015,7,17887,399.0,1.0
2600415,12.04.2015,10,13138,197.0,1.0
2600488,12.04.2015,10,8079,270.0,1.0
2600516,12.04.2015,10,16069,527.0,1.0
2600577,12.04.2015,10,15402,717.0,1.0
2600578,12.04.2015,10,15345,288.0,1.0
2600633,12.04.2015,10,3197,57.0,1.0
2600680,12.04.2015,10,6768,2090.0,1.0
2600688,12.04.2015,10,6503,1189.0,1.0
2600704,12.04.2015,10,7927,2191.0,1.0
2600749,12.04.2015,10,5666,3052.0,1.0
2600752,12.04.2015,10,5900,691.0,1.0
2600777,12.04.2015,7,4807,399.0,1.0
2600782,12.04.2015,7,4808,399.0,1.0
2600815,12.04.2015,7,4261,398.0,1.0
2600839,12.04.2015,7,4467,1399.0,1.0
2600842,12.04.2015,7,4365,987.58,1.0
2600851,12.04.2015,7,4907,1999.0,1.0
2600971,12.04.2015,7,2918,696.02,2.0
2600975,12.04.2015,7,2954,705.21,1.0
2600981,12.04.2015,7,2958,686.83,1.0
2601016,12.04.2015,7,2760,399.0,1.0
2601102,12.04.2015,7,3342,2999.0,1.0
2601122,12.04.2015,7,12361,99.0,1.0
2601246,12.04.2015,7,14254,249.0,1.0
2601271,12.04.2015,7,13721,229.0,1.0
2601397,12.04.2015,7,10190,824.34,1.0
2601422,12.04.2015,7,10746,449.0,1.0
2601428,12.04.2015,7,9089,199.0,1.0
2601445,12.04.2015,7,7970,1398.0,1.0
2601491,12.04.2015,3,6503,1999.0,1.0
2601493,12.04.2015,3,6507,1499.0,1.0
2601560,12.04.2015,3,7812,5390.0,1.0
2601571,12.04.2015,3,11914,799.0,1.0
2601598,12.04.2015,3,12021,749.0,2.0
2601680,12.04.2015,3,3733,4499.0,1.0
2601699,12.04.2015,3,2969,28.0,1.0
2601737,12.04.2015,3,3617,299.0,1.0
2601764,12.04.2015,3,5821,1099.0,1.0
2601800,12.04.2015,3,4244,1299.0,1.0
2601801,12.04.2015,3,4225,148.0,1.0
2601823,12.04.2015,3,4494,2398.0,1.0
2601830,12.04.2015,4,2278,498.0,1.0
2601848,12.04.2015,4,2308,199.0,1.0
2601876,12.04.2015,4,1803,349.0,1.0
2601903,12.04.2015,4,1916,249.0,1.0
2601958,12.04.2015,4,4178,1590.0,1.0
2602027,12.04.2015,3,15446,849.0,1.0
2602045,12.04.2015,3,16722,799.0,1.0
2602052,12.04.2015,3,14267,199.0,1.0
2602062,12.04.2015,3,13827,169.0,1.0
