,date,shop_id,item_id,item_price,item_cnt_day
2600049,21.04.2015,6,5999,499.0,1.0
2600069,21.04.2015,7,20613,1099.0,1.0
2600077,21.04.2015,7,21365,999.0,1.0
2600131,21.04.2015,7,19885,299.0,1.0
2600134,21.04.2015,7,19817,399.0,1.0
2600145,21.04.2015,10,1881,3179.0,1.0
2600148,21.04.2015,10,1855,636.0,1.0
2600156,21.04.2015,10,1545,6299.0,1.0
2600212,21.04.2015,10,486,124.0,1.0
2600242,21.04.2015,7,16169,299.0,1.0
2600319,21.04.2015,7,18477,249.0,1.0
2600328,21.04.2015,7,18453,99.0,1.0
2600392,21.04.2015,7,17388,799.0,1.0
2600403,21.04.2015,7,17717,799.5,2.0
2600434,21.04.2015,10,13802,310.0,1.0
2600475,21.04.2015,10,12020,270.0,1.0
2600484,21.04.2015,10,11576,70.0,1.0
2600497,21.04.2015,10,17387,290.0,1.0
2600595,21.04.2015,10,4178,1088.0,1.0
2600623,21.04.2015,10,4493,493.0,1.0
2600640,21.04.2015,10,2969,27.0,1.0
2600655,21.04.2015,10,3731,1636.32,3.0
2600730,21.04.2015,10,5361,27.0,2.0
2600771,21.04.2015,7,4808,399.0,1.0
2600792,21.04.2015,7,4894,3999.0,3.0
2600861,21.04.2015,7,5900,685.93,1.0
2600917,21.04.2015,7,5361,28.0,6.0
2600968,21.04.2015,7,2969,28.0,1.0
2601004,21.04.2015,7,2416,671.0,1.0
2601010,21.04.2015,7,2799,499.0,1.0
2601012,21.04.2015,7,2781,1998.0,1.0
2601041,21.04.2015,7,3731,1971.0,4.0
2601064,21.04.2015,7,3897,399.0,1.0
2601071,21.04.2015,7,3719,784.07,1.0
2601080,21.04.2015,7,3072,3499.0,1.0
2601081,21.04.2015,7,3071,771.0,1.0
2601179,21.04.2015,7,11253,799.0,1.0
2601216,21.04.2015,7,14102,749.0,1.0
2601243,21.04.2015,7,14268,299.0,1.0
2601270,21.04.2015,7,12958,199.0,1.0
2601340,21.04.2015,7,7072,999.0,1.0
2601363,21.04.2015,7,7047,299.0,1.0
2601374,21.04.2015,7,6675,28490.0,1.0
2601463,21.04.2015,7,9355,349.0,1.0
2601523,21.04.2015,3,5583,699.0,1.0
2601524,21.04.2015,3,5581,499.0,1.0
2601525,21.04.2015,3,5572,1890.0,1.0
2601666,21.04.2015,3,3341,2599.0,1.0
2601689,21.04.2015,3,3731,1971.0,3.0
2601759,21.04.2015,3,4895,3999.0,1.0
2601771,21.04.2015,3,5275,1199.0,1.0
2601777,21.04.2015,3,5361,28.0,2.0
2601811,21.04.2015,3,4869,1199.0,1.0
2601881,21.04.2015,4,1544,6999.0,1.0
2601936,21.04.2015,4,3731,1999.0,1.0
2602084,21.04.2015,3,15054,398.0,1.0
2602123,21.04.2015,4,482,3300.0,1.0
2602133,21.04.2015,3,22076,28.0,1.0
2602172,21.04.2015,3,20610,1099.0,1.0
2602183,21.04.2015,4,4351,399.0,1.0
2602187,21.04.2015,2,5361,28.0,4.0
2602210,21.04.2015,2,5662,599.0,1.0
2602234,21.04.2015,2,4835,1199.0,1.0
2602256,21.04.2015,2,4894,3999.0,1.0
2602283,21.04.2015,2,7935,9390.0,1.0
2602342,21.04.2015,2,7791,2599.0,1.0
2602384,21.04.2015,2,2416,671.0,1.0
2602385,21.04.2015,2,2860,1799.0,1.0
2602434,21.04.2015,2,1880,2999.0,1.0
2602455,21.04.2015,2,3731,1971.0,5.0
2602464,21.04.2015,2,3708,899.0,1.0
2602465,21.04.2015,2,3695,1199.0,1.0
2602512,21.04.2015,2,2863,999.0,1.0
2602536,21.04.2015,2,2969,28.0,1.0
2602546,21.04.2015,2,20949,5.0,4.0
2602682,21.04.2015,3,1556,2999.0,1.0
2602689,21.04.2015,2,22076,28.0,1.0
2602755,21.04.2015,2,14458,299.0,1.0
2602777,21.04.2015,2,11253,799.0,1.0
2602781,21.04.2015,2,11655,1999.0,1.0
2602872,21.04.2015,2,15866,1299.0,1.0
2602883,21.04.2015,2,16206,799.0,1.0
2602902,21.04.2015,5,11610,399.0,1.0
2603058,21.04.2015,5,12932,449.0,1.0
2603086,21.04.2015,5,5323,299.0,1.0
2603087,21.04.2015,5,5319,299.0,1.0
2603106,21.04.2015,5,5551,399.0,2.0
2603116,21.04.2015,5,5361,28.0,1.0
2603258,21.04.2015,5,20949,5.0,2.0
2603330,21.04.2015,5,20093,399.0,1.0
2603457,21.04.2015,5,15680,399.0,1.0
2603463,21.04.2015,5,15633,399.0,1.0
2603466,21.04.2015,5,15602,299.0,1.0
2603590,21.04.2015,5,17387,449.0,1.0
2603597,21.04.2015,5,17717,1199.0,2.0
2603655,21.04.2015,4,11060,199.0,1.0
2603721,21.04.2015,4,15817,399.0,1.0
2603752,21.04.2015,4,12957,199.0,1.0
2603786,21.04.2015,4,5336,299.0,1.0
2603797,21.04.2015,4,5038,2999.0,1.0
2603857,21.04.2015,4,4894,3999.0,1.0
2603865,21.04.2015,4,4892,971.0,1.0
2603947,21.04.2015,4,7172,2599.0,1.0
2603970,21.04.2015,5,2308,199.0,1.0
2604059,21.04.2015,5,3733,4499.0,1.0
2604063,21.04.2015,5,3731,1971.0,1.0
2604120,21.04.2015,5,3479,1499.0,1.0
2604146,21.04.2015,4,18477,249.0,1.0
2604192,21.04.2015,4,17046,399.0,1.0
2604240,21.04.2015,4,21364,399.0,1.0
2604257,21.04.2015,4,22076,28.0,1.0
2604271,21.04.2015,4,20949,5.0,1.0
2604277,21.04.2015,4,19817,399.0,1.0
2604345,21.04.2015,18,1438,99.0,1.0
2604363,21.04.2015,16,21364,399.0,1.0
2604380,21.04.2015,16,20949,5.0,1.0
2604417,21.04.2015,18,1971,4499.0,1.0
2604423,21.04.2015,18,1970,8999.0,1.0
2604427,21.04.2015,18,2070,58.0,1.0
2604434,21.04.2015,18,2416,671.0,2.0
2604458,21.04.2015,18,1545,7499.0,1.0
2604524,21.04.2015,16,17046,399.0,1.0
2604550,21.04.2015,16,15237,499.0,1.0
2604626,21.04.2015,16,20111,399.0,1.0
2604667,21.04.2015,16,18617,199.0,1.0
2604670,21.04.2015,16,17717,1999.0,1.0
2604697,21.04.2015,18,5361,28.0,3.0
2604782,21.04.2015,18,5613,6090.0,-1.0
2604838,21.04.2015,18,5837,499.0,1.0
2604842,21.04.2015,18,5828,549.0,1.0
2604861,21.04.2015,18,2969,28.0,1.0
2604868,21.04.2015,18,2939,449.0,1.0
2604905,21.04.2015,18,2574,449.0,1.0
2604955,21.04.2015,18,3633,1599.0,1.0
2604994,21.04.2015,18,3341,2599.0,1.0
2604999,21.04.2015,18,3327,149.0,1.0
2605013,21.04.2015,18,3731,1971.0,6.0
2605028,21.04.2015,16,15112,159.0,1.0
2605067,21.04.2015,16,3553,2799.0,2.0
2605072,21.04.2015,16,3158,1290.0,1.0
2605080,21.04.2015,16,2861,1799.0,1.0
2605114,21.04.2015,16,2969,28.0,1.0
2605177,21.04.2015,16,3868,999.0,1.0
2605206,21.04.2015,16,2734,699.0,1.0
2605235,21.04.2015,16,1241,299.0,1.0
2605260,21.04.2015,15,20949,5.0,1.0
2605291,21.04.2015,15,21364,399.0,1.0
2605344,21.04.2015,16,1563,1771.0,1.0
2605358,21.04.2015,16,1544,6999.0,1.0
2605374,21.04.2015,16,1856,1199.0,1.0
2605375,21.04.2015,16,1847,1199.0,1.0
2605442,21.04.2015,16,8366,549.0,1.0
2605510,21.04.2015,16,14228,99.0,1.0
2605511,21.04.2015,16,14227,99.0,1.0
2605543,21.04.2015,16,13405,21392.0,1.0
2605708,21.04.2015,16,5962,699.0,1.0
2605719,21.04.2015,16,6624,699.0,1.0
2605798,21.04.2015,19,4894,3999.0,1.0
2605805,21.04.2015,19,4979,299.0,1.0
2605813,21.04.2015,19,5361,28.0,6.0
2605854,21.04.2015,19,6710,571.0,1.0
2605886,21.04.2015,19,5900,671.0,1.0
2605904,21.04.2015,19,6108,98.0,1.0
2605942,21.04.2015,19,3731,1971.0,4.0
2605970,21.04.2015,19,2969,28.0,2.0
2606032,21.04.2015,19,4892,971.0,1.0
2606044,21.04.2015,19,4610,349.0,1.0
2606051,21.04.2015,19,4029,58.0,1.0
2606072,21.04.2015,19,4178,1590.0,1.0
2606176,21.04.2015,19,12116,999.0,1.0
2606231,21.04.2015,19,13505,1199.0,1.0
2606260,21.04.2015,19,13028,199.0,1.0
2606262,21.04.2015,19,13721,229.0,2.0
2606273,21.04.2015,19,11468,149.0,1.0
2606307,21.04.2015,19,8808,99.0,1.0
2606329,21.04.2015,19,7087,971.0,1.0
2606347,21.04.2015,19,7834,771.0,1.0
2606353,21.04.2015,19,7805,498.0,1.0
2606355,21.04.2015,19,7798,1798.0,1.0
2606378,21.04.2015,19,10476,479.0,1.0
2606509,21.04.2015,18,11811,1199.0,1.0
2606521,21.04.2015,18,12028,99.0,1.0
2606650,21.04.2015,18,7805,498.0,1.0
2606732,21.04.2015,18,10329,749.0,1.0
2606871,21.04.2015,18,22076,28.0,4.0
2606911,21.04.2015,19,2445,588.5,1.0
2606913,21.04.2015,19,2429,1771.0,1.0
2606979,21.04.2015,19,2293,981.5,1.0
2607080,21.04.2015,18,20949,5.0,4.0
2607183,21.04.2015,12,16055,599.0,1.0
2607236,21.04.2015,12,15444,639.0,1.0
2607314,21.04.2015,12,17655,2999.0,1.0
2607454,21.04.2015,12,15045,699.0,1.0
2607465,21.04.2015,12,14108,3299.0,1.0
2607545,21.04.2015,14,3731,1999.0,1.0
2607563,21.04.2015,14,2429,1771.0,1.0
2607619,21.04.2015,14,4573,349.0,1.0
2607732,21.04.2015,12,20866,699.0,1.0
2607767,21.04.2015,12,20386,3499.0,1.0
2607800,21.04.2015,14,1384,298.0,1.0
2607875,21.04.2015,12,2753,299.0,1.0
2607913,21.04.2015,12,2782,2199.0,1.0
2607916,21.04.2015,12,2288,1498.0,1.0
2608035,21.04.2015,12,3731,1999.0,12.0
2608044,21.04.2015,12,3348,2999.0,1.0
2608049,21.04.2015,12,1847,1199.0,1.0
2608059,21.04.2015,12,475,35300.0,1.0
2608088,21.04.2015,12,482,3300.0,1.0
2608092,21.04.2015,10,22076,27.0,1.0
2608115,21.04.2015,10,20949,4.0,3.0
2608124,21.04.2015,10,21361,1270.0,1.0
2608130,21.04.2015,10,21364,280.0,1.0
2608145,21.04.2015,12,1545,7499.0,1.0
2608153,21.04.2015,12,1544,6999.0,3.0
2608160,21.04.2015,12,1546,7499.0,1.0
2608177,21.04.2015,12,1547,5599.0,1.0
2608192,21.04.2015,12,831,4600.0,1.0
2608256,21.04.2015,12,10855,190.0,1.0
2608265,21.04.2015,12,10488,99.0,1.0
2608280,21.04.2015,12,9395,299.0,1.0
2608288,21.04.2015,12,9277,499.0,2.0
2608329,21.04.2015,12,11372,649.833333333,6.0
2608346,21.04.2015,12,8065,399.0,1.0
2608357,21.04.2015,12,11373,160.5,8.0
2608364,21.04.2015,12,11370,184.44444444400003,18.0
2608384,21.04.2015,12,11371,350.0,1.0
2608403,21.04.2015,12,11365,2095.0,2.0
2608413,21.04.2015,12,5837,499.0,1.0
2608427,21.04.2015,12,5572,1890.0,1.0
2608451,21.04.2015,12,4894,3999.0,2.0
2608467,21.04.2015,12,4628,299.0,1.0
2608472,21.04.2015,12,4895,3999.0,1.0
2608475,21.04.2015,12,4966,1398.0,1.0
2608487,21.04.2015,12,4896,7999.0,1.0
2608502,21.04.2015,12,7924,1190.0,1.0
2608517,21.04.2015,12,8455,3172.0,2.0
2608557,21.04.2015,12,6252,299.0,1.0
2608571,21.04.2015,12,7072,999.0,1.0
2608581,21.04.2015,12,6183,1635.0,1.0
2608598,21.04.2015,15,6888,349.0,1.0
2608641,21.04.2015,15,6501,499.0,1.0
2608673,21.04.2015,15,10094,449.0,2.0
2608701,21.04.2015,15,10454,719.0,2.0
2608735,21.04.2015,15,8366,549.0,1.0
2608745,21.04.2015,15,9355,349.0,2.0
2608761,21.04.2015,15,6252,299.0,1.0
2608789,21.04.2015,15,5060,349.0,1.0
2608793,21.04.2015,15,5046,349.0,1.0
2608805,21.04.2015,15,4894,3999.0,1.0
2608873,21.04.2015,15,6243,349.0,1.0
2608913,21.04.2015,15,5341,1399.0,1.0
2608927,21.04.2015,15,5822,1149.0,1.0
2608973,21.04.2015,15,17717,1999.0,1.0
2608992,21.04.2015,15,15681,449.0,2.0
2609056,21.04.2015,15,20613,1099.0,1.0
2609202,21.04.2015,15,11611,699.0,1.0
2609253,21.04.2015,15,13705,899.0,1.0
2609292,21.04.2015,15,12604,629.0,2.0
2609293,21.04.2015,15,4554,299.0,1.0
2609386,21.04.2015,14,17717,1666.0,3.0
2609457,21.04.2015,14,16169,299.0,1.0
2609463,21.04.2015,14,16057,619.0,1.0
2609504,21.04.2015,14,5551,399.0,1.0
2609538,21.04.2015,14,5361,28.0,1.0
2609540,21.04.2015,14,5821,1099.0,1.0
2609581,21.04.2015,14,7893,2890.0,1.0
2609613,21.04.2015,14,6286,299.0,1.0
2609625,21.04.2015,14,6376,498.0,1.0
2609688,21.04.2015,15,3077,1199.0,1.0
2609698,21.04.2015,15,2536,399.0,1.0
2609769,21.04.2015,15,4431,299.0,1.0
2609845,21.04.2015,14,20949,5.0,1.0
2609931,21.04.2015,15,1877,3599.0,1.0
2609932,21.04.2015,15,1876,2209.0,1.0
2609942,21.04.2015,15,2287,2798.0,1.0
2609952,21.04.2015,15,1743,299.0,1.0
2610000,21.04.2015,15,1233,1249.0,1.0
2610001,21.04.2015,15,1201,299.0,1.0
2610003,21.04.2015,15,1204,299.0,1.0
