,date,shop_id,item_id,item_price,item_cnt_day
2596916,22.04.2015,42,3424,1199.0,1.0
2596969,22.04.2015,42,8061,899.0,1.0
2596976,22.04.2015,42,3868,999.0,1.0
2597010,22.04.2015,42,3731,1999.0,8.0
2597033,22.04.2015,42,3633,1599.0,1.0
2597101,22.04.2015,42,1971,4499.0,1.0
2597141,22.04.2015,42,2859,299.0,3.0
2597159,22.04.2015,42,2868,999.0,1.0
2597160,22.04.2015,42,2869,999.0,1.0
2597168,22.04.2015,42,2919,1199.0,1.0
2597177,22.04.2015,42,2872,999.0,1.0
2597246,22.04.2015,42,16037,299.0,1.0
2597481,22.04.2015,42,14128,699.0,1.0
2597624,22.04.2015,42,18445,199.0,1.0
2597662,22.04.2015,42,19041,249.0,1.0
2597739,22.04.2015,42,19132,224.34,1.0
2597839,22.04.2015,42,17717,1799.0,1.0
2597861,22.04.2015,42,17892,224.35,1.0
2597862,22.04.2015,42,17921,199.0,1.0
2597912,22.04.2015,42,17527,199.0,1.0
2597994,22.04.2015,42,11324,299.0,1.0
2598055,22.04.2015,42,11685,149.0,1.0
2598157,22.04.2015,42,9394,299.0,2.0
2598163,22.04.2015,42,9355,349.0,1.0
2598203,22.04.2015,42,10348,169.0,1.0
2598205,22.04.2015,42,10347,169.0,1.0
2598206,22.04.2015,42,10343,169.0,1.0
2598207,22.04.2015,42,10340,149.0,1.0
2598208,22.04.2015,42,10337,169.0,1.0
2598211,22.04.2015,42,10334,149.0,1.0
2598230,22.04.2015,42,10676,899.0,1.0
2598232,22.04.2015,42,10455,99.0,1.0
2598235,22.04.2015,42,10331,169.0,1.0
2598258,22.04.2015,42,10325,169.0,1.0
2598262,22.04.2015,42,10298,169.0,1.0
2598269,22.04.2015,42,10132,199.0,1.0
2598270,22.04.2015,42,10131,199.0,1.0
2598278,22.04.2015,42,11913,449.0,1.0
2598357,22.04.2015,42,13367,299.0,1.0
2598460,22.04.2015,42,12020,399.0,1.0
2598488,22.04.2015,42,12021,899.0,1.0
2598535,22.04.2015,42,11926,1199.0,1.0
2598655,22.04.2015,6,14573,199.0,1.0
2598660,22.04.2015,6,14458,299.0,1.0
2598686,22.04.2015,6,12857,249.0,1.0
2598701,22.04.2015,6,13916,148.0,1.0
2598703,22.04.2015,6,13906,399.0,1.0
2598748,22.04.2015,6,16169,299.0,1.0
2598783,22.04.2015,6,14892,599.0,1.0
2598785,22.04.2015,6,15392,779.0,1.0
2598791,22.04.2015,6,15278,1099.0,1.0
2598854,22.04.2015,6,11404,399.0,1.0
2598880,22.04.2015,6,11652,399.0,1.0
2598920,22.04.2015,6,13491,17490.0,1.0
2598934,22.04.2015,6,12569,332.67,1.0
2598969,22.04.2015,6,12400,249.0,1.0
2598974,22.04.2015,6,13071,599.0,1.0
2598976,22.04.2015,6,12091,332.67,1.0
2599075,22.04.2015,7,1563,1781.0,1.0
2599139,22.04.2015,6,22167,299.0,1.0
2599221,22.04.2015,6,15681,499.0,1.0
2599228,22.04.2015,6,16459,299.0,1.0
2599264,22.04.2015,6,18835,149.0,1.0
2599298,22.04.2015,6,17880,332.66,1.0
2599360,22.04.2015,6,4178,1590.0,1.0
2599394,22.04.2015,6,3731,1975.66666667,6.0
2599441,22.04.2015,6,4894,3999.0,1.0
2599470,22.04.2015,6,5035,1199.0,1.0
2599525,22.04.2015,6,2176,249.0,1.0
2599605,22.04.2015,6,5361,28.0,6.0
2599681,22.04.2015,6,2969,28.0,1.0
2599761,22.04.2015,6,7863,1271.0,1.0
2599886,22.04.2015,6,5837,499.0,1.0
2599907,22.04.2015,6,5664,2190.0,1.0
2599909,22.04.2015,6,5661,399.0,1.0
2599946,22.04.2015,6,5822,1149.0,1.0
2600017,22.04.2015,6,6128,2499.0,1.0
2600019,22.04.2015,6,6134,245.56,1.0
2600020,22.04.2015,6,6121,345.57,1.0
2600023,22.04.2015,6,6117,246.55,1.0
2600050,22.04.2015,6,1568,1979.32,1.0
2600090,22.04.2015,7,20949,5.0,3.0
2600101,22.04.2015,7,19626,199.34,1.0
2600133,22.04.2015,7,20018,1799.0,1.0
2600189,22.04.2015,7,21619,332.66,1.0
2600211,22.04.2015,10,486,124.0,1.0
2600214,22.04.2015,9,5672,3190.0,-1.0
2600218,22.04.2015,7,22058,169.0,1.0
2600250,22.04.2015,7,15616,332.67,1.0
2600263,22.04.2015,7,16450,149.0,1.0
2600323,22.04.2015,7,18476,99.0,1.0
2600337,22.04.2015,7,18426,98.0,1.0
2600373,22.04.2015,7,17101,199.33,1.0
2600380,22.04.2015,7,16896,399.0,1.0
2600387,22.04.2015,7,17459,199.33,1.0
2600430,22.04.2015,10,13889,114.0,1.0
2600466,22.04.2015,10,9407,184.0,1.0
2600480,22.04.2015,10,11711,265.0,1.0
2600546,22.04.2015,10,15045,420.0,1.0
2600589,22.04.2015,10,4181,866.0,2.0
2600608,22.04.2015,10,4907,1616.0,1.0
2600648,22.04.2015,10,2969,27.0,1.0
2600654,22.04.2015,10,3731,1636.32,2.0
2600674,22.04.2015,10,5241,942.0,1.0
2600709,22.04.2015,10,7853,404.0,1.0
2600729,22.04.2015,10,5361,27.0,1.0
2600763,22.04.2015,7,14628,199.0,1.0
2600785,22.04.2015,7,4892,980.0,2.0
2600814,22.04.2015,7,4261,299.0,1.0
2600821,22.04.2015,7,4248,1999.0,1.0
2600855,22.04.2015,7,5551,399.0,1.0
2600893,22.04.2015,7,5821,1099.0,2.0
2600903,22.04.2015,7,5270,1199.0,1.0
2600936,22.04.2015,7,5361,28.0,2.0
2600967,22.04.2015,7,2969,28.0,1.0
2600998,22.04.2015,7,2297,2598.0,1.0
2601002,22.04.2015,7,2047,148.0,1.0
2601018,22.04.2015,7,2698,3199.0,1.0
2601058,22.04.2015,7,4178,1590.0,1.0
2601131,22.04.2015,7,12082,999.0,1.0
2601139,22.04.2015,7,12487,249.0,1.0
2601162,22.04.2015,7,12021,899.0,1.0
2601172,22.04.2015,7,11498,332.67,1.0
2601201,22.04.2015,7,11926,1199.0,1.0
2601227,22.04.2015,7,14227,99.0,1.0
2601231,22.04.2015,7,14581,99.0,1.0
2601251,22.04.2015,7,13901,349.0,1.0
2601275,22.04.2015,7,13889,199.0,1.0
2601307,22.04.2015,7,7233,599.0,1.0
2601317,22.04.2015,7,7487,299.0,1.0
2601319,22.04.2015,7,7893,2890.0,1.0
2601399,22.04.2015,7,9541,349.0,1.0
2601424,22.04.2015,7,10477,1599.0,1.0
2601462,22.04.2015,7,9355,349.0,1.0
2601484,22.04.2015,3,6507,1471.0,1.0
2601521,22.04.2015,3,5666,3490.0,1.0
2601522,22.04.2015,3,5662,599.0,1.0
2601539,22.04.2015,3,5672,3090.0,1.0
2601546,22.04.2015,3,6226,199.0,1.0
2601618,22.04.2015,3,7893,2890.0,1.0
2601648,22.04.2015,3,5822,1149.0,1.0
2601688,22.04.2015,3,3731,1971.0,5.0
2601696,22.04.2015,3,2969,28.0,4.0
2601706,22.04.2015,3,2918,999.0,1.0
2601720,22.04.2015,3,3444,2999.0,1.0
2601763,22.04.2015,3,5821,1099.0,1.0
2601776,22.04.2015,3,5361,28.0,3.0
2601815,22.04.2015,3,4806,99.0,1.0
2601851,22.04.2015,4,2416,671.0,2.0
2601854,22.04.2015,4,2869,999.0,1.0
2601917,22.04.2015,4,2878,3499.0,1.0
2601935,22.04.2015,4,3731,1971.0,2.0
2601943,22.04.2015,4,4261,288.5,1.0
2601975,22.04.2015,4,2969,28.0,1.0
2602004,22.04.2015,4,2881,999.0,1.0
2602066,22.04.2015,3,12974,249.0,1.0
2602112,22.04.2015,3,20949,5.0,3.0
2602129,22.04.2015,3,22087,119.0,1.0
2602186,22.04.2015,2,5361,28.0,1.0
2602225,22.04.2015,2,5821,1099.0,1.0
2602238,22.04.2015,2,4635,999.0,1.0
2602255,22.04.2015,2,4894,3999.0,1.0
2602270,22.04.2015,2,4892,971.0,1.0
2602271,22.04.2015,2,5653,799.0,1.0
2602272,22.04.2015,2,6063,1999.0,1.0
2602325,22.04.2015,2,6496,245.51,1.0
2602336,22.04.2015,2,6476,245.51,1.0
2602347,22.04.2015,2,7087,971.0,1.0
2602358,22.04.2015,2,6507,1477.98,1.0
2602406,22.04.2015,2,1916,249.0,1.0
2602428,22.04.2015,2,1556,2999.0,1.0
2602454,22.04.2015,2,3731,1992.0,4.0
2602492,22.04.2015,2,3871,999.0,1.0
2602493,22.04.2015,2,3343,2599.0,1.0
2602535,22.04.2015,2,2969,28.0,2.0
2602545,22.04.2015,2,20949,5.0,3.0
2602636,22.04.2015,3,2293,971.0,1.0
2602675,22.04.2015,3,1550,3198.0,1.0
2602688,22.04.2015,2,22076,28.0,1.0
2602798,22.04.2015,2,12028,99.0,1.0
2602925,22.04.2015,5,12020,399.0,1.0
2602958,22.04.2015,5,9411,349.0,1.0
2602993,22.04.2015,5,13976,399.0,1.0
2603043,22.04.2015,5,12081,399.0,1.0
2603057,22.04.2015,5,12932,449.0,1.0
2603076,22.04.2015,5,5821,1099.0,1.0
2603126,22.04.2015,5,4894,3999.0,1.0
2603174,22.04.2015,5,7725,2999.0,1.0
2603198,22.04.2015,5,8816,1499.0,1.0
2603257,22.04.2015,5,20949,5.0,1.0
2603385,22.04.2015,6,33,199.0,1.0
2603408,22.04.2015,6,1007,1199.0,1.0
2603415,22.04.2015,6,962,169.0,1.0
2603420,22.04.2015,6,806,249.0,1.0
2603444,22.04.2015,5,16033,499.0,1.0
2603456,22.04.2015,5,15680,399.0,1.0
2603535,22.04.2015,5,18030,299.0,1.0
2603574,22.04.2015,5,16721,449.0,1.0
2603589,22.04.2015,5,17387,449.0,1.0
2603596,22.04.2015,5,17717,195.0,1.0
2603636,22.04.2015,4,13159,299.0,1.0
2603693,22.04.2015,4,13505,1199.0,1.0
2603715,22.04.2015,4,14734,199.0,1.0
2603753,22.04.2015,4,12917,249.0,1.0
2603765,22.04.2015,4,14442,299.0,1.0
2603766,22.04.2015,4,14430,169.0,1.0
2603794,22.04.2015,4,5361,28.0,4.0
2603851,22.04.2015,4,4962,399.0,1.0
2603904,22.04.2015,4,8656,169.0,2.0
2603906,22.04.2015,4,9035,199.0,1.0
2603933,22.04.2015,4,6376,480.5,1.0
2604013,22.04.2015,5,1388,1499.0,1.0
2604022,22.04.2015,5,687,600.0,1.0
2604136,22.04.2015,5,3327,149.0,1.0
2604168,22.04.2015,4,18926,199.0,1.0
2604193,22.04.2015,4,17302,79.0,1.0
2604194,22.04.2015,4,17027,399.0,1.0
2604203,22.04.2015,4,17017,199.0,1.0
2604221,22.04.2015,4,17717,1000.0,1.0
2604249,22.04.2015,4,20949,5.0,3.0
2604258,22.04.2015,4,21885,99.0,1.0
2604319,22.04.2015,18,970,349.0,1.0
2604379,22.04.2015,16,20949,5.0,2.0
2604382,22.04.2015,16,22076,28.0,1.0
2604384,22.04.2015,16,21367,699.0,1.0
2604449,22.04.2015,18,1969,3999.0,1.0
2604465,22.04.2015,18,1495,489.67,1.0
2604471,22.04.2015,18,1535,1999.0,1.0
2604500,22.04.2015,16,16227,499.0,1.0
2604505,22.04.2015,16,16206,799.0,1.0
2604572,22.04.2015,16,16042,499.0,1.0
2604666,22.04.2015,16,18669,199.0,1.0
2604689,22.04.2015,18,4894,3999.0,3.0
2604696,22.04.2015,18,5361,28.0,2.0
2604713,22.04.2015,18,4907,1999.0,1.0
2604742,22.04.2015,18,4892,971.0,1.0
2604783,22.04.2015,18,6126,980.33,1.0
2604795,22.04.2015,18,6238,299.0,1.0
2604859,22.04.2015,18,2969,28.0,1.0
2604907,22.04.2015,18,2760,399.0,1.0
2604938,22.04.2015,18,4349,1399.0,1.0
2604981,22.04.2015,18,4102,349.0,1.0
2605012,22.04.2015,18,3731,1971.0,1.0
2605029,22.04.2015,16,15066,771.0,1.0
2605089,22.04.2015,16,2607,299.0,1.0
2605175,22.04.2015,16,3928,2299.0,1.0
2605191,22.04.2015,16,4357,399.0,1.0
2605211,22.04.2015,15,22076,28.0,3.0
2605258,22.04.2015,15,20949,5.0,1.0
2605342,22.04.2015,16,1565,2999.0,1.0
2605383,22.04.2015,16,4894,3999.0,1.0
2605522,22.04.2015,16,12315,199.0,1.0
2605554,22.04.2015,16,12539,299.0,1.0
2605565,22.04.2015,16,5900,671.0,1.0
2605573,22.04.2015,16,5823,2799.0,1.0
2605595,22.04.2015,16,5655,1290.0,1.0
2605607,22.04.2015,16,5272,299.0,1.0
2605644,22.04.2015,16,5361,28.0,1.0
2605667,22.04.2015,16,6351,449.0,1.0
2605673,22.04.2015,16,7792,3199.0,1.0
2605754,22.04.2015,19,5444,349.0,1.0
2605797,22.04.2015,19,4894,3999.0,1.0
2605812,22.04.2015,19,5361,28.0,6.0
2605815,22.04.2015,19,4984,299.0,1.0
2605941,22.04.2015,19,3731,1946.6,10.0
2605981,22.04.2015,19,2969,28.0,6.0
2606017,22.04.2015,19,4424,299.0,1.0
2606031,22.04.2015,19,4892,971.0,2.0
2606196,22.04.2015,19,13976,399.0,1.0
2606345,22.04.2015,19,7852,249.0,1.0
2606371,22.04.2015,19,11185,349.0,1.0
2606401,22.04.2015,19,11252,449.0,1.0
2606458,22.04.2015,18,12514,449.0,1.0
2606512,22.04.2015,18,11436,199.0,2.0
2606557,22.04.2015,18,15262,699.0,1.0
2606573,22.04.2015,18,15681,499.0,1.0
2606682,22.04.2015,18,6285,349.0,1.0
2606737,22.04.2015,18,10032,2849.0,1.0
2606791,22.04.2015,18,9089,199.0,1.0
2606829,22.04.2015,19,1905,249.0,1.0
2606833,22.04.2015,19,1856,1199.0,1.0
2606899,22.04.2015,19,2766,149.0,1.0
2606912,22.04.2015,19,2442,1199.0,1.0
2606974,22.04.2015,19,2308,199.0,1.0
2606987,22.04.2015,18,18277,198.0,1.0
2607153,22.04.2015,18,20606,1099.0,1.0
2607160,22.04.2015,15,20762,1399.0,1.0
2607222,22.04.2015,12,15161,1299.0,1.0
2607237,22.04.2015,12,15275,1899.0,1.0
2607248,22.04.2015,12,15577,1349.0,1.0
2607267,22.04.2015,12,18042,157.0,2.0
2607279,22.04.2015,12,18995,299.0,1.0
2607286,22.04.2015,12,19345,400.0,1.0
2607365,22.04.2015,12,13367,299.0,1.0
2607366,22.04.2015,12,13363,299.0,1.0
2607368,22.04.2015,12,12708,599.0,1.0
2607372,22.04.2015,12,12603,359.0,1.0
2607373,22.04.2015,12,13144,98.0,1.0
2607384,22.04.2015,12,12193,1199.0,1.0
2607432,22.04.2015,12,13754,260.0,5.0
2607448,22.04.2015,12,13040,199.0,1.0
2607453,22.04.2015,12,15045,699.0,1.0
2607464,22.04.2015,12,14262,199.0,1.0
2607470,22.04.2015,12,13036,149.0,1.0
2607482,22.04.2015,12,13387,299.0,1.0
2607497,22.04.2015,12,13697,899.0,2.0
2607697,22.04.2015,12,20654,1899.0,1.0
2607699,22.04.2015,12,20653,1899.0,1.0
2607700,22.04.2015,12,20649,1899.0,1.0
2607712,22.04.2015,12,20434,1899.0,1.0
2607724,22.04.2015,12,21365,999.0,1.0
2607725,22.04.2015,12,21355,489.0,1.0
2607764,22.04.2015,12,20398,2499.0,1.0
2607789,22.04.2015,14,1545,7499.0,1.0
2607835,22.04.2015,12,21440,149.0,1.0
2607898,22.04.2015,12,2875,999.0,1.0
2607901,22.04.2015,12,2863,999.0,1.0
2607909,22.04.2015,12,2813,1499.0,1.0
2607912,22.04.2015,12,2808,1499.0,1.0
2607919,22.04.2015,12,1969,3999.0,-1.0
2607951,22.04.2015,12,1971,4499.0,1.0
2607986,22.04.2015,12,4806,99.0,2.0
2608016,22.04.2015,12,3029,2999.0,1.0
2608019,22.04.2015,12,2969,28.0,2.0
2608026,22.04.2015,12,3325,299.0,2.0
2608034,22.04.2015,12,3731,1999.0,10.0
2608043,22.04.2015,12,3359,28.0,2.0
2608070,22.04.2015,10,22076,27.0,1.0
2608079,22.04.2015,12,486,300.0,1.0
2608127,22.04.2015,10,21367,475.0,1.0
2608139,22.04.2015,12,777,199.0,1.0
2608144,22.04.2015,12,1545,7499.0,5.0
2608152,22.04.2015,12,1544,6999.0,1.0
2608185,22.04.2015,12,806,249.0,1.0
2608189,22.04.2015,12,802,250.0,1.0
2608190,22.04.2015,12,792,979.0,2.0
2608200,22.04.2015,12,784,249.0,1.0
2608238,22.04.2015,12,10363,1549.0,1.0
2608250,22.04.2015,12,10453,404.0,2.0
2608267,22.04.2015,12,10477,1599.0,1.0
2608294,22.04.2015,12,9407,349.0,2.0
2608302,22.04.2015,12,9053,99.0,1.0
2608340,22.04.2015,12,11489,99.0,1.0
2608356,22.04.2015,12,11373,165.818181818,22.0
2608363,22.04.2015,12,11370,380.0,13.0
2608393,22.04.2015,12,11369,381.818181818,11.0
2608412,22.04.2015,12,5837,499.0,1.0
2608424,22.04.2015,12,5361,28.0,1.0
2608425,22.04.2015,12,5828,549.0,1.0
2608457,22.04.2015,12,4892,999.0,1.0
2608459,22.04.2015,12,4894,3999.0,1.0
2608476,22.04.2015,12,4944,1499.0,1.0
2608486,22.04.2015,12,4896,7999.0,4.0
2608507,22.04.2015,12,7956,6990.0,-1.0
2608509,22.04.2015,12,7872,98.0,1.0
2608515,22.04.2015,12,7836,2699.0,1.0
2608532,22.04.2015,12,8550,999.0,1.0
2608540,22.04.2015,12,6568,999.0,1.0
2608569,22.04.2015,12,7164,28.0,2.0
2608577,22.04.2015,12,6995,2999.0,1.0
2608592,22.04.2015,15,7159,299.0,1.0
2608617,22.04.2015,15,7856,771.0,2.0
2608685,22.04.2015,15,9532,399.0,1.0
2608728,22.04.2015,15,8336,198.0,1.0
2608774,22.04.2015,15,4895,3999.0,1.0
2608784,22.04.2015,15,5361,28.0,3.0
2608804,22.04.2015,15,4894,3999.0,1.0
2608816,22.04.2015,15,4837,398.0,1.0
2608839,22.04.2015,15,4892,971.0,1.0
2608871,22.04.2015,15,5671,3490.0,1.0
2608907,22.04.2015,15,5323,299.0,1.0
2608962,22.04.2015,15,17387,449.0,1.0
2608972,22.04.2015,15,17717,2632.66666667,3.0
2609006,22.04.2015,15,16790,2899.0,1.0
2609048,22.04.2015,15,19220,249.0,1.0
2609061,22.04.2015,15,20608,1999.0,1.0
2609078,22.04.2015,15,18360,199.0,1.0
2609080,22.04.2015,15,18322,199.0,1.0
2609092,22.04.2015,15,19291,999.0,1.0
2609134,22.04.2015,15,12020,399.0,1.0
2609205,22.04.2015,15,12603,399.0,1.0
2609234,22.04.2015,15,14892,599.0,1.0
2609385,22.04.2015,14,17717,600.0,1.0
2609402,22.04.2015,14,16721,449.0,1.0
2609435,22.04.2015,14,15238,599.0,1.0
2609449,22.04.2015,14,15472,549.0,1.0
2609459,22.04.2015,14,16167,799.0,1.0
2609622,22.04.2015,14,6252,299.0,1.0
2609632,22.04.2015,14,7326,299.0,1.0
2609655,22.04.2015,15,3026,2599.0,1.0
2609665,22.04.2015,15,2969,28.0,2.0
2609706,22.04.2015,15,2445,571.0,1.0
2609844,22.04.2015,14,20949,5.0,2.0
2609939,22.04.2015,15,1569,2999.0,1.0
2609963,22.04.2015,15,1555,1771.0,1.0
