,date,shop_id,item_id,item_price,item_cnt_day
2594185,16.04.2015,47,4478,2099.0,1.0
2594203,16.04.2015,47,3817,998.0,1.0
2594210,16.04.2015,47,3633,1599.0,1.0
2594214,16.04.2015,47,3734,3399.0,1.0
2594276,16.04.2015,47,2039,698.0,1.0
2594343,16.04.2015,47,2861,1799.0,1.0
2594381,16.04.2015,47,2104,449.0,1.0
2594481,16.04.2015,58,12134,399.0,1.0
2594617,16.04.2015,58,12932,449.0,1.0
2594707,16.04.2015,58,12183,58.0,1.0
2594749,16.04.2015,58,12362,399.0,1.0
2594790,16.04.2015,58,5205,1999.0,1.0
2594822,16.04.2015,58,5823,2799.0,1.0
2594827,16.04.2015,58,5663,3690.0,1.0
2594856,16.04.2015,58,4894,3999.0,5.0
2594905,16.04.2015,58,4637,999.0,1.0
2594914,16.04.2015,58,4892,999.0,1.0
2594932,16.04.2015,58,4870,1299.0,1.0
2594975,16.04.2015,58,7071,999.0,1.0
2594997,16.04.2015,58,8625,199.0,1.0
2595059,16.04.2015,58,5653,799.0,1.0
2595075,16.04.2015,58,6323,148.0,1.0
2595084,16.04.2015,58,6507,1499.0,1.0
2595115,16.04.2015,58,6503,1999.0,1.0
2595135,16.04.2015,58,21875,299.0,1.0
2595154,16.04.2015,58,21682,149.0,1.0
2595159,16.04.2015,58,21698,449.0,1.0
2595162,16.04.2015,58,21877,299.0,1.0
2595186,16.04.2015,58,22016,199.0,1.0
2595193,16.04.2015,58,21881,299.0,1.0
2595212,16.04.2015,58,20881,899.0,1.0
2595213,16.04.2015,58,20882,899.0,1.0
2595247,16.04.2015,58,20609,1099.0,1.0
2595256,16.04.2015,58,21404,169.0,1.0
2595266,16.04.2015,58,21427,169.0,1.0
2595296,16.04.2015,59,1199,249.0,1.0
2595333,16.04.2015,59,3115,349.0,1.0
2595335,16.04.2015,59,3239,1899.0,1.0
2595340,16.04.2015,59,3731,1974.0,8.0
2595347,16.04.2015,59,4102,349.0,1.0
2595391,16.04.2015,59,1673,449.0,1.0
2595482,16.04.2015,58,16360,799.0,1.0
2595529,16.04.2015,58,17717,2599.0,1.0
2595546,16.04.2015,58,16922,399.0,1.0
2595642,16.04.2015,58,16042,499.0,1.0
2595660,16.04.2015,58,19785,149.0,1.0
2595662,16.04.2015,58,19786,149.0,1.0
2595664,16.04.2015,58,19787,149.0,1.0
2595669,16.04.2015,58,19091,99.0,1.0
2595697,16.04.2015,58,20219,169.0,1.0
2595711,16.04.2015,58,19985,399.0,1.0
2595716,16.04.2015,58,19814,169.0,1.0
2595722,16.04.2015,58,20092,199.0,1.0
2595748,16.04.2015,58,18106,3799.0,1.0
2595751,16.04.2015,58,18147,99.0,1.0
2595774,16.04.2015,58,17764,299.0,1.0
2595815,16.04.2015,58,18477,249.0,1.0
2595938,16.04.2015,42,5672,3490.0,1.0
2595956,16.04.2015,42,5901,1799.0,1.0
2595960,16.04.2015,42,5900,699.0,1.0
2595979,16.04.2015,42,5583,699.0,1.0
2596054,16.04.2015,42,4336,2899.0,1.0
2596072,16.04.2015,42,4420,299.0,1.0
2596083,16.04.2015,42,4892,999.0,2.0
2596114,16.04.2015,42,5361,28.0,1.0
2596120,16.04.2015,42,5059,1549.0,1.0
2596139,16.04.2015,42,4894,3999.0,11.0
2596151,16.04.2015,42,4895,3999.0,5.0
2596166,16.04.2015,42,4896,7999.0,26.0
2596233,16.04.2015,42,7780,498.0,1.0
2596259,16.04.2015,42,8484,349.0,1.0
2596263,16.04.2015,42,8808,99.0,1.0
2596278,16.04.2015,42,8569,399.0,3.0
2596394,16.04.2015,42,6126,999.0,1.0
2596463,16.04.2015,42,7484,299.0,2.0
2596513,16.04.2015,42,6847,299.0,1.0
2596526,16.04.2015,42,1307,349.0,2.0
2596537,16.04.2015,42,1389,1998.0,1.0
2596706,16.04.2015,46,20367,1899.0,1.0
2596738,16.04.2015,46,20609,1099.0,1.0
2596741,16.04.2015,46,20949,5.0,3.0
2596776,16.04.2015,46,19176,499.0,1.0
2596810,16.04.2015,42,486,300.0,4.0
2596816,16.04.2015,42,472,399.0,1.0
2596852,16.04.2015,46,21367,749.0,1.0
2596904,16.04.2015,42,3537,999.0,1.0
2596935,16.04.2015,42,2969,28.0,1.0
2596970,16.04.2015,42,3928,2299.0,1.0
2597025,16.04.2015,42,3731,1962.04347826,46.0
2597051,16.04.2015,42,2252,399.0,1.0
2597056,16.04.2015,42,2308,199.0,1.0
2597137,16.04.2015,42,2445,599.0,1.0
2597351,16.04.2015,42,16493,399.0,1.0
2597411,16.04.2015,42,14308,169.0,1.0
2597449,16.04.2015,42,14101,449.0,1.0
2597461,16.04.2015,42,14020,149.0,1.0
2597595,16.04.2015,42,18774,699.0,1.0
2597672,16.04.2015,42,19759,149.0,1.0
2597691,16.04.2015,42,19816,799.0,1.0
2597723,16.04.2015,42,19053,99.0,1.0
2597729,16.04.2015,42,19123,298.0,1.0
2597831,16.04.2015,42,16889,99.0,1.0
2597894,16.04.2015,42,17387,449.0,1.0
2597905,16.04.2015,42,17388,719.0,1.0
2597947,16.04.2015,42,11207,399.0,1.0
2597959,16.04.2015,42,11252,449.0,1.0
2598001,16.04.2015,42,10785,349.0,1.0
2598016,16.04.2015,42,11655,1999.0,1.0
2598070,16.04.2015,42,11404,399.0,1.0
2598085,16.04.2015,42,11485,398.0,1.0
2598105,16.04.2015,42,10216,149.0,1.0
2598121,16.04.2015,42,9532,399.0,1.0
2598126,16.04.2015,42,9909,499.0,1.0
2598134,16.04.2015,42,9792,399.0,1.0
2598187,16.04.2015,42,9411,349.0,1.0
2598190,16.04.2015,42,9912,499.0,1.0
2598233,16.04.2015,42,9914,499.0,1.0
2598288,16.04.2015,42,13557,2499.0,1.0
2598307,16.04.2015,42,13606,299.0,1.0
2598332,16.04.2015,42,12708,599.0,1.0
2598399,16.04.2015,42,13976,399.0,1.0
2598491,16.04.2015,42,12021,749.0,1.0
2598536,16.04.2015,42,11926,1199.0,1.0
2598579,16.04.2015,42,13159,299.0,1.0
2598588,16.04.2015,42,12083,699.0,1.0
2598625,16.04.2015,42,12090,399.0,1.0
2598816,16.04.2015,6,11927,599.0,1.0
2598905,16.04.2015,6,13139,299.0,1.0
2598967,16.04.2015,6,13105,499.0,1.0
2598982,16.04.2015,6,12021,749.0,1.0
2599063,16.04.2015,6,20949,5.0,3.0
2599103,16.04.2015,7,1879,3599.0,1.0
2599192,16.04.2015,6,17717,2900.0,1.0
2599253,16.04.2015,6,19118,699.0,1.0
2599352,16.04.2015,6,4178,1590.0,1.0
2599357,16.04.2015,6,3992,299.0,1.0
2599359,16.04.2015,6,3985,198.0,1.0
2599383,16.04.2015,6,4349,1030.92,1.0
2599391,16.04.2015,6,3731,1949.0,24.0
2599429,16.04.2015,6,4365,1030.92,1.0
2599433,16.04.2015,6,4896,7999.0,7.0
2599437,16.04.2015,6,4895,3999.0,2.0
2599447,16.04.2015,6,4894,3999.0,8.0
2599455,16.04.2015,6,5060,349.0,1.0
2599502,16.04.2015,6,4892,999.0,2.0
2599514,16.04.2015,6,4606,1299.0,1.0
2599524,16.04.2015,6,2191,998.0,1.0
2599564,16.04.2015,6,1682,449.0,1.0
2599575,16.04.2015,6,1856,1199.0,1.0
2599580,16.04.2015,6,1569,2999.0,1.0
2599607,16.04.2015,6,2607,299.0,1.0
2599608,16.04.2015,6,3238,2398.0,1.0
2599617,16.04.2015,6,3146,2590.0,1.0
2599646,16.04.2015,6,3394,1299.0,1.0
2599688,16.04.2015,6,2918,736.16,1.0
2599714,16.04.2015,6,8452,2890.0,1.0
2599719,16.04.2015,6,9397,299.0,1.0
2599747,16.04.2015,6,7815,6890.0,1.0
2599808,16.04.2015,6,10928,199.0,1.0
2599809,16.04.2015,6,10927,199.0,1.0
2599824,16.04.2015,6,10518,399.0,1.0
2599828,16.04.2015,6,10391,199.0,1.0
2599887,16.04.2015,6,5837,499.0,1.0
2599943,16.04.2015,6,5823,2799.0,1.0
2599964,16.04.2015,6,6740,999.0,1.0
2599990,16.04.2015,6,7003,299.0,1.0
2600000,16.04.2015,6,6804,1399.0,1.0
2600073,16.04.2015,7,20949,5.0,3.0
2600110,16.04.2015,7,19436,799.0,1.0
2600125,16.04.2015,7,20355,1249.0,1.0
2600180,16.04.2015,10,1740,220.0,1.0
2600188,16.04.2015,7,21669,149.0,1.0
2600201,16.04.2015,7,21362,1099.0,1.0
2600206,16.04.2015,7,21881,299.0,1.0
2600252,16.04.2015,7,16626,217.5,1.0
2600294,16.04.2015,7,15277,1099.0,1.0
2600338,16.04.2015,7,17880,363.0,1.0
2600371,16.04.2015,7,17717,1000.0,1.0
2600463,16.04.2015,10,9797,75.0,1.0
2600505,16.04.2015,10,17388,530.0,1.0
2600625,16.04.2015,10,4466,1050.0,1.0
2600660,16.04.2015,10,3731,1680.0,7.0
2600690,16.04.2015,10,6496,118.0,1.0
2600691,16.04.2015,10,6474,118.0,1.0
2600702,16.04.2015,10,8008,190.0,1.0
2600767,16.04.2015,7,4872,1199.0,2.0
2600770,16.04.2015,7,4869,1199.0,1.0
2600775,16.04.2015,7,4807,399.0,1.0
2600794,16.04.2015,7,4892,999.0,1.0
2600797,16.04.2015,7,4894,3999.0,4.0
2600822,16.04.2015,7,4248,1999.0,1.0
2600848,16.04.2015,7,4367,1010.45,1.0
2600849,16.04.2015,7,4906,1999.0,1.0
2600885,16.04.2015,7,5671,3490.0,1.0
2600939,16.04.2015,7,4240,1299.0,1.0
2600942,16.04.2015,7,2881,999.0,1.0
2600943,16.04.2015,7,2878,3499.0,1.0
2600979,16.04.2015,7,2919,866.0,1.0
2601003,16.04.2015,7,2252,399.0,1.0
2601011,16.04.2015,7,2799,499.0,1.0
2601034,16.04.2015,7,3733,4499.0,1.0
2601046,16.04.2015,7,3731,1965.66666667,9.0
2601060,16.04.2015,7,3635,398.0,1.0
2601073,16.04.2015,7,3686,1199.0,1.0
2601180,16.04.2015,7,11253,719.0,1.0
2601221,16.04.2015,7,14228,99.0,1.0
2601308,16.04.2015,7,7232,1290.0,1.0
2601336,16.04.2015,7,7791,2599.0,1.0
2601353,16.04.2015,7,6415,698.0,1.0
2601370,16.04.2015,7,6727,721.55,1.0
2601413,16.04.2015,7,10914,199.0,1.0
2601418,16.04.2015,7,10855,217.5,1.0
2601514,16.04.2015,3,7003,299.0,1.0
2601593,16.04.2015,3,12116,742.0,1.0
2601608,16.04.2015,3,8451,999.0,1.0
2601611,16.04.2015,3,7932,899.0,1.0
2601614,16.04.2015,3,7879,3490.0,1.0
2601627,16.04.2015,3,8452,2147.0,1.0
2601672,16.04.2015,3,3731,1932.33333333,6.0
2601679,16.04.2015,3,3733,4499.0,1.0
2601698,16.04.2015,3,2969,28.0,1.0
2601746,16.04.2015,3,4897,7999.0,1.0
2601747,16.04.2015,3,4896,7999.0,2.0
2601751,16.04.2015,3,4895,3999.0,1.0
2601756,16.04.2015,3,4894,3999.0,2.0
2601770,16.04.2015,3,5323,299.0,1.0
2601779,16.04.2015,3,5361,28.0,2.0
2601784,16.04.2015,3,4892,999.0,1.0
2601804,16.04.2015,3,4471,698.0,-1.0
2601860,16.04.2015,4,2416,699.0,1.0
2601914,16.04.2015,4,1847,1199.0,1.0
2601928,16.04.2015,4,3734,3399.0,1.0
2601957,16.04.2015,4,4178,1590.0,1.0
2601965,16.04.2015,4,3071,799.0,1.0
2601985,16.04.2015,4,3731,1932.33333333,3.0
2602021,16.04.2015,3,15483,549.0,1.0
2602039,16.04.2015,3,17224,199.0,1.0
2602078,16.04.2015,3,15213,999.0,1.0
2602149,16.04.2015,3,19639,99.0,1.0
2602170,16.04.2015,3,20613,1099.0,1.0
2602197,16.04.2015,2,4904,399.0,1.0
2602203,16.04.2015,2,4896,7999.0,2.0
2602221,16.04.2015,2,5823,2799.0,1.0
2602244,16.04.2015,2,4355,2399.0,1.0
2602252,16.04.2015,2,4895,3999.0,3.0
2602301,16.04.2015,2,9793,1199.0,1.0
2602315,16.04.2015,2,7895,1190.0,1.0
2602381,16.04.2015,2,1971,4499.0,1.0
2602461,16.04.2015,2,3731,1924.0,8.0
2602494,16.04.2015,2,3341,2599.0,1.0
2602498,16.04.2015,2,2882,999.0,1.0
2602500,16.04.2015,2,2879,3499.0,1.0
2602529,16.04.2015,2,3076,1199.0,1.0
2602551,16.04.2015,2,20949,5.0,3.0
2602592,16.04.2015,2,19749,749.0,1.0
2602630,16.04.2015,3,2269,599.0,1.0
2602641,16.04.2015,3,2070,58.0,2.0
2602653,16.04.2015,3,2536,399.0,1.0
2602718,16.04.2015,2,18592,149.0,1.0
2602799,16.04.2015,2,12022,1299.0,1.0
2602814,16.04.2015,2,16954,299.0,1.0
2602830,16.04.2015,2,18591,149.0,1.0
2602892,16.04.2015,2,15999,899.0,1.0
2602896,16.04.2015,4,4478,2099.0,1.0
2602919,16.04.2015,5,12021,749.0,1.0
2602955,16.04.2015,5,9532,399.0,1.0
2603061,16.04.2015,5,12814,149.0,1.0
2603097,16.04.2015,5,5679,498.0,1.0
2603121,16.04.2015,5,4894,3999.0,1.0
2603219,16.04.2015,5,6252,299.0,1.0
2603247,16.04.2015,5,6507,1499.0,1.0
2603293,16.04.2015,5,20268,169.0,1.0
2603338,16.04.2015,5,18850,99.0,1.0
2603348,16.04.2015,6,1364,399.0,1.0
2603372,16.04.2015,6,1497,2199.0,1.0
2603386,16.04.2015,6,33,199.0,1.0
2603397,16.04.2015,5,21968,949.0,1.0
2603399,16.04.2015,5,21962,1249.0,1.0
2603428,16.04.2015,5,18843,99.0,1.0
2603516,16.04.2015,5,18840,149.0,1.0
2603551,16.04.2015,5,18543,199.0,1.0
2603605,16.04.2015,4,4382,149.0,1.0
2603616,16.04.2015,4,12459,299.0,1.0
2603631,16.04.2015,4,13460,1099.0,1.0
2603645,16.04.2015,4,12514,449.0,1.0
2603647,16.04.2015,4,12500,449.0,1.0
2603649,16.04.2015,4,13505,1199.0,1.0
2603653,16.04.2015,4,11181,99.0,1.0
2603763,16.04.2015,4,15040,599.0,1.0
2603817,16.04.2015,4,5638,3290.0,1.0
2603825,16.04.2015,4,5643,2990.0,1.0
2603827,16.04.2015,4,5241,1199.0,1.0
2603829,16.04.2015,4,4871,999.0,1.0
2603916,16.04.2015,4,7812,5390.0,1.0
2603971,16.04.2015,5,2445,599.0,1.0
2603995,16.04.2015,5,2592,499.0,1.0
2604016,16.04.2015,5,1239,349.0,1.0
2604068,16.04.2015,5,3731,1949.0,6.0
2604080,16.04.2015,5,4351,399.0,1.0
2604091,16.04.2015,5,4102,349.0,1.0
2604174,16.04.2015,4,18719,149.0,1.0
2604175,16.04.2015,4,18688,199.0,1.0
2604215,16.04.2015,4,17385,99.0,1.0
2604280,16.04.2015,4,19985,399.0,1.0
2604298,16.04.2015,4,20949,5.0,2.0
2604310,16.04.2015,4,20613,1099.0,1.0
2604346,16.04.2015,18,1406,398.0,1.0
2604383,16.04.2015,16,21365,999.0,1.0
2604419,16.04.2015,18,1971,4499.0,1.0
2604439,16.04.2015,18,2356,998.0,1.0
2604459,16.04.2015,18,1568,1999.0,1.0
2604556,16.04.2015,16,14788,98.0,1.0
2604607,16.04.2015,16,20949,5.0,4.0
2604678,16.04.2015,18,4896,7999.0,1.0
2604716,16.04.2015,18,4894,3999.0,2.0
2604719,16.04.2015,18,4728,249.0,1.0
2604731,16.04.2015,18,4466,979.34,1.0
2604744,16.04.2015,18,4892,999.0,2.0
2604790,16.04.2015,18,6252,299.0,1.0
2604818,16.04.2015,18,5820,3199.0,2.0
2604827,16.04.2015,18,5822,1149.0,2.0
2604833,16.04.2015,18,5551,399.0,1.0
2604867,16.04.2015,18,2940,839.33,1.0
2604891,16.04.2015,18,3072,3499.0,1.0
2604952,16.04.2015,18,3635,398.0,1.0
2604964,16.04.2015,18,4348,979.33,1.0
2604968,16.04.2015,18,4334,799.0,1.0
2604969,16.04.2015,18,4104,849.0,1.0
2604982,16.04.2015,18,3733,4499.0,1.0
2605018,16.04.2015,18,3731,1965.66666667,21.0
2605046,16.04.2015,16,3268,349.0,1.0
2605070,16.04.2015,16,3731,1999.0,8.0
2605124,16.04.2015,16,4821,99.0,1.0
2605132,16.04.2015,16,4728,249.0,1.0
2605141,16.04.2015,16,4894,3999.0,3.0
2605227,16.04.2015,15,22073,99.0,1.0
2605259,16.04.2015,15,21086,1299.0,1.0
2605262,16.04.2015,15,20949,5.0,1.0
2605329,16.04.2015,16,2429,1799.0,1.0
2605371,16.04.2015,16,1876,2599.0,1.0
2605386,16.04.2015,16,11404,399.0,1.0
2605398,16.04.2015,16,10814,169.0,1.0
2605406,16.04.2015,16,11576,99.0,1.0
2605407,16.04.2015,16,12020,399.0,1.0
2605458,16.04.2015,16,10216,149.0,1.0
2605502,16.04.2015,16,14243,399.0,1.0
2605533,16.04.2015,16,12021,749.0,1.0
2605536,16.04.2015,16,12082,999.0,1.0
2605562,16.04.2015,16,8448,4990.0,1.0
2605568,16.04.2015,16,5837,499.0,1.0
2605586,16.04.2015,16,5669,3490.0,1.0
2605606,16.04.2015,16,5820,3199.0,1.0
2605687,16.04.2015,16,7853,549.0,1.0
2605802,16.04.2015,19,4894,3999.0,3.0
2605863,16.04.2015,19,6624,699.0,1.0
2605888,16.04.2015,19,5900,699.0,1.0
2605927,16.04.2015,19,3341,2599.0,1.0
2605947,16.04.2015,19,3731,1939.0,5.0
2605954,16.04.2015,19,3708,899.0,1.0
2605965,16.04.2015,19,2959,653.87,1.0
2605966,16.04.2015,19,2955,872.07,1.0
2605973,16.04.2015,19,2919,872.06,1.0
2606035,16.04.2015,19,4892,999.0,3.0
2606041,16.04.2015,19,4872,1199.0,2.0
2606053,16.04.2015,19,3943,699.0,1.0
2606055,16.04.2015,19,3928,2299.0,1.0
2606073,16.04.2015,19,4271,2099.0,1.0
2606078,16.04.2015,19,4225,148.0,1.0
2606201,16.04.2015,19,13914,149.0,1.0
2606212,16.04.2015,19,14446,169.0,1.0
2606218,16.04.2015,19,14308,169.0,1.0
2606225,16.04.2015,19,14457,169.0,1.0
2606245,16.04.2015,19,12710,299.0,1.0
2606384,16.04.2015,19,11252,449.0,1.0
2606396,16.04.2015,19,11404,399.0,1.0
2606453,16.04.2015,18,13144,98.0,1.0
2606482,16.04.2015,18,12730,1490.0,1.0
2606488,16.04.2015,18,13505,1199.0,1.0
2606522,16.04.2015,18,12022,1169.0,2.0
2606529,16.04.2015,18,12021,674.0,1.0
2606578,16.04.2015,18,16249,899.0,1.0
2606585,16.04.2015,18,14229,99.0,1.0
2606588,16.04.2015,18,14228,99.0,1.0
2606596,16.04.2015,18,13889,199.0,1.0
2606613,16.04.2015,18,14673,349.0,1.0
2606651,16.04.2015,18,7879,3490.0,1.0
2606652,16.04.2015,18,7895,1190.0,1.0
2606671,16.04.2015,18,7215,1199.0,1.0
2606680,16.04.2015,18,6517,1999.0,1.0
2606686,16.04.2015,18,6507,1499.0,1.0
2606774,16.04.2015,18,8450,2890.0,1.0
2606824,16.04.2015,19,1199,249.0,1.0
2606836,16.04.2015,19,1809,349.0,1.0
2606861,16.04.2015,18,21698,449.0,1.0
2606904,16.04.2015,19,2778,99.0,1.0
2606969,16.04.2015,19,2269,599.0,1.0
2606982,16.04.2015,19,2870,999.0,1.0
2606985,16.04.2015,18,18334,199.0,1.0
2606993,16.04.2015,18,18344,199.0,1.0
2607085,16.04.2015,18,20949,5.0,4.0
2607155,16.04.2015,18,20463,1999.0,1.0
2607214,16.04.2015,12,14892,549.0,1.0
2607216,16.04.2015,12,14848,339.0,3.0
2607297,16.04.2015,12,17641,249.0,5.0
2607306,16.04.2015,12,16727,1499.0,1.0
2607320,16.04.2015,12,17481,699.0,1.0
2607330,16.04.2015,12,17660,2727.0,1.0
2607434,16.04.2015,12,13754,175.0,2.0
2607440,16.04.2015,12,13753,245.8125,16.0
2607450,16.04.2015,12,14100,1399.0,1.0
2607457,16.04.2015,12,15038,390.0,2.0
2607558,16.04.2015,14,3731,1985.66666667,15.0
2607566,16.04.2015,14,2416,699.0,1.0
2607578,16.04.2015,14,2293,999.0,1.0
2607615,16.04.2015,14,4892,999.0,1.0
2607640,16.04.2015,14,4894,3999.0,1.0
2607671,16.04.2015,14,4070,349.0,1.0
2607719,16.04.2015,12,21366,1599.0,-1.0
2607811,16.04.2015,14,1970,8999.0,1.0
2607815,16.04.2015,14,1535,1999.0,1.0
2607846,16.04.2015,12,21361,1999.0,1.0
2607879,16.04.2015,12,2698,3199.0,1.0
2607881,16.04.2015,12,2696,1199.0,1.0
2607920,16.04.2015,12,1969,3999.0,1.0
2607972,16.04.2015,12,3933,2099.0,1.0
2608038,16.04.2015,12,3731,1959.71428571,28.0
2608082,16.04.2015,12,486,300.0,1.0
2608090,16.04.2015,12,482,3300.0,2.0
2608097,16.04.2015,10,20949,4.0,21.0
2608140,16.04.2015,12,1546,7499.0,2.0
2608149,16.04.2015,12,1545,7499.0,15.0
2608157,16.04.2015,12,1544,6999.0,46.0
2608170,16.04.2015,12,1547,5599.0,6.0
2608193,16.04.2015,12,792,979.0,1.0
2608224,16.04.2015,12,839,1485.0,1.0
2608239,16.04.2015,12,10144,8199.0,1.0
2608268,16.04.2015,12,10477,1599.0,1.0
2608275,16.04.2015,12,9402,272.0,1.0
2608316,16.04.2015,12,11365,249.33333333299998,15.0
2608343,16.04.2015,12,8080,699.0,1.0
2608347,16.04.2015,12,8065,399.0,1.0
2608348,16.04.2015,12,11373,120.12037037,108.0
2608367,16.04.2015,12,11370,125.865384615,104.0
2608385,16.04.2015,12,11371,166.66666666700002,6.0
2608395,16.04.2015,12,11369,144.054054054,74.0
2608454,16.04.2015,12,4894,3999.0,1.0
2608481,16.04.2015,12,4897,7999.0,1.0
2608490,16.04.2015,12,4896,7999.0,10.0
2608558,16.04.2015,12,6503,1999.0,1.0
2608570,16.04.2015,12,7127,11800.0,1.0
2608586,16.04.2015,15,7487,299.0,1.0
2608588,16.04.2015,15,7308,349.0,1.0
2608589,16.04.2015,15,7232,1290.0,1.0
2608597,16.04.2015,15,7047,299.0,1.0
2608599,16.04.2015,15,7006,1499.0,1.0
2608615,16.04.2015,15,7812,5390.0,1.0
2608618,16.04.2015,15,7856,799.0,1.0
2608654,16.04.2015,15,6738,999.0,1.0
2608668,16.04.2015,15,6507,1499.0,1.0
2608733,16.04.2015,15,8218,249.0,1.0
2608751,16.04.2015,15,9343,579.0,1.0
2608752,16.04.2015,15,8930,99.0,1.0
2608772,16.04.2015,15,4896,7999.0,1.0
2608777,16.04.2015,15,4895,3999.0,1.0
2608787,16.04.2015,15,5361,28.0,1.0
2608802,16.04.2015,15,5014,398.0,1.0
2608832,16.04.2015,15,4894,3999.0,3.0
2608843,16.04.2015,15,4892,999.0,2.0
2608867,16.04.2015,15,5551,399.0,2.0
2608878,16.04.2015,15,6185,499.0,1.0
2608880,16.04.2015,15,6128,2499.0,1.0
2608953,16.04.2015,15,16721,449.0,1.0
2608955,16.04.2015,15,16825,3999.0,1.0
2608978,16.04.2015,15,17717,1999.0,1.0
2609016,16.04.2015,15,15812,999.0,1.0
2609022,16.04.2015,15,15783,299.0,1.0
2609065,16.04.2015,15,20462,2499.0,1.0
2609123,16.04.2015,15,12081,399.0,1.0
2609128,16.04.2015,15,12021,749.0,1.0
2609139,16.04.2015,15,12083,699.0,1.0
2609140,16.04.2015,15,13159,299.0,1.0
2609146,16.04.2015,15,13144,98.0,1.0
2609159,16.04.2015,15,12020,399.0,2.0
2609167,16.04.2015,15,11253,799.0,1.0
2609172,16.04.2015,15,11252,449.0,1.0
2609210,16.04.2015,15,15045,699.0,1.0
2609211,16.04.2015,15,15044,298.0,1.0
2609213,16.04.2015,15,15031,390.0,1.0
2609257,16.04.2015,15,13697,899.0,1.0
2609269,16.04.2015,15,12932,449.0,1.0
2609286,16.04.2015,15,13889,199.0,1.0
2609289,16.04.2015,15,13867,349.0,1.0
2609291,16.04.2015,15,13797,199.0,1.0
2609328,16.04.2015,14,12917,249.0,1.0
2609343,16.04.2015,14,11389,899.0,1.0
2609529,16.04.2015,14,5205,1999.0,1.0
2609536,16.04.2015,14,5243,1199.0,1.0
2609542,16.04.2015,14,5821,1099.0,1.0
2609573,16.04.2015,14,7856,799.0,1.0
2609631,16.04.2015,14,7328,249.0,1.0
2609636,16.04.2015,14,7252,499.0,1.0
2609659,16.04.2015,15,2975,2199.0,1.0
2609666,16.04.2015,15,2969,28.0,1.0
2609668,16.04.2015,15,2954,705.21,1.0
2609681,16.04.2015,15,3444,2999.0,1.0
2609695,16.04.2015,15,2918,705.21,1.0
2609700,16.04.2015,15,2766,149.0,1.0
2609701,16.04.2015,15,2698,3199.0,1.0
2609704,16.04.2015,15,2707,98.0,1.0
2609730,16.04.2015,15,2813,1499.0,1.0
2609734,16.04.2015,15,2808,1499.0,1.0
2609777,16.04.2015,15,4349,987.58,1.0
2609791,16.04.2015,15,3731,1899.0,5.0
2609815,16.04.2015,15,4029,58.0,1.0
2609826,16.04.2015,15,3732,3399.0,1.0
2609836,16.04.2015,14,20951,999.0,1.0
2609853,16.04.2015,14,21922,99.0,1.0
2609872,16.04.2015,14,20949,5.0,5.0
2609923,16.04.2015,15,1968,58.0,1.0
2609944,16.04.2015,15,2283,999.0,1.0
2609954,16.04.2015,15,1971,4499.0,1.0
2609961,16.04.2015,15,1568,1999.0,1.0
2609974,16.04.2015,14,22092,179.0,2.0
2609990,16.04.2015,15,1541,1999.0,1.0
