,date,shop_id,item_id,item_price,item_cnt_day
2578018,05.04.2015,54,7790,639.2,1.0
2578024,05.04.2015,54,5353,199.0,1.0
2578029,05.04.2015,54,5380,3490.0,1.0
2578030,05.04.2015,54,5821,1099.0,1.0
2578032,05.04.2015,54,5822,1149.0,1.0
2578038,05.04.2015,54,5643,2990.0,2.0
2578040,05.04.2015,54,5662,599.0,1.0
2578048,05.04.2015,54,4678,349.0,1.0
2578051,05.04.2015,54,5065,199.0,1.0
2578055,05.04.2015,54,5272,299.0,1.0
2578061,05.04.2015,54,5184,1099.0,1.0
2578062,05.04.2015,54,11060,199.0,1.0
2578063,05.04.2015,54,5663,3690.0,1.0
2578072,05.04.2015,54,7072,999.0,1.0
2578074,05.04.2015,54,7075,1899.0,1.0
2578079,05.04.2015,54,7440,299.0,1.0
2578084,05.04.2015,54,5666,3490.0,1.0
2578086,05.04.2015,54,6308,299.0,1.0
2578090,05.04.2015,54,6005,349.0,1.0
2578093,05.04.2015,54,6156,99.0,1.0
2578094,05.04.2015,54,6185,499.0,1.0
2578106,05.04.2015,54,11349,299.0,1.0
2578107,05.04.2015,54,11065,199.0,1.0
2578115,05.04.2015,54,14810,79.0,1.0
2578121,05.04.2015,54,14845,199.0,1.0
2578122,05.04.2015,54,14846,199.0,1.0
2578124,05.04.2015,54,15219,999.0,1.0
2578127,05.04.2015,54,14844,339.0,2.0
2578145,05.04.2015,54,14458,299.0,1.0
2578146,05.04.2015,54,14436,169.0,1.0
2578147,05.04.2015,54,14437,349.0,1.0
2578148,05.04.2015,54,14550,149.0,1.0
2578163,05.04.2015,54,16006,359.0,1.0
2578164,05.04.2015,54,16020,549.0,1.0
2578166,05.04.2015,54,16032,499.0,1.0
2578167,05.04.2015,54,16037,299.0,1.0
2578172,05.04.2015,54,15239,499.0,1.0
2578176,05.04.2015,54,15263,699.0,1.0
2578177,05.04.2015,54,15265,699.0,1.0
2578182,05.04.2015,54,15279,1099.0,1.0
2578185,05.04.2015,54,15282,2399.0,1.0
2578187,05.04.2015,54,15283,1499.0,1.0
2578200,05.04.2015,54,11927,599.0,1.0
2578201,05.04.2015,54,12134,399.0,1.0
2578204,05.04.2015,54,12229,299.0,1.0
2578211,05.04.2015,54,12319,169.0,1.0
2578213,05.04.2015,54,12362,399.0,1.0
2578216,05.04.2015,54,12493,79.0,1.0
2578220,05.04.2015,54,11147,2999.0,1.0
2578229,05.04.2015,54,8079,399.0,1.0
2578230,05.04.2015,54,11433,199.0,1.0
2578233,05.04.2015,54,11652,399.0,1.0
2578234,05.04.2015,54,11711,299.0,1.0
2578235,05.04.2015,54,11806,149.0,1.0
2578239,05.04.2015,54,12498,199.0,1.0
2578244,05.04.2015,54,13726,199.0,1.0
2578247,05.04.2015,54,13748,999.0,1.0
2578251,05.04.2015,54,14152,3199.0,1.0
2578260,05.04.2015,54,12528,449.0,1.0
2578261,05.04.2015,54,13649,849.0,1.0
2578262,05.04.2015,54,12935,399.0,1.0
2578270,05.04.2015,54,13168,399.0,1.0
2578273,05.04.2015,54,12718,299.0,1.0
2578279,05.04.2015,54,12797,199.0,1.0
2578280,05.04.2015,54,12889,199.0,1.0
2578281,05.04.2015,54,12693,1935.39,1.0
2578307,05.04.2015,55,5365,2737.0,1.0
2578325,05.04.2015,55,5917,59.0,9.0
2578336,05.04.2015,55,6417,399.0,1.0
2578337,05.04.2015,55,6440,649.0,1.0
2578347,05.04.2015,55,5067,2500.0,1.0
2578360,05.04.2015,55,6175,269.0,1.0
2578381,05.04.2015,55,4878,100.0,1.0
2578448,05.04.2015,55,4899,1349.0,2.0
2578461,05.04.2015,55,7967,999.0,6.0
2578501,05.04.2015,55,7966,2599.0,2.0
2578510,05.04.2015,55,9124,50.0,1.0
2578559,05.04.2015,55,6961,299.0,1.0
2578561,05.04.2015,55,7008,299.0,2.0
2578567,05.04.2015,55,7033,119.0,1.0
2578598,05.04.2015,55,7833,99.0,1.0
2578599,05.04.2015,55,7835,999.0,1.0
2578617,05.04.2015,55,7091,229.0,1.0
2578640,05.04.2015,55,2997,590.0,2.0
2578665,05.04.2015,55,3025,1799.0,2.0
2578681,05.04.2015,55,3222,499.0,1.0
2578697,05.04.2015,55,3403,429.0,1.0
2578742,05.04.2015,55,1875,1999.0,5.0
2578746,05.04.2015,55,1432,899.0,1.0
2578754,05.04.2015,55,1567,1999.0,1.0
2578767,05.04.2015,55,2334,499.0,1.0
2578770,05.04.2015,55,2335,249.0,1.0
2578772,05.04.2015,55,2336,249.0,1.0
2578773,05.04.2015,55,2337,249.0,1.0
2578774,05.04.2015,55,2338,249.0,1.0
2578819,05.04.2015,55,4137,1200.0,2.0
2578824,05.04.2015,55,4184,1200.0,1.0
2578842,05.04.2015,55,3860,100.0,1.0
2578848,05.04.2015,55,3863,25.0,2.0
2578853,05.04.2015,55,4188,1990.0,1.0
2578874,05.04.2015,55,4191,1490.0,1.0
2578945,05.04.2015,55,3729,1999.0,10.0
2578984,05.04.2015,54,4871,999.0,1.0
2578994,05.04.2015,57,15813,299.0,1.0
2578999,05.04.2015,57,15817,399.0,1.0
2579004,05.04.2015,57,15784,149.0,1.0
2579059,05.04.2015,57,16487,399.0,3.0
2579068,05.04.2015,57,16522,28.0,1.0
2579072,05.04.2015,57,16315,949.0,1.0
2579085,05.04.2015,57,16058,449.0,1.0
2579114,05.04.2015,57,16006,359.0,1.0
2579169,05.04.2015,57,17887,399.0,1.0
2579228,05.04.2015,57,18147,99.0,2.0
2579251,05.04.2015,57,17046,399.0,1.0
2579279,05.04.2015,57,16983,149.0,1.0
2579295,05.04.2015,57,17374,399.0,1.0
2579336,05.04.2015,57,15444,639.0,1.0
2579397,05.04.2015,57,13041,99.0,1.0
2579404,05.04.2015,57,12812,149.0,1.0
2579449,05.04.2015,57,12066,99.0,1.0
2579466,05.04.2015,57,12361,99.0,1.0
2579477,05.04.2015,57,12497,249.0,1.0
2579492,05.04.2015,57,12362,399.0,1.0
2579522,05.04.2015,57,14664,399.0,1.0
2579525,05.04.2015,57,14710,399.0,1.0
2579532,05.04.2015,57,14581,99.0,1.0
2579533,05.04.2015,57,15048,1499.0,1.0
2579540,05.04.2015,57,14500,199.0,1.0
2579547,05.04.2015,57,15044,298.0,1.0
2579549,05.04.2015,57,15045,699.0,1.0
2579570,05.04.2015,57,15392,779.0,1.0
2579608,05.04.2015,57,13946,99.0,1.0
2579609,05.04.2015,57,14227,99.0,1.0
2579634,05.04.2015,57,13881,599.0,1.0
2579670,05.04.2015,57,14092,58.0,1.0
2579703,05.04.2015,58,1673,449.0,1.0
2579725,05.04.2015,58,1556,2999.0,1.0
2579729,05.04.2015,58,1969,3999.0,1.0
2579743,05.04.2015,58,2376,599.0,1.0
2579765,05.04.2015,58,1740,349.0,1.0
2579787,05.04.2015,57,21893,28.0,1.0
2579800,05.04.2015,57,21842,149.0,1.0
2579807,05.04.2015,57,21877,299.0,1.0
2579839,05.04.2015,57,22162,399.0,2.0
2579857,05.04.2015,57,22114,28.0,1.0
2579860,05.04.2015,58,2442,1199.0,1.0
2579896,05.04.2015,58,3552,2599.0,1.0
2579953,05.04.2015,58,2875,999.0,1.0
2580028,05.04.2015,58,3027,2999.0,1.0
2580046,05.04.2015,57,19199,149.0,1.0
2580056,05.04.2015,57,19159,299.0,1.0
2580064,05.04.2015,57,19058,169.0,1.0
2580080,05.04.2015,57,19672,499.0,1.0
2580095,05.04.2015,57,20055,399.0,1.0
2580102,05.04.2015,57,19817,499.0,1.0
2580104,05.04.2015,57,19692,169.0,1.0
2580115,05.04.2015,57,19794,149.0,1.0
2580144,05.04.2015,57,18589,99.0,1.0
2580162,05.04.2015,57,18487,299.0,1.0
2580169,05.04.2015,57,18714,149.0,1.0
2580217,05.04.2015,57,21392,28.0,1.0
2580219,05.04.2015,57,21395,299.0,1.0
2580221,05.04.2015,57,21403,799.0,1.0
2580225,05.04.2015,57,21404,169.0,2.0
2580249,05.04.2015,57,21367,749.0,1.0
2580301,05.04.2015,57,21364,479.0,3.0
2580323,05.04.2015,57,20225,479.0,3.0
2580382,05.04.2015,57,20268,169.0,1.0
2580419,05.04.2015,57,4233,899.0,1.0
2580461,05.04.2015,57,4248,1999.0,1.0
2580477,05.04.2015,57,3340,1799.0,1.0
2580482,05.04.2015,57,3343,2599.0,1.0
2580491,05.04.2015,57,3541,399.0,1.0
2580495,05.04.2015,57,3344,2999.0,-1.0
2580498,05.04.2015,57,3327,149.0,1.0
2580516,05.04.2015,57,3316,199.0,1.0
2580517,05.04.2015,57,3424,1199.0,1.0
2580520,05.04.2015,57,3676,1299.0,1.0
2580546,05.04.2015,57,3716,1198.0,1.0
2580558,05.04.2015,57,3732,3399.0,1.0
2580586,05.04.2015,57,4907,1999.0,1.0
2580643,05.04.2015,57,5821,1099.0,1.0
2580771,05.04.2015,57,1384,298.0,1.0
2580810,05.04.2015,57,1878,2599.0,1.0
2580828,05.04.2015,56,21404,169.0,1.0
2580856,05.04.2015,56,21364,479.0,1.0
2580878,05.04.2015,57,67,99.0,1.0
2580907,05.04.2015,56,22073,99.0,1.0
2580964,05.04.2015,57,3146,2590.0,1.0
2580978,05.04.2015,57,3029,2999.0,-1.0
2581021,05.04.2015,57,2416,699.0,1.0
2581025,05.04.2015,57,2283,999.0,1.0
2581035,05.04.2015,57,2308,199.0,1.0
2581073,05.04.2015,57,2697,2499.0,1.0
2581079,05.04.2015,57,2735,699.0,1.0
2581105,05.04.2015,57,10476,479.0,2.0
2581137,05.04.2015,57,10833,149.0,1.0
2581161,05.04.2015,57,10478,799.0,2.0
2581239,05.04.2015,57,10172,28.0,1.0
2581249,05.04.2015,57,9862,99.0,2.0
2581265,05.04.2015,57,11030,99.0,1.0
2581292,05.04.2015,57,11787,79.0,1.0
2581309,05.04.2015,57,12134,399.0,1.0
2581344,05.04.2015,57,11991,169.0,1.0
2581350,05.04.2015,57,12194,499.0,1.0
2581355,05.04.2015,57,11157,299.0,1.0
2581377,05.04.2015,57,11046,99.0,1.0
2581381,05.04.2015,57,11088,28.0,1.0
2581393,05.04.2015,57,11142,249.0,1.0
2581405,05.04.2015,57,11484,79.0,1.0
2581419,05.04.2015,57,11431,79.0,1.0
2581468,05.04.2015,57,6503,1999.0,2.0
2581476,05.04.2015,57,6507,1499.0,1.0
2581501,05.04.2015,57,7233,599.0,1.0
2581505,05.04.2015,57,7047,299.0,1.0
2581610,05.04.2015,57,6185,499.0,1.0
2581616,05.04.2015,57,7267,299.0,1.0
2581630,05.04.2015,57,8778,99.0,1.0
2581636,05.04.2015,57,8569,399.0,1.0
2581639,05.04.2015,57,8573,399.0,1.0
2581660,05.04.2015,57,8570,499.0,1.0
2581661,05.04.2015,57,9010,199.0,1.0
2581718,05.04.2015,57,7853,399.0,1.0
2581724,05.04.2015,57,7863,899.0,1.0
2581730,05.04.2015,57,7308,349.0,2.0
2581734,05.04.2015,57,7342,299.0,1.0
2581742,05.04.2015,57,7736,599.0,1.0
2581749,05.04.2015,57,8092,149.0,1.0
2581751,05.04.2015,57,8106,28.0,1.0
2581808,05.04.2015,49,1971,4499.0,1.0
2581843,05.04.2015,49,3076,1199.0,1.0
2581847,05.04.2015,49,3234,498.0,1.0
2581866,05.04.2015,49,2863,999.0,1.0
2581888,05.04.2015,48,20393,2499.0,1.0
2581918,05.04.2015,48,20335,1099.0,2.0
2581975,05.04.2015,49,6307,299.0,1.0
2581979,05.04.2015,49,6333,329.0,1.0
2581995,05.04.2015,49,5672,3490.0,1.0
2582001,05.04.2015,49,6108,98.0,1.0
2582062,05.04.2015,49,4728,249.0,1.0
2582070,05.04.2015,49,4870,1299.0,1.0
2582073,05.04.2015,49,4736,58.0,1.0
2582106,05.04.2015,49,5319,299.0,1.0
2582129,05.04.2015,49,5272,299.0,1.0
2582146,05.04.2015,48,13619,299.0,1.0
2582187,05.04.2015,48,14437,349.0,1.0
2582189,05.04.2015,48,15047,1499.0,1.0
2582196,05.04.2015,48,14664,399.0,1.0
2582219,05.04.2015,48,14228,99.0,1.0
2582231,05.04.2015,48,10216,149.0,1.0
2582236,05.04.2015,48,9875,249.0,1.0
2582256,05.04.2015,48,9355,349.0,3.0
2582310,05.04.2015,48,11185,349.0,1.0
2582381,05.04.2015,48,18049,299.0,1.0
2582399,05.04.2015,48,18477,249.0,1.0
2582404,05.04.2015,48,17717,1200.0,1.0
2582411,05.04.2015,48,15866,1299.0,1.0
2582475,05.04.2015,48,16156,1299.0,1.0
2582490,05.04.2015,48,16184,449.0,1.0
2582550,05.04.2015,50,6507,1499.0,4.0
2582613,05.04.2015,50,3365,1199.0,1.0
2582624,05.04.2015,50,4102,349.0,3.0
2582685,05.04.2015,50,11927,599.0,2.0
2582698,05.04.2015,50,10518,399.0,1.0
2582710,05.04.2015,50,10476,479.0,1.0
2582726,05.04.2015,50,12477,199.0,1.0
2582757,05.04.2015,50,7507,199.0,1.0
2582773,05.04.2015,50,8573,399.0,1.0
2582799,05.04.2015,50,8569,399.0,1.0
2582803,05.04.2015,50,9875,249.0,1.0
2582896,05.04.2015,49,19244,239.0,1.0
2582898,05.04.2015,49,20337,1099.0,1.0
2582911,05.04.2015,49,18426,98.0,1.0
2582921,05.04.2015,49,18843,99.0,1.0
2582985,05.04.2015,49,15423,519.0,1.0
2582986,05.04.2015,49,15480,599.0,1.0
2582987,05.04.2015,49,15487,549.0,1.0
2582999,05.04.2015,49,14227,99.0,1.0
2583010,05.04.2015,49,15213,999.0,1.0
2583035,05.04.2015,50,2734,699.0,1.0
2583099,05.04.2015,50,2867,999.0,1.0
2583103,05.04.2015,50,2870,999.0,1.0
2583128,05.04.2015,49,20949,5.0,2.0
2583129,05.04.2015,49,20242,299.0,1.0
2583156,05.04.2015,50,1239,349.0,1.0
2583204,05.04.2015,47,12840,169.0,1.0
2583212,05.04.2015,47,13628,349.0,1.0
2583228,05.04.2015,47,13229,499.0,1.0
2583249,05.04.2015,47,15045,699.0,1.0
2583268,05.04.2015,47,13802,499.0,2.0
2583277,05.04.2015,47,14101,449.0,2.0
2583282,05.04.2015,47,13122,1499.0,1.0
2583290,05.04.2015,47,11607,151.67,1.0
2583296,05.04.2015,47,11893,169.0,1.0
2583305,05.04.2015,47,10478,799.0,1.0
2583317,05.04.2015,47,11207,399.0,1.0
2583319,05.04.2015,47,11247,399.0,1.0
2583326,05.04.2015,47,11927,599.0,1.0
2583352,05.04.2015,47,12135,399.0,1.0
2583354,05.04.2015,47,11951,399.0,1.0
2583373,05.04.2015,47,16209,359.0,1.0
2583381,05.04.2015,47,16249,899.0,1.0
2583384,05.04.2015,47,15635,99.0,1.0
2583389,05.04.2015,47,16180,1949.0,1.0
2583436,05.04.2015,47,15704,399.0,1.0
2583438,05.04.2015,47,16360,799.0,1.0
2583439,05.04.2015,47,15813,227.89,1.0
2583440,05.04.2015,47,15815,380.33,1.0
2583450,05.04.2015,47,16535,149.0,1.0
2583460,05.04.2015,47,15260,699.0,1.0
2583484,05.04.2015,47,14690,199.0,1.0
2583487,05.04.2015,47,14740,380.33,1.0
2583507,05.04.2015,47,16032,499.0,1.0
2583518,05.04.2015,47,16084,449.0,1.0
2583523,05.04.2015,47,15857,1499.0,1.0
2583534,05.04.2015,47,15519,299.0,1.0
2583545,05.04.2015,47,10476,479.0,1.0
2583561,05.04.2015,47,6185,499.0,1.0
2583573,05.04.2015,47,5671,3490.0,2.0
2583586,05.04.2015,47,6399,999.0,1.0
2583589,05.04.2015,47,6507,1499.0,1.0
2583611,05.04.2015,47,6252,299.0,1.0
2583646,05.04.2015,47,5822,1149.0,2.0
2583658,05.04.2015,47,5046,349.0,2.0
2583676,05.04.2015,47,5823,2799.0,1.0
2583691,05.04.2015,47,5660,1690.0,1.0
2583706,05.04.2015,47,5832,999.0,1.0
2583730,05.04.2015,47,9355,349.0,3.0
2583759,05.04.2015,47,9208,1799.0,1.0
2583767,05.04.2015,47,9862,99.0,1.0
2583795,05.04.2015,47,10216,149.0,1.0
2583836,05.04.2015,47,6738,699.0,1.0
2583837,05.04.2015,47,6740,699.0,1.0
2583846,05.04.2015,47,6766,298.0,1.0
2583876,05.04.2015,47,7780,498.0,1.0
2583879,05.04.2015,47,7793,2599.0,2.0
2583882,05.04.2015,47,7799,2998.0,1.0
2583905,05.04.2015,48,4357,399.0,1.0
2583920,05.04.2015,48,3641,299.0,1.0
2583927,05.04.2015,48,3967,299.0,1.0
2583929,05.04.2015,48,3992,299.0,1.0
2583955,05.04.2015,48,4904,399.0,1.0
2583965,05.04.2015,48,4806,99.0,1.0
2583971,05.04.2015,48,4602,349.0,1.0
2584010,05.04.2015,48,2859,299.0,1.0
2584021,05.04.2015,48,2918,999.0,1.0
2584062,05.04.2015,48,3341,2599.0,1.0
2584074,05.04.2015,48,6834,299.0,1.0
2584077,05.04.2015,48,7003,299.0,1.0
2584080,05.04.2015,48,6353,399.0,1.0
2584083,05.04.2015,48,7159,299.0,1.0
2584092,05.04.2015,48,6351,449.0,1.0
2584099,05.04.2015,48,6507,1499.0,2.0
2584111,05.04.2015,48,6687,299.0,1.0
2584138,05.04.2015,48,7798,1798.0,1.0
2584158,05.04.2015,48,6503,1999.0,1.0
2584159,05.04.2015,48,6497,1499.0,1.0
2584192,05.04.2015,48,5060,349.0,1.0
2584202,05.04.2015,48,5552,299.0,1.0
2584205,05.04.2015,48,6128,2499.0,1.0
2584219,05.04.2015,48,6252,299.0,2.0
2584224,05.04.2015,48,6027,299.0,1.0
2584248,05.04.2015,47,20519,1399.0,1.0
2584280,05.04.2015,47,20220,799.0,1.0
2584298,05.04.2015,47,20265,169.0,1.0
2584312,05.04.2015,47,20660,1399.0,-1.0
2584315,05.04.2015,47,20613,1099.0,1.0
2584324,05.04.2015,47,20650,1899.0,1.0
2584329,05.04.2015,47,20659,1249.0,1.0
2584339,05.04.2015,47,18042,299.0,1.0
2584344,05.04.2015,47,18050,299.0,1.0
2584380,05.04.2015,47,19058,169.0,1.0
2584385,05.04.2015,47,19440,2999.0,1.0
2584395,05.04.2015,47,19159,227.89,1.0
2584397,05.04.2015,47,19116,399.0,1.0
2584410,05.04.2015,47,18532,99.0,1.0
2584425,05.04.2015,48,1969,3999.0,1.0
2584431,05.04.2015,48,1905,249.0,1.0
2584477,05.04.2015,48,2592,499.0,1.0
2584512,05.04.2015,47,21366,1599.0,1.0
2584521,05.04.2015,47,21362,1099.0,1.0
2584575,05.04.2015,47,22087,119.0,2.0
2584582,05.04.2015,47,21711,227.89,1.0
2584586,05.04.2015,47,21733,79.0,1.0
2584587,05.04.2015,47,21812,299.0,1.0
2584603,05.04.2015,53,4003,449.0,1.0
2584669,05.04.2015,53,4355,2399.0,1.0
2584672,05.04.2015,53,4493,699.0,1.0
2584717,05.04.2015,53,2591,2999.0,1.0
2584730,05.04.2015,53,3444,2999.0,1.0
2584745,05.04.2015,53,3543,198.0,1.0
2584773,05.04.2015,53,4872,1199.0,1.0
2584781,05.04.2015,53,6185,499.0,2.0
2584811,05.04.2015,53,5655,1290.0,1.0
2584842,05.04.2015,53,6501,499.0,1.0
2584948,05.04.2015,53,2698,3199.0,1.0
2584956,05.04.2015,52,19088,58.0,1.0
2585064,05.04.2015,52,16287,199.0,1.0
2585104,05.04.2015,52,17717,999.0,1.0
2585123,05.04.2015,52,20949,5.0,2.0
2585134,05.04.2015,53,1876,2599.0,1.0
2585143,05.04.2015,53,1914,249.0,1.0
2585175,05.04.2015,53,2182,299.0,1.0
2585195,05.04.2015,53,1971,4499.0,2.0
2585201,05.04.2015,53,2047,148.0,1.0
2585207,05.04.2015,53,2286,2999.0,1.0
2585223,05.04.2015,52,21362,1099.0,1.0
2585228,05.04.2015,52,21543,28.0,1.0
2585270,05.04.2015,53,975,349.0,1.0
2585303,05.04.2015,53,20614,1099.0,1.0
2585312,05.04.2015,53,20949,5.0,1.0
2585317,05.04.2015,53,20613,1099.0,1.0
2585356,05.04.2015,53,21523,474.14,1.0
2585389,05.04.2015,53,17717,500.0,1.0
2585423,05.04.2015,53,16898,949.24,1.0
2585432,05.04.2015,53,18626,699.0,1.0
2585482,05.04.2015,54,3072,3499.0,3.0
2585492,05.04.2015,54,3446,2999.0,1.0
2585494,05.04.2015,54,3462,3499.0,1.0
2585495,05.04.2015,54,2885,999.0,1.0
2585499,05.04.2015,54,2416,699.0,1.0
2585501,05.04.2015,54,2445,599.0,1.0
2585504,05.04.2015,54,2697,2499.0,1.0
2585507,05.04.2015,54,2753,299.0,1.0
2585515,05.04.2015,54,2734,699.0,1.0
2585521,05.04.2015,54,4009,1999.0,1.0
2585522,05.04.2015,54,4052,2999.0,1.0
2585525,05.04.2015,54,4100,449.0,1.0
2585537,05.04.2015,54,4102,349.0,1.0
2585540,05.04.2015,54,3832,1299.0,1.0
2585542,05.04.2015,54,3365,1199.0,1.0
2585551,05.04.2015,54,3692,1299.0,1.0
2585566,05.04.2015,54,22,28.0,1.0
2585567,05.04.2015,54,24,98.0,1.0
2585574,05.04.2015,54,156,299.0,1.0
2585581,05.04.2015,54,76,499.0,1.0
2585582,05.04.2015,54,980,1099.0,1.0
2585585,05.04.2015,53,21759,284.11,1.0
2585592,05.04.2015,53,21881,299.0,1.0
2585606,05.04.2015,54,1114,299.0,1.0
2585613,05.04.2015,54,1969,3999.0,2.0
2585614,05.04.2015,54,1971,4499.0,1.0
2585616,05.04.2015,54,1734,399.0,1.0
2585623,05.04.2015,54,2309,999.0,2.0
2585626,05.04.2015,54,1101,299.0,1.0
2585627,05.04.2015,54,1914,249.0,1.0
2585637,05.04.2015,54,1905,249.0,3.0
2585640,05.04.2015,54,1865,2999.0,1.0
2585642,05.04.2015,54,1876,2599.0,1.0
2585645,05.04.2015,54,1877,3599.0,1.0
2585653,05.04.2015,53,10930,199.0,1.0
2585720,05.04.2015,53,11607,189.09,1.0
2585742,05.04.2015,53,7856,799.0,1.0
2585770,05.04.2015,53,7256,349.0,1.0
2585839,05.04.2015,53,16086,449.0,1.0
2585866,05.04.2015,53,14899,1899.42,1.0
2585898,05.04.2015,53,16167,799.0,1.0
2586026,05.04.2015,51,7308,250.0,1.0
2586045,05.04.2015,51,10891,110.0,1.0
2586089,05.04.2015,51,4837,394.0,1.0
2586119,05.04.2015,51,4808,236.0,1.0
2586120,05.04.2015,51,4351,263.0,1.0
2586132,05.04.2015,51,4907,1616.0,1.0
2586306,05.04.2015,51,15240,365.0,1.0
2586356,05.04.2015,50,16493,399.0,1.0
2586369,05.04.2015,50,17046,399.0,1.0
2586386,05.04.2015,50,15740,199.0,1.0
2586445,05.04.2015,50,13802,499.0,1.0
2586447,05.04.2015,50,13803,799.0,1.0
2586506,05.04.2015,50,14347,449.0,1.0
2586538,05.04.2015,51,2862,788.0,1.0
2586543,05.04.2015,51,2875,788.0,1.0
2586545,05.04.2015,51,2881,788.0,1.0
2586547,05.04.2015,51,2886,788.0,1.0
2586561,05.04.2015,51,2308,137.0,1.0
2586604,05.04.2015,51,3234,473.0,1.0
2586618,05.04.2015,50,20949,5.0,4.0
2586688,05.04.2015,50,21364,479.0,2.0
2586701,05.04.2015,58,4248,1999.0,1.0
2586740,05.04.2015,52,9929,58.0,1.0
2586745,05.04.2015,52,10659,999.0,1.0
2586766,05.04.2015,52,9405,299.0,1.0
2586792,05.04.2015,52,7267,299.0,1.0
2586836,05.04.2015,52,8653,299.0,1.0
2586842,05.04.2015,52,8701,149.0,1.0
2586853,05.04.2015,52,8743,169.0,1.0
2586880,05.04.2015,52,14755,99.0,1.0
2586947,05.04.2015,52,15299,1059.0,1.0
2586962,05.04.2015,52,16083,449.0,1.0
2587019,05.04.2015,52,13856,28.0,2.0
2587021,05.04.2015,52,14227,99.0,1.0
2587029,05.04.2015,52,14222,299.0,1.0
2587032,05.04.2015,52,13726,199.0,1.0
2587040,05.04.2015,52,12917,249.0,1.0
2587053,05.04.2015,52,6307,299.0,1.0
2587065,05.04.2015,52,2753,299.0,1.0
2587068,05.04.2015,52,2508,148.0,1.0
2587136,05.04.2015,52,3072,3499.0,1.0
2587165,05.04.2015,51,20608,1229.0,1.0
2587171,05.04.2015,51,21364,310.0,1.0
2587187,05.04.2015,52,1881,3999.0,1.0
2587195,05.04.2015,52,1969,3999.0,1.0
2587355,05.04.2015,52,3641,299.0,1.0
2587421,05.04.2015,44,15231,999.0,1.0
2587454,05.04.2015,44,14062,49.0,1.0
2587523,05.04.2015,44,18050,299.0,1.0
2587532,05.04.2015,44,18052,299.0,1.0
2587549,05.04.2015,44,16135,449.0,1.0
2587607,05.04.2015,44,10823,149.0,1.0
2587615,05.04.2015,44,10476,479.0,1.0
2587638,05.04.2015,44,7736,599.0,1.0
2587656,05.04.2015,44,8569,399.0,1.0
2587657,05.04.2015,44,8743,169.0,1.0
2587709,05.04.2015,44,13802,499.0,1.0
2587792,05.04.2015,45,3734,3399.0,1.0
2587806,05.04.2015,45,2734,699.0,1.0
2587809,05.04.2015,45,2696,1199.0,1.0
2587823,05.04.2015,45,3443,1799.0,1.0
2587842,05.04.2015,45,4728,249.0,1.0
2587861,05.04.2015,45,5821,1099.0,1.0
2587869,05.04.2015,45,6128,2499.0,1.0
2587872,05.04.2015,45,5962,699.0,1.0
2587882,05.04.2015,45,5643,2990.0,1.0
2587915,05.04.2015,45,4904,399.0,1.0
2587936,05.04.2015,44,20656,999.0,1.0
2587977,05.04.2015,44,18923,399.0,1.0
2588087,05.04.2015,45,31,499.0,1.0
2588105,05.04.2015,44,7206,199.0,1.0
2588127,05.04.2015,41,13159,299.0,1.0
2588129,05.04.2015,41,13803,799.0,1.0
2588141,05.04.2015,41,13505,1199.0,1.0
2588150,05.04.2015,41,8080,699.0,1.0
2588152,05.04.2015,41,8079,399.0,1.0
2588163,05.04.2015,41,10842,399.0,1.0
2588164,05.04.2015,41,10553,399.0,1.0
2588168,05.04.2015,41,11099,169.0,1.0
2588201,05.04.2015,41,16566,549.0,1.0
2588210,05.04.2015,41,15740,199.0,1.0
2588212,05.04.2015,41,16487,399.0,1.0
2588220,05.04.2015,41,17399,149.0,1.0
2588229,05.04.2015,41,17717,1399.66666667,3.0
2588231,05.04.2015,41,17322,149.0,1.0
2588244,05.04.2015,41,14103,199.0,1.0
2588248,05.04.2015,41,14175,98.0,1.0
2588256,05.04.2015,41,14019,149.0,1.0
2588276,05.04.2015,41,14836,339.0,2.0
2588305,05.04.2015,41,5823,2799.0,1.0
2588306,05.04.2015,41,5822,1149.0,2.0
2588326,05.04.2015,41,4480,1099.0,1.0
2588334,05.04.2015,41,4493,699.0,1.0
2588347,05.04.2015,41,4728,249.0,1.0
2588392,05.04.2015,41,10379,149.0,1.0
2588414,05.04.2015,41,6507,1499.0,1.0
2588428,05.04.2015,41,6092,1199.0,1.0
2588477,05.04.2015,44,4807,399.0,1.0
2588579,05.04.2015,44,6507,1499.0,1.0
2588606,05.04.2015,44,4904,399.0,2.0
2588635,05.04.2015,41,21670,399.0,1.0
2588643,05.04.2015,41,21361,1999.0,1.0
2588681,05.04.2015,41,18631,99.0,1.0
2588702,05.04.2015,41,20475,2399.0,1.0
2588706,05.04.2015,41,20226,799.0,1.0
2588710,05.04.2015,41,19804,299.0,1.0
2588716,05.04.2015,41,19692,169.0,1.0
2588717,05.04.2015,41,19884,199.0,1.0
2588738,05.04.2015,44,2354,398.0,1.0
2588786,05.04.2015,44,1905,249.0,1.0
2588816,05.04.2015,46,7834,799.0,1.0
2588820,05.04.2015,46,7805,498.0,1.0
2588823,05.04.2015,46,7736,599.0,1.0
2588895,05.04.2015,46,8218,249.0,1.0
2588920,05.04.2015,46,10823,149.0,1.0
2588927,05.04.2015,46,10489,399.0,1.0
2588936,05.04.2015,46,10488,99.0,1.0
2588943,05.04.2015,46,8569,399.0,1.0
2589006,05.04.2015,46,5485,349.0,1.0
