,date,shop_id,item_id,item_price,item_cnt_day
2582904,26.04.2015,49,20580,999.0,1.0
2582913,26.04.2015,49,18476,99.0,1.0
2582914,26.04.2015,49,18491,249.0,1.0
2582965,26.04.2015,49,12081,399.0,1.0
2582978,26.04.2015,49,15287,1099.0,1.0
2582981,26.04.2015,49,15336,249.0,1.0
2583009,26.04.2015,49,14831,1259.0,1.0
2583018,26.04.2015,49,20608,1999.0,2.0
2583026,26.04.2015,50,2078,499.0,1.0
2583045,26.04.2015,50,1882,2999.0,1.0
2583063,26.04.2015,50,2574,449.0,1.0
2583074,26.04.2015,50,2969,28.0,2.0
2583115,26.04.2015,49,20949,5.0,1.0
2583125,26.04.2015,49,21400,79.0,1.0
2583140,26.04.2015,49,20613,1099.0,1.0
2583145,26.04.2015,49,20660,1399.0,1.0
2583150,26.04.2015,49,21404,169.0,1.0
2583171,26.04.2015,49,21447,149.0,1.0
2583208,26.04.2015,47,13616,299.0,1.0
2583218,26.04.2015,47,13138,285.0,1.0
2583219,26.04.2015,47,13139,285.0,1.0
2583226,26.04.2015,47,13159,299.0,1.0
2583263,26.04.2015,47,13697,899.0,1.0
2583267,26.04.2015,47,13741,599.0,1.0
2583270,26.04.2015,47,13850,449.0,1.0
2583284,26.04.2015,47,11252,449.0,1.0
2583304,26.04.2015,47,11389,899.0,1.0
2583323,26.04.2015,47,11178,399.0,1.0
2583331,26.04.2015,47,12081,399.0,1.0
2583370,26.04.2015,47,15088,799.0,1.0
2583421,26.04.2015,47,17027,399.0,1.0
2583443,26.04.2015,47,15818,699.0,1.0
2583451,26.04.2015,47,16541,449.0,1.0
2583491,26.04.2015,47,14831,1259.0,1.0
2583528,26.04.2015,47,15423,249.0,1.0
2583535,26.04.2015,47,15519,299.0,1.0
2583540,26.04.2015,47,15856,899.0,1.0
2583547,26.04.2015,47,6095,698.0,1.0
2583584,26.04.2015,47,6062,1999.0,1.0
2583596,26.04.2015,47,6507,1485.0,2.0
2583617,26.04.2015,47,6436,999.0,1.0
2583619,26.04.2015,47,6503,1999.0,1.0
2583623,26.04.2015,47,6497,1499.0,1.0
2583651,26.04.2015,47,5821,1099.0,2.0
2583670,26.04.2015,47,5361,28.0,1.0
2583671,26.04.2015,47,5323,299.0,1.0
2583693,26.04.2015,47,5661,399.0,1.0
2583724,26.04.2015,47,9277,499.0,2.0
2583750,26.04.2015,47,8625,199.0,1.0
2583763,26.04.2015,47,9355,349.0,2.0
2583778,26.04.2015,47,10660,1299.0,1.0
2583832,26.04.2015,47,6675,27990.0,1.0
2583869,26.04.2015,47,8245,249.0,1.0
2583871,26.04.2015,47,8089,199.0,1.0
2583887,26.04.2015,47,7812,5290.0,1.0
2583891,26.04.2015,47,7723,2999.0,1.0
2583892,26.04.2015,47,7872,98.0,1.0
2583894,26.04.2015,47,17225,199.0,1.0
2583909,26.04.2015,48,4466,1399.0,1.0
2583913,26.04.2015,48,4427,299.0,1.0
2583914,26.04.2015,48,4348,1399.0,1.0
2583949,26.04.2015,48,4894,3999.0,2.0
2583982,26.04.2015,48,3733,4499.0,1.0
2584015,26.04.2015,48,2875,999.0,1.0
2584028,26.04.2015,48,3541,399.0,1.0
2584045,26.04.2015,48,3731,1999.0,1.0
2584058,26.04.2015,48,3475,799.0,1.0
2584108,26.04.2015,48,6615,999.0,1.0
2584112,26.04.2015,48,6507,1499.0,1.0
2584146,26.04.2015,48,8012,299.0,1.0
2584191,26.04.2015,48,5046,349.0,1.0
2584234,26.04.2015,48,6008,349.0,1.0
2584250,26.04.2015,47,20538,1499.0,1.0
2584251,26.04.2015,47,20581,999.0,1.0
2584252,26.04.2015,47,20582,999.0,1.0
2584263,26.04.2015,47,20608,1999.0,1.0
2584269,26.04.2015,47,19985,399.0,1.0
2584272,26.04.2015,47,19817,399.0,1.0
2584288,26.04.2015,47,20610,1099.0,1.0
2584292,26.04.2015,47,20764,1599.0,1.0
2584311,26.04.2015,47,20734,499.0,1.0
2584348,26.04.2015,47,17956,169.0,1.0
2584352,26.04.2015,47,18183,199.0,1.0
2584366,26.04.2015,47,17717,2599.0,1.0
2584389,26.04.2015,47,19116,399.0,1.0
2584414,26.04.2015,47,18620,199.0,1.0
2584417,26.04.2015,47,18699,199.0,1.0
2584424,26.04.2015,48,1916,249.0,1.0
2584438,26.04.2015,48,2070,58.0,1.0
2584440,26.04.2015,48,2285,3499.0,1.0
2584478,26.04.2015,48,2780,2199.0,1.0
2584513,26.04.2015,47,21366,1599.0,1.0
2584518,26.04.2015,47,21371,1199.0,1.0
2584520,26.04.2015,47,21381,1499.0,1.0
2584527,26.04.2015,47,21404,169.0,1.0
2584535,26.04.2015,47,20949,5.0,11.0
2584556,26.04.2015,47,22091,179.0,2.0
2584572,26.04.2015,48,1387,698.0,1.0
2584594,26.04.2015,47,22076,28.0,4.0
2584639,26.04.2015,53,4102,349.0,1.0
2584652,26.04.2015,53,4806,99.0,1.0
2584659,26.04.2015,53,4871,999.0,1.0
2584664,26.04.2015,53,4338,2899.0,1.0
2584684,26.04.2015,53,3673,1599.0,1.0
2584716,26.04.2015,53,2813,1499.0,1.0
2584764,26.04.2015,53,3077,1199.0,1.0
2584766,26.04.2015,53,3108,349.0,1.0
2584778,26.04.2015,53,6128,2499.0,1.0
2584840,26.04.2015,53,6496,249.0,1.0
2584851,26.04.2015,53,6507,1499.0,2.0
2584858,26.04.2015,53,5822,1149.0,1.0
2584862,26.04.2015,53,4895,3999.0,1.0
2584865,26.04.2015,53,4964,1798.0,1.0
2584877,26.04.2015,53,5036,1199.0,1.0
2584895,26.04.2015,53,4892,999.0,1.0
2584920,26.04.2015,53,5821,1099.0,1.0
2585140,26.04.2015,53,1881,3999.0,1.0
2585146,26.04.2015,53,1075,199.0,1.0
2585168,26.04.2015,53,2308,199.0,1.0
2585250,26.04.2015,52,20949,5.0,2.0
2585328,26.04.2015,53,19794,149.0,1.0
2585376,26.04.2015,53,20949,5.0,6.0
2585402,26.04.2015,53,17387,449.0,2.0
2585405,26.04.2015,53,17717,2024.0,4.0
2585452,26.04.2015,53,18570,399.0,1.0
2585456,26.04.2015,53,18147,99.0,1.0
2585651,26.04.2015,53,10914,229.0,1.0
2585652,26.04.2015,53,10927,199.0,1.0
2585683,26.04.2015,53,10453,449.0,1.0
2585700,26.04.2015,53,12020,399.0,1.0
2585713,26.04.2015,53,10094,449.0,1.0
2585731,26.04.2015,53,12134,399.0,1.0
2585738,26.04.2015,53,7812,5290.0,1.0
2585777,26.04.2015,53,7795,2598.0,1.0
2585813,26.04.2015,53,8569,399.0,1.0
2585819,26.04.2015,53,9355,349.0,1.0
2585828,26.04.2015,53,15856,899.0,1.0
2585880,26.04.2015,53,15681,449.0,1.0
2585887,26.04.2015,53,15785,399.0,1.0
2585922,26.04.2015,53,12603,399.0,1.0
2585933,26.04.2015,53,12964,199.0,1.0
2585935,26.04.2015,53,12552,199.0,1.0
2585953,26.04.2015,53,12551,199.0,1.0
2585955,26.04.2015,53,15112,159.0,1.0
2585963,26.04.2015,53,14308,169.0,1.0
2585984,26.04.2015,53,13802,499.0,1.0
2585989,26.04.2015,53,13827,169.0,1.0
2586036,26.04.2015,51,7895,669.0,2.0
2586061,26.04.2015,51,11611,435.0,1.0
2586067,26.04.2015,51,10083,48.0,1.0
2586128,26.04.2015,51,4806,36.0,1.0
2586164,26.04.2015,51,5361,27.0,1.0
2586184,26.04.2015,51,17610,195.0,1.0
2586189,26.04.2015,51,18126,90.0,1.0
2586195,26.04.2015,51,17302,70.0,1.0
2586207,26.04.2015,51,15681,315.0,1.0
2586300,26.04.2015,51,12028,75.0,1.0
2586324,26.04.2015,51,14710,265.0,1.0
2586368,26.04.2015,50,17010,599.0,1.0
2586388,26.04.2015,50,15778,169.0,1.0
2586476,26.04.2015,50,13400,18990.0,1.0
2586507,26.04.2015,50,14423,599.0,1.0
2586522,26.04.2015,50,14892,599.0,1.0
2586546,26.04.2015,51,2861,1417.0,1.0
2586565,26.04.2015,51,2308,137.0,1.0
2586584,26.04.2015,51,3731,1643.88,1.0
2586594,26.04.2015,51,2937,903.0,1.0
2586659,26.04.2015,50,20949,5.0,2.0
2586694,26.04.2015,50,21364,399.0,1.0
2586793,26.04.2015,52,7267,299.0,1.0
2586807,26.04.2015,52,7893,2890.0,1.0
2586840,26.04.2015,52,8672,169.0,1.0
2586849,26.04.2015,52,8570,499.0,1.0
2586874,26.04.2015,52,9171,349.0,1.0
2586931,26.04.2015,52,16103,499.0,1.0
2586944,26.04.2015,52,16084,449.0,1.0
2586952,26.04.2015,52,15857,1499.0,1.0
2587026,26.04.2015,52,14227,99.0,1.0
2587076,26.04.2015,52,2047,148.0,1.0
2587133,26.04.2015,52,2969,28.0,1.0
2587144,26.04.2015,52,31,499.0,1.0
2587162,26.04.2015,51,22087,74.0,1.0
2587190,26.04.2015,52,1915,249.0,1.0
2587213,26.04.2015,52,1307,349.0,1.0
2587214,26.04.2015,52,1467,1199.0,1.0
2587238,26.04.2015,52,5324,299.0,1.0
2587250,26.04.2015,52,5323,299.0,1.0
2587251,26.04.2015,52,5319,299.0,1.0
2587280,26.04.2015,52,6496,249.0,1.0
2587358,26.04.2015,52,3731,1992.0,4.0
2587383,26.04.2015,52,4892,999.0,2.0
2587446,26.04.2015,44,14892,599.0,1.0
2587481,26.04.2015,44,14581,99.0,1.0
2587519,26.04.2015,44,18454,199.0,1.0
2587542,26.04.2015,44,16182,1499.0,1.0
2587564,26.04.2015,44,16511,549.0,1.0
2587596,26.04.2015,44,9550,198.0,1.0
2587621,26.04.2015,44,9070,79.0,1.0
2587648,26.04.2015,44,9404,299.0,1.0
2587655,26.04.2015,44,8845,299.0,1.0
2587661,26.04.2015,44,8573,399.0,1.0
2587668,26.04.2015,44,12541,199.0,1.0
2587680,26.04.2015,44,12083,699.0,1.0
2587700,26.04.2015,44,13205,299.0,1.0
2587754,26.04.2015,44,18591,149.0,1.0
2587755,26.04.2015,44,18592,149.0,1.0
2587769,26.04.2015,45,3343,2599.0,1.0
2587776,26.04.2015,45,3731,1999.0,2.0
2587781,26.04.2015,45,4349,1399.0,1.0
2587788,26.04.2015,45,3928,2299.0,1.0
2587799,26.04.2015,45,2921,449.0,1.0
2587839,26.04.2015,45,3101,499.0,1.0
2587851,26.04.2015,45,5543,749.0,1.0
2587890,26.04.2015,45,4892,999.0,1.0
2587901,26.04.2015,45,4615,449.0,1.0
2587920,26.04.2015,45,4896,7999.0,1.0
2587953,26.04.2015,44,21365,999.0,1.0
2588003,26.04.2015,44,19814,169.0,1.0
2588008,26.04.2015,44,19176,499.0,1.0
2588010,26.04.2015,44,19089,199.0,1.0
2588041,26.04.2015,45,2308,199.0,1.0
2588077,26.04.2015,44,21408,199.0,1.0
2588090,26.04.2015,44,22092,179.0,2.0
2588103,26.04.2015,44,22088,119.0,2.0
2588130,26.04.2015,41,13802,499.0,1.0
2588132,26.04.2015,41,12970,199.0,1.0
2588154,26.04.2015,41,11253,799.0,1.0
2588204,26.04.2015,41,16430,98.0,1.0
2588225,26.04.2015,41,17717,1999.0,2.0
2588251,26.04.2015,41,13894,199.0,1.0
2588253,26.04.2015,41,13881,599.0,1.0
2588255,26.04.2015,41,13880,199.0,1.0
2588272,26.04.2015,41,14846,199.0,1.0
2588273,26.04.2015,41,14836,339.0,2.0
2588278,26.04.2015,41,15238,599.0,1.0
2588285,26.04.2015,41,4907,1999.0,1.0
2588293,26.04.2015,41,4894,3999.0,1.0
2588317,26.04.2015,41,5361,28.0,2.0
2588335,26.04.2015,41,4351,399.0,1.0
2588342,26.04.2015,41,4178,1590.0,1.0
2588345,26.04.2015,41,4892,971.0,1.0
2588362,26.04.2015,41,4806,99.0,2.0
2588375,26.04.2015,41,8448,4990.0,1.0
2588407,26.04.2015,41,9394,299.0,1.0
2588437,26.04.2015,41,7793,2599.0,1.0
2588479,26.04.2015,44,4894,3999.0,1.0
2588498,26.04.2015,44,4233,899.0,1.0
2588499,26.04.2015,44,4181,1190.0,1.0
2588509,26.04.2015,44,3731,1999.0,3.0
2588527,26.04.2015,44,4178,1590.0,1.0
2588562,26.04.2015,44,5672,3490.0,1.0
2588589,26.04.2015,44,5319,299.0,1.0
2588609,26.04.2015,44,5336,299.0,1.0
2588615,26.04.2015,44,5551,399.0,1.0
2588622,26.04.2015,44,5830,549.0,1.0
2588624,26.04.2015,44,5828,549.0,1.0
2588655,26.04.2015,44,1414,698.0,1.0
2588668,26.04.2015,41,22076,28.0,1.0
2588684,26.04.2015,41,18592,149.0,1.0
2588686,26.04.2015,41,18591,149.0,1.0
2588692,26.04.2015,41,18260,199.0,1.0
2588734,26.04.2015,44,2416,699.0,1.0
2588760,26.04.2015,44,2918,999.0,1.0
2588793,26.04.2015,44,2283,999.0,1.0
2588821,26.04.2015,46,7793,2599.0,1.0
2588830,26.04.2015,46,8448,4990.0,1.0
2588833,26.04.2015,46,8035,299.0,1.0
2588835,26.04.2015,46,8008,349.0,1.0
2588837,26.04.2015,46,7934,898.0,1.0
2588862,26.04.2015,46,6727,999.0,1.0
2588894,26.04.2015,46,8451,999.0,1.0
2588902,26.04.2015,46,10164,199.0,1.0
2588933,26.04.2015,46,10453,449.0,1.0
2588997,26.04.2015,46,4979,299.0,1.0
2589008,26.04.2015,46,5353,229.0,1.0
2589053,26.04.2015,46,4895,3999.0,1.0
2589081,26.04.2015,46,6064,1999.0,1.0
2589085,26.04.2015,46,5684,199.0,1.0
2589124,26.04.2015,46,5822,1149.0,2.0
2589131,26.04.2015,46,5821,1099.0,1.0
2589138,26.04.2015,46,5663,3690.0,1.0
2589178,26.04.2015,46,16287,199.0,1.0
2589183,26.04.2015,46,16790,2899.0,1.0
2589185,26.04.2015,46,16788,2099.0,1.0
2589188,26.04.2015,46,16059,499.0,1.0
2589206,26.04.2015,46,15240,599.0,1.0
2589220,26.04.2015,46,15229,1499.0,1.0
2589225,26.04.2015,46,16034,499.0,1.0
2589227,26.04.2015,46,16003,1499.0,1.0
2589232,26.04.2015,46,15489,1149.0,1.0
2589235,26.04.2015,46,15503,659.0,1.0
2589239,26.04.2015,46,15458,799.0,1.0
2589302,26.04.2015,46,16955,149.0,1.0
2589318,26.04.2015,46,17717,1999.0,1.0
2589393,26.04.2015,46,11207,399.0,1.0
2589395,26.04.2015,46,10979,99.0,1.0
2589408,26.04.2015,46,11829,899.0,1.0
2589425,26.04.2015,46,14308,169.0,1.0
2589436,26.04.2015,46,14229,99.0,1.0
2589437,26.04.2015,46,14228,99.0,1.0
2589533,26.04.2015,45,15818,699.0,1.0
2589541,26.04.2015,45,15786,599.0,1.0
2589543,26.04.2015,45,15740,199.0,1.0
2589557,26.04.2015,45,14101,449.0,1.0
2589562,26.04.2015,45,13803,799.0,1.0
2589581,26.04.2015,45,14892,599.0,1.0
2589587,26.04.2015,45,15047,1499.0,1.0
2589598,26.04.2015,45,19581,248.0,1.0
2589605,26.04.2015,45,19665,199.0,1.0
2589613,26.04.2015,45,18923,399.0,1.0
2589618,26.04.2015,45,19817,399.0,2.0
2589632,26.04.2015,45,20225,479.0,1.0
2589636,26.04.2015,45,19884,199.0,1.0
2589639,26.04.2015,45,18625,399.0,1.0
2589658,26.04.2015,45,16790,2899.0,1.0
2589665,26.04.2015,45,18571,999.0,1.0
2589676,26.04.2015,45,18048,299.0,1.0
2589682,26.04.2015,45,12932,449.0,1.0
2589693,26.04.2015,45,8653,299.0,1.0
2589698,26.04.2015,45,7712,149.0,1.0
2589710,26.04.2015,45,10132,199.0,1.0
2589749,26.04.2015,45,6704,449.0,1.0
2589766,26.04.2015,45,6740,999.0,1.0
2589773,26.04.2015,45,12081,399.0,1.0
2589781,26.04.2015,45,12082,999.0,1.0
2589811,26.04.2015,45,12465,229.0,1.0
2589827,26.04.2015,45,10476,479.0,1.0
2589847,26.04.2015,45,11208,699.0,1.0
2589849,26.04.2015,45,8074,699.0,1.0
2589856,26.04.2015,45,11243,99.0,1.0
2589877,26.04.2015,46,3028,2599.0,1.0
2589884,26.04.2015,46,3341,2599.0,1.0
2589895,26.04.2015,46,3462,3499.0,1.0
2589902,26.04.2015,46,2969,28.0,2.0
2589907,26.04.2015,46,2808,1471.0,1.0
2589911,26.04.2015,46,2781,1998.0,1.0
2589916,26.04.2015,46,2550,299.0,1.0
2589918,26.04.2015,46,2753,299.0,1.0
2589922,26.04.2015,46,2779,1999.0,1.0
2589959,26.04.2015,46,4181,1190.0,1.0
2589988,26.04.2015,46,4480,1099.0,1.0
2590021,26.04.2015,46,3868,999.0,1.0
2590034,26.04.2015,46,2697,2499.0,1.0
2590045,26.04.2015,45,22164,699.0,1.0
2590069,26.04.2015,46,1377,1299.0,1.0
2590105,26.04.2015,45,21835,1149.0,1.0
2590112,26.04.2015,45,21562,199.0,1.0
2590151,26.04.2015,46,2445,599.0,1.0
2590165,26.04.2015,46,1495,499.0,1.0
2590171,26.04.2015,46,1847,1199.0,1.0
2590182,26.04.2015,46,1555,1771.0,1.0
2590184,26.04.2015,46,1544,6999.0,1.0
2590188,26.04.2015,46,1876,2599.0,1.0
2590204,26.04.2015,46,1878,2599.0,1.0
2590232,26.04.2015,37,14892,549.0,1.0
2590238,26.04.2015,37,16122,899.0,1.0
2590277,26.04.2015,37,13867,349.0,1.0
2590292,26.04.2015,37,13442,27990.0,1.0
2590304,26.04.2015,37,18572,629.0,1.0
2590306,26.04.2015,37,18571,899.0,1.0
2590320,26.04.2015,37,19037,349.0,1.0
2590382,26.04.2015,37,17717,160.0,1.0
2590419,26.04.2015,37,8193,199.0,1.0
2590422,26.04.2015,37,8450,2498.0,1.0
2590425,26.04.2015,37,8119,5799.0,1.0
2590443,26.04.2015,37,6254,1249.0,1.0
2590444,26.04.2015,37,6252,299.0,1.0
2590453,26.04.2015,37,7307,299.0,1.0
2590454,26.04.2015,37,7256,349.0,1.0
2590455,26.04.2015,37,7211,248.0,1.0
2590465,26.04.2015,37,6738,971.0,1.0
2590499,26.04.2015,37,12021,899.0,1.0
2590541,26.04.2015,37,11185,349.0,1.0
2590557,26.04.2015,37,10453,449.0,1.0
2590558,26.04.2015,37,10828,749.0,1.0
2590569,26.04.2015,38,2940,1199.0,1.0
2590617,26.04.2015,38,2210,499.0,1.0
2590661,26.04.2015,38,3731,1999.0,6.0
2590669,26.04.2015,38,3651,199.0,1.0
2590675,26.04.2015,38,4181,1190.0,1.0
2590695,26.04.2015,38,3364,1199.0,1.0
2590729,26.04.2015,38,3580,399.0,1.0
2590733,26.04.2015,38,3708,899.0,1.0
2590744,26.04.2015,37,21365,999.0,1.0
2590784,26.04.2015,37,20613,1099.0,1.0
2590803,26.04.2015,37,20949,5.0,1.0
2590867,26.04.2015,38,1535,1999.0,1.0
2590881,26.04.2015,38,970,349.0,1.0
2590946,26.04.2015,35,20398,2499.0,1.0
2590959,26.04.2015,35,18572,699.0,1.0
2590965,26.04.2015,35,18453,99.0,1.0
2590966,26.04.2015,35,18396,199.0,1.0
2590974,26.04.2015,35,18445,199.0,1.0
2590998,26.04.2015,35,20650,1899.0,1.0
2591056,26.04.2015,35,20736,499.0,1.0
2591075,26.04.2015,35,20949,5.0,6.0
2591106,26.04.2015,35,15295,2599.0,1.0
2591111,26.04.2015,35,16167,799.0,1.0
2591117,26.04.2015,35,16121,1499.0,1.0
2591120,26.04.2015,35,16116,659.0,1.0
2591124,26.04.2015,35,16085,449.0,1.0
2591133,26.04.2015,35,14663,229.0,1.0
2591137,26.04.2015,35,15066,778.62,1.0
2591140,26.04.2015,35,14673,349.0,1.0
2591184,26.04.2015,35,17717,1299.0,2.0
2591252,26.04.2015,35,16676,399.0,1.0
2591272,26.04.2015,37,4769,148.0,1.0
2591276,26.04.2015,37,4516,349.0,1.0
2591282,26.04.2015,37,4837,398.0,1.0
2591283,26.04.2015,37,4870,1299.0,2.0
2591306,26.04.2015,37,4357,399.0,1.0
2591322,26.04.2015,37,3731,1971.0,1.0
2591374,26.04.2015,37,6126,999.0,1.0
2591389,26.04.2015,37,5551,399.0,1.0
2591420,26.04.2015,37,5361,28.0,2.0
2591441,26.04.2015,37,1905,249.0,1.0
2591450,26.04.2015,37,1858,1199.0,1.0
2591499,26.04.2015,35,22076,28.0,2.0
2591501,26.04.2015,35,22073,99.0,1.0
2591518,26.04.2015,37,1384,298.0,1.0
2591624,26.04.2015,39,6085,2199.0,1.0
2591635,26.04.2015,39,6507,1471.0,2.0
2591676,26.04.2015,39,5063,1549.0,1.0
2591706,26.04.2015,39,11914,799.0,1.0
2591716,26.04.2015,39,11252,449.0,1.0
2591728,26.04.2015,39,12083,699.0,1.0
2591730,26.04.2015,39,12082,999.0,1.0
2591738,26.04.2015,39,12021,899.0,1.0
2591761,26.04.2015,39,9206,1799.0,1.0
2591770,26.04.2015,39,10454,799.0,1.0
2591805,26.04.2015,39,1916,249.0,2.0
2591813,26.04.2015,39,2851,999.0,1.0
2591831,26.04.2015,39,1905,249.0,1.0
2591886,26.04.2015,39,4497,148.0,1.0
2591937,26.04.2015,39,2969,28.0,2.0
2591949,26.04.2015,39,3732,3399.0,1.0
2591963,26.04.2015,39,13122,1499.0,1.0
2592014,26.04.2015,39,20949,5.0,3.0
2592033,26.04.2015,39,22076,28.0,1.0
2592037,26.04.2015,39,21922,99.0,1.0
2592038,26.04.2015,39,21367,699.0,1.0
2592043,26.04.2015,39,21681,149.0,1.0
2592057,26.04.2015,41,3340,1771.0,1.0
2592071,26.04.2015,41,3141,1180.0,1.0
2592091,26.04.2015,41,3719,771.0,1.0
2592095,26.04.2015,41,3077,1199.0,1.0
2592104,26.04.2015,41,2918,999.0,1.0
2592125,26.04.2015,41,2969,28.0,1.0
2592134,26.04.2015,41,2946,449.0,1.0
2592157,26.04.2015,39,15048,1499.0,1.0
2592179,26.04.2015,39,15483,549.0,1.0
2592180,26.04.2015,39,16085,449.0,1.0
2592188,26.04.2015,39,13696,899.0,1.0
2592189,26.04.2015,39,12935,399.0,1.0
2592192,26.04.2015,39,13724,199.0,1.0
2592194,26.04.2015,39,12750,28.0,1.0
2592200,26.04.2015,39,12677,99.0,1.0
2592204,26.04.2015,39,13725,199.0,1.0
2592262,26.04.2015,39,20613,1099.0,1.0
2592270,26.04.2015,39,18626,699.0,1.0
2592278,26.04.2015,39,16721,449.0,1.0
2592309,26.04.2015,39,17717,1999.0,1.0
2592330,26.04.2015,38,6687,299.0,1.0
2592332,26.04.2015,38,6675,27990.0,1.0
2592348,26.04.2015,38,7071,999.0,1.0
2592384,26.04.2015,38,6507,1499.0,4.0
2592397,26.04.2015,38,6457,699.0,1.0
2592469,26.04.2015,38,9395,299.0,1.0
2592471,26.04.2015,38,9355,349.0,1.0
2592479,26.04.2015,38,8863,249.0,1.0
2592480,26.04.2015,38,8686,199.0,1.0
2592503,26.04.2015,38,4873,1199.0,1.0
2592528,26.04.2015,38,4894,3999.0,1.0
2592574,26.04.2015,38,4445,299.0,1.0
2592628,26.04.2015,38,5036,1199.0,1.0
2592651,26.04.2015,38,5336,299.0,1.0
2592692,26.04.2015,38,19634,499.0,1.0
2592729,26.04.2015,38,20337,1099.0,1.0
2592750,26.04.2015,38,18040,299.0,1.0
2592780,26.04.2015,38,21682,149.0,1.0
2592800,26.04.2015,38,20609,1099.0,1.0
2592870,26.04.2015,38,13881,599.0,1.0
2592882,26.04.2015,38,13869,349.0,1.0
2592901,26.04.2015,38,11655,1999.0,1.0
2592946,26.04.2015,38,15477,549.0,1.0
2592952,26.04.2015,38,16487,399.0,1.0
2592978,26.04.2015,38,15047,1499.0,1.0
2593016,26.04.2015,46,18476,99.0,1.0
2593037,26.04.2015,59,17717,999.0,1.0
2593073,26.04.2015,59,20090,498.0,1.0
2593083,26.04.2015,59,18481,199.0,1.0
2593089,26.04.2015,59,18570,399.0,1.0
2593144,26.04.2015,59,15048,1499.0,1.0
2593157,26.04.2015,59,15757,199.0,1.0
2593192,26.04.2015,59,20609,1099.0,1.0
2593223,26.04.2015,47,5204,1598.0,1.0
2593226,26.04.2015,47,4907,1999.0,1.0
2593234,26.04.2015,47,4892,985.0,2.0
2593249,26.04.2015,47,4806,99.0,1.0
2593266,26.04.2015,47,4870,1299.0,1.0
2593273,26.04.2015,47,4635,999.0,1.0
2593287,26.04.2015,59,20949,5.0,4.0
2593335,26.04.2015,47,5272,299.0,1.0
2593358,26.04.2015,59,21760,299.0,1.0
2593369,26.04.2015,59,6503,1971.0,1.0
2593394,26.04.2015,59,5669,3490.0,1.0
2593397,26.04.2015,59,6928,1499.0,1.0
2593401,26.04.2015,59,6156,99.0,1.0
2593462,26.04.2015,59,4894,3999.0,1.0
2593510,26.04.2015,59,5822,1149.0,1.0
2593513,26.04.2015,59,5827,349.0,1.0
2593536,26.04.2015,59,5361,28.0,3.0
2593609,26.04.2015,59,12473,199.0,1.0
2593623,26.04.2015,59,13505,1199.0,1.0
2593678,26.04.2015,59,10820,199.0,1.0
2593709,26.04.2015,59,10659,999.0,1.0
2593725,26.04.2015,42,21441,299.0,1.0
2593760,26.04.2015,42,21404,169.0,1.0
2593776,26.04.2015,42,21378,1649.0,1.0
2593780,26.04.2015,42,21388,999.0,1.0
2593837,26.04.2015,47,486,300.0,1.0
2593874,26.04.2015,42,22076,28.0,3.0
2593955,26.04.2015,42,19836,99.0,1.0
2593968,26.04.2015,42,20093,399.0,1.0
2594039,26.04.2015,42,20920,1719.0,1.0
2594066,26.04.2015,42,20949,5.0,21.0
2594093,26.04.2015,47,3731,1987.0,7.0
2594124,26.04.2015,47,3082,399.0,1.0
2594152,26.04.2015,47,3424,1199.0,1.0
2594157,26.04.2015,47,4351,399.0,1.0
2594163,26.04.2015,47,4348,1399.0,1.0
2594168,26.04.2015,47,4336,2899.0,1.0
2594170,26.04.2015,47,4335,1899.0,1.0
2594181,26.04.2015,47,4516,349.0,1.0
2594223,26.04.2015,47,4240,1299.0,1.0
2594236,26.04.2015,47,4178,1590.0,1.0
2594250,26.04.2015,47,1916,249.0,1.0
2594282,26.04.2015,47,1969,3999.0,1.0
2594298,26.04.2015,47,1547,5599.0,1.0
2594322,26.04.2015,47,1847,1199.0,1.0
2594340,26.04.2015,47,2869,999.0,1.0
2594368,26.04.2015,47,2959,899.0,1.0
2594373,26.04.2015,47,2969,28.0,4.0
2594383,26.04.2015,47,2269,571.0,1.0
2594385,26.04.2015,47,2416,671.0,1.0
2594391,26.04.2015,47,2308,199.0,1.0
2594401,26.04.2015,47,2780,2199.0,1.0
2594414,26.04.2015,47,2696,1171.0,1.0
2594417,26.04.2015,47,2536,399.0,1.0
2594424,26.04.2015,58,10979,99.0,1.0
2594432,26.04.2015,58,11141,249.0,1.0
2594504,26.04.2015,58,8079,399.0,1.0
2594506,26.04.2015,58,10453,449.0,1.0
2594534,26.04.2015,58,9208,1799.0,1.0
2594543,26.04.2015,58,8819,799.0,1.0
2594560,26.04.2015,58,10300,499.0,1.0
2594623,26.04.2015,58,13698,899.0,1.0
2594632,26.04.2015,58,13741,599.0,1.0
2594648,26.04.2015,58,14437,349.0,1.0
2594653,26.04.2015,58,15045,699.0,1.0
2594678,26.04.2015,58,14422,349.0,1.0
2594701,26.04.2015,58,12081,399.0,1.0
2594715,26.04.2015,58,12020,399.0,1.0
2594741,26.04.2015,58,12809,99.0,1.0
2594784,26.04.2015,58,5361,28.0,4.0
2594799,26.04.2015,58,4895,3999.0,1.0
2594853,26.04.2015,58,5822,1149.0,1.0
2594870,26.04.2015,58,4516,349.0,1.0
2594902,26.04.2015,58,4870,1299.0,1.0
2594917,26.04.2015,58,4892,971.0,1.0
2594931,26.04.2015,58,4808,399.0,1.0
2594990,26.04.2015,58,8204,399.0,1.0
2595035,26.04.2015,58,6376,471.49,1.0
2595096,26.04.2015,58,6507,1471.0,2.0
2595106,26.04.2015,58,6497,1471.0,1.0
