,date,shop_id,item_id,item_price,item_cnt_day
2587742,10.04.2015,44,11922,549.0,1.0
2587816,10.04.2015,45,2269,599.0,1.0
2587864,10.04.2015,45,5551,399.0,1.0
2587928,10.04.2015,45,2252,399.0,1.0
2587971,10.04.2015,44,21364,479.0,1.0
2588060,10.04.2015,44,21367,749.0,1.0
2588070,10.04.2015,44,21842,149.0,1.0
2588104,10.04.2015,44,7220,1299.0,1.0
2588120,10.04.2015,41,12081,399.0,1.0
2588175,10.04.2015,41,12020,399.0,1.0
2588208,10.04.2015,41,15784,149.0,1.0
2588209,10.04.2015,41,15783,299.0,1.0
2588214,10.04.2015,41,17010,599.0,1.0
2588233,10.04.2015,41,17662,1999.0,1.0
2588422,10.04.2015,41,6507,1499.0,1.0
2588515,10.04.2015,44,3692,1299.0,1.0
2588567,10.04.2015,44,7087,999.0,1.0
2588570,10.04.2015,44,7009,1490.0,1.0
2588626,10.04.2015,44,5822,1149.0,3.0
2588674,10.04.2015,44,1307,349.0,2.0
2588697,10.04.2015,41,19162,749.0,1.0
2588744,10.04.2015,44,3340,1799.0,1.0
2588749,10.04.2015,44,3148,1850.0,1.0
2588754,10.04.2015,44,3072,3499.0,1.0
2588769,10.04.2015,44,1876,2599.0,1.0
2588770,10.04.2015,44,1847,1199.0,1.0
2588805,10.04.2015,44,2070,58.0,1.0
2588806,10.04.2015,41,4178,1590.0,1.0
2588819,10.04.2015,46,7805,498.0,1.0
2588856,10.04.2015,46,6332,79.0,1.0
2588988,10.04.2015,46,5271,1199.0,1.0
2589004,10.04.2015,46,5361,28.0,1.0
2589106,10.04.2015,46,6503,1999.0,1.0
2589136,10.04.2015,46,5551,399.0,1.0
2589146,10.04.2015,46,5655,1290.0,1.0
2589228,10.04.2015,46,15866,1299.0,1.0
2589257,10.04.2015,46,18030,299.0,1.0
2589332,10.04.2015,46,14729,58.0,1.0
2589345,10.04.2015,46,12021,749.0,1.0
2589368,10.04.2015,46,12361,99.0,1.0
2589384,10.04.2015,46,11575,99.0,1.0
2589460,10.04.2015,46,15040,599.0,1.0
2589474,10.04.2015,46,13505,1199.0,1.0
2589501,10.04.2015,46,12814,149.0,1.0
2589522,10.04.2015,45,15857,1499.0,1.0
2589524,10.04.2015,45,15527,28.0,1.0
2589528,10.04.2015,45,16200,1299.0,1.0
2589572,10.04.2015,45,16487,399.0,1.0
2589610,10.04.2015,45,18975,149.0,1.0
2589645,10.04.2015,45,17662,1999.0,1.0
2589675,10.04.2015,45,18052,299.0,1.0
2589708,10.04.2015,45,10298,169.0,1.0
2589714,10.04.2015,45,10216,149.0,1.0
2589788,10.04.2015,45,12020,399.0,1.0
2589790,10.04.2015,45,11938,99.0,1.0
2589828,10.04.2015,45,10476,479.0,1.0
2589857,10.04.2015,45,11496,169.0,1.0
2589861,10.04.2015,46,3424,1199.0,1.0
2589868,10.04.2015,46,3141,1180.0,1.0
2589943,10.04.2015,46,2861,1799.0,1.0
2589945,10.04.2015,46,3343,2599.0,1.0
2589973,10.04.2015,46,4769,148.0,1.0
2590004,10.04.2015,46,3707,1499.0,1.0
2590094,10.04.2015,45,20949,5.0,2.0
2590129,10.04.2015,46,2308,199.0,1.0
2590141,10.04.2015,46,2040,1398.0,1.0
2590168,10.04.2015,46,1876,2599.0,1.0
2590172,10.04.2015,46,1847,1199.0,1.0
2590189,10.04.2015,46,1877,3599.0,1.0
2590193,10.04.2015,46,1969,3999.0,1.0
2590213,10.04.2015,37,15066,799.0,1.0
2590224,10.04.2015,37,13958,399.0,1.0
2590388,10.04.2015,37,7872,98.0,2.0
2590395,10.04.2015,37,7853,549.0,1.0
2590403,10.04.2015,37,7545,98.0,1.0
2590435,10.04.2015,37,6482,499.0,1.0
2590442,10.04.2015,37,6422,58.0,1.0
2590512,10.04.2015,37,12020,399.0,1.0
2590515,10.04.2015,37,12022,1169.0,2.0
2590535,10.04.2015,37,9532,399.0,1.0
2590592,10.04.2015,38,3077,1199.0,1.0
2590602,10.04.2015,38,2918,705.21,1.0
2590613,10.04.2015,38,2760,399.0,1.0
2590654,10.04.2015,38,3734,3399.0,1.0
2590711,10.04.2015,38,3341,2599.0,1.0
2590758,10.04.2015,37,21361,1999.0,1.0
2590788,10.04.2015,37,20611,2249.0,1.0
2590799,10.04.2015,37,20608,1999.0,1.0
2590815,10.04.2015,37,20949,5.0,4.0
2590850,10.04.2015,38,2308,199.0,1.0
2590865,10.04.2015,38,2285,3499.0,1.0
2590980,10.04.2015,35,19089,199.0,1.0
2591001,10.04.2015,35,21400,99.0,1.0
2591017,10.04.2015,35,21364,479.0,1.0
2591044,10.04.2015,35,20949,5.0,3.0
2591113,10.04.2015,35,16158,599.0,1.0
2591146,10.04.2015,35,14526,249.0,1.0
2591168,10.04.2015,35,14848,339.0,4.0
2591169,10.04.2015,35,14836,339.0,5.0
2591183,10.04.2015,35,17717,999.0,1.0
2591274,10.04.2015,37,4736,58.0,2.0
2591305,10.04.2015,37,4365,1399.0,1.0
2591346,10.04.2015,37,4178,1590.0,1.0
2591352,10.04.2015,37,5837,499.0,1.0
2591356,10.04.2015,37,5827,349.0,1.0
2591440,10.04.2015,37,1914,249.0,1.0
2591519,10.04.2015,37,1384,298.0,1.0
2591589,10.04.2015,37,2707,98.0,1.0
2591693,10.04.2015,39,5821,1099.0,1.0
2591835,10.04.2015,38,22164,749.0,1.0
2591864,10.04.2015,39,1568,1999.0,1.0
2592045,10.04.2015,39,21679,149.0,1.0
2592115,10.04.2015,41,3107,349.0,1.0
2592139,10.04.2015,39,20949,5.0,8.0
2592171,10.04.2015,39,16059,499.0,1.0
2592221,10.04.2015,39,13970,49.0,1.0
2592242,10.04.2015,39,18880,98.0,1.0
2592280,10.04.2015,39,17717,999.0,1.0
2592314,10.04.2015,38,21881,299.0,1.0
2592327,10.04.2015,38,6728,705.21,1.0
2592356,10.04.2015,38,6624,699.0,1.0
2592439,10.04.2015,38,10514,499.0,1.0
2592481,10.04.2015,38,8566,249.0,1.0
2592483,10.04.2015,38,8534,2299.0,1.0
2592538,10.04.2015,38,4467,987.58,1.0
2592564,10.04.2015,38,4806,99.0,1.0
2592577,10.04.2015,38,4944,1499.0,1.0
2592592,10.04.2015,38,5822,1149.0,4.0
2592596,10.04.2015,38,5821,1099.0,1.0
2592597,10.04.2015,38,5823,2799.0,1.0
2592612,10.04.2015,38,5669,3490.0,1.0
2592687,10.04.2015,38,18592,149.0,1.0
2592704,10.04.2015,38,19430,899.0,1.0
2592706,10.04.2015,38,19117,1399.0,1.0
2592710,10.04.2015,38,17717,500.0,1.0
2592721,10.04.2015,38,16721,449.0,1.0
2592728,10.04.2015,38,16722,799.0,1.0
2592752,10.04.2015,38,20392,2199.0,1.0
2592774,10.04.2015,38,21368,1499.0,1.0
2592776,10.04.2015,38,21835,1149.0,1.0
2592779,10.04.2015,38,21698,449.0,1.0
2592785,10.04.2015,38,21772,399.0,1.0
2592792,10.04.2015,38,21362,1099.0,1.0
2592807,10.04.2015,38,20607,1099.0,1.0
2592824,10.04.2015,38,20949,5.0,1.0
2592858,10.04.2015,38,12686,649.0,1.0
2592864,10.04.2015,38,14227,99.0,1.0
2592880,10.04.2015,38,13026,1249.0,2.0
2592904,10.04.2015,38,11914,799.0,1.0
2592909,10.04.2015,38,12459,299.0,1.0
2592924,10.04.2015,38,12021,711.5,2.0
2592941,10.04.2015,38,15866,1299.0,1.0
2592991,10.04.2015,38,14124,699.0,1.0
2593318,10.04.2015,59,20949,5.0,1.0
2593391,10.04.2015,59,5643,2990.0,1.0
2593417,10.04.2015,59,7880,449.0,1.0
2593452,10.04.2015,59,5551,399.0,1.0
2593474,10.04.2015,59,4966,1398.0,1.0
2593498,10.04.2015,59,5241,1199.0,1.0
2593521,10.04.2015,59,5272,299.0,1.0
2593650,10.04.2015,59,10216,149.0,1.0
2593718,10.04.2015,47,4555,399.0,1.0
2593730,10.04.2015,42,21427,169.0,1.0
2593757,10.04.2015,42,21619,352.27,1.0
2593808,10.04.2015,42,22104,249.0,1.0
2593828,10.04.2015,47,1232,2999.0,1.0
2593880,10.04.2015,42,21881,299.0,1.0
2593896,10.04.2015,42,20411,1899.0,1.0
2593962,10.04.2015,42,20225,479.0,2.0
2593972,10.04.2015,42,20218,99.0,1.0
2593992,10.04.2015,42,21364,479.0,1.0
2594029,10.04.2015,42,20949,5.0,11.0
2594078,10.04.2015,47,3475,799.0,1.0
2594104,10.04.2015,47,3719,799.0,1.0
2594106,10.04.2015,47,3707,1499.0,1.0
2594159,10.04.2015,47,4351,399.0,1.0
2594162,10.04.2015,47,4349,979.34,1.0
2594174,10.04.2015,47,4102,349.0,1.0
2594192,10.04.2015,47,4467,979.33,1.0
2594215,10.04.2015,47,3734,3399.0,1.0
2594275,10.04.2015,47,1969,3999.0,2.0
2594306,10.04.2015,47,1306,299.0,1.0
2594312,10.04.2015,47,1876,2599.0,1.0
2594333,10.04.2015,47,2937,839.33,1.0
2594376,10.04.2015,47,2819,2198.0,1.0
2594380,10.04.2015,47,2191,998.0,1.0
2594502,10.04.2015,58,11655,1332.67,1.0
2594554,10.04.2015,58,10317,99.0,1.0
2594584,10.04.2015,58,9845,99.0,1.0
2594611,10.04.2015,58,14227,99.0,2.0
2594666,10.04.2015,58,14124,699.0,1.0
2594667,10.04.2015,58,14125,1332.66,1.0
2594671,10.04.2015,58,14254,249.0,1.0
2594773,10.04.2015,58,5275,1199.0,1.0
2594812,10.04.2015,58,5319,299.0,1.0
2594844,10.04.2015,58,5823,2799.0,1.0
2594867,10.04.2015,58,4478,2099.0,1.0
2594872,10.04.2015,58,4728,249.0,1.0
2595001,10.04.2015,58,8653,299.0,1.0
2595036,10.04.2015,58,6399,999.0,1.0
2595126,10.04.2015,58,21812,299.0,1.0
2595156,10.04.2015,58,21684,149.0,1.0
2595190,10.04.2015,58,21881,299.0,1.0
2595195,10.04.2015,58,22087,119.0,1.0
2595216,10.04.2015,58,20918,1719.0,1.0
2595306,10.04.2015,59,3479,1499.0,1.0
2595321,10.04.2015,59,2955,846.39,1.0
2595350,10.04.2015,59,4348,980.0,1.0
2595353,10.04.2015,59,4466,979.0,1.0
2595411,10.04.2015,59,1307,349.0,1.0
2595426,10.04.2015,59,2919,842.7,2.0
2595430,10.04.2015,59,2799,499.0,1.0
2595438,10.04.2015,59,2852,705.21,1.0
2595456,10.04.2015,59,2176,249.0,1.0
2595499,10.04.2015,58,16205,359.0,1.0
2595507,10.04.2015,58,16227,499.0,1.0
2595524,10.04.2015,58,16983,149.0,1.0
2595553,10.04.2015,58,16665,1332.67,1.0
2595610,10.04.2015,58,16059,499.0,2.0
2595618,10.04.2015,58,16156,1299.0,1.0
2595639,10.04.2015,58,16037,299.0,1.0
2595714,10.04.2015,58,19789,249.0,1.0
2595775,10.04.2015,58,17785,169.0,1.0
2595830,10.04.2015,42,5827,349.0,1.0
2595862,10.04.2015,42,5828,549.0,1.0
2595863,10.04.2015,42,5830,549.0,1.0
2595870,10.04.2015,42,5509,299.0,1.0
2595890,10.04.2015,42,5822,1091.33333333,3.0
2595909,10.04.2015,42,5836,999.0,1.0
2595919,10.04.2015,42,5666,3490.0,1.0
2595944,10.04.2015,42,5671,3490.0,1.0
2595961,10.04.2015,42,5900,899.0,1.0
2595970,10.04.2015,42,5837,499.0,1.0
2595994,10.04.2015,42,5551,399.0,1.0
2596026,10.04.2015,42,4873,1199.0,1.0
2596081,10.04.2015,42,4424,299.0,1.0
2596149,10.04.2015,42,4944,1499.0,1.0
2596242,10.04.2015,42,7872,98.0,1.0
2596285,10.04.2015,42,8981,399.0,1.0
2596353,10.04.2015,42,6501,499.0,1.0
2596362,10.04.2015,42,6436,999.0,1.0
2596378,10.04.2015,42,6507,1499.0,2.0
2596390,10.04.2015,42,6615,999.0,1.0
2596424,10.04.2015,42,6386,349.0,1.0
2596455,10.04.2015,42,7087,999.0,1.0
2596497,10.04.2015,42,6308,299.0,1.0
2596529,10.04.2015,42,1307,349.0,2.0
2596559,10.04.2015,42,1483,1199.0,1.0
2596606,10.04.2015,42,1037,3500.0,1.0
2596636,10.04.2015,42,1969,3999.0,1.0
2596654,10.04.2015,42,1858,1199.0,1.0
2596658,10.04.2015,42,1556,2999.0,1.0
2596679,10.04.2015,42,1855,799.0,1.0
2596694,10.04.2015,42,1568,1999.0,1.0
2596700,10.04.2015,46,20540,1499.0,1.0
2596737,10.04.2015,46,20610,1099.0,1.0
2596750,10.04.2015,46,19430,899.0,1.0
2596784,10.04.2015,46,19247,28.0,1.0
2596817,10.04.2015,42,472,399.0,1.0
2596878,10.04.2015,42,3340,1799.0,1.0
2596883,10.04.2015,42,3332,599.0,1.0
2596919,10.04.2015,42,3026,2599.0,1.0
2596944,10.04.2015,42,3243,1499.0,1.0
2596990,10.04.2015,42,4233,899.0,1.0
2597034,10.04.2015,42,3753,599.0,1.0
2597045,10.04.2015,42,3732,3399.0,1.0
2597107,10.04.2015,42,1971,4499.0,1.0
2597131,10.04.2015,42,2039,698.0,1.0
2597158,10.04.2015,42,2799,499.0,2.0
2597162,10.04.2015,42,2955,1199.0,1.0
2597190,10.04.2015,42,2698,3199.0,1.0
2597195,10.04.2015,42,2697,2499.0,1.0
2597234,10.04.2015,42,15548,199.0,1.0
2597282,10.04.2015,42,15240,599.0,1.0
2597289,10.04.2015,42,16177,1999.0,1.0
2597315,10.04.2015,42,16784,599.0,1.0
2597320,10.04.2015,42,15818,699.0,1.0
2597373,10.04.2015,42,16249,899.0,1.0
2597376,10.04.2015,42,15633,399.0,1.0
2597503,10.04.2015,42,14762,449.0,1.0
2597513,10.04.2015,42,15216,999.0,1.0
2597537,10.04.2015,42,15045,699.0,2.0
2597553,10.04.2015,42,14673,349.0,1.0
2597562,10.04.2015,42,15112,159.0,1.0
2597614,10.04.2015,42,18882,79.0,1.0
2597681,10.04.2015,42,19672,352.27,1.0
2597687,10.04.2015,42,19817,499.0,1.0
2597720,10.04.2015,42,19436,799.0,1.0
2597749,10.04.2015,42,19176,499.0,1.0
2597767,10.04.2015,42,17046,399.0,1.0
2597804,10.04.2015,42,16721,426.5,2.0
2597934,10.04.2015,42,11141,249.0,1.0
2597976,10.04.2015,42,10500,499.0,1.0
2598010,10.04.2015,42,10518,399.0,1.0
2598036,10.04.2015,42,11658,499.0,1.0
2598040,10.04.2015,42,11913,449.0,5.0
2598106,10.04.2015,42,10216,149.0,1.0
2598248,10.04.2015,42,10012,99.0,1.0
2598272,10.04.2015,42,10102,299.0,1.0
2598301,10.04.2015,42,13619,299.0,1.0
2598305,10.04.2015,42,13616,299.0,1.0
2598338,10.04.2015,42,12677,99.0,1.0
2598409,10.04.2015,42,13825,999.0,1.0
2598421,10.04.2015,42,13701,899.0,1.0
2598451,10.04.2015,42,13802,499.0,1.0
2598465,10.04.2015,42,12020,399.0,1.0
2598476,10.04.2015,42,12021,749.0,2.0
2598483,10.04.2015,42,12022,1169.0,2.0
2598518,10.04.2015,42,11962,493.46,1.0
2598524,10.04.2015,42,12134,399.0,1.0
2598530,10.04.2015,42,11927,599.0,1.0
2598542,10.04.2015,42,12081,385.66666666699996,3.0
2598630,10.04.2015,19,15046,699.0,1.0
2598666,10.04.2015,6,14386,149.0,1.0
2598699,10.04.2015,6,13923,169.0,1.0
2598710,10.04.2015,6,13869,349.0,1.0
2598711,10.04.2015,6,13867,349.0,1.0
2598745,10.04.2015,6,16180,1949.0,1.0
2598805,10.04.2015,6,13432,6198.0,1.0
2598832,10.04.2015,6,12021,749.0,1.0
2598851,10.04.2015,6,11914,799.0,1.0
2598889,10.04.2015,6,11575,99.0,1.0
2598911,10.04.2015,6,12500,449.0,1.0
2598938,10.04.2015,6,12477,199.0,1.0
2598939,10.04.2015,6,12475,199.0,1.0
2598940,10.04.2015,6,12465,199.0,1.0
2598946,10.04.2015,6,12081,399.0,1.0
2598953,10.04.2015,6,12022,1299.0,1.0
2598963,10.04.2015,6,12463,199.0,1.0
2599013,10.04.2015,6,21698,449.0,1.0
2599025,10.04.2015,6,21362,1099.0,1.0
2599073,10.04.2015,6,21835,1149.0,1.0
2599088,10.04.2015,7,1307,349.0,1.0
2599152,10.04.2015,7,970,349.0,1.0
2599180,10.04.2015,6,16946,199.0,1.0
2599229,10.04.2015,6,16784,599.0,1.0
2599231,10.04.2015,6,16722,799.0,2.0
2599260,10.04.2015,6,18953,28.0,1.0
2599275,10.04.2015,6,20067,28.0,1.0
2599288,10.04.2015,6,19772,299.0,1.0
2599401,10.04.2015,6,3545,998.0,1.0
2599456,10.04.2015,6,5060,349.0,1.0
2599507,10.04.2015,6,4873,1199.0,1.0
2599523,10.04.2015,6,2206,499.0,1.0
2599572,10.04.2015,6,1877,3599.0,1.0
2599586,10.04.2015,6,2283,999.0,1.0
2599611,10.04.2015,6,3234,498.0,1.0
2599625,10.04.2015,6,3072,3499.0,1.0
2599757,10.04.2015,6,7220,1299.0,1.0
2599815,10.04.2015,6,10842,399.0,1.0
2599819,10.04.2015,6,10784,399.0,1.0
2599864,10.04.2015,6,10083,49.0,1.0
2599878,10.04.2015,6,5551,399.0,1.0
2600003,10.04.2015,6,6798,1499.0,1.0
2600005,10.04.2015,6,6507,1499.0,3.0
2600051,10.04.2015,7,1971,4499.0,1.0
2600057,10.04.2015,7,20949,5.0,2.0
2600072,10.04.2015,7,20613,1099.0,1.0
2600095,10.04.2015,7,20611,2249.0,1.0
2600096,10.04.2015,7,20609,1099.0,1.0
2600116,10.04.2015,7,20610,1099.0,1.0
2600119,10.04.2015,7,20607,1099.0,1.0
2600121,10.04.2015,7,20605,2499.0,1.0
2600165,10.04.2015,10,2696,945.0,2.0
2600181,10.04.2015,10,2269,590.0,1.0
2600267,10.04.2015,7,15836,169.0,1.0
2600314,10.04.2015,7,15284,1099.0,1.0
2600321,10.04.2015,7,18477,249.0,2.0
2600326,10.04.2015,7,18454,199.0,1.0
2600412,10.04.2015,10,13151,196.0,1.0
2600437,10.04.2015,10,13723,125.0,1.0
2600443,10.04.2015,10,13706,564.0,1.0
2600502,10.04.2015,10,17046,270.0,1.0
2600511,10.04.2015,10,16234,247.0,1.0
2600537,10.04.2015,10,19405,242.0,1.0
2600574,10.04.2015,10,15937,1265.0,1.0
2600576,10.04.2015,10,15422,231.0,1.0
2600581,10.04.2015,10,15275,1200.0,1.0
2600587,10.04.2015,10,4070,220.0,1.0
2600638,10.04.2015,10,3238,2262.0,1.0
2600675,10.04.2015,10,7202,126.0,1.0
2600697,10.04.2015,10,8119,5500.0,1.0
2600698,10.04.2015,10,8118,6110.0,1.0
2600699,10.04.2015,10,8117,5499.0,1.0
2600700,10.04.2015,10,8112,3105.0,1.0
2600713,10.04.2015,10,7812,5912.0,1.0
2600810,10.04.2015,7,4102,349.0,1.0
2600870,10.04.2015,7,5900,899.0,1.0
2600899,10.04.2015,7,5036,1199.0,1.0
2600988,10.04.2015,7,2176,249.0,1.0
2601125,10.04.2015,7,12352,99.0,1.0
2601182,10.04.2015,7,11914,799.0,1.0
2601212,10.04.2015,7,14037,99.0,1.0
2601242,10.04.2015,7,14308,169.0,1.0
2601291,10.04.2015,7,13725,199.0,1.0
2601304,10.04.2015,7,7308,349.0,1.0
2601345,10.04.2015,7,6503,1999.0,1.0
2601364,10.04.2015,7,7003,299.0,1.0
2601486,10.04.2015,3,6507,1499.0,1.0
2601495,10.04.2015,3,6351,449.0,1.0
2601528,10.04.2015,3,5551,399.0,1.0
2601577,10.04.2015,3,10659,999.0,1.0
2601595,10.04.2015,3,12352,99.0,1.0
2601645,10.04.2015,3,8729,49.0,1.0
2601702,10.04.2015,3,2946,449.0,1.0
2601803,10.04.2015,3,4345,449.0,1.0
2601822,10.04.2015,3,4516,349.0,1.0
2601829,10.04.2015,3,13505,1199.0,1.0
2601850,10.04.2015,4,2416,699.0,1.0
2601897,10.04.2015,4,1969,3999.0,1.0
2601950,10.04.2015,4,4186,1990.0,1.0
2601982,10.04.2015,4,3073,3499.0,1.0
2602071,10.04.2015,3,14308,169.0,1.0
2602090,10.04.2015,3,15044,298.0,1.0
2602105,10.04.2015,3,21732,99.0,1.0
2602140,10.04.2015,3,20949,5.0,1.0
2602148,10.04.2015,3,18884,79.0,1.0
2602165,10.04.2015,3,20268,169.0,1.0
2602195,10.04.2015,2,4963,1799.0,1.0
2602218,10.04.2015,2,5551,399.0,1.0
2602220,10.04.2015,2,5828,549.0,2.0
2602314,10.04.2015,2,9532,399.0,1.0
2602318,10.04.2015,2,6507,1499.0,1.0
2602380,10.04.2015,2,1969,3999.0,1.0
2602524,10.04.2015,2,3424,1199.0,1.0
2602555,10.04.2015,2,20949,5.0,3.0
2602588,10.04.2015,2,19786,149.0,1.0
2602645,10.04.2015,3,2035,3499.0,1.0
2602660,10.04.2015,3,2140,349.0,1.0
2602703,10.04.2015,3,1905,249.0,1.0
2602706,10.04.2015,3,1876,2599.0,1.0
2602738,10.04.2015,2,13387,299.0,1.0
2602765,10.04.2015,2,12116,999.0,1.0
2602785,10.04.2015,2,13205,299.0,1.0
2602804,10.04.2015,2,15112,159.0,2.0
2602873,10.04.2015,2,15914,1919.0,1.0
2602882,10.04.2015,2,16219,429.0,1.0
2602922,10.04.2015,5,12021,749.0,2.0
2602969,10.04.2015,5,10518,399.0,1.0
2603036,10.04.2015,5,13105,499.0,1.0
2603041,10.04.2015,5,12083,699.0,1.0
2603109,10.04.2015,5,5900,899.0,1.0
2603128,10.04.2015,5,4873,1199.0,1.0
2603146,10.04.2015,5,5241,1199.0,1.0
2603170,10.04.2015,5,7970,1398.0,1.0
2603229,10.04.2015,5,7206,199.0,1.0
2603235,10.04.2015,5,7071,999.0,1.0
2603267,10.04.2015,5,20949,5.0,1.0
2603278,10.04.2015,5,21427,169.0,1.0
2603285,10.04.2015,5,21404,169.0,1.0
2603288,10.04.2015,5,21366,1599.0,1.0
2603361,10.04.2015,6,1307,349.0,2.0
2603423,10.04.2015,6,486,300.0,1.0
2603451,10.04.2015,5,16209,359.0,1.0
2603524,10.04.2015,5,18106,3799.0,1.0
2603580,10.04.2015,5,16788,2099.0,1.0
2603612,10.04.2015,4,12083,699.0,1.0
2603630,10.04.2015,4,13505,1199.0,1.0
2603651,10.04.2015,4,12134,399.0,1.0
2603745,10.04.2015,4,13803,799.0,1.0
2603808,10.04.2015,4,6073,999.0,1.0
2603828,10.04.2015,4,4969,498.0,1.0
2603879,10.04.2015,4,8250,1349.0,2.0
2603890,10.04.2015,4,7863,1299.0,1.0
2603959,10.04.2015,4,6129,1999.0,1.0
2603962,10.04.2015,4,16541,449.0,1.0
2603974,10.04.2015,5,2308,199.0,1.0
2603979,10.04.2015,5,2070,58.0,1.0
2604006,10.04.2015,5,1971,4499.0,1.0
2604021,10.04.2015,5,975,349.0,1.0
2604119,10.04.2015,5,3485,1199.0,1.0
2604138,10.04.2015,5,4806,99.0,1.0
2604140,10.04.2015,4,22087,119.0,1.0
2604150,10.04.2015,4,18454,199.0,1.0
2604156,10.04.2015,4,18322,199.0,1.0
2604159,10.04.2015,4,18396,199.0,1.0
2604189,10.04.2015,4,17662,1999.0,1.0
2604206,10.04.2015,4,17717,999.0,1.0
2604303,10.04.2015,4,20949,5.0,1.0
2604343,10.04.2015,18,1307,349.0,2.0
2604367,10.04.2015,16,21364,479.0,1.0
2604482,10.04.2015,18,1881,3999.0,2.0
2604536,10.04.2015,16,16750,259.0,1.0
2604558,10.04.2015,16,15238,599.0,1.0
2604582,10.04.2015,18,2698,3199.0,1.0
2604613,10.04.2015,16,20949,5.0,1.0
2604682,10.04.2015,18,4904,399.0,1.0
2604852,10.04.2015,18,3071,799.0,1.0
2604875,10.04.2015,18,3243,1499.0,1.0
2604895,10.04.2015,18,2881,999.0,1.0
2605035,10.04.2015,16,3340,1799.0,1.0
2605069,10.04.2015,16,3541,399.0,2.0
2605090,10.04.2015,16,2607,299.0,1.0
2605129,10.04.2015,16,4807,399.0,1.0
2605133,10.04.2015,16,4728,249.0,1.0
2605225,10.04.2015,15,21885,99.0,1.0
2605246,10.04.2015,16,482,3300.0,1.0
2605251,10.04.2015,15,20320,99.0,1.0
2605267,10.04.2015,15,20949,5.0,2.0
2605275,10.04.2015,15,21400,99.0,1.0
2605289,10.04.2015,15,21365,999.0,1.0
2605331,10.04.2015,16,2429,1799.0,1.0
2605340,10.04.2015,16,1569,2999.0,1.0
2605361,10.04.2015,16,1570,2999.0,1.0
2605409,10.04.2015,16,12020,399.0,1.0
2605434,10.04.2015,16,8569,399.0,1.0
2605504,10.04.2015,16,13880,199.0,1.0
2605518,10.04.2015,16,12463,199.0,1.0
2605571,10.04.2015,16,5551,399.0,1.0
2605581,10.04.2015,16,5827,349.0,1.0
2605601,10.04.2015,16,5601,599.0,1.0
2605670,10.04.2015,16,7071,999.0,1.0
2605713,10.04.2015,16,5672,3490.0,1.0
2605776,10.04.2015,19,5822,1149.0,2.0
2605793,10.04.2015,19,4717,299.0,1.0
2605806,10.04.2015,19,5240,799.0,1.0
2605817,10.04.2015,19,5035,1199.0,1.0
2605819,10.04.2015,19,5272,299.0,1.0
2605847,10.04.2015,19,6497,1499.0,1.0
2605900,10.04.2015,19,6127,1999.0,1.0
2605901,10.04.2015,19,6126,999.0,1.0
2605964,10.04.2015,19,2969,28.0,2.0
2605991,10.04.2015,19,3170,299.0,1.0
2606015,10.04.2015,19,4806,99.0,3.0
2606025,10.04.2015,19,4436,1449.0,1.0
2606048,10.04.2015,19,4102,349.0,1.0
2606058,10.04.2015,19,3901,299.0,1.0
2606087,10.04.2015,19,4181,1190.0,1.0
2606092,10.04.2015,19,3732,3399.0,1.0
2606101,10.04.2015,19,12083,699.0,1.0
2606141,10.04.2015,19,11913,449.0,1.0
2606160,10.04.2015,19,11914,799.0,1.0
2606162,10.04.2015,19,12021,749.0,2.0
2606169,10.04.2015,19,12020,399.0,2.0
2606219,10.04.2015,19,14267,199.0,1.0
2606269,10.04.2015,19,12967,199.0,1.0
2606277,10.04.2015,19,8534,2299.0,1.0
2606297,10.04.2015,19,9355,349.0,2.0
2606317,10.04.2015,19,7872,98.0,1.0
2606324,10.04.2015,19,7202,199.0,2.0
2606370,10.04.2015,19,10778,599.0,1.0
2606387,10.04.2015,19,11454,49.0,1.0
2606413,10.04.2015,19,10216,149.0,1.0
2606434,10.04.2015,19,10401,699.0,1.0
2606456,10.04.2015,18,13142,299.0,1.0
2606506,10.04.2015,18,11913,449.0,1.0
2606545,10.04.2015,18,16011,1499.0,1.0
2606558,10.04.2015,18,15470,249.0,1.0
2606566,10.04.2015,18,15817,399.0,1.0
2606606,10.04.2015,18,15237,499.0,1.0
2606635,10.04.2015,18,7498,349.0,1.0
2606669,10.04.2015,18,7856,799.0,1.0
2606738,10.04.2015,18,10855,199.34,1.0
2606756,10.04.2015,18,10891,199.0,1.0
2606802,10.04.2015,18,8845,199.33,1.0
2606807,10.04.2015,19,1327,1699.0,1.0
2606843,10.04.2015,19,1563,1799.0,1.0
2606858,10.04.2015,18,21726,99.0,1.0
2606877,10.04.2015,19,971,349.0,1.0
2606897,10.04.2015,19,2574,449.0,1.0
2606937,10.04.2015,19,2416,699.0,2.0
2606940,10.04.2015,19,2070,58.0,1.0
2606944,10.04.2015,19,2049,698.0,1.0
2606945,10.04.2015,19,2047,148.0,1.0
2607034,10.04.2015,18,16721,449.0,1.0
2607064,10.04.2015,18,17279,199.33,1.0
2607091,10.04.2015,18,20949,5.0,2.0
2607164,10.04.2015,12,16055,599.0,2.0
2607168,10.04.2015,12,16056,799.0,1.0
2607266,10.04.2015,12,18059,249.0,1.0
2607337,10.04.2015,12,15112,159.0,1.0
2607409,10.04.2015,12,12022,1299.0,1.0
2607443,10.04.2015,12,13753,292.0,1.0
2607484,10.04.2015,12,13387,299.0,1.0
2607504,10.04.2015,12,12932,404.0,1.0
