,date,shop_id,item_id,item_price,item_cnt_day
2579160,19.04.2015,57,16721,449.0,1.0
2579176,19.04.2015,57,17978,169.0,1.0
2579184,19.04.2015,57,17482,499.0,1.0
2579255,19.04.2015,57,17046,399.0,1.0
2579275,19.04.2015,57,16748,79.0,1.0
2579322,19.04.2015,57,17315,399.0,1.0
2579325,19.04.2015,57,17322,149.0,1.0
2579370,19.04.2015,57,12708,599.0,1.0
2579415,19.04.2015,57,12932,449.0,1.0
2579435,19.04.2015,57,12090,399.0,1.0
2579649,19.04.2015,57,14308,169.0,1.0
2579661,19.04.2015,57,14442,299.0,1.0
2579681,19.04.2015,57,14243,399.0,1.0
2579693,19.04.2015,58,1858,1199.0,1.0
2579695,19.04.2015,58,1876,2599.0,1.0
2579705,19.04.2015,58,1569,2999.0,1.0
2579812,19.04.2015,57,21878,399.0,1.0
2579845,19.04.2015,57,22087,119.0,1.0
2579867,19.04.2015,58,3731,1999.0,3.0
2579985,19.04.2015,58,2808,1499.0,1.0
2579990,19.04.2015,58,2853,999.0,1.0
2579991,19.04.2015,58,2779,1999.0,1.0
2580060,19.04.2015,57,19006,249.0,1.0
2580065,19.04.2015,57,19058,169.0,1.0
2580084,19.04.2015,57,19818,599.0,1.0
2580125,19.04.2015,57,19005,169.0,1.0
2580136,19.04.2015,57,18595,999.0,1.0
2580138,19.04.2015,57,18622,169.0,1.0
2580161,19.04.2015,57,18486,299.0,1.0
2580165,19.04.2015,57,18487,299.0,1.0
2580229,19.04.2015,57,21404,169.0,1.0
2580264,19.04.2015,57,21698,449.0,1.0
2580278,19.04.2015,57,21681,149.0,1.0
2580295,19.04.2015,57,21674,399.0,1.0
2580314,19.04.2015,57,20220,799.0,1.0
2580327,19.04.2015,57,20093,399.0,2.0
2580336,19.04.2015,57,20219,169.0,1.0
2580437,19.04.2015,57,4337,3499.0,1.0
2580439,19.04.2015,57,4345,449.0,1.0
2580515,19.04.2015,57,3463,2999.0,1.0
2580552,19.04.2015,57,3731,1999.0,5.0
2580578,19.04.2015,57,5380,3490.0,1.0
2580639,19.04.2015,57,5811,199.0,1.0
2580682,19.04.2015,57,4408,299.0,1.0
2580699,19.04.2015,57,4892,999.0,1.0
2580706,19.04.2015,57,4894,3999.0,2.0
2580723,19.04.2015,57,4870,1299.0,1.0
2580775,19.04.2015,57,1388,1499.0,1.0
2580826,19.04.2015,57,1028,349.0,1.0
2580845,19.04.2015,56,21562,199.0,1.0
2580852,19.04.2015,56,20294,1999.0,1.0
2580859,19.04.2015,56,21364,399.0,1.0
2580879,19.04.2015,57,32,149.0,1.0
2580885,19.04.2015,57,983,149.0,1.0
2580958,19.04.2015,57,3054,2299.0,1.0
2580976,19.04.2015,57,3158,1290.0,1.0
2580992,19.04.2015,57,3072,3499.0,1.0
2581017,19.04.2015,57,2416,699.0,1.0
2581026,19.04.2015,57,2283,999.0,1.0
2581072,19.04.2015,57,2696,1199.0,1.0
2581128,19.04.2015,57,10379,149.0,1.0
2581167,19.04.2015,57,10500,499.0,1.0
2581236,19.04.2015,57,10131,199.0,1.0
2581242,19.04.2015,57,9995,749.0,1.0
2581250,19.04.2015,57,9862,99.0,1.0
2581256,19.04.2015,57,9964,248.0,1.0
2581262,19.04.2015,57,9873,199.0,1.0
2581303,19.04.2015,57,11913,449.0,2.0
2581311,19.04.2015,57,12020,399.0,4.0
2581373,19.04.2015,57,11247,349.0,1.0
2581390,19.04.2015,57,11141,249.0,1.0
2581396,19.04.2015,57,11391,1199.0,1.0
2581402,19.04.2015,57,11528,699.0,1.0
2581462,19.04.2015,57,6507,1499.0,2.0
2581463,19.04.2015,57,6495,499.0,1.0
2581472,19.04.2015,57,6503,1999.0,1.0
2581522,19.04.2015,57,7003,299.0,1.0
2581524,19.04.2015,57,7006,1499.0,1.0
2581569,19.04.2015,57,5837,499.0,2.0
2581632,19.04.2015,57,8778,99.0,1.0
2581642,19.04.2015,57,8615,299.0,1.0
2581648,19.04.2015,57,8624,149.0,1.0
2581671,19.04.2015,57,9358,599.0,1.0
2581681,19.04.2015,57,8981,399.0,1.0
2581710,19.04.2015,57,7712,149.0,1.0
2581716,19.04.2015,57,7837,2999.0,1.0
2581764,19.04.2015,57,8280,299.0,1.0
2581783,19.04.2015,57,7894,2290.0,1.0
2581824,19.04.2015,48,22140,230.07,1.0
2581840,19.04.2015,49,3026,2599.0,1.0
2581845,19.04.2015,49,3077,1199.0,1.0
2581855,19.04.2015,48,21877,299.0,1.0
2581865,19.04.2015,49,2416,699.0,1.0
2581875,19.04.2015,49,2813,1499.0,1.0
2581877,19.04.2015,48,21876,149.0,1.0
2581907,19.04.2015,48,19784,149.0,1.0
2581911,19.04.2015,48,19985,399.0,1.0
2581916,19.04.2015,48,20225,479.0,1.0
2581921,19.04.2015,49,3692,1299.0,1.0
2581929,19.04.2015,48,21365,999.0,1.0
2581936,19.04.2015,48,21530,699.0,1.0
2581958,19.04.2015,48,20949,5.0,6.0
2581968,19.04.2015,49,6252,299.0,1.0
2581981,19.04.2015,49,6766,298.0,1.0
2581982,19.04.2015,49,6847,299.0,1.0
2582008,19.04.2015,49,7336,349.0,1.0
2582009,19.04.2015,49,7337,299.0,1.0
2582024,19.04.2015,49,11207,399.0,1.0
2582038,19.04.2015,49,8043,2199.0,1.0
2582064,19.04.2015,49,4728,249.0,1.0
2582071,19.04.2015,49,4870,1299.0,1.0
2582080,19.04.2015,49,3731,1999.0,1.0
2582102,19.04.2015,49,5361,28.0,1.0
2582116,19.04.2015,49,5551,399.0,1.0
2582118,19.04.2015,49,4872,1199.0,1.0
2582133,19.04.2015,49,4895,3999.0,1.0
2582140,19.04.2015,48,19173,399.0,1.0
2582153,19.04.2015,48,13720,229.0,1.0
2582168,19.04.2015,48,12507,449.0,1.0
2582169,19.04.2015,48,12515,499.0,1.0
2582170,19.04.2015,48,12526,449.0,1.0
2582171,19.04.2015,48,13159,299.0,1.0
2582174,19.04.2015,48,13405,22192.0,1.0
2582195,19.04.2015,48,15063,449.0,1.0
2582205,19.04.2015,48,12477,199.0,1.0
2582211,19.04.2015,48,13951,383.96,1.0
2582226,19.04.2015,48,14227,99.0,1.0
2582227,19.04.2015,48,12475,199.0,1.0
2582255,19.04.2015,48,8888,199.0,1.0
2582272,19.04.2015,48,10401,559.39,1.0
2582290,19.04.2015,48,12459,239.28,1.0
2582297,19.04.2015,48,10476,479.0,1.0
2582308,19.04.2015,48,11141,249.0,1.0
2582309,19.04.2015,48,11142,249.0,1.0
2582331,19.04.2015,48,18042,299.0,1.0
2582335,19.04.2015,48,18047,299.0,1.0
2582338,19.04.2015,48,18040,299.0,2.0
2582343,19.04.2015,48,17717,1999.0,1.0
2582364,19.04.2015,48,18617,199.0,1.0
2582366,19.04.2015,48,18669,199.0,1.0
2582367,19.04.2015,48,18677,199.0,1.0
2582376,19.04.2015,48,19004,99.0,1.0
2582378,19.04.2015,48,19006,249.0,1.0
2582396,19.04.2015,48,18434,149.0,1.0
2582410,19.04.2015,48,15857,1499.0,2.0
2582421,19.04.2015,48,16055,599.0,1.0
2582425,19.04.2015,48,16110,3999.0,1.0
2582436,19.04.2015,48,15503,659.0,1.0
2582446,19.04.2015,48,15280,1099.0,1.0
2582460,19.04.2015,48,17027,399.0,1.0
2582479,19.04.2015,48,16182,1499.0,1.0
2582484,19.04.2015,48,16210,359.0,1.0
2582508,19.04.2015,50,5822,1149.0,3.0
2582539,19.04.2015,50,6127,1999.0,1.0
2582553,19.04.2015,50,6507,1499.0,1.0
2582566,19.04.2015,50,5551,399.0,1.0
2582580,19.04.2015,50,4894,3999.0,3.0
2582583,19.04.2015,50,3731,1999.0,2.0
2582606,19.04.2015,50,3444,2999.0,1.0
2582630,19.04.2015,50,4870,1299.0,2.0
2582656,19.04.2015,50,4351,399.0,1.0
2582723,19.04.2015,50,12337,499.0,1.0
2582741,19.04.2015,50,12020,399.0,1.0
2582790,19.04.2015,50,7070,349.0,1.0
2582836,19.04.2015,50,9355,349.0,2.0
2582848,19.04.2015,49,16788,2099.0,1.0
2582856,19.04.2015,49,17565,399.0,1.0
2582859,19.04.2015,49,18030,299.0,2.0
2582869,19.04.2015,49,16118,659.0,1.0
2582888,19.04.2015,49,19643,399.0,1.0
2582924,19.04.2015,49,18995,299.0,1.0
2582947,19.04.2015,49,13880,199.0,2.0
2582951,19.04.2015,49,13889,199.0,2.0
2582969,19.04.2015,49,12083,699.0,1.0
2582971,19.04.2015,49,12472,199.0,1.0
2583003,19.04.2015,49,14259,99.0,1.0
2583016,19.04.2015,49,14668,399.0,1.0
2583064,19.04.2015,50,2881,999.0,1.0
2583149,19.04.2015,50,1847,1199.0,1.0
2583159,19.04.2015,50,1307,349.0,1.0
2583187,19.04.2015,49,22162,349.0,1.0
2583188,19.04.2015,50,33,199.0,1.0
2583198,19.04.2015,47,13439,13990.0,1.0
2583205,19.04.2015,47,12932,449.0,1.0
2583213,19.04.2015,47,13512,1499.0,1.0
2583234,19.04.2015,47,13491,17490.0,1.0
2583240,19.04.2015,47,14423,599.0,1.0
2583254,19.04.2015,47,15048,1499.0,1.0
2583261,19.04.2015,47,13697,899.0,1.0
2583276,19.04.2015,47,14229,99.0,1.0
2583285,19.04.2015,47,11404,399.0,1.0
2583286,19.04.2015,47,11484,79.0,1.0
2583287,19.04.2015,47,11811,1199.0,1.0
2583291,19.04.2015,47,11252,449.0,1.0
2583298,19.04.2015,47,11913,449.0,1.0
2583329,19.04.2015,47,12081,399.0,1.0
2583335,19.04.2015,47,12066,99.0,1.0
2583345,19.04.2015,47,12083,699.0,1.0
2583350,19.04.2015,47,11927,599.0,1.0
2583405,19.04.2015,47,16169,299.0,1.0
2583422,19.04.2015,47,16721,449.0,1.0
2583452,19.04.2015,47,16825,3999.0,2.0
2583464,19.04.2015,47,15277,1099.0,1.0
2583479,19.04.2015,47,15237,499.0,1.0
2583490,19.04.2015,47,14831,1259.0,1.0
2583509,19.04.2015,47,15997,899.0,1.0
2583511,19.04.2015,47,15999,899.0,1.0
2583513,19.04.2015,47,16056,799.0,1.0
2583522,19.04.2015,47,15857,1499.0,1.0
2583533,19.04.2015,47,15483,549.0,1.0
2583544,19.04.2015,47,10476,479.0,1.0
2583550,19.04.2015,47,6126,999.0,1.0
2583564,19.04.2015,47,6085,2199.0,1.0
2583576,19.04.2015,47,5671,3490.0,2.0
2583624,19.04.2015,47,6501,499.0,1.0
2583655,19.04.2015,47,5038,2999.0,1.0
2583688,19.04.2015,47,5654,1990.0,1.0
2583712,19.04.2015,47,5901,1799.0,1.0
2583720,19.04.2015,47,6675,28490.0,1.0
2583737,19.04.2015,47,9355,349.0,4.0
2583754,19.04.2015,47,8685,199.0,1.0
2583755,19.04.2015,47,8686,199.0,1.0
2583758,19.04.2015,47,9206,1799.0,1.0
2583801,19.04.2015,47,9065,149.0,1.0
2583803,19.04.2015,47,9532,399.0,1.0
2583825,19.04.2015,47,7233,599.0,1.0
2583873,19.04.2015,47,7917,198.0,1.0
2583883,19.04.2015,47,7912,298.0,1.0
2583890,19.04.2015,47,7863,1299.0,1.0
2583911,19.04.2015,48,4382,149.0,1.0
2583918,19.04.2015,48,3735,4499.0,1.0
2583922,19.04.2015,48,3868,1199.0,1.0
2583943,19.04.2015,48,4894,3999.0,2.0
2583962,19.04.2015,48,4551,299.0,1.0
2583964,19.04.2015,48,4555,399.0,1.0
2583975,19.04.2015,48,4639,1599.0,1.0
2584025,19.04.2015,48,4717,299.0,1.0
2584030,19.04.2015,48,3553,2799.0,1.0
2584032,19.04.2015,48,3692,1299.0,1.0
2584070,19.04.2015,48,4979,299.0,1.0
2584096,19.04.2015,48,6503,1999.0,1.0
2584102,19.04.2015,48,6740,999.0,1.0
2584104,19.04.2015,48,6285,349.0,1.0
2584122,19.04.2015,48,8534,2299.0,1.0
2584124,19.04.2015,48,8095,383.97,1.0
2584130,19.04.2015,48,8624,149.0,1.0
2584136,19.04.2015,48,8035,299.0,1.0
2584139,19.04.2015,48,7653,449.0,1.0
2584140,19.04.2015,48,7712,149.0,1.0
2584160,19.04.2015,48,5324,299.0,1.0
2584182,19.04.2015,48,5240,799.0,1.0
2584201,19.04.2015,48,6480,499.0,1.0
2584209,19.04.2015,48,6164,1798.0,1.0
2584223,19.04.2015,48,5610,1598.0,1.0
2584230,19.04.2015,48,5657,7490.0,1.0
2584236,19.04.2015,48,5666,3490.0,1.0
2584247,19.04.2015,48,2813,1499.0,1.0
2584258,19.04.2015,47,20607,1099.0,1.0
2584260,19.04.2015,47,20608,1999.0,1.0
2584268,19.04.2015,47,20392,2199.0,1.0
2584299,19.04.2015,47,20736,499.0,1.0
2584313,19.04.2015,47,20611,2249.0,1.0
2584319,19.04.2015,47,20613,1099.0,1.0
2584328,19.04.2015,47,20654,1899.0,1.0
2584333,19.04.2015,47,19692,169.0,1.0
2584347,19.04.2015,47,17887,399.0,1.0
2584351,19.04.2015,47,19253,99.0,1.0
2584361,19.04.2015,47,17717,999.0,2.0
2584376,19.04.2015,47,20949,5.0,11.0
2584386,19.04.2015,47,19440,2999.0,1.0
2584387,19.04.2015,47,19037,349.0,1.0
2584429,19.04.2015,48,1969,3999.0,1.0
2584448,19.04.2015,48,1568,1999.0,1.0
2584454,19.04.2015,48,1523,799.0,1.0
2584461,19.04.2015,48,1865,2999.0,1.0
2584471,19.04.2015,48,2743,1999.0,1.0
2584493,19.04.2015,48,2252,399.0,2.0
2584498,19.04.2015,48,2104,449.0,1.0
2584501,19.04.2015,48,2416,699.0,1.0
2584509,19.04.2015,48,1307,349.0,1.0
2584560,19.04.2015,48,31,399.33,1.0
2584580,19.04.2015,47,21698,449.0,1.0
2584595,19.04.2015,47,21760,299.0,1.0
2584613,19.04.2015,53,4240,1299.0,1.0
2584627,19.04.2015,53,3731,1999.0,6.0
2584649,19.04.2015,53,4573,349.0,1.0
2584685,19.04.2015,53,3556,1299.0,1.0
2584688,19.04.2015,53,2863,999.0,1.0
2584785,19.04.2015,53,6378,1798.0,1.0
2584850,19.04.2015,53,6507,1499.0,1.0
2584874,19.04.2015,53,5272,299.0,1.0
2584882,19.04.2015,53,4894,3999.0,1.0
2584953,19.04.2015,52,19436,799.0,1.0
2584971,19.04.2015,52,18487,299.0,1.0
2584996,19.04.2015,52,20613,1099.0,1.0
2584998,19.04.2015,52,20614,1099.0,1.0
2585017,19.04.2015,52,19794,149.0,1.0
2585028,19.04.2015,52,20231,99.0,1.0
2585048,19.04.2015,52,17046,399.0,1.0
2585082,19.04.2015,52,18030,299.0,1.0
2585085,19.04.2015,52,18046,299.0,1.0
2585108,19.04.2015,52,17717,999.0,1.0
2585110,19.04.2015,52,17811,169.0,1.0
2585117,19.04.2015,52,17398,99.0,1.0
2585136,19.04.2015,53,1876,2599.0,1.0
2585145,19.04.2015,53,1460,599.0,1.0
2585166,19.04.2015,53,1914,249.0,1.0
2585215,19.04.2015,52,21364,399.0,1.0
2585221,19.04.2015,52,21383,499.0,1.0
2585222,19.04.2015,52,21386,169.0,1.0
2585245,19.04.2015,52,20949,5.0,3.0
2585275,19.04.2015,52,21670,399.0,1.0
2585284,19.04.2015,52,21996,249.0,1.0
2585287,19.04.2015,52,22076,28.0,1.0
2585295,19.04.2015,52,22167,299.0,1.0
2585321,19.04.2015,53,19692,169.0,1.0
2585323,19.04.2015,53,19752,79.0,1.0
2585369,19.04.2015,53,20949,5.0,1.0
2585393,19.04.2015,53,17717,500.0,1.0
2585711,19.04.2015,53,12081,399.0,1.0
2585745,19.04.2015,53,7856,799.0,1.0
2585759,19.04.2015,53,7805,498.0,1.0
2585782,19.04.2015,53,9055,99.0,1.0
2585807,19.04.2015,53,8635,149.0,1.0
2585916,19.04.2015,53,12730,1490.0,1.0
2585972,19.04.2015,53,15045,699.0,1.0
2586028,19.04.2015,51,7507,110.0,1.0
2586107,19.04.2015,51,4892,713.96,1.0
2586121,19.04.2015,51,4354,1661.37,1.0
2586123,19.04.2015,51,4365,1021.34,1.0
2586140,19.04.2015,51,6405,167.0,1.0
2586175,19.04.2015,51,11921,340.45,1.0
2586203,19.04.2015,51,15289,851.0,1.0
2586228,19.04.2015,51,19087,77.82,1.0
2586238,19.04.2015,51,20092,111.86,1.0
2586267,19.04.2015,51,13151,190.65,1.0
2586282,19.04.2015,51,13616,156.0,1.0
2586287,19.04.2015,51,11922,340.45,1.0
2586298,19.04.2015,51,12021,462.03,1.0
2586348,19.04.2015,51,14227,59.33,1.0
2586378,19.04.2015,50,16146,1499.0,1.0
2586391,19.04.2015,50,15817,399.0,1.0
2586497,19.04.2015,50,15856,899.0,1.0
2586498,19.04.2015,50,16032,499.0,1.0
2586502,19.04.2015,50,15345,499.0,1.0
2586526,19.04.2015,50,19092,199.0,1.0
2586556,19.04.2015,51,1914,154.66,1.0
2586607,19.04.2015,51,3446,2450.23,1.0
2586630,19.04.2015,50,20949,5.0,3.0
2586644,19.04.2015,50,19794,149.0,1.0
2586668,19.04.2015,50,21362,1099.0,1.0
2586700,19.04.2015,50,21364,399.0,1.0
2586755,19.04.2015,52,8065,399.0,1.0
2586854,19.04.2015,52,7997,299.0,1.0
2586856,19.04.2015,52,8614,299.0,1.0
2586858,19.04.2015,52,8460,349.0,1.0
2586876,19.04.2015,52,12134,399.0,1.0
2586939,19.04.2015,52,16167,799.0,1.0
2586942,19.04.2015,52,15279,1099.0,1.0
2586970,19.04.2015,52,13071,599.0,1.0
2586972,19.04.2015,52,12362,399.0,1.0
2586975,19.04.2015,52,12083,699.0,1.0
2586989,19.04.2015,52,11983,198.0,1.0
2587000,19.04.2015,52,12021,749.0,1.0
2587004,19.04.2015,52,12229,299.0,1.0
2587005,19.04.2015,52,12081,399.0,1.0
2587034,19.04.2015,52,13443,27990.0,1.0
2587048,19.04.2015,52,13719,229.0,1.0
2587050,19.04.2015,52,13723,229.0,1.0
2587060,19.04.2015,52,2734,699.0,1.0
2587070,19.04.2015,52,2578,349.0,1.0
2587073,19.04.2015,52,2442,1199.0,1.0
2587092,19.04.2015,52,2269,599.0,1.0
2587101,19.04.2015,52,3277,349.0,1.0
2587110,19.04.2015,52,3475,799.0,1.0
2587121,19.04.2015,52,2808,1499.0,1.0
2587135,19.04.2015,52,2975,2199.0,1.0
2587149,19.04.2015,52,413,249.0,1.0
2587155,19.04.2015,52,806,249.0,1.0
2587170,19.04.2015,51,20274,94.35,1.0
2587175,19.04.2015,51,21698,282.08,2.0
2587204,19.04.2015,52,1969,3999.0,1.0
2587219,19.04.2015,52,1523,799.0,1.0
2587231,19.04.2015,52,5473,1699.0,1.0
2587233,19.04.2015,52,5820,3199.0,1.0
2587303,19.04.2015,52,5672,3090.0,1.0
2587306,19.04.2015,52,6008,349.0,1.0
2587319,19.04.2015,52,3967,299.0,1.0
2587342,19.04.2015,52,3731,1999.0,5.0
2587359,19.04.2015,52,5242,1999.0,1.0
2587364,19.04.2015,52,4894,3999.0,5.0
2587373,19.04.2015,52,4896,7999.0,1.0
2587389,19.04.2015,52,4806,99.0,1.0
2587391,19.04.2015,52,4808,399.0,1.0
2587418,19.04.2015,44,15239,499.0,2.0
2587457,19.04.2015,44,14308,169.0,1.0
2587462,19.04.2015,44,13881,599.0,1.0
2587474,19.04.2015,44,14795,49.0,1.0
2587476,19.04.2015,44,14668,399.0,1.0
2587487,19.04.2015,44,14550,149.0,1.0
2587488,19.04.2015,44,14464,49.0,1.0
2587498,19.04.2015,44,17388,799.0,1.0
2587511,19.04.2015,44,17717,172.0,2.0
2587538,19.04.2015,44,16209,359.0,1.0
2587555,19.04.2015,44,16156,1299.0,1.0
2587557,19.04.2015,44,16227,499.0,1.0
2587571,19.04.2015,44,15760,49.0,1.0
2587576,19.04.2015,44,15645,399.0,1.0
2587586,19.04.2015,44,10149,4199.0,1.0
2587592,19.04.2015,44,9834,248.0,1.0
2587610,19.04.2015,44,9498,99.0,1.0
2587623,19.04.2015,44,9409,349.0,1.0
2587639,19.04.2015,44,7386,299.0,1.0
2587641,19.04.2015,44,7308,349.0,1.0
2587663,19.04.2015,44,8417,169.0,1.0
2587681,19.04.2015,44,12083,699.0,1.0
2587695,19.04.2015,44,12957,199.0,1.0
2587701,19.04.2015,44,13205,299.0,1.0
2587722,19.04.2015,44,8065,399.0,1.0
2587724,19.04.2015,44,11259,99.0,1.0
2587738,19.04.2015,44,12021,749.0,1.0
2587759,19.04.2015,45,3731,1999.0,7.0
2587785,19.04.2015,45,3280,299.0,1.0
2587818,19.04.2015,45,4480,1099.0,1.0
2587819,19.04.2015,45,2937,824.34,1.0
2587820,19.04.2015,45,2954,686.83,1.0
2587828,19.04.2015,45,3141,1180.0,1.0
2587838,19.04.2015,45,2958,686.83,1.0
2587866,19.04.2015,45,6051,399.0,1.0
2587883,19.04.2015,45,5672,3090.0,1.0
2587906,19.04.2015,45,5039,2599.0,1.0
2587917,19.04.2015,45,4894,3999.0,4.0
2587941,19.04.2015,44,20405,2399.0,1.0
2587946,19.04.2015,44,20225,479.0,1.0
2587969,19.04.2015,44,20949,5.0,2.0
2587979,19.04.2015,44,19405,399.0,1.0
2587982,19.04.2015,44,18760,169.0,1.0
2587996,19.04.2015,44,19006,249.0,1.0
2588006,19.04.2015,44,19648,99.0,1.0
2588011,19.04.2015,44,19436,799.0,1.0
2588122,19.04.2015,41,12021,749.0,1.0
2588181,19.04.2015,41,12134,399.0,1.0
2588250,19.04.2015,41,13903,199.0,1.0
2588265,19.04.2015,41,15392,779.0,1.0
2588270,19.04.2015,41,15237,499.0,1.0
2588288,19.04.2015,41,4896,7999.0,2.0
2588297,19.04.2015,41,4894,3999.0,1.0
2588351,19.04.2015,41,4892,999.0,1.0
2588365,19.04.2015,41,4806,99.0,1.0
2588402,19.04.2015,41,9405,299.0,1.0
2588416,19.04.2015,41,6503,1999.0,1.0
2588459,19.04.2015,44,4516,349.0,1.0
2588482,19.04.2015,44,4894,3999.0,3.0
2588507,19.04.2015,44,3731,1999.0,2.0
2588514,19.04.2015,44,3708,899.0,1.0
2588536,19.04.2015,44,3851,1199.0,1.0
2588540,19.04.2015,44,3732,3399.0,1.0
2588543,19.04.2015,44,4896,7999.0,1.0
2588616,19.04.2015,44,5551,399.0,2.0
2588688,19.04.2015,41,18476,99.0,1.0
2588719,19.04.2015,44,1307,349.0,2.0
2588724,19.04.2015,44,2813,1499.0,1.0
2588725,19.04.2015,44,2808,1499.0,1.0
2588730,19.04.2015,44,2703,349.0,1.0
2588732,19.04.2015,44,2696,1199.0,1.0
2588753,19.04.2015,44,3072,3499.0,1.0
2588814,19.04.2015,46,7834,799.0,1.0
2588923,19.04.2015,46,10515,169.0,1.0
2588925,19.04.2015,46,10498,999.0,1.0
2588959,19.04.2015,46,9532,399.0,1.0
2588977,19.04.2015,46,9404,299.0,1.0
2588979,19.04.2015,46,9401,299.0,1.0
2588990,19.04.2015,46,5241,1199.0,1.0
2588995,19.04.2015,46,4998,2999.0,1.0
2588996,19.04.2015,46,4996,1799.0,1.0
2589062,19.04.2015,46,4894,3999.0,2.0
2589090,19.04.2015,46,5671,3490.0,1.0
2589096,19.04.2015,46,6507,1499.0,1.0
2589120,19.04.2015,46,5823,2799.0,1.0
2589139,19.04.2015,46,5663,3690.0,1.0
2589141,19.04.2015,46,5661,399.0,2.0
2589147,19.04.2015,46,5637,3290.0,1.0
2589167,19.04.2015,46,16160,1999.0,1.0
2589191,19.04.2015,46,16442,198.0,1.0
2589211,19.04.2015,46,15238,599.0,1.0
2589213,19.04.2015,46,15221,1499.0,1.0
2589219,19.04.2015,46,14836,339.0,4.0
2589222,19.04.2015,46,15343,28.0,1.0
2589299,19.04.2015,46,17048,699.0,1.0
2589330,19.04.2015,46,17717,2599.0,1.0
2589333,19.04.2015,46,14710,399.0,1.0
2589381,19.04.2015,46,11610,399.0,1.0
2589427,19.04.2015,46,14308,169.0,1.0
2589452,19.04.2015,46,14500,199.0,1.0
2589476,19.04.2015,46,13261,399.2,1.0
2589478,19.04.2015,46,13230,499.0,1.0
2589484,19.04.2015,46,13262,398.8,1.0
2589486,19.04.2015,46,13505,1199.0,1.0
2589500,19.04.2015,46,12814,149.0,1.0
2589503,19.04.2015,46,13556,2499.0,1.0
2589507,19.04.2015,46,4808,399.0,1.0
2589531,19.04.2015,45,16784,599.0,1.0
2589537,19.04.2015,45,16360,799.0,1.0
2589566,19.04.2015,45,13028,199.0,1.0
2589567,19.04.2015,45,13027,199.0,1.0
2589580,19.04.2015,45,15214,1699.0,1.0
2589594,19.04.2015,45,16487,399.0,1.0
2589626,19.04.2015,45,20611,2249.0,1.0
2589649,19.04.2015,45,17717,900.0,1.0
2589680,19.04.2015,45,17467,349.0,1.0
2589688,19.04.2015,45,8528,850.0,1.0
2589709,19.04.2015,45,10143,2299.0,1.0
2589731,19.04.2015,45,6286,299.0,1.0
2589762,19.04.2015,45,6994,2999.0,1.0
2589778,19.04.2015,45,12021,749.0,1.0
2589797,19.04.2015,45,12797,199.0,1.0
2589859,19.04.2015,45,20243,299.0,1.0
2589925,19.04.2015,46,2853,999.0,1.0
2589936,19.04.2015,46,2877,3499.0,1.0
2589938,19.04.2015,46,2875,999.0,1.0
2589940,19.04.2015,46,2868,999.0,1.0
2589942,19.04.2015,46,2861,1799.0,1.0
2589946,19.04.2015,46,3343,2599.0,2.0
2589955,19.04.2015,46,4244,1299.0,1.0
2589963,19.04.2015,46,4181,1190.0,1.0
2589972,19.04.2015,46,4573,349.0,1.0
2589996,19.04.2015,46,3731,1999.0,5.0
2590047,19.04.2015,45,22104,249.0,1.0
2590059,19.04.2015,46,1324,749.0,1.0
2590074,19.04.2015,46,1108,349.0,1.0
2590097,19.04.2015,45,20269,169.0,1.0
2590100,19.04.2015,45,21364,399.0,1.0
2590145,19.04.2015,46,2090,549.0,1.0
2590153,19.04.2015,46,2442,1199.0,1.0
2590177,19.04.2015,46,1568,1999.0,1.0
2590236,19.04.2015,37,16177,1999.0,1.0
2590242,19.04.2015,37,16071,449.0,1.0
2590251,19.04.2015,37,16055,599.0,1.0
2590282,19.04.2015,37,13697,899.0,1.0
2590300,19.04.2015,37,18623,499.0,1.0
2590370,19.04.2015,37,18322,199.0,1.0
2590373,19.04.2015,37,17717,1000.0,4.0
2590380,19.04.2015,37,17387,449.0,1.0
2590420,19.04.2015,37,8451,999.0,1.0
2590459,19.04.2015,37,7003,299.0,1.0
2590486,19.04.2015,37,11610,399.0,1.0
2590519,19.04.2015,37,10613,599.0,1.0
2590531,19.04.2015,37,10216,149.0,1.0
2590588,19.04.2015,38,3234,498.0,1.0
2590614,19.04.2015,38,2442,1199.0,1.0
2590620,19.04.2015,38,2182,299.0,1.0
2590630,19.04.2015,38,2866,999.0,1.0
2590631,19.04.2015,38,2861,1799.0,1.0
2590644,19.04.2015,38,2592,499.0,1.0
2590653,19.04.2015,38,3734,3399.0,1.0
2590657,19.04.2015,38,3635,398.0,1.0
2590677,19.04.2015,38,4181,1190.0,1.0
2590691,19.04.2015,38,3731,1999.0,10.0
2590783,19.04.2015,37,20653,1899.0,1.0
2590807,19.04.2015,37,20949,5.0,3.0
2590828,19.04.2015,38,1916,249.0,1.0
2590859,19.04.2015,38,2070,58.0,1.0
2590864,19.04.2015,38,1971,4499.0,1.0
2590866,19.04.2015,37,22106,299.0,1.0
2590892,19.04.2015,38,1523,799.0,1.0
2590901,19.04.2015,38,1547,5599.0,2.0
2590903,19.04.2015,38,1544,6999.0,1.0
2590928,19.04.2015,35,19614,99.0,1.0
2590933,19.04.2015,35,20225,479.0,1.0
2590957,19.04.2015,35,18624,332.67,1.0
2590968,19.04.2015,35,18341,189.05,1.0
2590969,19.04.2015,35,18257,188.9,1.0
2590985,19.04.2015,35,19436,799.0,1.0
2591003,19.04.2015,35,21362,1099.0,1.0
2591058,19.04.2015,35,20731,499.0,1.0
