,date,shop_id,item_id,item_price,item_cnt_day
2593805,06.04.2015,42,21742,399.0,1.0
2593864,06.04.2015,42,21762,1499.0,1.0
2593885,06.04.2015,42,21902,99.0,1.0
2593912,06.04.2015,42,20397,2499.0,1.0
2593947,06.04.2015,42,20093,399.0,1.0
2593950,06.04.2015,42,19893,449.0,1.0
2593994,06.04.2015,42,21364,479.0,2.0
2594033,06.04.2015,42,20949,5.0,12.0
2594042,06.04.2015,42,20882,899.0,1.0
2594111,06.04.2015,47,3341,2599.0,1.0
2594155,06.04.2015,47,3733,4499.0,1.0
2594201,06.04.2015,47,3928,2299.0,1.0
2594260,06.04.2015,47,1881,3999.0,1.0
2594318,06.04.2015,47,1865,2999.0,1.0
2594367,06.04.2015,47,2969,28.0,1.0
2594369,06.04.2015,47,2959,899.0,1.0
2594477,06.04.2015,58,12134,399.0,1.0
2594531,06.04.2015,58,8740,58.0,1.0
2594578,06.04.2015,58,9797,99.0,1.0
2594608,06.04.2015,58,14227,99.0,3.0
2594819,06.04.2015,58,5655,1290.0,1.0
2594842,06.04.2015,58,5820,3199.0,1.0
2594854,06.04.2015,58,5821,1099.0,1.0
2594877,06.04.2015,58,4806,99.0,1.0
2594889,06.04.2015,58,4354,1798.0,1.0
2594892,06.04.2015,58,4357,399.0,1.0
2594909,06.04.2015,58,4873,1199.0,1.0
2594943,06.04.2015,58,5671,3490.0,1.0
2594950,06.04.2015,58,7798,1798.0,1.0
2595024,06.04.2015,58,7935,9490.0,1.0
2595032,06.04.2015,58,6710,599.0,1.0
2595137,06.04.2015,58,21876,149.0,1.0
2595189,06.04.2015,58,21881,299.0,1.0
2595207,06.04.2015,58,21612,199.0,1.0
2595208,06.04.2015,58,21608,149.0,1.0
2595285,06.04.2015,58,21366,1599.0,1.0
2595326,06.04.2015,59,2971,248.0,1.0
2595331,06.04.2015,59,3072,3499.0,1.0
2595345,06.04.2015,59,4248,1999.0,1.0
2595386,06.04.2015,59,1880,2999.0,1.0
2595393,06.04.2015,59,1856,1199.0,1.0
2595403,06.04.2015,59,1969,3999.0,1.0
2595449,06.04.2015,59,2766,149.0,1.0
2595496,06.04.2015,58,16179,1949.0,1.0
2595580,06.04.2015,58,15275,1899.0,1.0
2595586,06.04.2015,58,14822,1259.0,2.0
2595606,06.04.2015,58,16089,449.0,1.0
2595623,06.04.2015,58,15521,599.0,1.0
2595644,06.04.2015,58,16006,359.0,1.0
2595649,06.04.2015,58,19161,399.0,1.0
2595694,06.04.2015,58,20219,169.0,1.0
2595712,06.04.2015,58,20217,169.0,1.0
2595713,06.04.2015,58,20092,199.0,1.0
2595729,06.04.2015,58,20091,169.0,1.0
2595844,06.04.2015,42,5828,549.0,1.0
2595869,06.04.2015,42,5511,299.0,1.0
2595887,06.04.2015,42,5816,1199.0,1.0
2595897,06.04.2015,42,5820,3199.0,1.0
2595975,06.04.2015,42,5551,399.0,2.0
2596056,06.04.2015,42,4104,849.0,1.0
2596070,06.04.2015,42,4516,349.0,1.0
2596171,06.04.2015,42,5962,699.0,1.0
2596177,06.04.2015,42,7997,299.0,1.0
2596184,06.04.2015,42,7933,1190.0,1.0
2596188,06.04.2015,42,7928,2990.0,1.0
2596238,06.04.2015,42,7863,899.0,2.0
2596244,06.04.2015,42,7872,98.0,1.0
2596252,06.04.2015,42,7856,799.0,1.0
2596279,06.04.2015,42,8570,499.0,1.0
2596328,06.04.2015,42,8799,49.0,1.0
2596341,06.04.2015,42,8614,299.0,1.0
2596379,06.04.2015,42,6503,1999.0,1.0
2596416,06.04.2015,42,6254,1249.0,1.0
2596449,06.04.2015,42,7085,699.0,1.0
2596466,06.04.2015,42,7458,299.0,1.0
2596593,06.04.2015,42,1249,299.0,1.0
2596603,06.04.2015,42,1075,199.0,1.0
2596618,06.04.2015,42,1877,3599.0,1.0
2596628,06.04.2015,42,1876,2599.0,1.0
2596639,06.04.2015,42,1969,3999.0,1.0
2596689,06.04.2015,42,1523,799.0,1.0
2596713,06.04.2015,46,20217,169.0,1.0
2596869,06.04.2015,46,21404,169.0,1.0
2596923,06.04.2015,42,2975,2199.0,1.0
2596954,06.04.2015,42,3072,3499.0,1.0
2597077,06.04.2015,42,2429,1799.0,1.0
2597080,06.04.2015,42,2416,699.0,1.0
2597095,06.04.2015,42,2035,3499.0,1.0
2597166,06.04.2015,42,2939,449.0,1.0
2597403,06.04.2015,42,14389,169.0,1.0
2597410,06.04.2015,42,14390,169.0,1.0
2597420,06.04.2015,42,14308,169.0,1.0
2597462,06.04.2015,42,14019,149.0,1.0
2597484,06.04.2015,42,14108,3299.0,1.0
2597564,06.04.2015,42,15063,449.0,1.0
2597692,06.04.2015,42,19816,799.0,1.0
2597730,06.04.2015,42,19161,399.0,1.0
2597736,06.04.2015,42,19244,299.0,1.0
2597782,06.04.2015,42,17717,391.0,1.0
2597796,06.04.2015,42,16956,299.0,1.0
2597824,06.04.2015,42,16946,199.0,1.0
2597850,06.04.2015,42,18052,299.0,1.0
2597858,06.04.2015,42,18040,299.0,1.0
2597965,06.04.2015,42,11247,399.0,1.0
2597992,06.04.2015,42,10515,169.0,1.0
2598022,06.04.2015,42,11652,399.0,1.0
2598044,06.04.2015,42,11902,599.0,1.0
2598153,06.04.2015,42,9404,299.0,1.0
2598155,06.04.2015,42,9395,299.0,1.0
2598201,06.04.2015,42,10378,149.0,1.0
2598239,06.04.2015,42,10084,149.0,1.0
2598268,06.04.2015,42,10146,4199.0,1.0
2598352,06.04.2015,42,13387,299.0,1.0
2598387,06.04.2015,42,13906,399.0,1.0
2598444,06.04.2015,42,13802,499.0,2.0
2598455,06.04.2015,42,12021,689.0,10.0
2598469,06.04.2015,42,12020,370.428571429,7.0
2598478,06.04.2015,42,12052,299.0,1.0
2598487,06.04.2015,42,12022,1169.0,12.0
2598532,06.04.2015,42,11927,599.0,2.0
2598537,06.04.2015,42,11926,1199.0,1.0
2598580,06.04.2015,42,13159,299.0,1.0
2598593,06.04.2015,42,12083,664.0,2.0
2598601,06.04.2015,42,12082,899.0,3.0
2598653,06.04.2015,6,15040,599.0,1.0
2598658,06.04.2015,6,14437,349.0,1.0
2598671,06.04.2015,6,14423,599.0,1.0
2598696,06.04.2015,6,13802,499.0,1.0
2598716,06.04.2015,6,15045,699.0,2.0
2598733,06.04.2015,6,15480,599.0,1.0
2598749,06.04.2015,6,16075,1199.0,2.0
2598758,06.04.2015,6,16057,619.0,1.0
2598761,06.04.2015,6,15398,1129.0,1.0
2598773,06.04.2015,6,14629,1399.0,1.0
2598819,06.04.2015,6,11926,1199.0,1.0
2598836,06.04.2015,6,12021,724.0,3.0
2598902,06.04.2015,6,12543,199.0,1.0
2598909,06.04.2015,6,12514,449.0,1.0
2598910,06.04.2015,6,12513,499.0,1.0
2598955,06.04.2015,6,12022,1169.0,7.0
2598960,06.04.2015,6,12082,899.0,2.0
2598968,06.04.2015,6,12405,299.0,1.0
2598989,06.04.2015,6,21367,749.0,1.0
2599006,06.04.2015,6,21387,1699.0,1.0
2599007,06.04.2015,6,21362,1099.0,1.0
2599068,06.04.2015,6,20949,5.0,1.0
2599076,06.04.2015,7,1556,2999.0,1.0
2599085,06.04.2015,7,1469,1199.0,1.0
2599153,06.04.2015,7,829,3300.0,1.0
2599197,06.04.2015,6,17717,500.0,1.0
2599205,06.04.2015,6,17584,698.0,1.0
2599263,06.04.2015,6,18840,149.0,1.0
2599327,06.04.2015,6,18430,199.0,1.0
2599329,06.04.2015,6,18379,199.0,1.0
2599331,06.04.2015,6,18378,199.0,1.0
2599334,06.04.2015,6,18259,199.0,1.0
2599340,06.04.2015,6,11073,299.0,1.0
2599347,06.04.2015,6,4181,1190.0,1.0
2599353,06.04.2015,6,4178,1590.0,1.0
2599405,06.04.2015,6,3928,2299.0,1.0
2599510,06.04.2015,6,4872,1199.0,1.0
2599511,06.04.2015,6,4871,999.0,1.0
2599557,06.04.2015,6,2696,1199.0,1.0
2599560,06.04.2015,6,2308,199.0,2.0
2599581,06.04.2015,6,1877,3599.0,1.0
2599602,06.04.2015,6,1969,3999.0,3.0
2599645,06.04.2015,6,3423,1399.0,1.0
2599648,06.04.2015,6,3462,3499.0,1.0
2599709,06.04.2015,6,8534,2299.0,1.0
2599725,06.04.2015,6,9355,349.0,1.0
2599739,06.04.2015,6,8157,599.0,1.0
2599854,06.04.2015,6,10378,149.0,1.0
2599880,06.04.2015,6,5551,399.0,1.0
2599940,06.04.2015,6,5821,1099.0,1.0
2599954,06.04.2015,6,5822,1149.0,1.0
2600022,06.04.2015,6,6121,349.0,1.0
2600060,06.04.2015,7,20949,5.0,2.0
2600161,06.04.2015,10,1971,3638.0,1.0
2600213,06.04.2015,10,482,1360.0,1.0
2600255,06.04.2015,7,16825,3999.0,1.0
2600308,06.04.2015,7,15300,959.0,1.0
2600366,06.04.2015,7,17717,999.0,1.0
2600377,06.04.2015,7,16955,149.0,1.0
2600386,06.04.2015,7,17482,383.96,1.0
2600397,06.04.2015,7,17371,99.0,1.0
2600432,06.04.2015,10,13869,235.0,1.0
2600493,06.04.2015,10,14227,61.0,1.0
2600758,06.04.2015,10,5821,923.0,1.0
2600812,06.04.2015,7,4102,349.0,1.0
2600817,06.04.2015,7,4261,398.0,1.0
2600868,06.04.2015,7,5822,1149.0,2.0
2600880,06.04.2015,7,5674,499.0,1.0
2600882,06.04.2015,7,5657,7490.0,1.0
2600904,06.04.2015,7,5040,2999.0,1.0
2600906,06.04.2015,7,5241,1199.0,1.0
2601021,06.04.2015,7,2698,3199.0,2.0
2601072,06.04.2015,7,3692,1299.0,1.0
2601103,06.04.2015,7,3341,2599.0,1.0
2601130,06.04.2015,7,12083,699.0,1.0
2601133,06.04.2015,7,12082,899.0,1.0
2601160,06.04.2015,7,12022,1169.0,1.0
2601184,06.04.2015,7,11921,549.0,1.0
2601188,06.04.2015,7,12021,692.75,4.0
2601193,06.04.2015,7,12020,399.0,3.0
2601235,06.04.2015,7,15045,699.0,1.0
2601361,06.04.2015,7,6507,1499.0,3.0
2601392,06.04.2015,7,9874,230.07,1.0
2601441,06.04.2015,7,8095,383.97,1.0
2601475,06.04.2015,3,6738,699.0,2.0
2601483,06.04.2015,3,6740,699.0,2.0
2601487,06.04.2015,3,6507,1349.0,2.0
2601613,06.04.2015,3,7972,2398.0,1.0
2601700,06.04.2015,3,2958,999.0,1.0
2601716,06.04.2015,3,3033,2999.0,1.0
2601744,06.04.2015,3,4906,1999.0,1.0
2601762,06.04.2015,3,5038,2999.0,1.0
2601828,06.04.2015,3,13505,1199.0,1.0
2601887,06.04.2015,4,1486,1899.0,1.0
2601899,06.04.2015,4,1969,3999.0,2.0
2601979,06.04.2015,4,2937,1199.0,1.0
2602158,06.04.2015,3,18030,299.0,1.0
2602240,06.04.2015,2,4493,699.0,1.0
2602247,06.04.2015,2,4249,1599.0,1.0
2602268,06.04.2015,2,4873,1199.0,1.0
2602343,06.04.2015,2,7739,148.0,1.0
2602345,06.04.2015,2,7212,698.0,1.0
2602350,06.04.2015,2,7075,1899.0,1.0
2602367,06.04.2015,2,2285,3499.0,1.0
2602374,06.04.2015,2,1971,4499.0,1.0
2602395,06.04.2015,2,2734,699.0,1.0
2602404,06.04.2015,2,1969,3999.0,1.0
2602560,06.04.2015,2,20949,5.0,1.0
2602640,06.04.2015,3,2073,498.0,1.0
2602671,06.04.2015,3,1971,4499.0,1.0
2602684,06.04.2015,3,486,300.0,1.0
2602698,06.04.2015,3,1969,3999.0,1.0
2602772,06.04.2015,2,11829,899.0,1.0
2602820,06.04.2015,2,16825,3999.0,1.0
2602905,06.04.2015,5,12105,98.0,1.0
2602917,06.04.2015,5,12106,98.0,1.0
2602923,06.04.2015,5,12021,674.0,1.0
2602954,06.04.2015,5,9565,79.0,1.0
2602963,06.04.2015,5,11092,199.0,1.0
2602966,06.04.2015,5,10928,199.0,1.0
2602984,06.04.2015,5,12022,1169.0,1.0
2603140,06.04.2015,5,5060,349.0,1.0
2603176,06.04.2015,5,7856,799.0,2.0
2603177,06.04.2015,5,7863,899.0,1.0
2603213,06.04.2015,5,6503,1999.0,1.0
2603220,06.04.2015,5,6252,299.0,1.0
2603242,06.04.2015,5,6710,599.0,1.0
2603248,06.04.2015,5,6117,249.0,1.0
2603351,06.04.2015,6,1233,1249.0,1.0
2603435,06.04.2015,5,16155,1199.0,1.0
2603462,06.04.2015,5,15645,399.0,1.0
2603549,06.04.2015,5,18466,199.0,1.0
2603610,06.04.2015,4,12361,99.0,1.0
2603614,06.04.2015,4,12082,899.0,1.0
2603619,06.04.2015,4,12022,1169.0,1.0
2603621,06.04.2015,4,12021,674.0,1.0
2603778,06.04.2015,4,14062,49.0,1.0
2603874,06.04.2015,4,8625,199.0,1.0
2603880,06.04.2015,4,7925,2990.0,1.0
2603889,06.04.2015,4,7856,799.0,1.0
2603930,06.04.2015,4,6253,2599.0,1.0
2603980,06.04.2015,5,2035,3499.0,1.0
2603982,06.04.2015,5,2031,1399.0,1.0
2604018,06.04.2015,5,1108,399.0,1.0
2604034,06.04.2015,5,1914,249.0,1.0
2604082,06.04.2015,5,4249,1599.0,1.0
2604131,06.04.2015,5,3335,1199.0,1.0
2604142,06.04.2015,4,18543,199.0,1.0
2604278,06.04.2015,4,19988,2399.0,1.0
2604352,06.04.2015,18,1364,399.0,1.0
2604409,06.04.2015,18,2039,698.0,2.0
2604481,06.04.2015,18,1883,3199.0,1.0
2604617,06.04.2015,16,20949,5.0,2.0
2604711,06.04.2015,18,4965,1598.0,1.0
2604720,06.04.2015,18,4516,349.0,1.0
2604755,06.04.2015,18,4872,1199.0,1.0
2604812,06.04.2015,18,5821,1099.0,1.0
2604815,06.04.2015,18,5822,1149.0,3.0
2604844,06.04.2015,18,5823,2799.0,1.0
2604900,06.04.2015,18,2785,3498.0,1.0
2605041,06.04.2015,16,3446,2999.0,1.0
2605096,06.04.2015,16,3072,3499.0,1.0
2605108,06.04.2015,16,2959,899.0,1.0
2605163,06.04.2015,16,4181,1190.0,2.0
2605199,06.04.2015,16,4102,349.0,1.0
2605233,06.04.2015,16,1257,299.0,1.0
2605241,06.04.2015,16,970,349.0,1.0
2605322,06.04.2015,16,2696,1199.0,1.0
2605325,06.04.2015,16,2445,599.0,1.0
2605363,06.04.2015,16,1969,3999.0,2.0
2605413,06.04.2015,16,12020,372.33333333300004,3.0
2605456,06.04.2015,16,10099,299.0,1.0
2605472,06.04.2015,16,12021,674.0,3.0
2605488,06.04.2015,16,12830,199.0,1.0
2605513,06.04.2015,16,14227,99.0,1.0
2605527,06.04.2015,16,12083,629.0,1.0
2605531,06.04.2015,16,12081,359.0,1.0
2605557,06.04.2015,16,13122,1499.0,1.0
2605599,06.04.2015,16,5643,2990.0,2.0
2605615,06.04.2015,16,5038,2999.0,1.0
2605634,06.04.2015,16,5331,299.0,1.0
2605753,06.04.2015,19,5459,349.0,1.0
2605759,06.04.2015,19,5516,299.0,1.0
2605839,06.04.2015,19,6497,1499.0,-1.0
2605871,06.04.2015,19,6252,299.0,1.0
2605884,06.04.2015,19,5551,399.0,1.0
2605953,06.04.2015,19,3707,1499.0,1.0
2605977,06.04.2015,19,2918,999.0,1.0
2605992,06.04.2015,19,3168,299.0,1.0
2606050,06.04.2015,19,4102,349.0,1.0
2606052,06.04.2015,19,3967,299.0,1.0
2606088,06.04.2015,19,4181,1190.0,1.0
2606103,06.04.2015,19,12083,699.0,1.0
2606106,06.04.2015,19,12082,899.0,1.0
2606109,06.04.2015,19,12081,399.0,1.0
2606111,06.04.2015,19,12052,299.0,1.0
2606112,06.04.2015,19,12022,1169.0,1.0
2606166,06.04.2015,19,12021,711.5,2.0
2606276,06.04.2015,19,8366,549.0,1.0
2606310,06.04.2015,19,9214,1349.0,1.0
2606391,06.04.2015,19,8073,399.0,1.0
2606403,06.04.2015,19,8065,399.0,1.0
2606407,06.04.2015,19,9964,248.0,1.0
2606452,06.04.2015,18,13159,299.0,1.0
2606551,06.04.2015,18,15343,28.0,1.0
2606614,06.04.2015,18,14663,199.0,1.0
2606640,06.04.2015,18,7384,749.0,1.0
2606690,06.04.2015,18,6507,1499.0,1.0
2606700,06.04.2015,18,7070,349.0,1.0
2606716,06.04.2015,18,8093,1399.0,1.0
2606878,06.04.2015,19,971,349.0,1.0
2606893,06.04.2015,18,21363,2879.0,1.0
2606898,06.04.2015,19,2536,399.0,1.0
2607060,06.04.2015,18,17717,999.0,1.0
2607103,06.04.2015,18,21366,1439.0,4.0
2607116,06.04.2015,18,20949,5.0,1.0
2607162,06.04.2015,15,20653,1899.0,1.0
2607181,06.04.2015,12,16011,1499.0,1.0
2607184,06.04.2015,12,16115,659.0,1.0
2607191,06.04.2015,12,16249,899.0,2.0
2607195,06.04.2015,12,16236,3999.0,1.0
2607197,06.04.2015,12,16177,1999.0,1.0
2607202,06.04.2015,12,16118,659.0,1.0
2607210,06.04.2015,12,15235,999.0,1.0
2607213,06.04.2015,12,15217,999.0,1.0
2607224,06.04.2015,12,14663,199.0,1.0
2607240,06.04.2015,12,15303,959.0,1.0
2607244,06.04.2015,12,15283,1499.0,1.0
2607250,06.04.2015,12,15698,99.0,1.0
2607312,06.04.2015,12,15702,149.0,1.0
2607316,06.04.2015,12,17662,1999.0,1.0
2607328,06.04.2015,12,17670,699.0,1.0
2607359,06.04.2015,12,12082,899.0,2.0
2607364,06.04.2015,12,13370,299.0,1.0
2607375,06.04.2015,12,13142,299.0,1.0
2607413,06.04.2015,12,12022,1169.0,4.0
2607419,06.04.2015,12,12021,674.0,3.0
2607422,06.04.2015,12,12020,359.0,1.0
2607426,06.04.2015,12,19440,2999.0,1.0
2607444,06.04.2015,12,13753,1152.0,1.0
2607471,06.04.2015,12,13747,799.0,1.0
2607487,06.04.2015,12,13387,299.0,2.0
2607508,06.04.2015,12,13591,1799.0,1.0
2607515,06.04.2015,12,19089,199.0,1.0
2607597,06.04.2015,14,2780,2199.0,1.0
2607606,06.04.2015,14,3733,4499.0,1.0
2607711,06.04.2015,12,20462,2499.0,1.0
2607721,06.04.2015,12,21366,1599.0,1.0
2607737,06.04.2015,12,20405,2399.0,1.0
2607740,06.04.2015,12,20028,111.0,1.0
2607744,06.04.2015,12,19774,999.0,1.0
2607748,06.04.2015,12,20029,111.0,1.0
2607754,06.04.2015,12,19505,799.0,1.0
2607762,06.04.2015,12,20404,2399.0,1.0
2607772,06.04.2015,12,20347,1849.0,1.0
2607816,06.04.2015,14,1914,249.0,1.0
2607829,06.04.2015,12,21756,226.0,1.0
2607840,06.04.2015,12,21485,329.0,1.0
2607862,06.04.2015,12,22167,299.0,1.0
2607876,06.04.2015,12,2753,299.0,1.0
2607891,06.04.2015,12,2293,999.0,1.0
2607895,06.04.2015,12,2781,1998.0,1.0
2607897,06.04.2015,12,2881,999.0,1.0
2607902,06.04.2015,12,2862,999.0,1.0
2607923,06.04.2015,12,1969,3999.0,1.0
2607926,06.04.2015,12,1970,8999.0,1.0
2607928,06.04.2015,12,1883,3999.0,1.0
2607931,06.04.2015,12,1882,2999.0,1.0
2607933,06.04.2015,12,1878,2599.0,1.0
2607941,06.04.2015,12,2285,3499.0,1.0
2607949,06.04.2015,12,2035,3499.0,1.0
2607956,06.04.2015,12,1971,4499.0,1.0
2607977,06.04.2015,12,3753,599.0,1.0
2607988,06.04.2015,12,4806,99.0,1.0
2607990,06.04.2015,12,4769,148.0,2.0
2607994,06.04.2015,12,4479,2299.0,1.0
2608008,06.04.2015,12,3243,1499.0,1.0
2608010,06.04.2015,12,3221,499.0,1.0
2608012,06.04.2015,12,3071,799.0,1.0
2608014,06.04.2015,12,3460,1799.0,1.0
2608017,06.04.2015,12,3017,299.0,1.0
2608025,06.04.2015,12,3462,3499.0,1.0
2608048,06.04.2015,12,1855,799.0,1.0
2608104,06.04.2015,10,20949,4.0,1.0
2608110,06.04.2015,15,20654,1899.0,1.0
2608166,06.04.2015,12,1568,1999.0,2.0
2608197,06.04.2015,12,790,299.0,1.0
2608209,06.04.2015,12,1389,1998.0,1.0
2608210,06.04.2015,12,1384,298.0,1.0
2608225,06.04.2015,12,687,600.0,1.0
2608251,06.04.2015,12,11365,806.666666667,3.0
2608271,06.04.2015,12,10216,149.0,1.0
2608298,06.04.2015,12,9462,379.0,1.0
2608322,06.04.2015,12,11373,421.0,5.0
2608337,06.04.2015,12,11372,837.5,2.0
2608374,06.04.2015,12,11370,1416.66666667,3.0
2608400,06.04.2015,12,11369,728.0,5.0
2608428,06.04.2015,12,5655,1290.0,1.0
2608442,06.04.2015,12,5661,399.0,1.0
2608443,06.04.2015,12,5660,1690.0,1.0
2608449,06.04.2015,12,5013,698.0,1.0
2608450,06.04.2015,12,5272,299.0,1.0
2608505,06.04.2015,12,7924,1190.0,1.0
2608546,06.04.2015,12,6507,1499.0,1.0
2608559,06.04.2015,12,6308,299.0,1.0
2608572,06.04.2015,12,7070,349.0,1.0
2608579,06.04.2015,12,6740,499.0,3.0
2608580,06.04.2015,12,6738,499.0,4.0
2608612,06.04.2015,15,7894,2290.0,1.0
2608620,06.04.2015,15,7856,799.0,1.0
2608643,06.04.2015,15,6497,1499.0,1.0
2608670,06.04.2015,15,7933,1190.0,1.0
2608763,06.04.2015,15,4963,1799.0,1.0
2608770,06.04.2015,15,4717,299.0,1.0
2608818,06.04.2015,15,4837,398.0,1.0
2608864,06.04.2015,15,5634,3290.0,1.0
2608869,06.04.2015,15,5643,2990.0,1.0
2608909,06.04.2015,15,5380,3490.0,1.0
2608918,06.04.2015,15,5827,349.0,1.0
2608941,06.04.2015,15,17717,2000.0,1.0
2609053,06.04.2015,15,20650,1899.0,1.0
2609097,06.04.2015,15,19438,2999.0,1.0
2609133,06.04.2015,15,12021,724.0,3.0
2609194,06.04.2015,15,11926,1199.0,1.0
2609214,06.04.2015,15,14446,169.0,1.0
2609258,06.04.2015,15,13697,899.0,1.0
2609295,06.04.2015,15,4516,349.0,1.0
2609302,06.04.2015,14,12083,652.333333333,3.0
2609303,06.04.2015,14,12082,899.0,1.0
2609309,06.04.2015,14,12022,1169.0,3.0
2609339,06.04.2015,14,12021,674.0,3.0
2609353,06.04.2015,14,10678,1499.0,1.0
2609366,06.04.2015,14,12020,399.0,1.0
2609381,06.04.2015,14,14258,299.0,1.0
2609567,06.04.2015,14,8035,299.0,1.0
2609617,06.04.2015,14,6507,1499.0,1.0
2609694,06.04.2015,15,2919,1199.0,1.0
2609738,06.04.2015,15,3343,2599.0,1.0
2609767,06.04.2015,15,4471,698.0,1.0
2609795,06.04.2015,15,3719,799.0,1.0
2609811,06.04.2015,15,4178,1590.0,1.0
2609820,06.04.2015,15,3734,3399.0,1.0
2609903,06.04.2015,14,20949,5.0,1.0
2609925,06.04.2015,15,1686,349.0,1.0
2609946,06.04.2015,15,2308,199.0,1.0
2609969,06.04.2015,15,482,3300.0,1.0
2609985,06.04.2015,15,486,300.0,1.0
2609991,06.04.2015,15,1454,498.0,1.0
2609998,06.04.2015,15,1384,298.0,1.0
